Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
26,163,66,+54:04,,69,Erviti Imanol,66,Caisse d'Epargne,54:04 54:04,+0:00,\u25b23,11,2010
36,196,67,+55:10,,71,Moerenhout Koos,67,Rabobank ProTeam,55:10 55:10,+0:00,\u25b24,11,2010
25,169,68,+55:57,,73,Rojas Jos\xe9 Joaqu\xedn,68,Caisse d'Epargne,55:57 55:57,+0:00,\u25b25,11,2010
25,129,69,+56:04,,60,Santambrogio Mauro,69,BMC Racing Team,56:04 56:04,+7:41,\u25bc9,11,2010
27,147,70,+56:52,,74,Rohregger Thomas,70,Milram,56:52 56:52,+0:00,\u25b24,11,2010
32,159,71,+57:32,,76,Vogondy Nicolas,71,Bbox Bouygues Telecom,57:32 57:32,+0:00,\u25b25,11,2010
31,154,72,+57:50,,63,Fedrigo Pierrick,72,Bbox Bouygues Telecom,57:50 57:50,+7:41,\u25bc9,11,2010
29,165,73,+58:01,,77,Kiryienka Vasil,73,Caisse d'Epargne,58:01 58:01,+0:00,\u25b24,11,2010
25,103,74,+58:02,,72,de Greef Francis,74,Omega Pharma-Lotto,58:02 58:02,+2:29,\u25bc2,11,2010
25,143,75,+59:12,,78,Fr\xf6hlinger Johannes,75,Milram,59:12 59:12,+0:00,\u25b23,11,2010
27,106,76,+1:01:02,,68,Lloyd Matthew,76,Omega Pharma-Lotto,1:01:02 1:01:02,+7:41,\u25bc8,11,2010
23,162,77,+1:02:11,,80,Costa Rui,77,Caisse d'Epargne,1:02:11 1:02:11,+0:00,\u25b23,11,2010
37,126,78,+1:02:37,,81,Hincapie George,78,BMC Racing Team,1:02:37 1:02:37,+0:00,\u25b23,11,2010
24,211,79,+1:02:44,,70,Capecchi Eros,79,Footon-Servetto,1:02:44 1:02:44,+7:41,\u25bc9,11,2010
29,74,80,+1:03:23,,82,Kolobnev Alexandr,80,Team Katusha,1:03:23 1:03:23,+0:00,\u25b22,11,2010
29,145,81,+1:04:07,,84,Knees Christian,81,Milram,1:04:07 1:04:07,+0:00,\u25b23,11,2010
38,19,82,+1:04:38,,75,Voigt Jens,82,Saxo Bank,1:04:38 1:04:38,+7:41,\u25bc7,11,2010
30,149,83,+1:06:32,,87,Wegmann Fabian,83,Milram,1:06:32 1:06:32,+0:00,\u25b24,11,2010
28,176,84,+1:06:34,,88,Minard S\xe9bastien,84,Cofidis Le Credit en Ligne,1:06:34 1:06:34,+0:00,\u25b24,11,2010
33,138,85,+1:07:07,,89,van de Walle Jurgen,85,Quickstep - Innergetic,1:07:07 1:07:07,+0:00,\u25b24,11,2010
31,7,86,+1:07:17,,90,Noval Benjamin,86,Astana,1:07:17 1:07:17,+0:00,\u25b24,11,2010
30,45,87,+1:07:38,,79,Kuchynski Aliaksandr,87,Liquigas - Doimo,1:07:38 1:07:38,+7:41,\u25bc8,11,2010
34,32,88,+1:08:17,,91,Barry Michael,88,Sky Procycling,1:08:17 1:08:17,+0:00,\u25b23,11,2010
25,17,89,+1:08:29,,83,S\xf8rensen Chris Anker,89,Saxo Bank,1:08:29 1:08:29,+4:41,\u25bc6,11,2010
30,122,90,+1:10:03,,92,Ballan Alessandro,90,BMC Racing Team,1:10:03 1:10:03,+1:26,\u25b22,11,2010
23,36,91,+1:10:22,,93,Boasson Hagen Edvald,91,Sky Procycling,1:10:22 1:10:22,+0:00,\u25b22,11,2010
29,5,92,+1:12:48,,94,Iglinskiy Maxim,92,Astana,1:12:48 1:12:48,+1:39,\u25b22,11,2010
29,175,93,+1:13:18,,85,Kern Christophe,93,Cofidis Le Credit en Ligne,1:13:18 1:13:18,+7:41,\u25bc8,11,2010
23,82,94,+1:13:48,,86,Bouet Maxime,94,AG2R La Mondiale,1:13:48 1:13:48,+7:41,\u25bc8,11,2010
27,79,95,+1:16:39,,101,Vorganov Eduard,95,Team Katusha,1:16:39 1:16:39,+0:00,\u25b26,11,2010
32,88,96,+1:16:44,,96,Nocentini Rinaldo,96,AG2R La Mondiale,1:16:44 1:16:44,+4:41,-,11,2010
28,157,97,+1:16:47,,102,Sprick Matthieu,97,Bbox Bouygues Telecom,1:16:47 1:16:47,+0:00,\u25b25,11,2010
30,105,98,+1:16:49,,103,Lang Sebastian,98,Omega Pharma-Lotto,1:16:49 1:16:49,+0:00,\u25b25,11,2010
25,152,99,+1:16:51,,104,Arashiro Yukiya,99,Bbox Bouygues Telecom,1:16:51 1:16:51,+0:00,\u25b25,11,2010
29,13,100,+1:17:22,,99,Cancellara Fabian,100,Saxo Bank,1:17:22 1:17:22,+3:04,\u25bc1,11,2010
23,76,101,+1:17:34,,106,Pliuschin Alexandr,101,Team Katusha,1:17:34 1:17:34,+0:00,\u25b25,11,2010
36,205,102,+1:17:57,,107,Hondo Danilo,102,Lampre - Farnese Vini,1:17:57 1:17:57,+0:00,\u25b25,11,2010
33,182,103,+1:18:06,,109,Isasi Inaki,103,Euskaltel - Euskadi,1:18:06 1:18:06,+0:00,\u25b26,11,2010
33,146,104,+1:18:31,,110,Roberts Luke,104,Milram,1:18:31 1:18:31,+0:00,\u25b26,11,2010
26,3,105,+1:18:53,,111,Grivko Andrei,105,Astana,1:18:53 1:18:53,+0:00,\u25b26,11,2010
25,115,106,+1:19:08,,108,Martin Tony,106,Team HTC - Columbia,1:19:08 1:19:08,+1:09,\u25b22,11,2010
25,12,107,+1:19:15,,95,Breschel Matti,107,Saxo Bank,1:19:15 1:19:15,+7:41,\u25bc12,11,2010
27,67,108,+1:19:59,,115,Roy J\xe9r\xe9my,108,Francaise des Jeux,1:19:59 1:19:59,+0:00,\u25b27,11,2010
26,38,109,+1:20:13,,114,Pauwels Serge,109,Sky Procycling,1:20:13 1:20:13,+0:27,\u25b25,11,2010
30,42,110,+1:20:17,,112,Bellotti Francesco,110,Liquigas - Doimo,1:20:17 1:20:17,+1:02,\u25b22,11,2010
24,63,111,+1:20:40,,97,Di Gr\xe9gorio R\xe9my,111,Francaise des Jeux,1:20:40 1:20:40,+7:41,\u25bc14,11,2010
32,218,112,+1:20:46,,98,Perez Aitor,112,Footon-Servetto,1:20:46 1:20:46,+7:41,\u25bc14,11,2010
23,46,113,+1:22:04,,117,Oss Daniel,113,Liquigas - Doimo,1:22:04 1:22:04,+0:00,\u25b24,11,2010
28,72,114,+1:22:13,,118,Brutt Pavel,114,Team Katusha,1:22:13 1:22:13,+0:00,\u25b24,11,2010
28,186,115,+1:22:27,,121,Perez Ruben,115,Euskaltel - Euskadi,1:22:27 1:22:27,+0:00,\u25b26,11,2010
31,84,116,+1:22:28,,122,Elmiger Martin,116,AG2R La Mondiale,1:22:28 1:22:28,+0:00,\u25b26,11,2010
24,192,117,+1:22:52,,120,Boom Lars,117,Rabobank ProTeam,1:22:52 1:22:52,+0:29,\u25b23,11,2010
29,203,118,+1:23:11,,123,Da Dalto Mauro,118,Lampre - Farnese Vini,1:23:11 1:23:11,+0:29,\u25b25,11,2010
23,43,119,+1:23:52,,100,Koren Kristijan,119,Liquigas - Doimo,1:23:52 1:23:52,+7:41,\u25bc19,11,2010
25,108,120,+1:25:15,,127,Roelandts Jurgen,120,Omega Pharma-Lotto,1:25:15 1:25:15,+0:00,\u25b27,11,2010
32,199,121,+1:25:39,,128,Tjallingii Maarten,121,Rabobank ProTeam,1:25:39 1:25:39,+0:00,\u25b27,11,2010
28,139,122,+1:26:09,,129,Wynants Maarten,122,Quickstep - Innergetic,1:26:09 1:26:09,+0:00,\u25b27,11,2010
30,29,123,+1:27:04,,131,Rast Gregory,123,RadioShack,1:27:04 1:27:04,+0:00,\u25b28,11,2010
25,204,124,+1:27:24,,113,Gavazzi Francesco,124,Lampre - Farnese Vini,1:27:24 1:27:24,+7:41,\u25bc11,11,2010
26,158,125,+1:27:30,,132,Turgot S\xe9bastien,125,Bbox Bouygues Telecom,1:27:30 1:27:30,+0:00,\u25b27,11,2010
32,95,126,+1:28:06,,134,Hushovd Thor,126,Cervelo Test Team,1:28:06 1:28:06,+0:00,\u25b28,11,2010
28,49,127,+1:28:15,,116,Vandborg Brian,127,Liquigas - Doimo,1:28:15 1:28:15,+7:41,\u25bc11,11,2010
26,56,128,+1:29:13,,135,Maaskant Martijn,128,Team Garmin - Transitions,1:29:13 1:29:13,+0:59,\u25b27,11,2010
38,75,129,+1:29:39,,136,McEwen Robbie,129,Team Katusha,1:29:39 1:29:39,+0:00,\u25b27,11,2010
26,123,130,+1:29:46,,137,Bookwalter Brent,130,BMC Racing Team,1:29:46 1:29:46,+0:00,\u25b27,11,2010
25,65,131,+1:29:57,,119,Ladagnous Matthieu,131,Francaise des Jeux,1:29:57 1:29:57,+7:41,\u25bc12,11,2010
23,68,132,+1:30:23,,138,Sulzberger Wesley,132,Francaise des Jeux,1:30:23 1:30:23,+0:00,\u25b26,11,2010
29,2,133,+1:31:02,,124,De La Fuente David,133,Astana,1:31:02 1:31:02,+7:41,\u25bc9,11,2010
34,127,134,+1:31:16,,125,Kroon Karsten,134,BMC Racing Team,1:31:16 1:31:16,+7:41,\u25bc9,11,2010
28,87,135,+1:31:23,,140,Mondory Lloyd,135,AG2R La Mondiale,1:31:23 1:31:23,+0:00,\u25b25,11,2010
29,33,136,+1:32:02,,141,Cummings Stephen,136,Sky Procycling,1:32:02 1:32:02,+0:00,\u25b25,11,2010
28,69,137,+1:32:43,,143,Vaugrenard Benoit,137,Francaise des Jeux,1:32:43 1:32:43,+0:00,\u25b26,11,2010
23,171,138,+1:34:02,,130,Taaram\xe4e Rein,138,Cofidis Le Credit en Ligne,1:34:02 1:34:02,+7:41,\u25bc8,11,2010
34,193,139,+1:34:31,,144,Freire Oscar,139,Rabobank ProTeam,1:34:31 1:34:31,+0:00,\u25b25,11,2010
33,57,140,+1:34:41,,146,Millar David,140,Team Garmin - Transitions,1:34:41 1:34:41,+0:00,\u25b26,11,2010
35,73,141,+1:35:30,,133,Ivanov Serguei,141,Team Katusha,1:35:30 1:35:30,+7:41,\u25bc8,11,2010
25,111,142,+1:35:58,,148,Cavendish Mark,142,Team HTC - Columbia,1:35:58 1:35:58,+0:00,\u25b26,11,2010
36,208,143,+1:36:21,,149,Petacchi Alessandro,143,Lampre - Farnese Vini,1:36:21 1:36:21,+0:00,\u25b26,11,2010
30,64,144,+1:38:19,,152,Geslin Anthony,144,Francaise des Jeux,1:38:19 1:38:19,+0:29,\u25b28,11,2010
28,217,145,+1:39:00,,139,Mayoz Echeverria Iban,145,Footon-Servetto,1:39:00 1:39:00,+7:41,\u25bc6,11,2010
23,142,146,+1:39:29,,154,Ciolek Gerald,146,Milram,1:39:29 1:39:29,+0:00,\u25b28,11,2010
29,112,147,+1:39:31,,155,Eisel Bernhard,147,Team HTC - Columbia,1:39:31 1:39:31,+0:00,\u25b28,11,2010
28,212,148,+1:39:44,,142,Benitez Jos\xe9 Alberto,148,Footon-Servetto,1:39:44 1:39:44,+7:41,\u25bc6,11,2010
36,15,149,+1:40:57,,156,O'Grady Stuart,149,Saxo Bank,1:40:57 1:40:57,+0:00,\u25b27,11,2010
29,99,150,+1:41:28,,157,Lloyd Daniel,150,Cervelo Test Team,1:41:28 1:41:28,+0:00,\u25b27,11,2010
24,97,151,+1:41:36,,150,Konovalovas Ignatas,151,Cervelo Test Team,1:41:36 1:41:36,+4:41,\u25bc1,11,2010
26,134,152,+1:42:15,,145,Devenyns Dries,152,Quickstep - Innergetic,1:42:15 1:42:15,+7:41,\u25bc7,11,2010
30,47,153,+1:42:16,,151,Quinziato Manuel,153,Liquigas - Doimo,1:42:16 1:42:16,+4:41,\u25bc2,11,2010
31,59,154,+1:43:33,,147,Zabriskie David,154,Team Garmin - Transitions,1:43:33 1:43:33,+7:41,\u25bc7,11,2010
36,94,155,+1:43:41,,159,Hunt Jeremy,155,Cervelo Test Team,1:43:41 1:43:41,+1:44,\u25b24,11,2010
29,206,156,+1:44:16,,163,Lorenzetto Mirco,156,Lampre - Farnese Vini,1:44:16 1:44:16,+0:22,\u25b27,11,2010
35,52,157,+1:45:09,,164,Dean Julian,157,Team Garmin - Transitions,1:45:09 1:45:09,+0:00,\u25b27,11,2010
23,137,158,+1:45:35,,153,Seeldraeyers Kevin,158,Quickstep - Innergetic,1:45:35 1:45:35,+7:41,\u25bc5,11,2010
24,209,159,+1:46:34,,165,Spilak Simon,159,Lampre - Farnese Vini,1:46:34 1:46:34,+0:47,\u25b26,11,2010
35,172,160,+1:47:03,,162,Auge St\xe9phane,160,Cofidis Le Credit en Ligne,1:47:03 1:47:03,+3:43,\u25b22,11,2010
28,185,161,+1:47:05,,166,Perez Alan,161,Euskaltel - Euskadi,1:47:05 1:47:05,+0:00,\u25b25,11,2010
35,18,162,+1:47:21,,160,S\xf8rensen Nicki,162,Saxo Bank,1:47:21 1:47:21,+4:41,\u25bc2,11,2010
30,98,163,+1:48:34,,168,Lancaster Brett,163,Cervelo Test Team,1:48:34 1:48:34,+0:00,\u25b25,11,2010
24,202,164,+1:48:47,,167,Bole Grega,164,Lampre - Farnese Vini,1:48:47 1:48:47,+0:47,\u25b23,11,2010
26,53,165,+1:50:18,,173,Farrar Tyler,165,Team Garmin - Transitions,1:50:18 1:50:18,+0:00,\u25b28,11,2010
27,124,166,+1:50:56,,161,Burghardt Marcus,166,BMC Racing Team,1:50:56 1:50:56,+7:41,\u25bc5,11,2010
35,113,167,+1:52:23,,169,Grabsch Bert,167,Team HTC - Columbia,1:52:23 1:52:23,+3:43,\u25b22,11,2010
34,96,168,+1:56:25,,175,Klier Andreas,168,Cervelo Test Team,1:56:25 1:56:25,+0:00,\u25b27,11,2010
26,83,169,+1:56:28,,170,Champion Dimitri,169,AG2R La Mondiale,1:56:28 1:56:28,+7:41,\u25b21,11,2010
28,4,170,+1:56:48,,171,Hern\xe1ndez Jes\xfas,170,Astana,1:56:48 1:56:48,+7:41,\u25b21,11,2010
30,26,171,+1:57:10,,174,Muravyev Dmitriy,171,RadioShack,1:57:10 1:57:10,+2:10,\u25b23,11,2010
27,136,172,+1:57:58,,172,Reda Francesco,172,Quickstep - Innergetic,1:57:58 1:57:58,+7:41,-,11,2010
22,207,173,+2:04:09,,178,Malori Adriano,173,Lampre - Farnese Vini,2:04:09 2:04:09,+1:40,\u25b25,11,2010
29,173,174,+2:05:18,,176,Dumoulin Samuel,174,Cofidis Le Credit en Ligne,2:05:18 2:05:18,+7:41,\u25b22,11,2010
23,66,175,+2:05:51,,177,Roux Anthony,175,Francaise des Jeux,2:05:51 2:05:51,+5:05,\u25b22,11,2010
25,11,1,+0:00,,1,Schleck Andy,1,Saxo Bank,58:42:01 58:42:01,+0:00,-,12,2010
27,1,2*,+0:31,,2*,Contador Alberto,2*,Astana,0:31 0:31,+-1:50,-,12,2010
32,181,2,+2:45,,2,S\xe1nchez Samuel,2,Euskaltel - Euskadi,2:45 2:45,+0:00,-,12,2010
32,191,4*,+2:58,,4*,Menchov Denis,4*,Rabobank ProTeam,2:58 2:58,+0:00,-,12,2010
27,101,3,+3:31,,3,Van den Broeck Jurgen,3,Omega Pharma-Lotto,3:31 3:31,+0:00,-,12,2010
36,25,4,+4:06,,4,Leipheimer Levi,4,RadioShack,4:06 4:06,+0:07,-,12,2010
24,195,5,+4:27,,5,Gesink Robert,5,Rabobank ProTeam,4:27 4:27,+0:05,-,12,2010
31,77,6,+4:58,,7,Rodr\xedguez Joaquim,6,Team Katusha,4:58 4:58,+-1:50,\u25b21,12,2010
26,161,7,+5:02,,6,Sanchez Luis Leon,7,Caisse d'Epargne,5:02 5:02,+0:21,\u25bc1,12,2010
24,44,8,+5:16,,9,Kreuziger Roman,8,Liquigas - Doimo,5:16 5:16,+0:05,\u25b21,12,2010
32,41,9,+5:30,,8,Basso Ivan,9,Liquigas - Doimo,5:30 5:30,+0:21,\u25bc1,12,2010
36,9,10,+6:25,,12,Vinokourov Alexandre,10,Astana,6:25 6:25,+-1:54,\u25b22,12,2010
29,54,11,+6:25,,10,Hesjedal Ryder,11,Team Garmin - Transitions,",, 6:25",+0:43,\u25bc1,12,2010
26,81,12,+6:44,,11,Roche Nicolas,12,AG2R La Mondiale,6:44 6:44,+0:21,\u25bc1,12,2010
35,91,13,+7:34,,14,Sastre Carlos,13,Cervelo Test Team,7:34 7:34,+0:21,\u25b21,12,2010
30,31,14,+7:39,,15,Wiggins Bradley,14,Sky Procycling,7:39 7:39,+0:21,\u25b21,12,2010
30,118,15,+7:47,,13,Rogers Michael,15,Team HTC - Columbia,7:47 7:47,+0:43,\u25bc2,12,2010
33,121,16,+8:08,,16,Evans Cadel,16,BMC Racing Team,8:08 8:08,+0:21,-,12,2010
26,37,17,+8:24,,17,L\xf6fkvist Thomas,17,Sky Procycling,8:24 8:24,+0:21,-,12,2010
35,24,18,+9:05,,18,Kl\xf6den Andr\xe9as,18,RadioShack,9:05 9:05,+0:00,-,12,2010
27,178,19,+10:31,,19,Monier Damien,19,Cofidis Le Credit en Ligne,10:31 10:31,+0:43,-,12,2010
30,168,20,+10:41,,20,Plaza Rub\xe9n,20,Caisse d'Epargne,10:41 10:41,+0:21,-,12,2010
28,133,21,+11:27,,21,De Weert Kevin,21,Quickstep - Innergetic,11:27 11:27,+1:01,-,12,2010
38,23,22,+11:56,,23,Horner Chris,22,RadioShack,11:56 11:56,+0:21,\u25b21,12,2010
31,85,23,+12:28,,24,Gadret John,23,AG2R La Mondiale,12:28 12:28,+0:43,\u25b21,12,2010
29,61,24,+14:09,,26,Le M\xe9vel Christophe,24,Francaise des Jeux,14:09 14:09,+0:43,\u25b22,12,2010
31,62,25,+14:11,,22,Casar Sandy,25,Francaise des Jeux,14:11 14:11,+3:25,\u25bc3,12,2010
28,107,26,+14:33,,25,Moreno Daniel,26,Omega Pharma-Lotto,14:33 14:33,+1:45,\u25bc1,12,2010
29,58,27,+16:44,,28,Vansummeren Johan,27,Team Garmin - Transitions,16:44 16:44,+1:29,\u25b21,12,2010
29,89,28,+17:55,,27,Riblon Christophe,28,AG2R La Mondiale,17:55 17:55,+3:25,\u25bc1,12,2010
27,119,29,+19:54,,29,Siutsou Kanstantsin,29,Team HTC - Columbia,19:54 19:54,+2:04,-,12,2010
38,21,30,+21:16,,30,Armstrong Lance,30,RadioShack,21:16 21:16,+3:25,-,12,2010
28,179,31,+23:21,,32,Pauriol R\xe9mi,31,Cofidis Le Credit en Ligne,23:21 23:21,+2:55,\u25b21,12,2010
31,198,32,+24:02,,34,Tankink Bram,32,Rabobank ProTeam,24:02 24:02,+2:04,\u25b22,12,2010
33,93,33,+24:35,,35,Gustov Volodymyr,33,Cervelo Test Team,24:35 24:35,+2:37,\u25b22,12,2010
26,22,34,+25:08,,33,Brajkovi\u010d Janez,34,RadioShack,25:08 25:08,+3:25,\u25bc1,12,2010
35,102,35,+25:24,,31,Aerts Mario,35,Omega Pharma-Lotto,25:24 25:24,+5:15,\u25bc4,12,2010
31,131,36,+26:03,,36,Chavanel Sylvain,36,Quickstep - Innergetic,26:03 26:03,+1:01,-,12,2010
22,155,37,+31:01,,38,Gautier Cyril,37,Bbox Bouygues Telecom,31:01 31:01,+0:43,\u25b21,12,2010
39,166,38,+31:22,,39,Moreau Christophe,38,Caisse d'Epargne,31:22 31:22,+1:01,\u25b21,12,2010
25,174,39,+33:54,,40,El Fares Julien,39,Cofidis Le Credit en Ligne,33:54 33:54,+3:25,\u25b21,12,2010
34,194,40,+35:42,,42,Garate Juan Manuel,40,Rabobank ProTeam,35:42 35:42,+1:29,\u25b22,12,2010
31,189,41,+35:45,,37,Verdugo Gorka,41,Euskaltel - Euskadi,35:45 35:45,+9:17,\u25bc4,12,2010
34,197,42,+36:55,,41,Niermann Grischa,42,Rabobank ProTeam,36:55 36:55,+3:25,\u25bc1,12,2010
32,183,43,+39:59,,44,Martinez Egoi,43,Euskaltel - Euskadi,39:59 39:59,+2:07,\u25b21,12,2010
31,164,44,+42:14,,43,Guti\xe9rrez Jos\xe9 Iv\xe1n,44,Caisse d'Epargne,42:14 42:14,+5:15,\u25bc1,12,2010
23,156,45,+42:25,,47,Rolland Pierre,45,Bbox Bouygues Telecom,42:25 42:25,+1:45,\u25b22,12,2010
31,153,46,+43:42,,45,Charteau Anthony,46,Bbox Bouygues Telecom,43:42 43:42,+5:15,\u25bc1,12,2010
30,188,47,+44:36,,48,Velasco Ivan,47,Euskaltel - Euskadi,44:36 44:36,+1:10,\u25b21,12,2010
23,219,48,+44:38,,46,Valls Rafael,48,Footon-Servetto,44:38 44:38,+5:28,\u25bc2,12,2010
28,201,49,+45:13,,49,Cunego Damiano,49,Lampre - Farnese Vini,45:13 45:13,+0:21,-,12,2010
27,128,50,+48:24,,50,Morabito Steve,50,BMC Racing Team,48:24 48:24,+3:25,-,12,2010
27,116,51,+50:58,,51,Monfort Maxime,51,Team HTC - Columbia,50:58 50:58,+5:15,-,12,2010
32,48,52,+51:38,,57,Szmyd Sylwester,52,Liquigas - Doimo,51:38 51:38,+2:04,\u25b25,12,2010
31,151,53,+51:57,,55,Voeckler Thomas,53,Bbox Bouygues Telecom,51:57 51:57,+2:37,\u25b22,12,2010
30,27,54,+52:57,,56,Paulinho S\xe9rgio,54,RadioShack,52:57 52:57,+3:25,\u25b22,12,2010
33,8,55,+53:10,,61,Tiralongo Paolo,55,Astana,53:10 53:10,+2:04,\u25b26,12,2010
26,6,56,+53:51,,54,Navarro Daniel,56,Astana,53:51 53:51,+5:15,\u25bc2,12,2010
25,14,57,+54:07,,60,Fuglsang Jakob,57,Saxo Bank,54:07 54:07,+3:25,\u25b23,12,2010
25,167,58,+55:01,,59,Perget Mathieu,58,Caisse d'Epargne,55:01 55:01,+5:08,\u25b21,12,2010
30,135,59,+55:01,,58,Pineau J\xe9rome,59,Quickstep - Innergetic,",, 55:01",+5:15,\u25bc1,12,2010
29,132,62*,+56:20,,63*,Barredo Carlos,62*,Quickstep - Innergetic,56:20 56:20,+5:28,-,12,2010
24,39,60,+56:23,,62,Thomas Geraint,60,Sky Procycling,56:23 56:23,+5:15,\u25b22,12,2010
28,177,61,+56:26,,52,Moinard Ama\xebl,61,Cofidis Le Credit en Ligne,56:26 56:26,+10:10,\u25bc9,12,2010
24,214,62,+57:34,,63,Duran Arkaitz,62,Footon-Servetto,57:34 57:34,+5:15,\u25b21,12,2010
25,169,63,+58:04,,68,Rojas Jos\xe9 Joaqu\xedn,63,Caisse d'Epargne,58:04 58:04,+2:07,\u25b25,12,2010
27,147,64,+58:08,,70,Rohregger Thomas,64,Milram,58:08 58:08,+1:16,\u25b26,12,2010
30,28,65,+58:29,,65,Popovych Yaroslav,65,RadioShack,58:29 58:29,+5:15,-,12,2010
36,196,66,+58:35,,67,Moerenhout Koos,66,Rabobank ProTeam,58:35 58:35,+3:25,\u25b21,12,2010
29,165,67,+58:39,,73,Kiryienka Vasil,67,Caisse d'Epargne,58:39 58:39,+0:38,\u25b26,12,2010
32,34,68,+58:58,,53,Flecha Juan Antonio,68,Sky Procycling,58:58 58:58,+12:00,\u25bc15,12,2010
26,163,69,+59:27,,66,Erviti Imanol,69,Caisse d'Epargne,59:27 59:27,+5:23,\u25bc3,12,2010
32,159,70,+1:00:57,,71,Vogondy Nicolas,70,Bbox Bouygues Telecom,1:00:57 1:00:57,+3:25,\u25b21,12,2010
25,129,71,+1:01:19,,69,Santambrogio Mauro,71,BMC Racing Team,1:01:19 1:01:19,+5:15,\u25bc2,12,2010
27,141,72,+1:02:52,,64,Gerdemann Linus,72,Milram,1:02:52 1:02:52,+10:02,\u25bc8,12,2010
31,154,73,+1:03:05,,72,Fedrigo Pierrick,73,Bbox Bouygues Telecom,1:03:05 1:03:05,+5:15,\u25bc1,12,2010
25,103,74,+1:03:17,,74,de Greef Francis,74,Omega Pharma-Lotto,1:03:17 1:03:17,+5:15,-,12,2010
24,211,75,+1:03:45,,79,Capecchi Eros,75,Footon-Servetto,1:03:45 1:03:45,+1:01,\u25b24,12,2010
25,143,76,+1:04:27,,75,Fr\xf6hlinger Johannes,76,Milram,1:04:27 1:04:27,+5:15,\u25bc1,12,2010
29,74,77,+1:05:27,,80,Kolobnev Alexandr,77,Team Katusha,1:05:27 1:05:27,+2:04,\u25b23,12,2010
37,126,78,+1:06:02,,78,Hincapie George,78,BMC Racing Team,1:06:02 1:06:02,+3:25,-,12,2010
27,106,79,+1:06:17,,76,Lloyd Matthew,79,Omega Pharma-Lotto,1:06:17 1:06:17,+5:15,\u25bc3,12,2010
23,162,80,+1:07:39,,77,Costa Rui,80,Caisse d'Epargne,1:07:39 1:07:39,+5:28,\u25bc3,12,2010
29,145,81,+1:09:30,,81,Knees Christian,81,Milram,1:09:30 1:09:30,+5:23,-,12,2010
30,149,82,+1:11:55,,83,Wegmann Fabian,82,Milram,1:11:55 1:11:55,+5:23,\u25b21,12,2010
33,138,83,+1:12:22,,85,van de Walle Jurgen,83,Quickstep - Innergetic,1:12:22 1:12:22,+5:15,\u25b22,12,2010
31,7,84,+1:12:32,,86,Noval Benjamin,84,Astana,1:12:32 1:12:32,+5:15,\u25b22,12,2010
25,17,85,+1:12:34,,89,S\xf8rensen Chris Anker,85,Saxo Bank,1:12:34 1:12:34,+4:05,\u25b24,12,2010
34,32,86,+1:13:32,,88,Barry Michael,86,Sky Procycling,1:13:32 1:13:32,+5:15,\u25b22,12,2010
28,176,87,+1:13:43,,84,Minard S\xe9bastien,87,Cofidis Le Credit en Ligne,1:13:43 1:13:43,+7:09,\u25bc3,12,2010
38,19,88,+1:14:48,,82,Voigt Jens,88,Saxo Bank,1:14:48 1:14:48,+10:10,\u25bc6,12,2010
30,122,89,+1:15:18,,90,Ballan Alessandro,89,BMC Racing Team,1:15:18 1:15:18,+5:15,\u25b21,12,2010
29,5,90,+1:18:03,,92,Iglinskiy Maxim,90,Astana,1:18:03 1:18:03,+5:15,\u25b22,12,2010
27,79,91,+1:18:08,,95,Vorganov Eduard,91,Team Katusha,1:18:08 1:18:08,+1:29,\u25b24,12,2010
23,82,92,+1:19:21,,94,Bouet Maxime,92,AG2R La Mondiale,1:19:21 1:19:21,+5:33,\u25b22,12,2010
23,76,93,+1:20:29,,101,Pliuschin Alexandr,93,Team Katusha,1:20:29 1:20:29,+2:55,\u25b28,12,2010
23,36,94,+1:20:32,,91,Boasson Hagen Edvald,94,Sky Procycling,1:20:32 1:20:32,+10:10,\u25bc3,12,2010
32,88,95,+1:21:59,,96,Nocentini Rinaldo,95,AG2R La Mondiale,1:21:59 1:21:59,+5:15,\u25b21,12,2010
28,157,96,+1:22:02,,97,Sprick Matthieu,96,Bbox Bouygues Telecom,1:22:02 1:22:02,+5:15,\u25b21,12,2010
30,105,97,+1:22:04,,98,Lang Sebastian,97,Omega Pharma-Lotto,1:22:04 1:22:04,+5:15,\u25b21,12,2010
25,152,98,+1:22:06,,99,Arashiro Yukiya,98,Bbox Bouygues Telecom,1:22:06 1:22:06,+5:15,\u25b21,12,2010
26,38,99,+1:22:20,,109,Pauwels Serge,99,Sky Procycling,1:22:20 1:22:20,+2:07,\u25b210,12,2010
24,63,100,+1:22:25,,111,Di Gr\xe9gorio R\xe9my,100,Francaise des Jeux,1:22:25 1:22:25,+1:45,\u25b211,12,2010
33,146,101,+1:23:54,,104,Roberts Luke,101,Milram,1:23:54 1:23:54,+5:23,\u25b23,12,2010
26,3,102,+1:24:08,,105,Grivko Andrei,102,Astana,1:24:08 1:24:08,+5:15,\u25b23,12,2010
32,218,103,+1:24:11,,112,Perez Aitor,103,Footon-Servetto,1:24:11 1:24:11,+3:25,\u25b29,12,2010
33,182,104,+1:24:28,,103,Isasi Inaki,104,Euskaltel - Euskadi,1:24:28 1:24:28,+6:22,\u25bc1,12,2010
25,115,105,+1:25:30,,106,Martin Tony,105,Team HTC - Columbia,1:25:30 1:25:30,+6:22,\u25b21,12,2010
