Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25,,165.0,,+0:00,,Lobato Ruben,47,Saunier Duval - Prodir,",, ,,",12,2004
30,,16.0,,+0:00,,Rodriguez Fred,48,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
33,,61.0,,+0:00,,Honchar Serhiy,49,De Nardi,",, ,,",12,2004
30,,157.0,,+0:00,,Schnider Daniel,50,Phonak Hearing Systems,",, ,,",12,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,51,Tenax,",, ,,",12,2004
32,,9.0,,+0:00,,Tonti Andrea,52,Saeco,",, ,,",12,2004
30,,5.0,,+0:00,,Mazzoleni Eddy,53,Saeco,",, ,,",12,2004
31,,155.0,,+0:00,,Moos Alexandre,54,Phonak Hearing Systems,",, ,,",12,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,55*,Saeco,",, ,,",12,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,55,Formaggi Pinzolo Fiav,",, ,,",12,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,56,Ceramica Panaria - Margres,",, ,,",12,2004
25,,19.0,,+0:00,,Trampusch Gerhard,57,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
27,,159.0,,+0:00,,Valjavec Tadej,58,Phonak Hearing Systems,",, ,,",12,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,59,,",, ,,",12,2004
34,,77.0,,+0:00,,Lombardi Giovanni,60,Domina Vacanze,",, ,,",12,2004
22,,44.0,,+0:00,,Kostyuk Denys,61,Chocolade Jacques - Wincor Nixdorf,",, ,,",12,2004
27,,142.0,,+0:00,,Brandt Christophe,62,Lotto - Domo,",, ,,",12,2004
23,,176.0,,+0:00,,Pietropolli Daniele,63,Tenax,",, ,,",12,2004
26,,65.0,,+0:00,,Giordani Leonardo,64,De Nardi,",, ,,",12,2004
23,,37.0,,+0:00,,Sella Emanuele,65,Ceramica Panaria - Margres,",, ,,",12,2004
33,,62.0,,+0:00,,Borghi Ruggero,66,De Nardi,",, ,,",12,2004
23,,118.0,,+0:00,,Wegmann Fabian,67,Gerolsteiner,",, ,,",12,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,68,Alessio - Bianchi,",, ,,",12,2004
28,,186.0,,+0:00,,Mason Oscar,69,Vini Caldirola - Nobili Rubinetterie,",, ,,",12,2004
30,,146.0,,+0:00,,Detilloux Christophe,70,Lotto - Domo,",, ,,",12,2004
26,,92.0,,+0:00,,Derepas David,71,Fdjeux.com,",, ,,",12,2004
31,,116.0,,+0:00,,Serpellini Marco,72,Gerolsteiner,",, ,,",12,2004
26,,66.0,,+0:00,,Gobbi Michele,73,De Nardi,",, ,,",12,2004
29,,162.0,,+0:00,,Ca\xf1ada David,74,Saunier Duval - Prodir,",, ,,",12,2004
29,,156.0,,+0:00,,Murn Uros,75,Phonak Hearing Systems,",, ,,",12,2004
28,,113.0,,+0:00,,Montgomery Sven,76,Gerolsteiner,",, ,,",12,2004
23,,168.0,,+0:00,,Zaugg Oliver,77,Saunier Duval - Prodir,",, ,,",12,2004
29,,187.0,,+0:00,,Sironi Gianluca,78,Vini Caldirola - Nobili Rubinetterie,",, ,,",12,2004
25,,131.0,,+0:00,,Bileka Volodymyr,79,Landbouwkrediet - Colnago,",, ,,",12,2004
25,,42.0,,+0:00,,Ardila Mauricio Alberto,80,Chocolade Jacques - Wincor Nixdorf,",, ,,",12,2004
30,,,,+0:00,,Mervar Bostjan,81,,",, ,,",12,2004
25,,93.0,,+0:00,,Fritsch Nicolas,82,Fdjeux.com,",, ,,",12,2004
31,,48.0,,+0:00,,Verheyen Geert,83,Chocolade Jacques - Wincor Nixdorf,",, ,,",12,2004
29,,29.0,,+0:00,,Rastelli Ellis,84,Alessio - Bianchi,",, ,,",12,2004
26,,188.0,,+0:00,,Zampieri Steve,85,Vini Caldirola - Nobili Rubinetterie,",, ,,",12,2004
29,,67.0,,+0:00,,Pugaci Igor,86,De Nardi,",, ,,",12,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,87,Formaggi Pinzolo Fiav,",, ,,",12,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,88,Tenax,",, ,,",12,2004
23,,119.0,,+0:00,,Ziegler Thomas,89,Gerolsteiner,",, ,,",12,2004
35,,182.0,,+0:00,,Tonkov Pavel,90,Vini Caldirola - Nobili Rubinetterie,",, ,,",12,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,91,Lampre,",, ,,",12,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,92,Alessio - Bianchi,",, ,,",12,2004
27,,117.0,,+0:00,,Strauss Marcel,93,Gerolsteiner,",, ,,",12,2004
26,,57.0,,+0:00,,Schnyder Philippe,94,Colombia - Selle Italia,",, ,,",12,2004
28,,149.0,,+0:00,,Verbrugghe Ief,95,Lotto - Domo,",, ,,",12,2004
25,,59.0,,+0:00,,Wilson Trent,96,Colombia - Selle Italia,",, ,,",12,2004
24,,177.0,,+0:00,,Podgornik Dean,97,Tenax,",, ,,",12,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,98,Colombia - Selle Italia,",, ,,",12,2004
25,,64.0,,+0:00,,Gasparre Graziano,99,De Nardi,",, ,,",12,2004
28,,43.0,,+0:00,,Brard Florent,100,Chocolade Jacques - Wincor Nixdorf,",, ,,",12,2004
29,,81.0,,+0:00,,Bruseghin Marzio,101,Fassa Bortolo,",, ,,",12,2004
31,,83.0,,+0:00,,Codol Massimo,102,Fassa Bortolo,",, ,,",12,2004
26,,136.0,,+0:00,,Sijmens Nico,103,Landbouwkrediet - Colnago,",, ,,",12,2004
30,,36.0,,+0:00,,Mazzanti Luca,104,Ceramica Panaria - Margres,",, ,,",12,2004
28,,128.0,,+0:00,,Righi Daniele,105,Lampre,",, ,,",12,2004
33,,4.0,,+0:00,,Fornaciari Paolo,106,Saeco,",, ,,",12,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,107,Saunier Duval - Prodir,",, ,,",12,2004
31,,152.0,,+0:00,,Aebersold Niki,108,Phonak Hearing Systems,",, ,,",12,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,109,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,110,Saeco,",, ,,",12,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,111,Formaggi Pinzolo Fiav,",, ,,",12,2004
37,,133.0,,+0:00,,Durand Jacky,112,Landbouwkrediet - Colnago,",, ,,",12,2004
26,,69.0,,+0:00,,Wegelius Charles,113,De Nardi,",, ,,",12,2004
29,,86.0,,+0:00,,Sacchi Fabio,114,Fassa Bortolo,",, ,,",12,2004
29,,38.0,,+0:00,,Baliani Fortunato,115,Ceramica Panaria - Margres,",, ,,",12,2004
23,,68.0,,+0:00,,Vanotti Alessandro,116,De Nardi,",, ,,",12,2004
31,,144.0,,+0:00,,Wadecki Piotr,117,Lotto - Domo,",, ,,",12,2004
26,,8.0,,+0:00,,Szmyd Sylwester,118,Saeco,",, ,,",12,2004
32,,147.0,,+0:00,,Gates Nick,119,Lotto - Domo,",, ,,",12,2004
25,,33.0,,+0:00,,Davis Scott,120,Ceramica Panaria - Margres,",, ,,",12,2004
26,,98.0,,+0:00,,Vogondy Nicolas,121,Fdjeux.com,",, ,,",12,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,122,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
27,,154.0,,+0:00,,Fertonani Marco,123,Phonak Hearing Systems,",, ,,",12,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,124,Ceramica Panaria - Margres,",, ,,",12,2004
28,,49.0,,+0:00,,van Velzen Jan,125,Chocolade Jacques - Wincor Nixdorf,",, ,,",12,2004
27,,58.0,,+0:00,,van Hout Russell,126,Colombia - Selle Italia,",, ,,",12,2004
25,,161.0,,+0:00,,Bertogliati Rubens,127,Saunier Duval - Prodir,",, ,,",12,2004
29,,56.0,,+0:00,,Scarselli Leonardo,128,Colombia - Selle Italia,",, ,,",12,2004
33,,127.0,,+0:00,,Piccoli Mariano,129,Lampre,",, ,,",12,2004
25,,179.0,,+0:00,,Rogina Radoslav,130,Tenax,",, ,,",12,2004
27,,88.0,,+0:00,,Gustov Volodymyr,131,Fassa Bortolo,",, ,,",12,2004
28,,84.0,,+0:00,,Ongarato Alberto,132,Fassa Bortolo,",, ,,",12,2004
30,,87.0,,+0:00,,Tosatto Matteo,133,Fassa Bortolo,",, ,,",12,2004
32,,178.0,,+0:00,,Pozzi Oscar,134,Tenax,",, ,,",12,2004
23,,151.0,,+0:00,,Albasini Michael,135,Phonak Hearing Systems,",, ,,",12,2004
36,,75.0,,+0:00,,Galletti Alessio,136,Domina Vacanze,",, ,,",12,2004
39,,79.0,,+0:00,,Scirea Mario,137,Domina Vacanze,0:54 0:54,12,2004
34,,102.0,,+0:00,,Manzoni Mario,138,Formaggi Pinzolo Fiav,",, 0:54",12,2004
32,,23.0,,+0:00,,Bertolini Alessandro,139,Alessio - Bianchi,0:56 0:56,12,2004
31,,183.0,,+0:00,,Andriotto Dario,140,Vini Caldirola - Nobili Rubinetterie,",, 0:56",12,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,141,Fdjeux.com,0:58 0:58,12,2004
31,,7.0,,+0:00,,Stangelj Gorazd,142,Saeco,1:04 1:04,12,2004
24,,185.0,,+0:00,,Masciarelli Simone,143,Vini Caldirola - Nobili Rubinetterie,",, 1:04",12,2004
32,,73.0,,+0:00,,Colombo Gabriele,144,Domina Vacanze,1:09 1:09,12,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,145,Alessio - Bianchi,1:22 1:22,12,2004
23,,148.0,,+0:00,,Steegmans Gert,146,Lotto - Domo,",, 1:22",12,2004
27,,74.0,,+0:00,,Derganc Martin,147,Domina Vacanze,1:31 1:31,12,2004
30,,105.0,,+0:00,,Gualdi Domenico,148,Formaggi Pinzolo Fiav,1:33 1:33,12,2004
23,,96.0,,+0:00,,Mourey Francis,149,Fdjeux.com,1:49 1:49,12,2004
26,,99.0,,+0:00,,Wilson Matthew,150,Fdjeux.com,",, 1:49",12,2004
30,,189.0,,+0:00,,Zanotti Marco,151,Vini Caldirola - Nobili Rubinetterie,",, 1:49",12,2004
21,,76.0,,+0:00,,Iannetti Massimo,DNS,Domina Vacanze,-4:48:12 -4:48:12,12,2004
33,46.742,61.0,,+0:00,80.0,Honchar Serhiy,1,De Nardi,1:06:45 1:06:45,13,2004
28,46.532,95.0,,+0:00,50.0,McGee Bradley,2,Fdjeux.com,0:18 0:18,13,2004
24,46.348,135.0,1.0,+0:00,35.0,Popovych Yaroslav,3,Landbouwkrediet - Colnago,0:34 0:34,13,2004
29,46.233999999999995,81.0,,+0:00,25.0,Bruseghin Marzio,4,Fassa Bortolo,0:44 0:44,13,2004
25,45.692,161.0,,+0:00,15.0,Bertogliati Rubens,5,Saunier Duval - Prodir,1:32 1:32,13,2004
26,45.57,13.0,,+0:00,12.0,Nocentini Rinaldo,6,Acqua & Sapone - Caffe Mokambo,1:43 1:43,13,2004
29,45.47,21.0,,+0:00,9.0,B\xe4ckstedt Magnus,7,Alessio - Bianchi,1:52 1:52,13,2004
27,45.228,58.0,,+0:00,6.0,van Hout Russell,8,Colombia - Selle Italia,2:14 2:14,13,2004
26,45.185,28.0,,+0:00,3.0,Pellizotti Franco,9,Alessio - Bianchi,2:18 2:18,13,2004
30,45.152,114.0,,+0:00,1.0,Pollack Olaf,10,Gerolsteiner,2:21 2:21,13,2004
28,45.141000000000005,121.0,,+0:00,,Garate Juan Manuel,11,Lampre,2:22 2:22,13,2004
21,45.065,94.0,,+0:00,,Gilbert Philippe,12,Fdjeux.com,2:29 2:29,13,2004
30,45.053999999999995,181.0,,+0:00,,Garzelli Stefano,13,Vini Caldirola - Nobili Rubinetterie,2:30 2:30,13,2004
33,45.043,122.0,,+0:00,,Belli Wladimir,14,Lampre,2:31 2:31,13,2004
32,45.043,1.0,,+0:00,,Simoni Gilberto,15,Saeco,",, 2:31",13,2004
29,45.043,82.0,,+0:00,,Cioni Dario,16,Fassa Bortolo,",, 2:31",13,2004
31,44.978,26.0,,+0:00,,Moreni Cristian,17,Alessio - Bianchi,2:37 2:37,13,2004
27,44.946000000000005,139.0,,+0:00,,Adyeyev Sergiy,18,,2:40 2:40,13,2004
28,44.817,31.0,,+0:00,,Figueras Giuliano,19,Ceramica Panaria - Margres,2:52 2:52,13,2004
36,44.785,75.0,,+0:00,,Galletti Alessio,20,Domina Vacanze,2:55 2:55,13,2004
29,44.785,24.0,,+0:00,,Ljungqvist Marcus,21,Alessio - Bianchi,",, 2:55",13,2004
25,44.72,19.0,,+0:00,,Trampusch Gerhard,22,Acqua & Sapone - Caffe Mokambo,3:01 3:01,13,2004
22,44.71,3.0,,+0:00,,Cunego Damiano,23,Saeco,3:02 3:02,13,2004
23,44.667,119.0,,+0:00,,Ziegler Thomas,24,Gerolsteiner,3:06 3:06,13,2004
28,44.635,49.0,,+0:00,,van Velzen Jan,25,Chocolade Jacques - Wincor Nixdorf,3:09 3:09,13,2004
28,44.614,17.0,,+0:00,,Pospyeyev Kyrylo,26,Acqua & Sapone - Caffe Mokambo,3:11 3:11,13,2004
31,44.56100000000001,83.0,,+0:00,,Codol Massimo,27,Fassa Bortolo,3:16 3:16,13,2004
28,44.56100000000001,129.0,,+0:00,,Javier Vila Francisco,28,Lampre,",, 3:16",13,2004
27,44.56100000000001,159.0,,+0:00,,Valjavec Tadej,29,Phonak Hearing Systems,",, 3:16",13,2004
28,44.497,11.0,,+0:00,,Marzoli Ruggero,30,Acqua & Sapone - Caffe Mokambo,3:22 3:22,13,2004
30,44.486999999999995,86.0,,+0:00,,Sacchi Fabio,31,Fassa Bortolo,3:23 3:23,13,2004
29,44.443999999999996,162.0,,+0:00,,Ca\xf1ada David,32,Saunier Duval - Prodir,3:27 3:27,13,2004
26,44.443999999999996,92.0,,+0:00,,Derepas David,33,Fdjeux.com,",, 3:27",13,2004
23,44.443999999999996,37.0,,+0:00,,Sella Emanuele,34,Ceramica Panaria - Margres,",, 3:27",13,2004
24,44.423,34.0,,+0:00,,Lancaster Brett,35,Ceramica Panaria - Margres,3:29 3:29,13,2004
28,44.413000000000004,52.0,,+0:00,,Perez Marlon Alirio,36,Colombia - Selle Italia,3:30 3:30,13,2004
32,44.381,132.0,,+0:00,,Duma Vladimir,37,Landbouwkrediet - Colnago,3:33 3:33,13,2004
25,44.266000000000005,42.0,,+0:00,,Ardila Mauricio Alberto,38,Chocolade Jacques - Wincor Nixdorf,3:44 3:44,13,2004
30,44.245,89.0,,+0:00,,Velo Marco,39,Fassa Bortolo,3:46 3:46,13,2004
27,44.203,55.0,,+0:00,,Illiano Raffaele,40,Colombia - Selle Italia,3:50 3:50,13,2004
24,44.193000000000005,108.0,,+0:00,,Laverde Luis Felipe,41,Formaggi Pinzolo Fiav,3:51 3:51,13,2004
35,44.13,27.0,,+0:00,,Noe Andrea,42,Alessio - Bianchi,3:57 3:57,13,2004
31,44.12,155.0,,+0:00,,Moos Alexandre,43,Phonak Hearing Systems,3:58 3:58,13,2004
32,44.099,23.0,,+0:00,,Bertolini Alessandro,44,Alessio - Bianchi,4:00 4:00,13,2004
36,44.099,138.0,,+0:00,,Verstrepen Johan,45,Landbouwkrediet - Colnago,",, 4:00",13,2004
22,44.089,44.0,,+0:00,,Kostyuk Denys,46,Chocolade Jacques - Wincor Nixdorf,4:01 4:01,13,2004
26,44.068000000000005,2.0,,+0:00,,Bertagnolli Leonardo,47*,Saeco,4:03 4:03,13,2004
22,44.016000000000005,97.0,,+0:00,,Vaugrenard Benoit,47,Fdjeux.com,4:08 4:08,13,2004
27,43.923,142.0,,+0:00,,Brandt Christophe,48,Lotto - Domo,4:17 4:17,13,2004
30,43.913000000000004,25.0,,+0:00,,Miholjevic Vladimir,49,Alessio - Bianchi,4:18 4:18,13,2004
26,43.891999999999996,8.0,,+0:00,,Szmyd Sylwester,50,Saeco,4:20 4:20,13,2004
23,43.872,68.0,,+0:00,,Vanotti Alessandro,51,De Nardi,4:22 4:22,13,2004
30,43.861000000000004,85.0,,+0:00,,Petacchi Alessandro,52,Fassa Bortolo,4:23 4:23,13,2004
34,43.841,12.0,,+0:00,,Ferrigato Andrea,53,Acqua & Sapone - Caffe Mokambo,4:25 4:25,13,2004
35,43.8,182.0,,+0:00,,Tonkov Pavel,54,Vini Caldirola - Nobili Rubinetterie,4:29 4:29,13,2004
31,43.75899999999999,144.0,,+0:00,,Wadecki Piotr,55,Lotto - Domo,4:33 4:33,13,2004
32,43.738,9.0,,+0:00,,Tonti Andrea,56,Saeco,4:35 4:35,13,2004
26,43.718,32.0,,+0:00,,Perez Cuapio Julio Alberto,57,Ceramica Panaria - Margres,4:37 4:37,13,2004
30,43.696999999999996,106.0,,+0:00,,Di Grande Giuseppe,58,Formaggi Pinzolo Fiav,4:39 4:39,13,2004
30,43.667,157.0,,+0:00,,Schnider Daniel,59,Phonak Hearing Systems,4:42 4:42,13,2004
29,43.657,184.0,,+0:00,,Gerosa Mauro,60,Vini Caldirola - Nobili Rubinetterie,4:43 4:43,13,2004
26,43.61600000000001,22.0,,+0:00,,Furlan Angelo,61,Alessio - Bianchi,4:47 4:47,13,2004
25,43.515,131.0,,+0:00,,Bileka Volodymyr,62,Landbouwkrediet - Colnago,4:57 4:57,13,2004
26,43.494,112.0,,+0:00,,F\xf6rster Robert,63,Gerolsteiner,4:59 4:59,13,2004
23,43.45399999999999,176.0,,+0:00,,Pietropolli Daniele,64,Tenax,5:03 5:03,13,2004
24,43.443999999999996,177.0,,+0:00,,Podgornik Dean,65,Tenax,5:04 5:04,13,2004
27,43.434,154.0,,+0:00,,Fertonani Marco,66,Phonak Hearing Systems,5:05 5:05,13,2004
26,43.403999999999996,164.0,,+0:00,,Gomis Lopez Juan,67,Saunier Duval - Prodir,5:08 5:08,13,2004
29,43.394,125.0,,+0:00,,Hauptman Andrej,68,Lampre,5:09 5:09,13,2004
23,43.373000000000005,96.0,,+0:00,,Mourey Francis,69,Fdjeux.com,5:11 5:11,13,2004
29,43.343,38.0,,+0:00,,Baliani Fortunato,70,Ceramica Panaria - Margres,5:14 5:14,13,2004
26,43.343,69.0,,+0:00,,Wegelius Charles,71,De Nardi,",, 5:14",13,2004
30,43.323,5.0,,+0:00,,Mazzoleni Eddy,72,Saeco,5:16 5:16,13,2004
26,43.303000000000004,66.0,,+0:00,,Gobbi Michele,73,De Nardi,5:18 5:18,13,2004
27,43.263000000000005,88.0,,+0:00,,Gustov Volodymyr,74,Fassa Bortolo,5:22 5:22,13,2004
24,43.223,46.0,,+0:00,,Rudenko Maksyim,75,Chocolade Jacques - Wincor Nixdorf,5:26 5:26,13,2004
33,43.203,14.0,,+0:00,,Hamburger Bo,76,Acqua & Sapone - Caffe Mokambo,5:28 5:28,13,2004
37,43.203,133.0,,+0:00,,Durand Jacky,77,Landbouwkrediet - Colnago,",, 5:28",13,2004
34,43.193000000000005,145.0,,+0:00,,Vierhouten Aart,78,Lotto - Domo,5:29 5:29,13,2004
31,43.193000000000005,48.0,,+0:00,,Verheyen Geert,79,Chocolade Jacques - Wincor Nixdorf,",, 5:29",13,2004
28,43.173,149.0,,+0:00,,Verbrugghe Ief,80,Lotto - Domo,5:31 5:31,13,2004
31,43.173,152.0,,+0:00,,Aebersold Niki,81,Phonak Hearing Systems,",, 5:31",13,2004
28,43.153999999999996,43.0,,+0:00,,Brard Florent,82,Chocolade Jacques - Wincor Nixdorf,5:33 5:33,13,2004
31,43.13399999999999,7.0,,+0:00,,Stangelj Gorazd,83,Saeco,5:35 5:35,13,2004
24,43.13399999999999,107.0,,+0:00,,Muraglia Giuseppe,84,Formaggi Pinzolo Fiav,",, 5:35",13,2004
29,43.114,67.0,,+0:00,,Pugaci Igor,85,De Nardi,5:37 5:37,13,2004
32,43.083999999999996,73.0,,+0:00,,Colombo Gabriele,86,Domina Vacanze,5:40 5:40,13,2004
31,43.074,183.0,,+0:00,,Andriotto Dario,87,Vini Caldirola - Nobili Rubinetterie,5:41 5:41,13,2004
29,43.06399999999999,187.0,,+0:00,,Sironi Gianluca,88,Vini Caldirola - Nobili Rubinetterie,5:42 5:42,13,2004
30,43.06399999999999,87.0,,+0:00,,Tosatto Matteo,89,Fassa Bortolo,",, 5:42",13,2004
28,43.053999999999995,78.0,,+0:00,,Nauduzs Andris,90,Domina Vacanze,5:43 5:43,13,2004
26,43.025,136.0,,+0:00,,Sijmens Nico,91,Landbouwkrediet - Colnago,5:46 5:46,13,2004
23,42.965,148.0,,+0:00,,Steegmans Gert,92,Lotto - Domo,5:52 5:52,13,2004
28,42.965,84.0,,+0:00,,Ongarato Alberto,93,Fassa Bortolo,",, 5:52",13,2004
30,42.946000000000005,16.0,,+0:00,,Rodriguez Fred,94,Acqua & Sapone - Caffe Mokambo,5:54 5:54,13,2004
25,42.916000000000004,15.0,,+0:00,,D' Amore Crescenzo,95,Acqua & Sapone - Caffe Mokambo,5:57 5:57,13,2004
29,42.906000000000006,156.0,,+0:00,,Murn Uros,96,Phonak Hearing Systems,5:58 5:58,13,2004
33,42.847,62.0,,+0:00,,Borghi Ruggero,97,De Nardi,6:04 6:04,13,2004
26,42.828,158.0,,+0:00,,Usov Alexandre,98,Phonak Hearing Systems,6:06 6:06,13,2004
27,42.75899999999999,117.0,,+0:00,,Strauss Marcel,99,Gerolsteiner,6:13 6:13,13,2004
26,42.748999999999995,188.0,,+0:00,,Zampieri Steve,100,Vini Caldirola - Nobili Rubinetterie,6:14 6:14,13,2004
26,42.748999999999995,57.0,,+0:00,,Schnyder Philippe,101,Colombia - Selle Italia,",, 6:14",13,2004
33,42.73,127.0,,+0:00,,Piccoli Mariano,102,Lampre,6:16 6:16,13,2004
23,42.72,151.0,,+0:00,,Albasini Michael,103,Phonak Hearing Systems,6:17 6:17,13,2004
34,42.701,77.0,,+0:00,,Lombardi Giovanni,104,Domina Vacanze,6:19 6:19,13,2004
35,42.701,53.0,,+0:00,,Mar\xedn Ruber Alveiro,105,Colombia - Selle Italia,",, 6:19",13,2004
35,42.701,124.0,,+0:00,,Svorada Jan,106,Lampre,",, 6:19",13,2004
29,42.681000000000004,6.0,,+0:00,,Spezialetti Alessandro,107,Saeco,6:21 6:21,13,2004
25,42.672,93.0,,+0:00,,Fritsch Nicolas,108,Fdjeux.com,6:22 6:22,13,2004
25,42.652,59.0,,+0:00,,Wilson Trent,109,Colombia - Selle Italia,6:24 6:24,13,2004
29,42.583999999999996,56.0,,+0:00,,Scarselli Leonardo,110,Colombia - Selle Italia,6:31 6:31,13,2004
31,42.574,116.0,,+0:00,,Serpellini Marco,111,Gerolsteiner,6:32 6:32,13,2004
31,42.526,141.0,,+0:00,,McEwen Robbie,112,Lotto - Domo,6:37 6:37,13,2004
32,42.497,178.0,,+0:00,,Pozzi Oscar,113,Tenax,6:40 6:40,13,2004
25,42.497,64.0,,+0:00,,Gasparre Graziano,114,De Nardi,",, 6:40",13,2004
30,42.458999999999996,,,+0:00,,Mervar Bostjan,115,,6:44 6:44,13,2004
32,42.449,174.0,,+0:00,,Loda Nicola,116,Tenax,6:45 6:45,13,2004
25,42.391000000000005,165.0,,+0:00,,Lobato Ruben,117,Saunier Duval - Prodir,6:51 6:51,13,2004
23,42.324,167.0,,+0:00,,Mori Manuele,118,Saunier Duval - Prodir,6:58 6:58,13,2004
26,42.257,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,119,Lampre,7:05 7:05,13,2004
25,42.248000000000005,33.0,,+0:00,,Davis Scott,120,Ceramica Panaria - Margres,7:06 7:06,13,2004
27,42.191,175.0,,+0:00,,Mazzoleni Renzo,121,Tenax,7:12 7:12,13,2004
30,42.172,146.0,,+0:00,,Detilloux Christophe,122,Lotto - Domo,7:14 7:14,13,2004
26,42.153,98.0,,+0:00,,Vogondy Nicolas,123,Fdjeux.com,7:16 7:16,13,2004
33,42.143,4.0,,+0:00,,Fornaciari Paolo,124,Saeco,7:17 7:17,13,2004
30,42.123999999999995,189.0,,+0:00,,Zanotti Marco,125,Vini Caldirola - Nobili Rubinetterie,7:19 7:19,13,2004
26,42.067,99.0,,+0:00,,Wilson Matthew,126,Fdjeux.com,7:25 7:25,13,2004
28,42.058,123.0,,+0:00,,Astarloa Ascasibar Igor,127,Lampre,7:26 7:26,13,2004
29,42.001000000000005,29.0,,+0:00,,Rastelli Ellis,128,Alessio - Bianchi,7:32 7:32,13,2004
30,41.992,36.0,,+0:00,,Mazzanti Luca,129,Ceramica Panaria - Margres,7:33 7:33,13,2004
28,41.935,186.0,,+0:00,,Mason Oscar,130,Vini Caldirola - Nobili Rubinetterie,7:39 7:39,13,2004
23,41.917,168.0,,+0:00,,Zaugg Oliver,131,Saunier Duval - Prodir,7:41 7:41,13,2004
35,41.888999999999996,35.0,,+0:00,,Lanfranchi Paolo,132,Ceramica Panaria - Margres,7:44 7:44,13,2004
28,41.87,128.0,,+0:00,,Righi Daniele,133,Lampre,7:46 7:46,13,2004
39,41.758,79.0,,+0:00,,Scirea Mario,134,Domina Vacanze,7:58 7:58,13,2004
30,41.702,105.0,,+0:00,,Gualdi Domenico,135,Formaggi Pinzolo Fiav,8:04 8:04,13,2004
27,41.683,74.0,,+0:00,,Derganc Martin,136,Domina Vacanze,8:06 8:06,13,2004
25,41.553999999999995,166.0,,+0:00,,Loddo Alberto,137,Saunier Duval - Prodir,8:20 8:20,13,2004
23,41.553999999999995,171.0,,+0:00,,Bosisio Gabriele,138,Tenax,",, 8:20",13,2004
23,41.545,118.0,,+0:00,,Wegmann Fabian,139,Gerolsteiner,8:21 8:21,13,2004
27,41.471000000000004,63.0,,+0:00,,Cadamuro Simone,140,De Nardi,8:29 8:29,13,2004
26,41.461999999999996,65.0,,+0:00,,Giordani Leonardo,141,De Nardi,8:30 8:30,13,2004
32,41.425,147.0,,+0:00,,Gates Nick,142,Lotto - Domo,8:34 8:34,13,2004
25,41.37,172.0,,+0:00,,Ginestri Giancarlo,143,Tenax,8:40 8:40,13,2004
24,41.026,185.0,,+0:00,,Masciarelli Simone,144,Vini Caldirola - Nobili Rubinetterie,9:18 9:18,13,2004
28,40.927,113.0,,+0:00,,Montgomery Sven,145,Gerolsteiner,9:29 9:29,13,2004
25,40.864000000000004,179.0,,+0:00,,Rogina Radoslav,146,Tenax,9:36 9:36,13,2004
28,40.722,173.0,,+0:00,,Klemencic Zoran,147,Tenax,9:52 9:52,13,2004
24,40.687,143.0,,+0:00,,Gardeyn Gorik,148,Lotto - Domo,9:56 9:56,13,2004
34,40.599000000000004,102.0,,+0:00,,Manzoni Mario,149,Formaggi Pinzolo Fiav,10:06 10:06,13,2004
29,40.441,109.0,,+0:00,,Serina Corrado,150,Formaggi Pinzolo Fiav,10:24 10:24,13,2004
24,40.249,39.0,,+0:00,,Borrajo Alejandro Alberto,151,Ceramica Panaria - Margres,10:46 10:46,13,2004
30,,85.0,,+0:00,80.0,Petacchi Alessandro,1,Fassa Bortolo,4:08:58 4:08:58,14,2004
30,,16.0,,+0:00,50.0,Rodriguez Fred,2,Acqua & Sapone - Caffe Mokambo,",, ,,",14,2004
30,,89.0,,+0:00,35.0,Velo Marco,3,Fassa Bortolo,",, ,,",14,2004
30,,114.0,,+0:00,25.0,Pollack Olaf,4,Gerolsteiner,",, ,,",14,2004
26,,158.0,,+0:00,15.0,Usov Alexandre,5,Phonak Hearing Systems,",, ,,",14,2004
35,,124.0,,+0:00,12.0,Svorada Jan,6,Lampre,",, ,,",14,2004
26,,126.0,,+0:00,9.0,Pagliarini Luciano Andr\xe9,7,Lampre,",, ,,",14,2004
