Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
38,4,102,+52:03,,78,Ekimov Viatcheslav,102,US Postal Service,52:03 52:03,+22:11,12,2004,▼24
29,164,103,+52:05,,125,Da Cruz Carlos,103,Fdjeux.com,52:05 52:05,+14:34,12,2004,▲22
23,103,104,+53:16,,82,Boonen Tom,104,Quickstep - Davitamon,53:16 53:16,+22:11,12,2004,▼22
30,83,105,+53:26,,83,Hondo Danilo,105,Gerolsteiner,53:26 53:26,+22:11,12,2004,▼22
30,156,106,+53:26,,85,Lotz Marc,106,Rabobank ProTeam,",, 53:26",+22:11,12,2004,▼21
30,186,107,+54:15,,129,Moerenhout Koos,107,Lotto - Domo,54:15 54:15,+14:34,12,2004,▲22
23,149,108,+54:19,,88,Scanlon Mark,108,AG2R Prévoyance,54:19 54:19,+22:11,12,2004,▼20
32,181,109,+54:36,,86,McEwen Robbie,109,Lotto - Domo,54:36 54:36,+23:03,12,2004,▼23
22,47,110,+54:47,,91,Pozzato Filippo,110,Fassa Bortolo,54:47 54:47,+22:11,12,2004,▼19
23,43,111,+54:50,,92,Cancellara Fabian,111,Fassa Bortolo,54:50 54:50,+22:11,12,2004,▼19
34,204,112,+55:06,,95,Bouvard Gilles,112,R.a.g.t Semence - Mg Rover,55:06 55:06,+22:11,12,2004,▼17
25,148,113,+55:26,,120,Portal Nicolas,113,AG2R Prévoyance,55:26 55:26,+18:56,12,2004,▲7
24,88,114,+55:42,,133,Wegmann Fabian,114,Gerolsteiner,55:42 55:42,+14:34,12,2004,▲19
33,8,115,+55:49,,100,Padrnos Pavel,115,US Postal Service,55:49 55:49,+22:11,12,2004,▼15
34,189,116,+56:25,,98,Vierhouten Aart,116,Lotto - Domo,56:25 56:25,+23:02,12,2004,▼18
35,12,117,+56:25,,101,Aldag Rolf,117,T-Mobile Team,",, 56:25",+22:11,12,2004,▼16
32,166,118,+56:29,,102,Guesdon Frédéric,118,Fdjeux.com,56:29 56:29,+22:11,12,2004,▼16
26,57,119,+56:29,,103,Hushovd Thor,119,Crédit Agricole,",, 56:29",+22:11,12,2004,▼16
30,195,120,+56:36,,104,Mori Massimiliano,120,Domina Vacanze,56:36 56:36,+22:11,12,2004,▼16
30,48,121,+56:55,,108,Tosatto Matteo,121,Fassa Bortolo,56:55 56:55,+22:11,12,2004,▼13
25,22,122,+57:09,,138,Elmiger Martin,122,Phonak Hearing Systems,57:09 57:09,+14:34,12,2004,▲16
31,34,123,+57:28,,112,Etxebarria Unai,123,Euskaltel - Euskadi,57:28 57:28,+22:11,12,2004,▼11
35,159,124,+57:32,,114,Wauters Marc,124,Rabobank ProTeam,57:32 57:32,+22:11,12,2004,▼10
30,89,125,+57:44,,115,Wrolich Peter,125,Gerolsteiner,57:44 57:44,+22:11,12,2004,▼10
32,198,126,+58:09,,153,Simeoni Filippo,126,Domina Vacanze,58:09 58:09,+8:02,12,2004,▲27
29,174,127,+58:30,,118,Commesso Salvatore,127,Saeco,58:30 58:30,+22:11,12,2004,▼9
31,122,128,+58:31,,119,Bénéteau Walter,128,Brioches La Boulangère,58:31 58:31,+22:11,12,2004,▼9
28,155,129,+59:23,,121,Kroon Karsten,129,Rabobank ProTeam,59:23 59:23,+22:43,12,2004,▼8
29,153,130,+59:27,,123,de Groot Bram,130,Rabobank ProTeam,59:27 59:27,+22:11,12,2004,▼7
24,95,131,+59:36,,124,Engoulvent Jimmy,131,"Cofidis, le Crédit par Téléphone",59:36 59:36,+22:11,12,2004,▼7
35,109,132,+1:00:05,,126,Zanini Stefano,132,Quickstep - Davitamon,1:00:05 1:00:05,+22:11,12,2004,▼6
29,53,133,+1:00:19,,127,Dean Julian,133,Crédit Agricole,1:00:19 1:00:19,+22:11,12,2004,▼6
27,79,134,+1:00:40,,148,Zandio Xabier,134,Illes Balears - Banesto,1:00:40 1:00:40,+14:34,12,2004,▲14
29,193,135,+1:00:51,,156,Giunti Massimo,135,Domina Vacanze,1:00:51 1:00:51,+8:41,12,2004,▲21
26,207,136,+1:02:15,,130,Laurent Christophe,136,R.a.g.t Semence - Mg Rover,1:02:15 1:02:15,+22:11,12,2004,▼6
27,147,137,+1:02:15,,128,Nazon Jean-Patrick,137,AG2R Prévoyance,",, 1:02:15",+22:41,12,2004,▼9
29,115,138,+1:02:30,,131,Hruška Jan,138,Liberty Seguros,1:02:30 1:02:30,+22:11,12,2004,▼7
25,123,139,+1:03:21,,134,Charteau Anthony,139,Brioches La Boulangère,1:03:21 1:03:21,+22:11,12,2004,▼5
31,26,140,+1:03:33,,135,Jalabert Nicolas,140,Phonak Hearing Systems,1:03:33 1:03:33,+22:11,12,2004,▼5
27,98,141,+1:03:50,,136,Tombak Janek,141,"Cofidis, le Crédit par Téléphone",1:03:50 1:03:50,+22:11,12,2004,▼5
29,136,142,+1:04:22,,137,Ljungqvist Marcus,142,Alessio - Bianchi,1:04:22 1:04:22,+22:07,12,2004,▼5
36,132,143,+1:05:11,,139,Baldato Fabio,143,Alessio - Bianchi,1:05:11 1:05:11,+22:11,12,2004,▼4
28,202,144,+1:05:13,,141,Auger Guillaume,144,R.a.g.t Semence - Mg Rover,1:05:13 1:05:13,+22:11,12,2004,▼3
25,146,145,+1:05:27,,142,Krivtsov Yuriy,145,AG2R Prévoyance,1:05:27 1:05:27,+22:11,12,2004,▼3
25,54,146,+1:06:30,,144,Fédrigo Pierrick,146,Crédit Agricole,1:06:30 1:06:30,+22:11,12,2004,▼2
29,62,147,+1:06:41,,145,Arvesen Kurt-Asle,147,CSC ProTeam,1:06:41 1:06:41,+22:11,12,2004,▼2
34,203,148,+1:07:26,,146,Bourquenoud Pierre,148,R.a.g.t Semence - Mg Rover,1:07:26 1:07:26,+22:11,12,2004,▼2
25,163,149,+1:07:35,,140,Cooke Baden,149,Fdjeux.com,1:07:35 1:07:35,+24:35,12,2004,▼9
30,127,150,+1:08:18,,149,Renier Franck,150,Brioches La Boulangère,1:08:18 1:08:18,+22:11,12,2004,▼1
32,133,151,+1:08:59,,147,Bertolini Alessandro,151,Alessio - Bianchi,1:08:59 1:08:59,+23:21,12,2004,▼4
29,175,152,+1:10:32,,151,Glomser Gerrit,152,Saeco,1:10:32 1:10:32,+22:57,12,2004,▼1
23,165,153,+1:11:01,,150,Eisel Bernhard,153,Fdjeux.com,1:11:01 1:11:01,+24:35,12,2004,▼3
35,86,154,+1:12:33,,154,Peschel Uwe,154,Gerolsteiner,1:12:33 1:12:33,+22:11,12,2004,-
33,106,155,+1:14:34,,157,Knaven Servais,155,Quickstep - Davitamon,1:14:34 1:14:34,+22:11,12,2004,▲2
33,154,156,+1:14:54,,155,Dekker Erik,156,Rabobank ProTeam,1:14:54 1:14:54,+22:57,12,2004,▼1
31,184,157,+1:17:58,,158,Marichal Thierry,157,Lotto - Domo,1:17:58 1:17:58,+22:11,12,2004,▲1
24,94,158,+1:18:19,,159,Edaleine Christophe,158,"Cofidis, le Crédit par Téléphone",1:18:19 1:18:19,+22:11,12,2004,▲1
36,104,159,+1:19:40,,160,Bramati Davide,159,Quickstep - Davitamon,1:19:40 1:19:40,+22:11,12,2004,▲1
32,187,160,+1:21:43,,161,Vansevenant Wim,160,Lotto - Domo,1:21:43 1:21:43,+22:24,12,2004,▲1
28,208,161,+1:22:23,,163,Martin Ludovic,161,R.a.g.t Semence - Mg Rover,1:22:23 1:22:23,+22:11,12,2004,▲2
31,197,162,+1:22:52,,164,Secchiari Francesco,162,Domina Vacanze,1:22:52 1:22:52,+22:11,12,2004,▲2
26,169,163,+1:24:25,,162,Wilson Matthew,163,Fdjeux.com,1:24:25 1:24:25,+24:35,12,2004,▼1
27,206,164,+1:33:37,,165,Finot Frédéric,164,R.a.g.t Semence - Mg Rover,1:33:37 1:33:37,+25:17,12,2004,▲1
26,93,165,+1:37:22,,166,Casper Jimmy,165,"Cofidis, le Crédit par Téléphone",1:37:22 1:37:22,+24:39,12,2004,▲1
25,58,166,+1:47:30,,167,Joly Sébastien,166,Crédit Agricole,1:47:30 1:47:30,+22:22,12,2004,▲1
25,129,1,+0:00,,1,Voeckler Thomas,1,Brioches La Boulangère,58:00:27 58:00:27,+0:00,13,2004,-
32,1,2*,+0:22,,2*,Armstrong Lance,2*,US Postal Service,0:22 0:22,-5:02,13,2004,-
26,61,3,+1:39,,6,Basso Ivan,3,CSC ProTeam,1:39 1:39,-4:54,13,2004,▲3
29,17,4,+3:18,,5,Klöden Andreas,4,T-Mobile Team,3:18 3:18,-3:15,13,2004,▲1
28,71,5,+3:28,,7,Mancebo Francisco,5,Illes Balears - Banesto,3:28 3:28,-3:15,13,2004,▲2
33,81,6,+6:08,,22,Totschnig Georg,6,Gerolsteiner,6:08 6:08,-3:45,13,2004,▲16
30,2,7,+6:43,,11,Azevedo José Bento,7,US Postal Service,6:43 6:43,-1:52,13,2004,▲4
30,11,8,+7:01,,16,Ullrich Jan,8,T-Mobile Team,7:01 7:01,-2:00,13,2004,▲8
28,134,9,+7:59,,21,Caucchioli Pietro,9,Alessio - Bianchi,7:59 7:59,-1:51,13,2004,▲12
25,162,10,+8:29,,3,Casar Sandy,10,Fdjeux.com,8:29 8:29,+2:39,13,2004,▼7
32,171,11,+9:50,,27,Simoni Gilberto,11,Saeco,9:50 9:50,-0:59,13,2004,▲16
29,67,12,+10:03,,10,Sastre Carlos,12,CSC ProTeam,10:03 10:03,+1:52,13,2004,▼2
26,27,13,+10:13,,25,Pereiro Óscar,13,Phonak Hearing Systems,10:13 10:13,-0:13,13,2004,▲12
30,151,14,+10:47,,12,Leipheimer Levi,14,Rabobank ProTeam,10:47 10:47,+1:57,13,2004,▼2
27,29,15,+10:54,,14,Sevilla Óscar,15,Phonak Hearing Systems,10:54 10:54,+1:57,13,2004,▼1
33,51,16,+11:49,,37,Moreau Christophe,16,Crédit Agricole,11:49 11:49,-1:51,13,2004,▲21
34,144,17,+12:44,,35,Goubert Stéphane,17,AG2R Prévoyance,12:44 12:44,-0:13,13,2004,▲18
30,158,18,+13:03,,23,Rasmussen Michael,18,Rabobank ProTeam,13:03 13:03,+2:43,13,2004,▲5
34,101,19,+13:06,,4,Virenque Richard,19,Quickstep - Davitamon,13:06 13:06,+6:46,13,2004,▼15
31,9,20,+13:57,,15,Rubiera José Luis,20,US Postal Service,13:57 13:57,+4:59,13,2004,▼5
23,75,21,+14:05,,34,Karpets Vladimir,21,Illes Balears - Banesto,14:05 14:05,+1:24,13,2004,▲13
24,196,22,+14:22,,18,Scarponi Michele,22,Domina Vacanze,14:22 14:22,+4:57,13,2004,▼4
36,141,23,+14:29,,28,Brochard Laurent,23,AG2R Prévoyance,14:29 14:29,+3:39,13,2004,▲5
24,126,24,+14:48,,29,Pineau Jérôme,24,Brioches La Boulangère,14:48 14:48,+3:02,13,2004,▲5
25,121,25,+15:09,,36,Chavanel Sylvain,25,Brioches La Boulangère,15:09 15:09,+1:46,13,2004,▲11
24,108,26,+18:08,,39,Rogers Michael,26,Quickstep - Davitamon,18:08 18:08,+3:39,13,2004,▲13
31,185,27,+20:13,,45,Merckx Axel,27,Lotto - Domo,20:13 20:13,+1:14,13,2004,▲18
25,32,28,+20:31,,40,Camaño Iker,28,Euskaltel - Euskadi,20:31 20:31,+4:07,13,2004,▲12
29,97,29,+21:52,,46,Moncoutié David,29,"Cofidis, le Crédit par Téléphone",21:52 21:52,+1:57,13,2004,▲17
30,25,30,+22:17,,13,Gutiérrez José Enrique,30,Phonak Hearing Systems,22:17 22:17,+13:26,13,2004,▼17
30,55,31,+25:19,,43,Halgand Patrice,31,Crédit Agricole,25:19 25:19,+7:48,13,2004,▲12
34,14,32,+25:32,,48,Guerini Giuseppe,32,T-Mobile Team,25:32 25:32,+4:07,13,2004,▲16
30,23,33,+27:04,,9,González Santos,33,Phonak Hearing Systems,27:04 27:04,+19:41,13,2004,▼24
30,111,34,+27:35,,26,Heras Roberto,34,Liberty Seguros,27:35 27:35,+16:53,13,2004,▼8
31,5,35*,+30:39,,41*,Hincapie George,35*,US Postal Service,30:39 30:39,+14:04,13,2004,-
26,178,36,+31:06,,31,Petrov Evgeni,36,Saeco,31:06 31:06,+19:12,13,2004,▼5
28,6,37,+31:25,,42,Landis Floyd,37,US Postal Service,31:25 31:25,+14:02,13,2004,▲5
26,107,38,+32:35,,53,Mercado Juan Miguel,38,Quickstep - Davitamon,32:35 32:35,+5:10,13,2004,▲15
34,63,39,+34:36,,33,Bartoli Michele,39,CSC ProTeam,34:36 34:36,+22:16,13,2004,▼6
32,69,40,+36:22,,55,Voigt Jens,40,CSC ProTeam,36:22 36:22,+8:02,13,2004,▲15
31,66,41,+36:31,,8,Piil Jakob Storm,41,CSC ProTeam,36:31 36:31,+29:38,13,2004,▼33
29,52,42,+37:02,,56,Botcharov Alexandre,42,Crédit Agricole,37:02 37:02,+7:48,13,2004,▲14
26,37,43,+37:39,,51,Martínez Egoi,43,Euskaltel - Euskadi,37:39 37:39,+14:47,13,2004,▲8
29,45,44,+39:28,,24,González Aitor,44,Fassa Bortolo,39:28 39:28,+29:07,13,2004,▼20
26,28,45,+40:58,,49,Pérez Santiago,45,Phonak Hearing Systems,40:58 40:58,+19:12,13,2004,▲4
30,114,46,+42:40,,19,González de Galdeano Igor,46,Liberty Seguros,42:40 42:40,+32:58,13,2004,▼27
25,179,47,+44:31,,44,Sabaliauskas Marius,47,Saeco,44:31 44:31,+26:32,13,2004,▼3
31,18,48,+44:51,,52,Nardello Daniele,48,T-Mobile Team,44:51 44:51,+19:12,13,2004,▲4
26,31,49,+45:04,,32,Mayo Iban,49,Euskaltel - Euskadi,45:04 45:04,+32:58,13,2004,▼17
34,168,50,+45:38,,59,Robin Jean-Cyril,50,Fdjeux.com,45:38 45:38,+15:51,13,2004,▲9
30,77,51,+46:18,,57,Osa Aitor,51,Illes Balears - Banesto,46:18 46:18,+16:53,13,2004,▲6
32,64,52,+46:49,,17,Julich Bobby,52,CSC ProTeam,46:49 46:49,+37:38,13,2004,▼35
35,105,53,+46:52,,47,Dufaux Laurent,53,Quickstep - Davitamon,46:52 46:52,+26:32,13,2004,▼6
30,91,54,+47:07,,38,O'Grady Stuart,54,"Cofidis, le Crédit par Téléphone",47:07 47:07,+32:58,13,2004,▼16
29,188,55,+47:50,,83,Verbrugghe Rik,55,Lotto - Domo,47:50 47:50,+3:39,13,2004,▲28
24,142,56,+49:15,,62,Astarloza Mikel,56,AG2R Prévoyance,49:15 49:15,+15:35,13,2004,▲6
25,74,57,+51:55,,66,Gutiérrez José Iván,57,Illes Balears - Banesto,51:55 51:55,+16:53,13,2004,▲9
33,3,58,+53:44,,70,Beltrán Manuel,58,US Postal Service,53:44 53:44,+15:51,13,2004,▲12
26,46,59,+54:12,,65,Kirchen Kim,59,Fassa Bortolo,54:12 54:12,+19:12,13,2004,▲6
26,116,60,+54:53,,50,Nozal Isidro,60,Liberty Seguros,54:53 54:53,+32:58,13,2004,▼10
35,137,61,+55:09,,71,Møller Claus Michael,61,Alessio - Bianchi,55:09 55:09,+16:36,13,2004,▲10
27,35,62,+55:50,,76,Flores Iker,62,Euskaltel - Euskadi,55:50 55:50,+14:47,13,2004,▲14
31,117,63,+56:19,,58,Serrano Marcos Antonio,63,Liberty Seguros,56:19 56:19,+26:32,13,2004,▼5
30,42,64,+56:32,,54,Bruseghin Marzio,64,Fassa Bortolo,56:32 56:32,+29:07,13,2004,▼10
32,152,65,+57:18,,73,Boogerd Michael,65,Rabobank ProTeam,57:18 57:18,+17:32,13,2004,▲8
34,19,66,+58:41,,61,Zabel Erik,66,T-Mobile Team,58:41 58:41,+26:32,13,2004,▼5
28,177,67,+59:15,,81,Ludewig Jörg,67,Saeco,59:15 59:15,+15:51,13,2004,▲14
26,87,68,+1:00:33,,63,Scholz Ronny,68,Gerolsteiner,1:00:33 1:00:33,+26:32,13,2004,▼5
30,59,69,+1:04:11,,69,Salmon Benoît,69,Crédit Agricole,1:04:11 1:04:11,+26:32,13,2004,-
28,157,70,+1:04:14,,84,Niermann Grischa,70,Rabobank ProTeam,1:04:14 1:04:14,+19:12,13,2004,▲14
28,118,71,+1:05:16,,79,Vande Velde Christian,71,Liberty Seguros,1:05:16 1:05:16,+22:16,13,2004,▲8
30,102,72,+1:05:57,,82,Bettini Paolo,72,Quickstep - Davitamon,1:05:57 1:05:57,+22:16,13,2004,▲10
25,7,73,+1:07:15,,92,Noval Benjamin,73,US Postal Service,1:07:15 1:07:15,+19:27,13,2004,▲19
27,36,74,+1:08:04,,67,Landaluze Iñigo,74,Euskaltel - Euskadi,1:08:04 1:08:04,+32:58,13,2004,▼7
29,15,75,+1:09:14,,78,Ivanov Serguei,75,T-Mobile Team,1:09:14 1:09:14,+26:32,13,2004,▲3
35,138,76,+1:12:11,,64,Noè Andrea,76,Alessio - Bianchi,1:12:11 1:12:11,+37:38,13,2004,▼12
29,68,77,+1:12:21,,85,Sørensen Nicki,77,CSC ProTeam,1:12:21 1:12:21,+26:32,13,2004,▲8
24,84,78,+1:12:38,,86,Lang Sebastian,78,Gerolsteiner,1:12:38 1:12:38,+26:32,13,2004,▲8
32,65,79,+1:13:00,,98,Peron Andrea,79,CSC ProTeam,1:13:00 1:13:00,+22:16,13,2004,▲19
33,128,80,+1:13:23,,68,Rous Didier,80,Brioches La Boulangère,1:13:23 1:13:23,+37:38,13,2004,▼12
31,13,81,+1:14:13,,91,Botero Santiago,81,T-Mobile Team,1:14:13 1:14:13,+26:32,13,2004,▲10
38,4,82,+1:14:19,,102,Ekimov Viatcheslav,82,US Postal Service,1:14:19 1:14:19,+22:16,13,2004,▲20
35,167,83,+1:14:23,,93,Mengin Christophe,83,Fdjeux.com,1:14:23 1:14:23,+26:32,13,2004,▲10
28,125,84,+1:14:44,,77,Lefèvre Laurent,84,Brioches La Boulangère,1:14:44 1:14:44,+32:58,13,2004,▼7
26,72,85,+1:14:48,,94,Becke Daniel,85,Illes Balears - Banesto,1:14:48 1:14:48,+26:32,13,2004,▲9
23,113,86,+1:15:41,,95,Davis Allan Howard,86,Liberty Seguros,1:15:41 1:15:41,+26:32,13,2004,▲9
25,148,87,+1:15:53,,113,Portal Nicolas,87,AG2R Prévoyance,1:15:53 1:15:53,+20:27,13,2004,▲26
32,112,88,+1:16:15,,72,Baranowski Dariusz,88,Liberty Seguros,1:16:15 1:16:15,+37:38,13,2004,▼16
30,33,89,+1:16:15,,80,Etxebarria David,89,Euskaltel - Euskadi,",, 1:16:15",+32:58,13,2004,▼9
26,44,90,+1:16:44,,97,Flecha Juan Antonio,90,Fassa Bortolo,1:16:44 1:16:44,+26:32,13,2004,▲7
33,8,91,+1:18:05,,115,Padrnos Pavel,91,US Postal Service,1:18:05 1:18:05,+22:16,13,2004,▲24
29,24,92,+1:18:25,,101,Grabsch Bert,92,Phonak Hearing Systems,1:18:25 1:18:25,+26:32,13,2004,▲9
25,205,93,+1:18:35,,75,Calzati Sylvain,93,R.a.g.t Semence - Mg Rover,1:18:35 1:18:35,+37:38,13,2004,▼18
31,73,94,+1:20:04,,87,Garcia José Vicente,94,Illes Balears - Banesto,1:20:04 1:20:04,+33:08,13,2004,▼7
35,99,95,+1:20:22,,89,Farazijn Peter,95,"Cofidis, le Crédit par Téléphone",1:20:22 1:20:22,+32:58,13,2004,▼6
30,186,96,+1:20:47,,107,Moerenhout Koos,96,Lotto - Domo,1:20:47 1:20:47,+26:32,13,2004,▲11
23,149,97,+1:20:51,,108,Scanlon Mark,97,AG2R Prévoyance,1:20:51 1:20:51,+26:32,13,2004,▲11
31,184,98,+1:21:37,,157,Marichal Thierry,98,Lotto - Domo,1:21:37 1:21:37,+3:39,13,2004,▲59
37,139,99,+1:22:20,,96,Sunderland Scott,99,Alessio - Bianchi,1:22:20 1:22:20,+32:58,13,2004,▼3
25,54,100,+1:22:27,,146,Fédrigo Pierrick,100,Crédit Agricole,1:22:27 1:22:27,+15:57,13,2004,▲46
31,26,101,+1:22:54,,140,Jalabert Nicolas,101,Phonak Hearing Systems,1:22:54 1:22:54,+19:21,13,2004,▲39
24,176,102,+1:24:35,,88,Loosli David,102,Saeco,1:24:35 1:24:35,+37:38,13,2004,▼14
31,122,103,+1:25:03,,128,Bénéteau Walter,103,Brioches La Boulangère,1:25:03 1:25:03,+26:32,13,2004,▲25
29,164,104,+1:25:03,,103,Da Cruz Carlos,104,Fdjeux.com,",, 1:25:03",+32:58,13,2004,▼1
33,199,105,+1:25:04,,90,Valoti Paolo,105,Domina Vacanze,1:25:04 1:25:04,+37:38,13,2004,▼15
29,153,106,+1:25:59,,130,de Groot Bram,106,Rabobank ProTeam,1:25:59 1:25:59,+26:32,13,2004,▲24
30,83,107,+1:26:24,,105,Hondo Danilo,107,Gerolsteiner,1:26:24 1:26:24,+32:58,13,2004,▼2
30,156,108,+1:26:24,,106,Lotz Marc,108,Rabobank ProTeam,",, 1:26:24",+32:58,13,2004,▼2
29,193,109,+1:27:23,,135,Giunti Massimo,109,Domina Vacanze,1:27:23 1:27:23,+26:32,13,2004,▲26
22,47,110,+1:27:45,,110,Pozzato Filippo,110,Fassa Bortolo,1:27:45 1:27:45,+32:58,13,2004,-
23,43,111,+1:27:48,,111,Cancellara Fabian,111,Fassa Bortolo,1:27:48 1:27:48,+32:58,13,2004,-
27,96,112,+1:29:01,,99,Fofonov Dmitriy,112,"Cofidis, le Crédit par Téléphone",1:29:01 1:29:01,+37:38,13,2004,▼13
30,201,113,+1:29:17,,100,Rinero Christophe,113,R.a.g.t Semence - Mg Rover,1:29:17 1:29:17,+37:38,13,2004,▼13
35,12,114,+1:29:23,,117,Aldag Rolf,114,T-Mobile Team,1:29:23 1:29:23,+32:58,13,2004,▲3
26,57,115,+1:29:27,,119,Hushovd Thor,115,Crédit Agricole,1:29:27 1:29:27,+32:58,13,2004,▲4
30,195,116,+1:29:34,,120,Mori Massimiliano,116,Domina Vacanze,1:29:34 1:29:34,+32:58,13,2004,▲4
30,48,117,+1:29:53,,121,Tosatto Matteo,117,Fassa Bortolo,1:29:53 1:29:53,+32:58,13,2004,▲4
25,22,118,+1:30:07,,122,Elmiger Martin,118,Phonak Hearing Systems,1:30:07 1:30:07,+32:58,13,2004,▲4
31,34,119,+1:30:26,,123,Etxebarria Unai,119,Euskaltel - Euskadi,1:30:26 1:30:26,+32:58,13,2004,▲4
35,159,120,+1:30:30,,124,Wauters Marc,120,Rabobank ProTeam,1:30:30 1:30:30,+32:58,13,2004,▲4
23,103,121,+1:30:54,,104,Boonen Tom,121,Quickstep - Davitamon,1:30:54 1:30:54,+37:38,13,2004,▼17
29,174,122,+1:31:38,,127,Commesso Salvatore,122,Saeco,1:31:38 1:31:38,+33:08,13,2004,▲5
25,146,123,+1:31:59,,145,Krivtsov Yuriy,123,AG2R Prévoyance,1:31:59 1:31:59,+26:32,13,2004,▲22
32,181,124,+1:32:14,,109,McEwen Robbie,124,Lotto - Domo,1:32:14 1:32:14,+37:38,13,2004,▼15
28,155,125,+1:32:31,,129,Kroon Karsten,125,Rabobank ProTeam,1:32:31 1:32:31,+33:08,13,2004,▲4
34,204,126,+1:32:44,,112,Bouvard Gilles,126,R.a.g.t Semence - Mg Rover,1:32:44 1:32:44,+37:38,13,2004,▼14
35,109,127,+1:33:03,,132,Zanini Stefano,127,Quickstep - Davitamon,1:33:03 1:33:03,+32:58,13,2004,▲5
29,53,128,+1:33:17,,133,Dean Julian,128,Crédit Agricole,1:33:17 1:33:17,+32:58,13,2004,▲5
27,79,129,+1:33:38,,134,Zandio Xabier,129,Illes Balears - Banesto,1:33:38 1:33:38,+32:58,13,2004,▲5
34,189,130,+1:34:03,,116,Vierhouten Aart,130,Lotto - Domo,1:34:03 1:34:03,+37:38,13,2004,▼14
32,166,131,+1:34:07,,118,Guesdon Frédéric,131,Fdjeux.com,1:34:07 1:34:07,+37:38,13,2004,▼13
30,89,132,+1:35:22,,125,Wrolich Peter,132,Gerolsteiner,1:35:22 1:35:22,+37:38,13,2004,▼7
32,198,133,+1:35:57,,126,Simeoni Filippo,133,Domina Vacanze,1:35:57 1:35:57,+37:48,13,2004,▼7
25,123,134,+1:36:19,,139,Charteau Anthony,134,Brioches La Boulangère,1:36:19 1:36:19,+32:58,13,2004,▲5
24,95,135,+1:37:14,,131,Engoulvent Jimmy,135,"Cofidis, le Crédit par Téléphone",1:37:14 1:37:14,+37:38,13,2004,▼4
36,132,136,+1:38:09,,143,Baldato Fabio,136,Alessio - Bianchi,1:38:09 1:38:09,+32:58,13,2004,▲7
26,207,137,+1:39:53,,136,Laurent Christophe,137,R.a.g.t Semence - Mg Rover,1:39:53 1:39:53,+37:38,13,2004,▼1
27,147,138,+1:40:03,,137,Nazon Jean-Patrick,138,AG2R Prévoyance,1:40:03 1:40:03,+37:48,13,2004,▼1
29,115,139,+1:40:08,,138,Hruška Jan,139,Liberty Seguros,1:40:08 1:40:08,+37:38,13,2004,▼1
34,203,140,+1:40:24,,148,Bourquenoud Pierre,140,R.a.g.t Semence - Mg Rover,1:40:24 1:40:24,+32:58,13,2004,▲8
30,127,141,+1:41:16,,150,Renier Franck,141,Brioches La Boulangère,1:41:16 1:41:16,+32:58,13,2004,▲9
27,98,142,+1:41:28,,141,Tombak Janek,142,"Cofidis, le Crédit par Téléphone",1:41:28 1:41:28,+37:38,13,2004,▼1
32,133,143,+1:41:57,,151,Bertolini Alessandro,143,Alessio - Bianchi,1:41:57 1:41:57,+32:58,13,2004,▲8
29,136,144,+1:42:00,,142,Ljungqvist Marcus,144,Alessio - Bianchi,1:42:00 1:42:00,+37:38,13,2004,▼2
28,202,145,+1:42:51,,144,Auger Guillaume,145,R.a.g.t Semence - Mg Rover,1:42:51 1:42:51,+37:38,13,2004,▼1
23,165,146,+1:43:59,,153,Eisel Bernhard,146,Fdjeux.com,1:43:59 1:43:59,+32:58,13,2004,▲7
29,62,147,+1:44:19,,147,Arvesen Kurt-Asle,147,CSC ProTeam,1:44:19 1:44:19,+37:38,13,2004,-
25,163,148,+1:45:13,,149,Cooke Baden,148,Fdjeux.com,1:45:13 1:45:13,+37:38,13,2004,▲1
35,86,149,+1:45:31,,154,Peschel Uwe,149,Gerolsteiner,1:45:31 1:45:31,+32:58,13,2004,▲5
33,154,150,+1:47:52,,156,Dekker Erik,150,Rabobank ProTeam,1:47:52 1:47:52,+32:58,13,2004,▲6
28,208,151,+1:48:55,,161,Martin Ludovic,151,R.a.g.t Semence - Mg Rover,1:48:55 1:48:55,+26:32,13,2004,▲10
33,106,152,+1:52:12,,155,Knaven Servais,152,Quickstep - Davitamon,1:52:12 1:52:12,+37:38,13,2004,▲3
32,187,153,+1:54:41,,160,Vansevenant Wim,153,Lotto - Domo,1:54:41 1:54:41,+32:58,13,2004,▲7
31,197,154,+1:55:50,,162,Secchiari Francesco,154,Domina Vacanze,1:55:50 1:55:50,+32:58,13,2004,▲8
24,94,155,+1:55:57,,158,Edaleine Christophe,155,"Cofidis, le Crédit par Téléphone",1:55:57 1:55:57,+37:38,13,2004,▲3
36,104,156,+1:57:18,,159,Bramati Davide,156,Quickstep - Davitamon,1:57:18 1:57:18,+37:38,13,2004,▲3
26,169,157,+2:02:03,,163,Wilson Matthew,157,Fdjeux.com,2:02:03 2:02:03,+37:38,13,2004,▲6
27,206,158,+2:11:15,,164,Finot Frédéric,158,R.a.g.t Semence - Mg Rover,2:11:15 2:11:15,+37:38,13,2004,▲6
26,93,159,+2:20:35,,165,Casper Jimmy,159,"Cofidis, le Crédit par Téléphone",2:20:35 2:20:35,+43:13,13,2004,▲6
25,58,160,+2:25:08,,166,Joly Sébastien,160,Crédit Agricole,2:25:08 2:25:08,+37:38,13,2004,▲6
25,129,1,+0:00,,1,Voeckler Thomas,1,Brioches La Boulangère,62:33:11 62:33:11,+0:00,14,2004,-
