Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
25,127,121,+1:07:40,,112,López David,121,Euskaltel - Euskadi,1:07:40 1:07:40,+7:42,12,2006,▼9
28,118,122,+1:07:42,,125,Hushovd Thor,122,Crédit Agricole,1:07:42 1:07:42,+0:00,12,2006,▲3
30,93,123,+1:08:28,,126,Brard Florent,123,Caisse d'Epargne - Illes Balears,1:08:28 1:08:28,+0:19,12,2006,▲3
27,43,124,+1:08:32,,127,Kopp David,124,Gerolsteiner,1:08:32 1:08:32,+0:00,12,2006,▲3
33,95,125,+1:08:54,,128,Garcia José Vicente,125,Caisse d'Epargne - Illes Balears,1:08:54 1:08:54,+0:19,12,2006,▲3
29,168,126,+1:09:09,,129,Paolini Luca,126,Liquigas,1:09:09 1:09:09,+0:00,12,2006,▲3
28,196,127,+1:10:18,,131,Laurent Christophe,127,Agritubel,1:10:18 1:10:18,+0:00,12,2006,▲4
25,162,128,+1:10:45,,116,Albasini Michael,128,Liquigas,1:10:45 1:10:45,+7:39,12,2006,▼12
32,117,129,+1:11:13,,133,Hinault Sébastien,129,Crédit Agricole,1:11:13 1:11:13,+0:19,12,2006,▲4
32,79,130,+1:11:27,,132,Peña Victor Hugo,130,Phonak Hearing Systems,1:11:27 1:11:27,+0:48,12,2006,▲2
33,78,131,+1:11:31,,130,Moos Alexandre,131,Phonak Hearing Systems,1:11:31 1:11:31,+1:40,12,2006,▼1
31,114,132,+1:12:03,,134,Dean Julian,132,Crédit Agricole,1:12:03 1:12:03,+0:00,12,2006,▲2
32,103,133,+1:13:30,,136,de Jongh Steven,133,Quickstep - Innergetic,1:13:30 1:13:30,+0:00,12,2006,▲3
29,164,134,+1:14:24,,138,Calcagni Patrick,134,Liquigas,1:14:24 1:14:24,+0:19,12,2006,▲4
27,107,135,+1:14:58,,139,Tankink Bram,135,Quickstep - Innergetic,1:14:58 1:14:58,+0:19,12,2006,▲4
26,139,136,+1:15:00,,140,Wiggins Bradley,136,"Cofidis, le Crédit par Téléphone",1:15:00 1:15:00,+0:19,12,2006,▲4
33,123,137,+1:15:18,,141,Etxebarria Unai,137,Euskaltel - Euskadi,1:15:18 1:15:18,+0:00,12,2006,▲4
29,165,138,+1:16:19,,143,Carlström Kjell,138,Liquigas,1:16:19 1:16:19,+0:00,12,2006,▲5
25,36,139,+1:16:59,,142,Dumoulin Samuel,139,AG2R Prévoyance,1:16:59 1:16:59,+0:48,12,2006,▲3
32,48,140,+1:19:00,,144,Wrolich Peter,140,Gerolsteiner,1:19:00 1:19:00,+0:40,12,2006,▲4
37,158,141,+1:19:01,,145,Mengin Christophe,141,Française des Jeux,1:19:01 1:19:01,+0:31,12,2006,▲4
25,135,142,+1:19:05,,146,Coyot Arnaud,142,"Cofidis, le Crédit par Téléphone",1:19:05 1:19:05,+0:00,12,2006,▲4
32,13,143,+1:20:13,,150,O'Grady Stuart,143,CSC ProTeam,1:20:13 1:20:13,+0:00,12,2006,▲7
25,167,144,+1:20:39,,147,Mugerli Matej,144,Liquigas,1:20:39 1:20:39,+0:48,12,2006,▲3
32,108,145,+1:20:49,,149,Tosatto Matteo,145,Quickstep - Innergetic,1:20:49 1:20:49,+0:40,12,2006,▲4
26,193,146,+1:21:45,,151,Coutouly Cédric,146,Agritubel,1:21:45 1:21:45,+0:48,12,2006,▲5
25,69,147,+1:22:39,,153,Vansummeren Johan,147,Davitamon - Lotto,1:22:39 1:22:39,+0:48,12,2006,▲6
31,132,148,+1:27:28,,154,Augé Stéphane,148,"Cofidis, le Crédit par Téléphone",1:27:28 1:27:28,+0:00,12,2006,▲6
25,67,149,+1:27:35,,148,Steegmans Gert,149,Davitamon - Lotto,1:27:35 1:27:35,+7:42,12,2006,▼1
28,133,150,+1:29:03,,156,Casper Jimmy,150,"Cofidis, le Crédit par Téléphone",1:29:03 1:29:03,+0:00,12,2006,▲6
24,124,151,+1:29:43,,155,Hernández Aitor,151,Euskaltel - Euskadi,1:29:43 1:29:43,+1:06,12,2006,▲4
30,86,152,+1:31:57,,158,Righi Daniele,152,Lampre-Fondital,1:31:57 1:31:57,+0:00,12,2006,▲6
27,113,153,+1:32:28,,157,Charteau Anthony,153,Crédit Agricole,1:32:28 1:32:28,+0:48,12,2006,▲4
24,105,154,+1:32:31,,159,Pozzato Filippo,154,Quickstep - Innergetic,1:32:31 1:32:31,+0:00,12,2006,▲5
31,163,155,+1:36:50,,160,Bäckstedt Magnus,155,Liquigas,1:36:50 1:36:50,+0:31,12,2006,▲5
34,68,156,+1:41:26,,162,Vansevenant Wim,156,Davitamon - Lotto,1:41:26 1:41:26,+0:00,12,2006,▲6
27,155,157,+1:49:00,,161,Joly Sébastien,157,Française des Jeux,1:49:00 1:49:00,+7:42,12,2006,▲4
28,97,1,+0:00,,44,Pereiro Óscar,1,Caisse d'Epargne - Illes Balears,59:50:34 59:50:34,+0:00,13,2006,▲43
30,71,2*,+1:29,,1*,Landis Floyd,2*,Phonak Hearing Systems,1:29 1:29,+3267:49,13,2006,-
31,35,2,+1:37,,1,Dessel Cyril,2,AG2R Prévoyance,1:37 1:37,+30:19,13,2006,▼1
28,51,3,+2:30,,2,Menchov Denis,3,Rabobank ProTeam,2:30 2:30,+30:19,13,2006,▼1
29,61,4,+2:46,,3,Evans Cadel,4,Davitamon - Lotto,2:46 2:46,+30:19,13,2006,▼1
31,14,5,+3:21,,4,Sastre Carlos,5,CSC ProTeam,3:21 3:21,+30:19,13,2006,▼1
31,21,6,+3:58,,5,Klöden Andreas,6,T-Mobile Team,3:58 3:58,+30:19,13,2006,▼1
26,26,7,+4:51,,6,Rogers Michael,7,T-Mobile Team,4:51 4:51,+30:19,13,2006,▼1
28,191,8,+5:02,,7,Mercado Juan Miguel,8,Agritubel,5:02 5:02,+30:19,13,2006,▼1
35,31,9,+5:13,,8,Moreau Christophe,9,AG2R Prévoyance,5:13 5:13,+30:19,13,2006,▼1
26,7,10,+5:44,,9,Popovych Yaroslav,10,Discovery Channel,5:44 5:44,+30:19,13,2006,▼1
24,42,11,+5:46,,10,Fothen Markus,11,Gerolsteiner,5:46 5:46,+30:19,13,2006,▼1
29,129,12,+5:55,,11,Zubeldia Haimar,12,Euskaltel - Euskadi,5:55 5:55,+30:19,13,2006,▼1
25,27,13,+7:07,,12,Sinkewitz Patrik,13,T-Mobile Team,7:07 7:07,+30:19,13,2006,▼1
32,41,15*,+7:08,,14*,Leipheimer Levi,15*,Gerolsteiner,7:08 7:08,+30:19,13,2006,-
34,52,16*,+7:23,,15*,Boogerd Michael,16*,Rabobank ProTeam,7:23 7:23,+30:19,13,2006,-
35,46,15,+8:16,,14,Totschnig Georg,15,Gerolsteiner,8:16 8:16,+30:19,13,2006,▼1
29,126,16,+8:21,,15,Landaluze Iñigo,16,Euskaltel - Euskadi,8:21 8:21,+30:19,13,2006,▼1
25,96,17,+8:36,,16,Karpets Vladimir,17,Caisse d'Epargne - Illes Balears,8:36 8:36,+30:19,13,2006,▼1
27,134,18,+9:06,,62,Chavanel Sylvain,18,"Cofidis, le Crédit par Téléphone",9:06 9:06,+0:50,13,2006,▲44
32,1,19,+9:11,,17,Azevedo José Bento,19,Discovery Channel,9:11 9:11,+30:19,13,2006,▼2
30,137,20,+9:59,,18,Parra Iván Ramiro,20,"Cofidis, le Crédit par Téléphone",9:59 9:59,+30:19,13,2006,▼2
26,15,21,+10:06,,19,Schleck Fränk,21,CSC ProTeam,10:06 10:06,+30:19,13,2006,▼2
33,76,22,+10:08,,20,Merckx Axel,22,Phonak Hearing Systems,10:08 10:08,+30:19,13,2006,▼2
29,88,23,+11:06,,21,Valjavec Tadej,23,Lampre-Fondital,11:06 11:06,+30:19,13,2006,▼2
32,148,24,+12:47,,22,Rinero Christophe,24,Saunier Duval - Prodir,12:47 12:47,+30:19,13,2006,▼2
30,111,25,+13:04,,23,Caucchioli Pietro,25,Crédit Agricole,13:04 13:04,+30:19,13,2006,▼2
32,84,26,+14:36,,24,Bruseghin Marzio,26,Lampre-Fondital,14:36 14:36,+30:19,13,2006,▼2
30,16,27,+15:10,,25,Vande Velde Christian,27,CSC ProTeam,15:10 15:10,+30:19,13,2006,▼2
29,63,28,+15:32,,26,Brandt Christophe,28,Davitamon - Lotto,15:32 15:32,+30:19,13,2006,▼2
27,34,29,+15:45,,27,Calzati Sylvain,29,AG2R Prévoyance,15:45 15:45,+30:19,13,2006,▼2
32,199,30,+16:04,,28,Salmon Benoît,30,Agritubel,16:04 16:04,+30:19,13,2006,▼2
30,89,31,+16:54,,29,Vila Francisco Javier,31,Lampre-Fondital,16:54 16:54,+30:19,13,2006,▼2
24,81,32,+18:01,,30,Cunego Damiano,32,Lampre-Fondital,18:01 18:01,+30:19,13,2006,▼2
34,141,33,+18:03,,31,Simoni Gilberto,33,Saunier Duval - Prodir,18:03 18:03,+30:19,13,2006,▼2
26,92,34,+19:43,,32,Arroyo David,34,Caisse d'Epargne - Illes Balears,19:43 19:43,+30:19,13,2006,▼2
32,58,35,+19:44,,33,Rasmussen Michael,35,Rabobank ProTeam,19:44 19:44,+30:19,13,2006,▼2
27,145,36,+21:20,,34,Lobato Rubén,36,Saunier Duval - Prodir,21:20 21:20,+30:19,13,2006,▼2
29,99,37,+22:13,,35,Zandio Xabier,37,Caisse d'Epargne - Illes Balears,22:13 22:13,+30:19,13,2006,▼2
35,32,38,+24:18,,36,Arrieta José Luis,38,AG2R Prévoyance,24:18 24:18,+30:19,13,2006,▼2
33,3,41*,+24:28,,39*,Hincapie George,41*,Discovery Channel,24:28 24:28,+30:19,13,2006,-
27,174,40,+26:12,,38,Fédrigo Pierrick,40,Bouygues Telecom,26:12 26:12,+30:19,13,2006,▼2
30,176,41,+27:19,,39,Lefèvre Laurent,41,Bouygues Telecom,27:19 27:19,+30:19,13,2006,▼2
36,22,42,+28:26,,40,Guerini Giuseppe,42,T-Mobile Team,28:26 28:26,+30:19,13,2006,▼2
31,112,43,+28:36,,41,Botcharov Alexandre,43,Crédit Agricole,28:36 28:36,+30:19,13,2006,▼2
33,182,44,+28:42,,42,Celestino Mirko,44,Milram,28:42 28:42,+30:19,13,2006,▼2
33,136,45,+28:47,,43,Moreni Cristian,45,"Cofidis, le Crédit par Téléphone",28:47 28:47,+30:19,13,2006,▼2
26,47,46,+30:21,,45,Wegmann Fabian,46,Gerolsteiner,30:21 30:21,+30:19,13,2006,▼1
27,24,47,+30:57,,46,Kessler Matthias,47,T-Mobile Team,30:57 30:57,+30:19,13,2006,▼1
36,38,48,+32:02,,47,Goubert Stéphane,48,AG2R Prévoyance,32:02 32:02,+30:19,13,2006,▼1
34,17,49,+32:38,,109,Voigt Jens,49,CSC ProTeam,32:38 32:38,+0:00,13,2006,▲60
32,116,50,+32:41,,48,Halgand Patrice,50,Crédit Agricole,32:41 32:41,+30:19,13,2006,▼2
28,4,51,+32:55,,49,Martínez Egoi,51,Discovery Channel,32:55 32:55,+30:19,13,2006,▼2
24,179,52,+33:02,,50,Sprick Matthieu,52,Bouygues Telecom,33:02 33:02,+30:19,13,2006,▼2
33,75,53,+33:28,,51,Martín Miguel Ángel,53,Phonak Hearing Systems,33:28 33:28,+30:19,13,2006,▼2
32,166,54,+34:20,,52,Garzelli Stefano,54,Liquigas,34:20 34:20,+30:19,13,2006,▼2
36,23,55,+34:43,,53,Honchar Serhiy,55,T-Mobile Team,34:43 34:43,+30:19,13,2006,▼2
26,37,56,+34:55,,54,Gerrans Simon,56,AG2R Prévoyance,34:55 34:55,+30:19,13,2006,▼2
22,184,57,+35:01,,96,Grivko Andrey,57,Milram,35:01 35:01,+6:44,13,2006,▲39
27,122,58,+35:05,,55,Camaño Iker,58,Euskaltel - Euskadi,35:05 35:05,+30:19,13,2006,▼3
26,169,59,+36:00,,111,Quinziato Manuel,59,Liquigas,36:00 36:00,+0:56,13,2006,▲52
26,144,60,+36:24,,56,Gómez José Ángel,60,Saunier Duval - Prodir,36:24 36:24,+30:19,13,2006,▼4
31,152,61,+36:31,,57,Da Cruz Carlos,61,Française des Jeux,36:31 36:31,+30:19,13,2006,▼4
25,194,62,+36:46,,58,Dueñas Moisés,62,Agritubel,36:46 36:46,+30:19,13,2006,▼4
31,131,63,+37:10,,59,Moncoutié David,63,"Cofidis, le Crédit par Téléphone",37:10 37:10,+30:19,13,2006,▼4
22,157,64,+37:25,,60,Löfkvist Thomas,64,Française des Jeux,37:25 37:25,+30:19,13,2006,▼4
35,178,65,+37:54,,61,Rous Didier,65,Bouygues Telecom,37:54 37:54,+30:19,13,2006,▼4
32,77,66,+40:00,,63,Moerenhout Koos,66,Phonak Hearing Systems,40:00 40:00,+30:19,13,2006,▼3
27,171,67,+40:27,,64,Voeckler Thomas,67,Bouygues Telecom,40:27 40:27,+30:19,13,2006,▼3
31,142,68,+41:05,,65,Cañada David,68,Saunier Duval - Prodir,41:05 41:05,+30:19,13,2006,▼3
36,181,69,+41:14,,66,Zabel Erik,69,Milram,41:14 41:14,+30:19,13,2006,▼3
27,128,70,+43:24,,67,Verdugo Gorka,70,Euskaltel - Euskadi,43:24 43:24,+30:19,13,2006,▼3
26,82,71,+43:42,,68,Ballan Alessandro,71,Lampre-Fondital,43:42 43:42,+30:19,13,2006,▼3
27,18,74*,+44:00,,71*,Zabriskie David,74*,CSC ProTeam,44:00 44:00,+30:19,13,2006,-
26,33,72,+45:14,,69,Astarloza Mikel,72,AG2R Prévoyance,45:14 45:14,+30:19,13,2006,▼3
29,146,73,+45:26,,70,Millar David,73,Saunier Duval - Prodir,45:26 45:26,+30:19,13,2006,▼3
25,186,74,+45:35,,71,Knees Christian,74,Milram,45:35 45:35,+30:19,13,2006,▼3
26,44,75,+45:56,,72,Lang Sebastian,75,Gerolsteiner,45:56 45:56,+30:19,13,2006,▼3
35,6,76,+45:58,,73,Padrnos Pavel,76,Discovery Channel,45:58 45:58,+30:19,13,2006,▼3
32,25,77,+46:07,,74,Mazzoleni Eddy,77,T-Mobile Team,46:07 46:07,+30:19,13,2006,▼3
24,149,78,+46:16,,75,Ventoso Francisco José,78,Saunier Duval - Prodir,46:16 46:16,+30:19,13,2006,▼3
25,119,79,+46:33,,76,Le Mével Christophe,79,Crédit Agricole,46:33 46:33,+30:19,13,2006,▼3
24,106,80,+46:54,,77,Rujano José Humberto,80,Quickstep - Innergetic,46:54 46:54,+30:19,13,2006,▼3
25,57,81,+47:07,,78,Posthuma Joost,81,Rabobank ProTeam,47:07 47:07,+30:19,13,2006,▼3
31,85,82,+47:58,,80,Commesso Salvatore,82,Lampre-Fondital,47:58 47:58,+30:19,13,2006,▼2
26,177,83,+48:01,,79,Pineau Jérôme,83,Bouygues Telecom,48:01 48:01,+30:29,13,2006,▼4
25,185,84,+48:07,,81,Iglinskiy Maxim,84,Milram,48:07 48:07,+30:19,13,2006,▼3
29,125,85,+48:22,,82,Isasi Iñaki,85,Euskaltel - Euskadi,48:22 48:22,+30:19,13,2006,▼3
33,8,86,+49:03,,83,Rubiera José Luis,86,Discovery Channel,49:03 49:03,+30:19,13,2006,▼3
25,83,87,+49:39,,84,Bennati Daniele,87,Lampre-Fondital,49:39 49:39,+30:19,13,2006,▼3
35,109,88,+51:05,,85,Vasseur Cédric,88,Quickstep - Innergetic,51:05 51:05,+30:29,13,2006,▼3
28,45,89,+51:10,,86,Scholz Ronny,89,Gerolsteiner,51:10 51:10,+30:19,13,2006,▼3
30,56,90,+52:02,,87,Freire Óscar,90,Rabobank ProTeam,52:02 52:02,+30:19,13,2006,▼3
29,192,91,+53:07,,88,Calvente Manuel,91,Agritubel,53:07 53:07,+30:19,13,2006,▼3
33,172,92,+53:37,,89,Bénéteau Walter,92,Bouygues Telecom,53:37 53:37,+30:19,13,2006,▼3
25,143,93,+54:01,,90,de la Fuente David,93,Saunier Duval - Prodir,54:01 54:01,+30:19,13,2006,▼3
28,55,94,+55:01,,91,Flecha Juan Antonio,94,Rabobank ProTeam,55:01 55:01,+30:19,13,2006,▼3
25,59,95,+55:05,,92,Weening Pieter,95,Rabobank ProTeam,55:05 55:05,+30:19,13,2006,▼3
33,183,96,+56:56,,94,Grabsch Ralf,96,Milram,56:56 56:56,+30:19,13,2006,▼2
33,74,97,+57:42,,93,Jalabert Nicolas,97,Phonak Hearing Systems,57:42 57:42,+31:22,13,2006,▼4
22,147,98,+58:04,,95,Riccò Riccardo,98,Saunier Duval - Prodir,58:04 58:04,+30:19,13,2006,▼3
24,159,99,+58:50,,97,Vaugrenard Benoît,99,Française des Jeux,58:50 58:50,+30:19,13,2006,▼2
31,72,100,+58:58,,98,Grabsch Bert,100,Phonak Hearing Systems,58:58 58:58,+30:19,13,2006,▼2
34,64,101,+59:39,,99,Horner Chris,101,Davitamon - Lotto,59:39 59:39,+30:19,13,2006,▼2
25,153,102,+59:44,,100,Eisel Bernhard,102,Française des Jeux,59:44 59:44,+30:19,13,2006,▼2
31,62,103,+1:00:06,,101,Aerts Mario,103,Davitamon - Lotto,1:00:06 1:00:06,+30:19,13,2006,▼2
25,188,104,+1:00:08,,102,Schröder Björn,104,Milram,1:00:08 1:00:08,+30:19,13,2006,▼2
24,154,105,+1:00:10,,103,Gilbert Philippe,105,Française des Jeux,1:00:10 1:00:10,+30:19,13,2006,▼2
35,49,106,+1:00:28,,104,Zberg Beat,106,Gerolsteiner,1:00:28 1:00:28,+30:19,13,2006,▼2
25,156,107,+1:01:03,,105,Larsson Gustav Erik,107,Française des Jeux,1:01:03 1:01:03,+30:19,13,2006,▼2
40,2,108,+1:01:20,,106,Ekimov Viatcheslav,108,Discovery Channel,1:01:20 1:01:20,+30:19,13,2006,▼2
25,101,109,+1:01:25,,107,Boonen Tom,109,Quickstep - Innergetic,1:01:25 1:01:25,+30:19,13,2006,▼2
26,175,110,+1:02:26,,108,Geslin Anthony,110,Bouygues Telecom,1:02:26 1:02:26,+30:19,13,2006,▼2
27,98,111,+1:04:28,,110,Portal Nicolas,111,Caisse d'Epargne - Illes Balears,1:04:28 1:04:28,+30:19,13,2006,▼1
27,151,112,+1:05:27,,112,Casar Sandy,112,Française des Jeux,1:05:27 1:05:27,+30:19,13,2006,-
30,104,113,+1:05:52,,113,Garate Juan Manuel,113,Quickstep - Innergetic,1:05:52 1:05:52,+30:19,13,2006,-
31,53,114,+1:06:31,,115,de Groot Bram,114,Rabobank ProTeam,1:06:31 1:06:31,+30:19,13,2006,▲1
32,189,115,+1:06:53,,116,Velo Marco,115,Milram,1:06:53 1:06:53,+30:19,13,2006,▲1
29,73,116,+1:07:13,,114,Hunter Robert,116,Phonak Hearing Systems,1:07:13 1:07:13,+31:22,13,2006,▼2
34,65,117,+1:07:42,,117,McEwen Robbie,117,Davitamon - Lotto,1:07:42 1:07:42,+30:19,13,2006,-
31,138,118,+1:07:55,,118,Verbrugghe Rik,118,"Cofidis, le Crédit par Téléphone",1:07:55 1:07:55,+30:19,13,2006,-
29,87,119,+1:07:56,,119,Tiralongo Paolo,119,Lampre-Fondital,1:07:56 1:07:56,+30:19,13,2006,-
22,195,120,+1:08:33,,120,Gonzalo Eduardo,120,Agritubel,1:08:33 1:08:33,+30:19,13,2006,-
25,127,121,+1:09:17,,121,López David,121,Euskaltel - Euskadi,1:09:17 1:09:17,+30:19,13,2006,-
28,118,122,+1:09:19,,122,Hushovd Thor,122,Crédit Agricole,1:09:19 1:09:19,+30:19,13,2006,-
30,93,123,+1:10:05,,123,Brard Florent,123,Caisse d'Epargne - Illes Balears,1:10:05 1:10:05,+30:19,13,2006,-
27,43,124,+1:10:09,,124,Kopp David,124,Gerolsteiner,1:10:09 1:10:09,+30:19,13,2006,-
33,95,125,+1:10:31,,125,Garcia José Vicente,125,Caisse d'Epargne - Illes Balears,1:10:31 1:10:31,+30:19,13,2006,-
29,168,126,+1:10:46,,126,Paolini Luca,126,Liquigas,1:10:46 1:10:46,+30:19,13,2006,-
28,196,127,+1:11:55,,127,Laurent Christophe,127,Agritubel,1:11:55 1:11:55,+30:19,13,2006,-
25,162,128,+1:12:22,,128,Albasini Michael,128,Liquigas,1:12:22 1:12:22,+30:19,13,2006,-
32,117,129,+1:12:50,,129,Hinault Sébastien,129,Crédit Agricole,1:12:50 1:12:50,+30:19,13,2006,-
32,79,130,+1:13:04,,130,Peña Victor Hugo,130,Phonak Hearing Systems,1:13:04 1:13:04,+30:19,13,2006,-
33,78,131,+1:13:08,,131,Moos Alexandre,131,Phonak Hearing Systems,1:13:08 1:13:08,+30:19,13,2006,-
31,114,132,+1:13:40,,132,Dean Julian,132,Crédit Agricole,1:13:40 1:13:40,+30:19,13,2006,-
32,103,133,+1:15:07,,133,de Jongh Steven,133,Quickstep - Innergetic,1:15:07 1:15:07,+30:19,13,2006,-
29,164,134,+1:16:01,,134,Calcagni Patrick,134,Liquigas,1:16:01 1:16:01,+30:19,13,2006,-
27,107,135,+1:16:35,,135,Tankink Bram,135,Quickstep - Innergetic,1:16:35 1:16:35,+30:19,13,2006,-
26,139,136,+1:16:37,,136,Wiggins Bradley,136,"Cofidis, le Crédit par Téléphone",1:16:37 1:16:37,+30:19,13,2006,-
33,123,137,+1:16:55,,137,Etxebarria Unai,137,Euskaltel - Euskadi,1:16:55 1:16:55,+30:19,13,2006,-
29,165,138,+1:17:56,,138,Carlström Kjell,138,Liquigas,1:17:56 1:17:56,+30:19,13,2006,-
25,36,139,+1:18:36,,139,Dumoulin Samuel,139,AG2R Prévoyance,1:18:36 1:18:36,+30:19,13,2006,-
32,48,140,+1:20:37,,140,Wrolich Peter,140,Gerolsteiner,1:20:37 1:20:37,+30:19,13,2006,-
37,158,141,+1:20:38,,141,Mengin Christophe,141,Française des Jeux,1:20:38 1:20:38,+30:19,13,2006,-
25,135,142,+1:20:42,,142,Coyot Arnaud,142,"Cofidis, le Crédit par Téléphone",1:20:42 1:20:42,+30:19,13,2006,-
32,13,143,+1:21:50,,143,O'Grady Stuart,143,CSC ProTeam,1:21:50 1:21:50,+30:19,13,2006,-
25,167,144,+1:22:16,,144,Mugerli Matej,144,Liquigas,1:22:16 1:22:16,+30:19,13,2006,-
32,108,145,+1:22:26,,145,Tosatto Matteo,145,Quickstep - Innergetic,1:22:26 1:22:26,+30:19,13,2006,-
26,193,146,+1:23:22,,146,Coutouly Cédric,146,Agritubel,1:23:22 1:23:22,+30:19,13,2006,-
25,69,147,+1:24:16,,147,Vansummeren Johan,147,Davitamon - Lotto,1:24:16 1:24:16,+30:19,13,2006,-
31,132,148,+1:29:05,,148,Augé Stéphane,148,"Cofidis, le Crédit par Téléphone",1:29:05 1:29:05,+30:19,13,2006,-
25,67,149,+1:29:12,,149,Steegmans Gert,149,Davitamon - Lotto,1:29:12 1:29:12,+30:19,13,2006,-
28,133,150,+1:30:40,,150,Casper Jimmy,150,"Cofidis, le Crédit par Téléphone",1:30:40 1:30:40,+30:19,13,2006,-
24,124,151,+1:31:20,,151,Hernández Aitor,151,Euskaltel - Euskadi,1:31:20 1:31:20,+30:19,13,2006,-
30,86,152,+1:33:34,,152,Righi Daniele,152,Lampre-Fondital,1:33:34 1:33:34,+30:19,13,2006,-
27,113,153,+1:34:05,,153,Charteau Anthony,153,Crédit Agricole,1:34:05 1:34:05,+30:19,13,2006,-
24,105,154,+1:34:08,,154,Pozzato Filippo,154,Quickstep - Innergetic,1:34:08 1:34:08,+30:19,13,2006,-
31,163,155,+1:38:27,,155,Bäckstedt Magnus,155,Liquigas,1:38:27 1:38:27,+30:19,13,2006,-
34,68,156,+1:43:03,,156,Vansevenant Wim,156,Davitamon - Lotto,1:43:03 1:43:03,+30:19,13,2006,-
27,155,157,+1:50:37,,157,Joly Sébastien,157,Française des Jeux,1:50:37 1:50:37,+30:19,13,2006,-
28,97,1,+0:00,,1,Pereiro Óscar,1,Caisse d'Epargne - Illes Balears,64:05:04 64:05:04,+0:00,14,2006,-
30,71,2*,+1:29,,2*,Landis Floyd,2*,Phonak Hearing Systems,1:29 1:29,+0:00,14,2006,-
31,35,2,+1:37,,2,Dessel Cyril,2,AG2R Prévoyance,1:37 1:37,+0:00,14,2006,-
28,51,3,+2:30,,3,Menchov Denis,3,Rabobank ProTeam,2:30 2:30,+0:00,14,2006,-
29,61,4,+2:46,,4,Evans Cadel,4,Davitamon - Lotto,2:46 2:46,+0:00,14,2006,-
31,14,5,+3:21,,5,Sastre Carlos,5,CSC ProTeam,3:21 3:21,+0:00,14,2006,-
31,21,6,+3:58,,6,Klöden Andreas,6,T-Mobile Team,3:58 3:58,+0:00,14,2006,-
26,26,7,+4:51,,7,Rogers Michael,7,T-Mobile Team,4:51 4:51,+0:00,14,2006,-
28,191,8,+5:02,,8,Mercado Juan Miguel,8,Agritubel,5:02 5:02,+0:00,14,2006,-
35,31,9,+5:13,,9,Moreau Christophe,9,AG2R Prévoyance,5:13 5:13,+0:00,14,2006,-
26,7,10,+5:44,,10,Popovych Yaroslav,10,Discovery Channel,5:44 5:44,+0:00,14,2006,-
24,42,11,+5:46,,11,Fothen Markus,11,Gerolsteiner,5:46 5:46,+0:00,14,2006,-
29,129,12,+5:55,,12,Zubeldia Haimar,12,Euskaltel - Euskadi,5:55 5:55,+0:00,14,2006,-
25,27,13,+7:07,,13,Sinkewitz Patrik,13,T-Mobile Team,7:07 7:07,+0:00,14,2006,-
32,41,15*,+7:08,,15*,Leipheimer Levi,15*,Gerolsteiner,7:08 7:08,+0:00,14,2006,-
34,52,16*,+7:23,,16*,Boogerd Michael,16*,Rabobank ProTeam,7:23 7:23,+0:00,14,2006,-
35,46,15,+8:16,,15,Totschnig Georg,15,Gerolsteiner,8:16 8:16,+0:00,14,2006,-
25,96,16,+8:36,,17,Karpets Vladimir,16,Caisse d'Epargne - Illes Balears,8:36 8:36,+0:00,14,2006,▲1
32,1,17,+9:11,,19,Azevedo José Bento,17,Discovery Channel,9:11 9:11,+0:00,14,2006,▲2
26,15,18,+10:06,,21,Schleck Fränk,18,CSC ProTeam,10:06 10:06,+0:00,14,2006,▲3
33,76,19,+10:08,,22,Merckx Axel,19,Phonak Hearing Systems,10:08 10:08,+0:00,14,2006,▲3
29,126,20,+10:32,,16,Landaluze Iñigo,20,Euskaltel - Euskadi,10:32 10:32,+2:11,14,2006,▼4
30,137,21,+10:33,,20,Parra Iván Ramiro,21,"Cofidis, le Crédit par Téléphone",10:33 10:33,+0:34,14,2006,▼1
29,88,22,+11:06,,23,Valjavec Tadej,22,Lampre-Fondital,11:06 11:06,+0:00,14,2006,▲1
27,134,23,+11:17,,18,Chavanel Sylvain,23,"Cofidis, le Crédit par Téléphone",11:17 11:17,+2:11,14,2006,▼5
32,148,24,+12:47,,24,Rinero Christophe,24,Saunier Duval - Prodir,12:47 12:47,+0:00,14,2006,-
30,111,25,+13:04,,25,Caucchioli Pietro,25,Crédit Agricole,13:04 13:04,+0:00,14,2006,-
32,84,26,+14:36,,26,Bruseghin Marzio,26,Lampre-Fondital,14:36 14:36,+0:00,14,2006,-
30,16,27,+14:58,,27,Vande Velde Christian,27,CSC ProTeam,14:58 14:58,-0:12,14,2006,-
29,63,28,+15:32,,28,Brandt Christophe,28,Davitamon - Lotto,15:32 15:32,+0:00,14,2006,-
32,199,29,+16:04,,30,Salmon Benoît,29,Agritubel,16:04 16:04,+0:00,14,2006,▲1
27,34,30,+16:19,,29,Calzati Sylvain,30,AG2R Prévoyance,16:19 16:19,+0:34,14,2006,▼1
24,81,31,+18:01,,32,Cunego Damiano,31,Lampre-Fondital,18:01 18:01,+0:00,14,2006,▲1
30,89,32,+19:05,,31,Vila Francisco Javier,32,Lampre-Fondital,19:05 19:05,+2:11,14,2006,▼1
26,92,33,+19:43,,34,Arroyo David,33,Caisse d'Epargne - Illes Balears,19:43 19:43,+0:00,14,2006,▲1
