Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
30,77,63,+ 51:07:50,,64,Giunti Massimo,63,Fassa Bortolo,47:24:36 47:24:36,+0:00,13,2005,▲1
32,67,64,+ 51:10:03,,65,Moos Alexandre,64,Phonak Hearing Systems,47:26:49 47:26:49,+0:00,13,2005,▲1
34,169,65,+ 51:10:37,,66,Zberg Beat,65,Gerolsteiner,47:27:23 47:27:23,+0:23,13,2005,▲1
25,72,66,+ 51:10:59,,68,Bernucci Lorenzo,66,Fassa Bortolo,47:27:45 47:27:45,+0:00,13,2005,▲2
29,81,67,+ 51:12:04,,70,Garate Juan Manuel,67,Saunier Duval - Prodir,47:28:50 47:28:50,+0:00,13,2005,▲3
27,16,68,+ 51:12:36,,71,Schreck Stephan,68,T-Mobile Team,47:29:22 47:29:22,+0:23,13,2005,▲3
34,141,69,+ 51:12:39,,72,Rous Didier,69,Bouygues Telecom,47:29:25 47:29:25,+0:00,13,2005,▲3
28,43,70,+ 51:13:30,,73,Brandt Christophe,70,Davitamon - Lotto,47:30:16 47:30:16,+0:18,13,2005,▲3
27,75,71,+ 51:13:40,,74,Flecha Juan Antonio,71,Fassa Bortolo,47:30:26 47:30:26,+0:17,13,2005,▲3
30,27,72,+ 51:13:44,,75,Sørensen Nicki,72,CSC ProTeam,47:30:30 47:30:30,+0:00,13,2005,▲3
30,115,73,+ 51:13:56,,69,Cioni Dario David,73,Liquigas,47:30:42 47:30:42,+2:35,13,2005,▼4
25,33,74,+ 51:14:44,,76,Arroyo David,74,Illes Balears - Caisse d'Epargne,47:31:30 47:31:30,+0:00,13,2005,▲2
26,124,75,+ 51:16:18,,77,Chavanel Sylvain,75,"Cofidis, le Crédit par Téléphone",47:33:04 47:33:04,+0:00,13,2005,▲2
29,171,76,+ 51:16:23,,67,McGee Bradley,76,Française des Jeux,47:33:09 47:33:09,+5:40,13,2005,▼9
27,166,77,+ 51:16:59,,78,Scholz Ronny,77,Gerolsteiner,47:33:45 47:33:45,+0:23,13,2005,▲1
25,163,78,+ 51:17:02,,79,Lang Sebastian,78,Gerolsteiner,47:33:48 47:33:48,+0:00,13,2005,▲1
30,83,79,+ 51:17:30,,80,Cañada David,79,Saunier Duval - Prodir,47:34:16 47:34:16,+0:00,13,2005,▲1
24,59,80,+ 51:17:31,,81,Weening Pieter,80,Rabobank ProTeam,47:34:17 47:34:17,+0:00,13,2005,▲1
32,15,81,+ 51:18:05,,82,Nardello Daniele,81,T-Mobile Team,47:34:51 47:34:51,+0:18,13,2005,▲1
24,56,82,+ 51:18:07,,83,Posthuma Joost,82,Rabobank ProTeam,47:34:53 47:34:53,+0:00,13,2005,▲1
26,144,83,+ 51:18:29,,84,Fédrigo Pierrick,83,Bouygues Telecom,47:35:15 47:35:15,+0:00,13,2005,▲1
32,142,84,+ 51:19:46,,86,Bénéteau Walter,84,Bouygues Telecom,47:36:32 47:36:32,+0:00,13,2005,▲2
26,208,85,+ 51:19:58,,85,Portal Nicolas,85,AG2R Prévoyance,47:36:44 47:36:44,+0:23,13,2005,-
34,6,86,+ 51:23:10,,87,Padrnos Pavel,86,Discovery Channel,47:39:56 47:39:56,+0:23,13,2005,▲1
34,18,87,+ 51:24:35,,88,Steinhauser Tobias,87,T-Mobile Team,47:41:21 47:41:21,+0:23,13,2005,▲1
25,155,88,+ 51:26:44,,89,Loosli David,88,Lampre-Caffita,47:43:30 47:43:30,+0:23,13,2005,▲1
28,197,89,+ 51:28:55,,90,Landaluze Iñigo,89,Euskaltel - Euskadi,47:45:41 47:45:41,+0:23,13,2005,▲1
24,179,90,+ 51:29:05,,91,Mourey Francis,90,Française des Jeux,47:45:51 47:45:51,+0:23,13,2005,▲1
26,192,91,+ 51:29:38,,92,Camaño Iker,91,Euskaltel - Euskadi,47:46:24 47:46:24,+0:00,13,2005,▲1
23,176,92,+ 51:30:36,,93,Gilbert Philippe,92,Française des Jeux,47:47:22 47:47:22,+0:00,13,2005,▲1
27,183,93,+ 51:30:45,,94,Cortinovis Alessandro,93,Domina Vacanze,47:47:31 47:47:31,+0:00,13,2005,▲1
21,97,94,+ 51:30:52,,96,Sánchez Luis León,94,Liberty Seguros - Würth Team,47:47:38 47:47:38,+0:00,13,2005,▲2
28,78,95,+ 51:31:12,,95,Gustov Volodymyr,95,Fassa Bortolo,47:47:58 47:47:58,+0:23,13,2005,-
26,5,96,+ 51:32:03,,97,Noval Benjamin,96,Discovery Channel,47:48:49 47:48:49,+0:23,13,2005,▲1
26,207,97,+ 51:32:23,,98,Krivtsov Yuriy,97,AG2R Prévoyance,47:49:09 47:49:09,+0:00,13,2005,▲1
26,107,98,+ 51:34:43,,100,Joly Sébastien,98,Crédit Agricole,47:51:29 47:51:29,+0:00,13,2005,▲2
36,152,99,+ 51:34:55,,101,Bortolami Gianluca,99,Lampre-Caffita,47:51:41 47:51:41,+0:00,13,2005,▲2
25,167,100,+ 51:35:04,,99,Wegmann Fabian,100,Gerolsteiner,47:51:50 47:51:50,+0:23,13,2005,▼1
30,62,101,+ 51:36:10,,102,Grabsch Bert,101,Phonak Hearing Systems,47:52:56 47:52:56,+0:00,13,2005,▲1
30,22,102,+ 51:36:17,,103,Arvesen Kurt-Asle,102,CSC ProTeam,47:53:03 47:53:03,+0:00,13,2005,▲1
26,82,103,+ 51:38:09,,104,Bertogliati Rubens,103,Saunier Duval - Prodir,47:54:55 47:54:55,+0:00,13,2005,▲1
36,24,104,+ 51:38:17,,106,Lombardi Giovanni,104,CSC ProTeam,47:55:03 47:55:03,+0:00,13,2005,▲2
30,209,105,+ 51:38:38,,105,Turpin Ludovic,105,AG2R Prévoyance,47:55:24 47:55:24,+0:21,13,2005,-
30,42,106,+ 51:38:59,,107,Aerts Mario,106,Davitamon - Lotto,47:55:45 47:55:45,+0:23,13,2005,▲1
25,145,107,+ 51:42:48,,108,Geslin Anthony,107,Bouygues Telecom,47:59:34 47:59:34,+0:00,13,2005,▲1
21,185,108,+ 51:46:15,,109,Grivko Andrey,108,Domina Vacanze,48:03:01 48:03:01,+0:23,13,2005,▲1
28,196,109,+ 51:46:25,,110,Isasi Iñaki,109,Euskaltel - Euskadi,48:03:11 48:03:11,+0:00,13,2005,▲1
27,106,110,+ 51:48:29,,111,Hushovd Thor,110,Crédit Agricole,48:05:15 48:05:15,+0:00,13,2005,▲1
28,25,111,+ 51:48:32,,112,Roberts Luke,111,CSC ProTeam,48:05:18 48:05:18,+0:00,13,2005,▲1
31,129,112,+ 51:48:42,,113,White Matthew,112,"Cofidis, le Crédit par Téléphone",48:05:28 48:05:28,+0:00,13,2005,▲1
28,102,113,+ 51:50:26,,114,Bodrogi László,113,Crédit Agricole,48:07:12 48:07:12,+0:00,13,2005,▲1
30,117,114,+ 51:53:23,,115,Ljungqvist Marcus,114,Liquigas,48:10:09 48:10:09,+0:00,13,2005,▲1
34,53,115,+ 51:54:41,,117,Dekker Erik,115,Rabobank ProTeam,48:11:27 48:11:27,+0:00,13,2005,▲2
23,148,116,+ 51:54:41,,116,Sprick Matthieu,116,Bouygues Telecom,",, 48:11:27",+0:23,13,2005,-
31,46,117,+ 51:54:58,,118,Rodriguez Fred,117,Davitamon - Lotto,48:11:44 48:11:44,-0:08,13,2005,▲1
24,94,118,+ 51:55:20,,119,Davis Allan Howard,118,Liberty Seguros - Würth Team,48:12:06 48:12:06,+0:00,13,2005,▲1
30,174,119,+ 51:55:35,,121,Da Cruz Carlos,119,Française des Jeux,48:12:21 48:12:21,-0:08,13,2005,▲2
30,153,120,+ 51:55:37,,120,Commesso Salvatore,120,Lampre-Caffita,48:12:23 48:12:23,+0:00,13,2005,-
32,125,121,+ 51:56:36,,122,Marichal Thierry,121,"Cofidis, le Crédit par Téléphone",48:13:22 48:13:22,+0:15,13,2005,▲1
23,74,122,+ 51:57:13,,123,Facci Mauro,122,Fassa Bortolo,48:13:59 48:13:59,+0:23,13,2005,▲1
24,189,123,+ 51:57:58,,124,Vanotti Alessandro,123,Domina Vacanze,48:14:44 48:14:44,+0:23,13,2005,▲1
26,137,124,+ 51:58:19,,125,Tankink Bram,124,Quickstep - Innergetic,48:15:05 48:15:05,+0:23,13,2005,▲1
29,157,125,+ 51:59:57,,127,Righi Daniele,125,Lampre-Caffita,48:16:43 48:16:43,+0:00,13,2005,▲2
26,149,126,+ 52:00:44,,126,Voeckler Thomas,126,Bouygues Telecom,48:17:30 48:17:30,+2:43,13,2005,-
25,88,127,+ 52:02:10,,128,Quinziato Manuel,127,Saunier Duval - Prodir,48:18:56 48:18:56,+0:23,13,2005,▲1
24,204,128,+ 52:02:48,,130,Dumoulin Samuel,128,AG2R Prévoyance,48:19:34 48:19:34,+0:00,13,2005,▲2
30,122,129,+ 52:02:49,,131,Augé Stéphane,129,"Cofidis, le Crédit par Téléphone",48:19:35 48:19:35,+0:00,13,2005,▲2
35,165,130,+ 52:02:59,,129,Rich Michael,130,Gerolsteiner,48:19:45 48:19:45,+0:23,13,2005,▼1
33,41,131,+ 52:03:57,,133,McEwen Robbie,131,Davitamon - Lotto,48:20:43 48:20:43,-0:20,13,2005,▲2
30,113,132,+ 52:04:31,,134,Bäckstedt Magnus,132,Liquigas,48:21:17 48:21:17,+0:00,13,2005,▲2
24,71,133,+ 52:04:33,,132,Cancellara Fabian,133,Fassa Bortolo,48:21:19 48:21:19,+0:23,13,2005,▼1
29,146,134,+ 52:05:26,,135,Lefèvre Laurent,134,Bouygues Telecom,48:22:12 48:22:12,+0:23,13,2005,▲1
33,182,135,+ 52:05:32,,136,Bertolini Alessandro,135,Domina Vacanze,48:22:18 48:22:18,+0:23,13,2005,▲1
30,116,136,+ 52:05:35,,137,Gerosa Mauro,136,Liquigas,48:22:21 48:22:21,+0:23,13,2005,▲1
24,175,137,+ 52:05:58,,139,Eisel Bernhard,137,Française des Jeux,48:22:44 48:22:44,+0:00,13,2005,▲2
36,58,138,+ 52:06:07,,138,Wauters Marc,138,Rabobank ProTeam,48:22:53 48:22:53,+0:23,13,2005,-
25,195,139,+ 52:06:51,,140,Herrero David,139,Euskaltel - Euskadi,48:23:37 48:23:37,+0:23,13,2005,▲1
26,173,140,+ 52:07:34,,141,Cooke Baden,140,Française des Jeux,48:24:20 48:24:20,+0:00,13,2005,▲1
33,123,141,+ 52:08:05,,142,Bessy Frédéric,141,"Cofidis, le Crédit par Téléphone",48:24:51 48:24:51,+0:23,13,2005,▲1
28,114,142,+ 52:09:28,,143,Carlström Kjell,142,Liquigas,48:26:14 48:26:14,+0:00,13,2005,▲1
32,138,143,+ 52:10:29,,146,Trenti Guido,143,Quickstep - Innergetic,48:27:15 48:27:15,+0:00,13,2005,▲3
31,105,144,+ 52:10:31,,147,Hinault Sébastien,144,Crédit Agricole,48:27:17 48:27:17,+0:00,13,2005,▲3
28,55,145,+ 52:10:38,,145,Löwik Gerben,145,Rabobank ProTeam,48:27:24 48:27:24,+0:23,13,2005,-
24,112,146,+ 52:10:43,,144,Albasini Michael,146,Liquigas,48:27:29 48:27:29,+0:36,13,2005,▼2
31,168,147,+ 52:11:15,,149,Wrolich Peter,147,Gerolsteiner,48:28:01 48:28:01,+0:00,13,2005,▲2
25,205,148,+ 52:11:29,,148,Gerrans Simon,148,AG2R Prévoyance,48:28:15 48:28:15,+0:23,13,2005,-
32,36,149,+ 52:15:01,,151,Garcia José Vicente,149,Illes Balears - Caisse d'Epargne,48:31:47 48:31:47,+0:23,13,2005,▲2
28,188,150,+ 52:15:38,,153,Nuritdinov Rafael,150,Domina Vacanze,48:32:24 48:32:24,+0:00,13,2005,▲3
29,54,151,+ 52:17:05,,156,Kroon Karsten,151,Rabobank ProTeam,48:33:51 48:33:51,+0:00,13,2005,▲5
29,132,152,+ 52:17:06,,154,Cretskens Wilfried,152,Quickstep - Innergetic,48:33:52 48:33:52,+0:23,13,2005,▲2
32,193,153,+ 52:17:11,,155,Etxebarria Unai,153,Euskaltel - Euskadi,48:33:57 48:33:57,+0:23,13,2005,▲2
27,162,154,+ 52:18:22,,157,Förster Robert,154,Gerolsteiner,48:35:08 48:35:08,+0:00,13,2005,▲3
27,34,155,+ 52:19:22,,158,Becke Daniel,155,Illes Balears - Caisse d'Epargne,48:36:08 48:36:08,+0:00,13,2005,▲3
34,134,156,+ 52:20:20,,159,Knaven Servais,156,Quickstep - Innergetic,48:37:06 48:37:06,+0:23,13,2005,▲3
28,127,157,+ 52:21:52,,160,Tombak Janek,157,"Cofidis, le Crédit par Téléphone",48:38:38 48:38:38,+0:00,13,2005,▲3
32,65,158,+ 52:23:01,,161,Jalabert Nicolas,158,Phonak Hearing Systems,48:39:47 48:39:47,+0:00,13,2005,▲3
33,49,159,+ 52:25:17,,150,Vansevenant Wim,159,Davitamon - Lotto,48:42:03 48:42:03,+11:09,13,2005,▼9
24,48,160,+ 52:26:24,,152,Vansummeren Johan,160,Davitamon - Lotto,48:43:10 48:43:10,+11:09,13,2005,▼8
28,194,161,+ 52:32:43,,162,Flores Iker,161,Euskaltel - Euskadi,48:49:29 48:49:29,+0:23,13,2005,▲1
33,1,1*,+ 55:58:17,,1*,Armstrong Lance,1*,Discovery Channel,50:14:34 50:14:34,+0:44,14,2005,-
31,57,2,+ 55:59:58,,2,Rasmussen Michael,2,Rabobank ProTeam,50:16:15 50:16:15,+1:47,14,2005,-
27,21,3,+ 56:01:03,,4,Basso Ivan,3,CSC ProTeam,50:17:20 50:17:20,+0:50,14,2005,▲1
31,11,4,+ 56:02:51,,8,Ullrich Jan,4,T-Mobile Team,50:19:08 50:19:08,+1:16,14,2005,▲4
31,164,5*,+ 56:03:02,,6*,Leipheimer Levi,5*,Gerolsteiner,50:19:19 50:19:19,+1:31,14,2005,-
29,66,6,+ 56:03:20,,10,Landis Floyd,6,Phonak Hearing Systems,50:19:37 50:19:37,+1:31,14,2005,▲4
29,31,7,+ 56:03:20,,7,Mancebo Francisco,7,Illes Balears - Caisse d'Epargne,",, 50:19:37",+1:47,14,2005,-
30,14,8,+ 56:03:55,,9,Klöden Andreas,8,T-Mobile Team,50:20:12 50:20:12,+2:06,14,2005,▲1
31,19,9,+ 56:05:26,,11,Vinokourov Alexandre,9,T-Mobile Team,50:21:43 50:21:43,+3:06,14,2005,▲2
34,101,10,+ 56:06:54,,3,Moreau Christophe,10,Crédit Agricole,50:23:11 50:23:11,+6:47,14,2005,▼7
28,96,11,+ 56:07:09,,12,Jaksche Jörg,11,Liberty Seguros - Würth Team,50:23:26 50:23:26,+4:03,14,2005,▲1
28,44,12,+ 56:07:31,,13,Evans Cadel,12,Davitamon - Lotto,50:23:48 50:23:48,+4:03,14,2005,▲1
25,7,13,+ 56:08:16,,14,Popovych Yaroslav,13,Discovery Channel,50:24:33 50:24:33,+4:18,14,2005,▲1
34,161,14,+ 56:08:56,,22,Totschnig Georg,14,Gerolsteiner,50:25:13 50:25:13,-0:20,14,2005,▲8
28,199,15,+ 56:10:00,,21,Zubeldia Haimar,15,Euskaltel - Euskadi,50:26:17 50:26:17,+2:20,14,2005,▲6
33,23,16,+ 56:10:11,,16,Julich Bobby,16,CSC ProTeam,50:26:28 50:26:28,+6:01,14,2005,-
25,108,17,+ 56:11:12,,15,Kashechkin Andrey,17,Crédit Agricole,50:27:29 50:27:29,+7:07,14,2005,▼2
30,26,18,+ 56:12:10,,17,Sastre Carlos,18,CSC ProTeam,50:28:27 50:28:27,+8:00,14,2005,▼1
31,151,19,+ 56:12:23,,19,Mazzoleni Eddy,19,Lampre-Caffita,50:28:40 50:28:40,+6:04,14,2005,-
32,111,20,+ 56:15:29,,26,Garzelli Stefano,20,Liquigas,50:31:46 50:31:46,+3:35,14,2005,▲6
26,172,21,+ 56:17:32,,18,Casar Sandy,21,Française des Jeux,50:33:49 50:33:49,+12:18,14,2005,▼3
33,87,22,+ 56:18:09,,27,Piepoli Leonardo,22,Saunier Duval - Prodir,50:34:26 50:34:26,+6:04,14,2005,▲5
35,12,23,+ 56:18:24,,24,Guerini Giuseppe,23,T-Mobile Team,50:34:41 50:34:41,+8:09,14,2005,▲1
27,68,24,+ 56:22:57,,30,Pereiro Óscar,24,Phonak Hearing Systems,50:39:14 50:39:14,+8:34,14,2005,▲6
32,4,25*,+ 56:23:16,,23*,Hincapie George,25*,Discovery Channel,50:39:33 50:39:33,+13:28,14,2005,-
28,39,26,+ 56:26:04,,33,Zandio Xabier,26,Illes Balears - Caisse d'Epargne,50:42:21 50:42:21,+6:47,14,2005,▲7
25,135,27,+ 56:28:08,,20,Rogers Michael,27,Quickstep - Innergetic,50:44:25 50:44:25,+21:25,14,2005,▼7
32,61,28,+ 56:30:29,,5,Botero Santiago,28,Phonak Hearing Systems,50:46:46 50:46:46,+29:08,14,2005,▼23
33,52,29*,+ 56:31:11,,35*,Boogerd Michael,29*,Rabobank ProTeam,50:47:28 50:47:28,+6:21,14,2005,-
31,2,30,+ 56:31:59,,25,Azevedo José Bento,30,Discovery Channel,50:48:16 50:48:16,+21:25,14,2005,▼5
25,202,31,+ 56:32:50,,36,Astarloza Mikel,31,AG2R Prévoyance,50:49:07 50:49:07,+7:28,14,2005,▲5
32,9,32,+ 56:35:27,,29,Savoldelli Paolo,32,Discovery Channel,50:51:44 50:51:44,+21:25,14,2005,▼3
24,186,33,+ 56:35:41,,37,Iglinskiy Maxim,33,Domina Vacanze,50:51:58 50:51:58,+9:13,14,2005,▲4
28,17,34,+ 56:35:44,,34,Sevilla Óscar,34,T-Mobile Team,50:52:01 50:52:01,+11:24,14,2005,-
22,93,35,+ 56:38:29,,31,Contador Alberto,35,Liberty Seguros - Würth Team,50:54:46 50:54:46,+21:25,14,2005,▼4
33,86,36,+ 56:42:01,,28,Horner Chris,36,Saunier Duval - Prodir,50:58:18 50:58:18,+29:08,14,2005,▼8
37,143,37,+ 56:48:32,,46,Brochard Laurent,37,Bouygues Telecom,51:04:49 51:04:49,+6:06,14,2005,▲9
31,63,38,+ 56:50:00,,41,Gutiérrez José Enrique,38,Phonak Hearing Systems,51:06:17 51:06:17,+16:59,14,2005,▲3
35,206,39,+ 56:50:13,,32,Goubert Stéphane,39,AG2R Prévoyance,51:06:30 51:06:30,+32:15,14,2005,▼7
32,45,40,+ 56:51:32,,40,Merckx Axel,40,Davitamon - Lotto,51:07:49 51:07:49,+18:53,14,2005,-
31,91,41,+ 56:55:50,,38,Heras Roberto,41,Liberty Seguros - Würth Team,51:12:07 51:12:07,+29:08,14,2005,▼3
29,187,42,+ 56:56:16,,49,Ludewig Jörg,42,Domina Vacanze,51:12:33 51:12:33,+12:18,14,2005,▲7
29,103,43,+ 56:58:02,,52,Caucchioli Pietro,43,Crédit Agricole,51:14:19 51:14:19,+13:43,14,2005,▲9
31,104,44,+ 56:58:55,,43,Halgand Patrice,44,Crédit Agricole,51:15:12 51:15:12,+21:25,14,2005,▼1
24,37,45,+ 57:00:09,,53,Karpets Vladimir,45,Illes Balears - Caisse d'Epargne,51:16:26 51:16:26,+14:39,14,2005,▲8
32,8,46,+ 57:00:35,,44,Rubiera José Luis,46,Discovery Channel,51:16:52 51:16:52,+21:25,14,2005,▼2
32,67,47,+ 57:00:43,,64,Moos Alexandre,47,Phonak Hearing Systems,51:17:00 51:17:00,+6:57,14,2005,▲17
34,128,48,+ 57:02:43,,62,Vasseur Cédric,48,"Cofidis, le Crédit par Téléphone",51:19:00 51:19:00,+12:18,14,2005,▲14
32,98,49,+ 57:04:22,,48,Serrano Marcos Antonio,49,Liberty Seguros - Würth Team,51:20:39 51:20:39,+21:25,14,2005,▼1
30,126,50,+ 57:05:52,,39,Moncoutié David,50,"Cofidis, le Crédit par Téléphone",51:22:09 51:22:09,+35:50,14,2005,▼11
25,33,51,+ 57:07:01,,74,Arroyo David,51,Illes Balears - Caisse d'Epargne,51:23:18 51:23:18,+8:34,14,2005,▲23
32,142,52,+ 57:07:45,,84,Bénéteau Walter,52,Bouygues Telecom,51:24:02 51:24:02,+4:16,14,2005,▲32
27,191,53,+ 57:07:49,,55,Mayo Iban,53,Euskaltel - Euskadi,51:24:06 51:24:06,+21:25,14,2005,▲2
29,81,54,+ 57:08:38,,67,Garate Juan Manuel,54,Saunier Duval - Prodir,51:24:55 51:24:55,+12:51,14,2005,▲13
25,147,55,+ 57:08:38,,54,Pineau Jérôme,55,Bouygues Telecom,",, 51:24:55",+22:51,14,2005,▼1
31,92,56,+ 57:08:42,,42,Beloki Joseba,56,Liberty Seguros - Würth Team,51:24:59 51:24:59,+32:15,14,2005,▼14
27,198,57,+ 57:11:07,,57,Martínez Egoi,57,Euskaltel - Euskadi,51:27:24 51:27:24,+21:25,14,2005,-
32,15,58,+ 57:11:23,,81,Nardello Daniele,58,T-Mobile Team,51:27:40 51:27:40,+9:35,14,2005,▲23
24,136,59,+ 57:11:28,,60,Sinkewitz Patrik,59,Quickstep - Innergetic,51:27:45 51:27:45,+21:25,14,2005,▲1
26,13,60,+ 57:12:02,,47,Kessler Matthias,60,T-Mobile Team,51:28:19 51:28:19,+29:08,14,2005,▼13
28,99,61,+ 57:14:21,,45,Vicioso Ángel,61,Liberty Seguros - Würth Team,51:30:38 51:30:38,+32:15,14,2005,▼16
27,51,62,+ 57:16:04,,51,Menchov Denis,62,Rabobank ProTeam,51:32:21 51:32:21,+31:52,14,2005,▼11
25,72,63,+ 57:16:07,,66,Bernucci Lorenzo,63,Fassa Bortolo,51:32:24 51:32:24,+21:25,14,2005,▲3
27,119,64,+ 57:16:26,,50,Pellizotti Franco,64,Liquigas,51:32:43 51:32:43,+32:15,14,2005,▼14
30,77,65,+ 57:17:03,,63,Giunti Massimo,65,Fassa Bortolo,51:33:20 51:33:20,+25:30,14,2005,▼2
28,43,66,+ 57:18:38,,70,Brandt Christophe,66,Davitamon - Lotto,51:34:55 51:34:55,+21:25,14,2005,▲4
34,32,67,+ 57:19:18,,61,Arrieta José Luis,67,Illes Balears - Caisse d'Epargne,51:35:35 51:35:35,+29:08,14,2005,▼6
26,208,68,+ 57:20:59,,85,Portal Nicolas,68,AG2R Prévoyance,51:37:16 51:37:16,+17:18,14,2005,▲17
31,121,69,+ 57:21:00,,56,O'Grady Stuart,69,"Cofidis, le Crédit par Téléphone",51:37:17 51:37:17,+32:21,14,2005,▼13
26,124,70,+ 57:21:26,,75,Chavanel Sylvain,70,"Cofidis, le Crédit par Téléphone",51:37:43 51:37:43,+21:25,14,2005,▲5
21,177,71,+ 57:22:01,,58,Löfkvist Thomas,71,Française des Jeux,51:38:18 51:38:18,+32:15,14,2005,▼13
25,163,72,+ 57:22:10,,78,Lang Sebastian,72,Gerolsteiner,51:38:27 51:38:27,+21:25,14,2005,▲6
30,83,73,+ 57:22:38,,79,Cañada David,73,Saunier Duval - Prodir,51:38:55 51:38:55,+21:25,14,2005,▲6
23,176,74,+ 57:25:03,,92,Gilbert Philippe,74,Française des Jeux,51:41:20 51:41:20,+10:44,14,2005,▲18
27,16,75,+ 57:25:27,,68,Schreck Stephan,75,T-Mobile Team,51:41:44 51:41:44,+29:08,14,2005,▼7
32,159,76,+ 57:25:40,,59,Štangelj Gorazd,76,Lampre-Caffita,51:41:57 51:41:57,+35:50,14,2005,▼17
34,169,77,+ 57:26:35,,65,Zberg Beat,77,Gerolsteiner,51:42:52 51:42:52,+32:15,14,2005,▼12
27,75,78,+ 57:29:38,,71,Flecha Juan Antonio,78,Fassa Bortolo,51:45:55 51:45:55,+32:15,14,2005,▼7
26,207,79,+ 57:29:49,,97,Krivtsov Yuriy,79,AG2R Prévoyance,51:46:06 51:46:06,+13:43,14,2005,▲18
27,166,80,+ 57:29:50,,77,Scholz Ronny,80,Gerolsteiner,51:46:07 51:46:07,+29:08,14,2005,▼3
24,59,81,+ 57:30:22,,80,Weening Pieter,81,Rabobank ProTeam,51:46:39 51:46:39,+29:08,14,2005,▼1
34,141,82,+ 57:32:12,,69,Rous Didier,82,Bouygues Telecom,51:48:29 51:48:29,+35:50,14,2005,▼13
30,27,83,+ 57:33:17,,72,Sørensen Nicki,83,CSC ProTeam,51:49:34 51:49:34,+35:50,14,2005,▼11
30,115,84,+ 57:33:29,,73,Cioni Dario David,84,Liquigas,51:49:46 51:49:46,+35:50,14,2005,▼11
26,144,85,+ 57:34:27,,83,Fédrigo Pierrick,85,Bouygues Telecom,51:50:44 51:50:44,+32:15,14,2005,▼2
26,107,86,+ 57:35:29,,98,Joly Sébastien,86,Crédit Agricole,51:51:46 51:51:46,+17:03,14,2005,▲12
29,171,87,+ 57:35:56,,76,McGee Bradley,87,Française des Jeux,51:52:13 51:52:13,+35:50,14,2005,▼11
28,78,88,+ 57:36:20,,95,Gustov Volodymyr,88,Fassa Bortolo,51:52:37 51:52:37,+21:25,14,2005,▲7
21,185,89,+ 57:36:34,,108,Grivko Andrey,89,Domina Vacanze,51:52:51 51:52:51,+6:36,14,2005,▲19
34,18,90,+ 57:37:26,,87,Steinhauser Tobias,90,T-Mobile Team,51:53:43 51:53:43,+29:08,14,2005,▼3
24,56,91,+ 57:37:40,,82,Posthuma Joost,91,Rabobank ProTeam,51:53:57 51:53:57,+35:50,14,2005,▼9
25,167,92,+ 57:40:12,,100,Wegmann Fabian,92,Gerolsteiner,51:56:29 51:56:29,+21:25,14,2005,▲8
28,197,93,+ 57:41:46,,89,Landaluze Iñigo,93,Euskaltel - Euskadi,51:58:03 51:58:03,+29:08,14,2005,▼4
24,179,94,+ 57:42:01,,90,Mourey Francis,94,Française des Jeux,51:58:18 51:58:18,+29:13,14,2005,▼4
26,192,95,+ 57:42:29,,91,Camaño Iker,95,Euskaltel - Euskadi,51:58:46 51:58:46,+29:08,14,2005,▼4
34,6,96,+ 57:42:43,,86,Padrnos Pavel,96,Discovery Channel,51:59:00 51:59:00,+35:50,14,2005,▼10
25,155,97,+ 57:42:48,,88,Loosli David,97,Lampre-Caffita,51:59:05 51:59:05,+32:21,14,2005,▼9
27,183,98,+ 57:43:36,,93,Cortinovis Alessandro,98,Domina Vacanze,51:59:53 51:59:53,+29:08,14,2005,▼5
21,97,99,+ 57:46:56,,94,Sánchez Luis León,99,Liberty Seguros - Würth Team,52:03:13 52:03:13,+32:21,14,2005,▼5
36,152,100,+ 57:50:53,,99,Bortolami Gianluca,100,Lampre-Caffita,52:07:10 52:07:10,+32:15,14,2005,▼1
30,209,101,+ 57:51:29,,105,Turpin Ludovic,101,AG2R Prévoyance,52:07:46 52:07:46,+29:08,14,2005,▲4
26,5,102,+ 57:51:36,,96,Noval Benjamin,102,Discovery Channel,52:07:53 52:07:53,+35:50,14,2005,▼6
30,62,103,+ 57:52:08,,101,Grabsch Bert,103,Phonak Hearing Systems,52:08:25 52:08:25,+32:15,14,2005,▼2
30,42,104,+ 57:54:57,,106,Aerts Mario,104,Davitamon - Lotto,52:11:14 52:11:14,+32:15,14,2005,▲2
30,174,105,+ 57:55:37,,119,Da Cruz Carlos,105,Française des Jeux,52:11:54 52:11:54,+16:19,14,2005,▲14
30,22,106,+ 57:55:50,,102,Arvesen Kurt-Asle,106,CSC ProTeam,52:12:07 52:12:07,+35:50,14,2005,▼4
26,82,107,+ 57:57:42,,103,Bertogliati Rubens,107,Saunier Duval - Prodir,52:13:59 52:13:59,+35:50,14,2005,▼4
36,24,108,+ 57:58:00,,104,Lombardi Giovanni,108,CSC ProTeam,52:14:17 52:14:17,+36:00,14,2005,▼4
25,145,109,+ 57:58:46,,107,Geslin Anthony,109,Bouygues Telecom,52:15:03 52:15:03,+32:15,14,2005,▼2
30,153,110,+ 58:00:45,,120,Commesso Salvatore,110,Lampre-Caffita,52:17:02 52:17:02,+21:25,14,2005,▲10
28,196,111,+ 58:02:23,,109,Isasi Iñaki,111,Euskaltel - Euskadi,52:18:40 52:18:40,+32:15,14,2005,▼2
