Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
25,132,142,+1:36:11,,143,Bandiera Marco,142,Lampre - NGC,1:36:11 1:36:11,+17:01,13,2009,▲1
26,192,143,+1:36:42,,150,Beppu Fumiyuki,143,Skil - Shimano,1:36:42 1:36:42,+13:38,13,2009,▲7
35,154,144,+1:37:24,,144,de Jongh Steven,144,Quickstep - Innergetic,1:37:24 1:37:24,+17:01,13,2009,-
27,66,145,+1:37:30,,155,Pérez Alan,145,Euskaltel - Euskadi,1:37:30 1:37:30,+13:38,13,2009,▲10
28,153,146,+1:38:42,,146,Boonen Tom,146,Quickstep - Innergetic,1:38:42 1:38:42,+17:01,13,2009,-
34,122,147,+1:38:57,,147,Augé Stéphane,147,"Cofidis, le Crédit en Ligne",1:38:57 1:38:57,+17:01,13,2009,-
24,96,148,+1:39:07,,148,Sabatini Fabio,148,Liquigas,1:39:07 1:39:07,+17:01,13,2009,-
26,191,149,+1:39:52,,149,Lemoine Cyril,149,Skil - Shimano,1:39:52 1:39:52,+17:01,13,2009,-
29,25,150,+1:39:53,,158,Muravyev Dmitriy,150,Astana,1:39:53 1:39:53,+13:38,13,2009,▲8
26,78,151,+1:40:05,,151,Renshaw Mark,151,Team Columbia - HTC,1:40:05 1:40:05,+17:01,13,2009,-
28,72,152,+1:40:32,,152,Eisel Bernhard,152,Team Columbia - HTC,1:40:32 1:40:32,+17:01,13,2009,-
24,198,153,+1:40:33,,153,Timmer Albert,153,Skil - Shimano,1:40:33 1:40:33,+17:01,13,2009,-
26,145,154,+1:40:44,,154,Haddou Saïd,154,Bbox Bouygues Telekom,1:40:44 1:40:44,+17:01,13,2009,-
30,15,155,+1:41:36,,156,Scheirlinckx Staf,155,Silence - Lotto,1:41:36 1:41:36,+17:01,13,2009,▲1
27,143,156,+1:41:37,,157,Bonnet William,156,Bbox Bouygues Telekom,1:41:37 1:41:37,+17:01,13,2009,▲1
25,53,157,+1:43:33,,159,Farrar Tyler,157,Team Garmin - Slipstream,1:43:33 1:43:33,+17:01,13,2009,▲2
30,57,158,+1:44:33,,162,Pate Danny,158,Team Garmin - Slipstream,1:44:33 1:44:33,+13:38,13,2009,▲4
25,186,159,+1:45:16,,160,Terpstra Niki,159,Milram,1:45:16 1:45:16,+17:01,13,2009,▲1
24,195,160,+1:46:19,,161,Hivert Jonathan,160,Skil - Shimano,1:46:19 1:46:19,+17:01,13,2009,▲1
33,7,161,+1:46:24,,163,Klier Andreas,161,Cervelo Test Team,1:46:24 1:46:24,+13:38,13,2009,▲2
25,104,162,+1:50:11,,164,Hutarovich Yauheni,162,Française des Jeux,1:50:11 1:50:11,+17:01,13,2009,▲2
26,199,163,+2:16:33,,165,van Hummel Kenny,163,Skil - Shimano,2:16:33 2:16:33,+17:01,13,2009,▲2
31,87,1,+0:00,,1,Nocentini Rinaldo,1,AG2R La Mondiale,58:13:52 58:13:52,+0:00,14,2009,-
36,74,2,+0:05,,27,Hincapie George,2,Team Columbia - HTC,0:05 0:05,-5:20,14,2009,▲25
26,21,3,+0:06,,2,Contador Alberto,3,Astana,0:06 0:06,+0:00,14,2009,▼1
37,22,4,+0:08,,3,Armstrong Lance,4,Astana,0:08 0:08,+0:00,14,2009,▼1
28,106,5,+0:43,,29,Le Mével Christophe,5,Française des Jeux,0:43 0:43,-5:20,14,2009,▲24
29,58,6,+0:46,,4,Wiggins Bradley,6,Team Garmin - Slipstream,0:46 0:46,+0:00,14,2009,▼2
34,23,7,+0:54,,5,Klöden Andreas,7,Astana,0:54 0:54,+0:00,14,2009,▼2
24,76,8,+1:00,,6,Martin Tony,8,Team Columbia - HTC,1:00 1:00,+0:00,14,2009,▼2
33,51,9,+1:24,,7,Vande Velde Christian,9,Team Garmin - Slipstream,1:24 1:24,+0:00,14,2009,▼2
24,31,10,+1:49,,8,Schleck Andy,10,Saxo Bank,1:49 1:49,+0:00,14,2009,▼2
24,95,11,+1:54,,9,Nibali Vincenzo,11,Liquigas,1:54 1:54,+0:00,14,2009,▼2
25,118,12,+2:16,,10,Sánchez Luis León,12,Caisse d'Epargne,2:16 2:16,+0:00,14,2009,▼2
26,77,13,+2:21,,11,Monfort Maxime,13,Team Columbia - HTC,2:21 2:21,+0:00,14,2009,▼2
29,36,14,+2:25,,12,Schleck Fränk,14,Saxo Bank,2:25 2:25,+0:00,14,2009,▼2
23,93,15,+2:40,,13,Kreuziger Roman,15,Liquigas,2:40 2:40,+0:00,14,2009,▼2
27,81,16,+2:45,,14,Efimkin Vladimir,16,AG2R La Mondiale,2:45 2:45,+0:00,14,2009,▼2
34,1,17,+2:52,,15,Sastre Carlos,17,Cervelo Test Team,2:52 2:52,+0:00,14,2009,▼2
29,61,18,+3:02,,16,Astarloza Mikel,18,Euskaltel - Euskadi,3:02 3:02,+0:00,14,2009,▼2
32,11,19,+3:07,,17,Evans Cadel,19,Silence - Lotto,3:07 3:07,+0:00,14,2009,▼2
31,75,20,+3:16,,18,Kirchen Kim,20,Team Columbia - HTC,3:16 3:16,+0:00,14,2009,▼2
28,161,21,+3:49,,19,Karpets Vladimir,21,Team Katusha,3:49 3:49,+0:00,14,2009,▼2
23,174,22,+3:56,,20,Feillu Brice,22,Agritubel,3:56 3:56,+0:00,14,2009,▼2
30,101,23,+3:58,,21,Casar Sandy,23,Française des Jeux,3:58 3:58,+0:00,14,2009,▼2
32,29,24,+4:14,,22,Zubeldia Haimar,24,Astana,4:14 4:14,+0:00,14,2009,▼2
29,27,25,+4:20,,23,Popovych Yaroslav,25,Astana,4:20 4:20,+0:00,14,2009,▼2
26,181,26,+4:20,,24,Gerdemann Linus,26,Milram,",, 4:20",+0:00,14,2009,▼2
34,38,27,+4:38,,25,Sørensen Nicki,27,Saxo Bank,4:38 4:38,+0:00,14,2009,▼2
34,162,28,+5:00,,26,Botcharov Alexandre,28,Team Katusha,5:00 5:00,+0:00,14,2009,▼2
31,41,29*,+5:02,,27*,Menchov Denis,29*,Rabobank ProTeam,5:02 5:02,+0:00,14,2009,-
24,187,29,+5:28,,28,Velits Peter,29,Milram,5:28 5:28,+0:00,14,2009,▼1
39,85,30,+6:54,,30,Goubert Stéphane,30,AG2R La Mondiale,6:54 6:54,+0:00,14,2009,-
28,34,31,+6:59,,31,Larsson Gustav Erik,31,Saxo Bank,6:59 6:59,+0:00,14,2009,-
34,121,32,+7:42,,32,Moncoutié David,32,"Cofidis, le Crédit en Ligne",7:42 7:42,+0:00,14,2009,-
24,37,33,+8:06,,33,Sørensen Chris Anker,33,Saxo Bank,8:06 8:06,+0:00,14,2009,-
28,185,34,+8:21,,34,Knees Christian,34,Milram,8:21 8:21,+0:00,14,2009,-
26,17,35,+9:37,,35,Van den Broeck Jurgen,35,Silence - Lotto,9:37 9:37,+0:00,14,2009,-
22,148,36,+9:59,,36,Rolland Pierre,36,Bbox Bouygues Telekom,9:59 9:59,+0:00,14,2009,-
31,64,37,+11:09,,37,Martínez Egoi,37,Euskaltel - Euskadi,11:09 11:09,+0:00,14,2009,-
25,89,38,+11:25,,44,Roche Nicolas,38,AG2R La Mondiale,11:25 11:25,-5:20,14,2009,▲6
30,151,39,+11:48,,38,Chavanel Sylvain,39,Quickstep - Innergetic,11:48 11:48,+0:00,14,2009,▼1
29,26,40,+12:19,,39,Paulinho Sérgio Miguel,40,Astana,12:19 12:19,+0:00,14,2009,▼1
31,91,41,+12:21,,40,Pellizotti Franco,41,Liquigas,12:21 12:21,+0:00,14,2009,▼1
29,3,42,+12:32,,41,Gómez José Ángel,42,Cervelo Test Team,12:32 12:32,+0:00,14,2009,▼1
26,107,43,+14:12,,42,Roy Jérémy,43,Française des Jeux,14:12 14:12,+0:00,14,2009,▼1
32,4,44,+14:50,,43,Gustov Volodymyr,44,Cervelo Test Team,14:50 14:50,+0:00,14,2009,▼1
26,68,45,+17:41,,45,Txurruka Amets,45,Euskaltel - Euskadi,17:41 17:41,+0:00,14,2009,-
25,149,46,+18:55,,46,Trofimov Yuri,46,Bbox Bouygues Telekom,18:55 18:55,+0:00,14,2009,-
33,45,47,+20:34,,47,Garate Juan Manuel,47,Rabobank ProTeam,20:34 20:34,+0:00,14,2009,-
28,84,48,+20:55,,48,Dupont Hubert,48,AG2R La Mondiale,20:55 20:55,+0:00,14,2009,-
37,39,49,+23:02,,49,Voigt Jens,49,Saxo Bank,23:02 23:02,+0:00,14,2009,-
27,127,50,+23:14,,56,Minard Sébastien,50,"Cofidis, le Crédit en Ligne",23:14 23:14,-5:20,14,2009,▲6
29,116,51,+23:38,,50,Pasamontes Luis,51,Caisse d'Epargne,23:38 23:38,+0:00,14,2009,▼1
33,47,52,+25:03,,51,Niermann Grischa,52,Rabobank ProTeam,25:03 25:03,+0:00,14,2009,▼1
33,146,53,+25:20,,52,Lefèvre Laurent,53,Bbox Bouygues Telekom,25:20 25:20,+0:00,14,2009,▼1
28,49,54,+25:46,,53,ten Dam Laurens,54,Rabobank ProTeam,25:46 25:46,+0:24,14,2009,▼1
34,165,55,+27:47,,61,Ivanov Serguei,55,Team Katusha,27:47 27:47,-5:36,14,2009,▲6
38,171,56,+27:58,,54,Moreau Christophe,56,Agritubel,27:58 27:58,+0:00,14,2009,▼2
32,56,57,+28:29,,55,Millar David,57,Team Garmin - Slipstream,28:29 28:29,+0:00,14,2009,▼2
30,115,58,+29:40,,57,Gutiérrez José Iván,58,Caisse d'Epargne,29:40 29:40,+0:00,14,2009,▼1
28,152,59,+29:48,,58,Barredo Carlos,59,Quickstep - Innergetic,29:48 29:48,+0:00,14,2009,▼1
28,54,60,+32:02,,59,Hesjedal Ryder,60,Team Garmin - Slipstream,32:02 32:02,+0:00,14,2009,▼1
26,14,61,+32:36,,60,Lloyd Matthew,61,Silence - Lotto,32:36 32:36,+0:00,14,2009,▼1
22,119,62,+34:08,,63,Urán Rigoberto,62,Caisse d'Epargne,34:08 34:08,+0:00,14,2009,▲1
29,99,63,+34:51,,67,Willems Frederik,63,Liquigas,34:51 34:51,-1:55,14,2009,▲4
30,69,64,+35:22,,64,Verdugo Gorka,64,Euskaltel - Euskadi,35:22 35:22,+0:00,14,2009,-
24,184,65,+35:51,,62,Fröhlinger Johannes,65,Milram,35:51 35:51,+2:03,14,2009,▼3
27,129,66,+35:56,,65,Pauriol Rémi,66,"Cofidis, le Crédit en Ligne",35:56 35:56,+0:00,14,2009,▼1
28,33,67,+36:45,,66,Cancellara Fabian,67,Saxo Bank,36:45 36:45,+0:00,14,2009,▼1
31,19,68,+36:54,,68,Wegelius Charles,68,Silence - Lotto,36:54 36:54,+0:00,14,2009,-
26,62,69,+39:22,,69,Antón Igor,69,Euskaltel - Euskadi,39:22 39:22,+0:00,14,2009,-
30,144,70,+39:58,,70,Fédrigo Pierrick,70,Bbox Bouygues Telekom,39:58 39:58,+0:00,14,2009,-
31,179,71,+41:45,,71,Vogondy Nicolas,71,Agritubel,41:45 41:45,+0:00,14,2009,-
28,178,72,+41:46,,72,Lequatre Geoffroy,72,Agritubel,41:46 41:46,+0:00,14,2009,-
30,141,73,+42:05,,73,Voeckler Thomas,73,Bbox Bouygues Telekom,42:05 42:05,+0:00,14,2009,-
28,88,74,+42:12,,74,Riblon Christophe,74,AG2R La Mondiale,42:12 42:12,+0:00,14,2009,-
27,128,75,+44:03,,75,Moinard Amaël,75,"Cofidis, le Crédit en Ligne",44:03 44:03,+0:00,14,2009,-
24,117,76,+45:08,,76,Rojas José Joaquín,76,Caisse d'Epargne,45:08 45:08,+0:00,14,2009,-
22,172,77,+46:02,,77,Bouet Maxime,77,Agritubel,46:02 46:02,+0:00,14,2009,-
30,59,78,+47:27,,79,Zabriskie David,78,Team Garmin - Slipstream,47:27 47:27,+0:00,14,2009,▲1
29,156,79,+48:02,,78,Pineau Jérôme,79,Quickstep - Innergetic,48:02 48:02,+1:04,14,2009,▼1
29,135,80,+48:28,,81,Loosli David,80,Lampre - NGC,48:28 48:28,+0:00,14,2009,▲1
25,5,81,+48:41,,82,Haussler Heinrich,81,Cervelo Test Team,48:41 48:41,+0:00,14,2009,▲1
38,82,82,+49:01,,80,Arrieta José Luis,82,AG2R La Mondiale,49:01 49:01,+0:47,14,2009,▼2
29,131,83,+49:21,,83,Ballan Alessandro,83,Lampre - NGC,49:21 49:21,+0:00,14,2009,-
29,112,84,+50:14,,85,Arroyo David,84,Caisse d'Epargne,50:14 50:14,+0:00,14,2009,▲1
29,65,85,+50:43,,84,Oroz Juan José,85,Euskaltel - Euskadi,50:43 50:43,+1:04,14,2009,▼1
28,9,86,+50:52,,93,Roulston Hayden,86,Cervelo Test Team,50:52 50:52,-5:20,14,2009,▲7
28,126,87,+51:49,,86,Kern Christophe,87,"Cofidis, le Crédit en Ligne",51:49 51:49,+0:00,14,2009,▼1
29,13,88,+52:05,,87,Lang Sebastian,88,Silence - Lotto,52:05 52:05,+0:00,14,2009,▼1
24,196,89,+53:00,,88,Hupond Thierry,89,Skil - Shimano,53:00 53:00,+0:00,14,2009,▼1
34,83,90,+54:19,,89,Dessel Cyril,90,AG2R La Mondiale,54:19 54:19,+0:47,14,2009,▼1
30,173,91,+54:29,,90,Calzati Sylvain,91,Agritubel,54:29 54:29,+0:00,14,2009,▼1
31,43,92,+54:53,,91,Flecha Juan Antonio,92,Rabobank ProTeam,54:53 54:53,+0:00,14,2009,▼1
33,44,93,+55:36,,92,Freire Óscar,93,Rabobank ProTeam,55:36 55:36,+0:00,14,2009,▼1
29,94,94,+56:13,,94,Kuschynski Aleksandr,94,Liquigas,56:13 56:13,+0:00,14,2009,-
29,155,95,+56:14,,95,Devolder Stijn,95,Quickstep - Innergetic,56:14 56:14,+0:00,14,2009,-
28,48,96,+56:53,,96,Posthuma Joost,96,Rabobank ProTeam,56:53 56:53,+0:00,14,2009,-
28,18,97,+57:49,,97,Vansummeren Johan,97,Silence - Lotto,57:49 57:49,+0:00,14,2009,-
35,133,98,+58:26,,98,Bruseghin Marzio,98,Lampre - NGC,58:26 58:26,+0:00,14,2009,-
28,157,99,+59:34,,99,Rosseler Sébastien,99,Quickstep - Innergetic,59:34 59:34,+0:00,14,2009,-
25,55,100,+1:00:51,,108,Maaskant Martijn,100,Team Garmin - Slipstream,1:00:51 1:00:51,-5:20,14,2009,▲8
36,125,101,+1:01:32,,100,Fernández Bingen,101,"Cofidis, le Crédit en Ligne",1:01:32 1:01:32,+0:00,14,2009,▼1
27,167,102,+1:01:46,,101,Pozzato Filippo,102,Team Katusha,1:01:46 1:01:46,+0:00,14,2009,▼1
24,16,103,+1:01:46,,102,Van Avermaet Greg,103,Silence - Lotto,",, 1:01:46",+0:00,14,2009,▼1
27,67,104,+1:03:49,,103,Pérez Rubén,104,Euskaltel - Euskadi,1:03:49 1:03:49,+0:00,14,2009,▼1
35,163,105,+1:04:22,,104,Horrach Joan,105,Team Katusha,1:04:22 1:04:22,+0:00,14,2009,▼1
31,6,106,+1:04:32,,105,Hushovd Thor,106,Cervelo Test Team,1:04:32 1:04:32,+0:00,14,2009,▼1
40,2,107,+1:04:37,,106,Cuesta Iñigo,107,Cervelo Test Team,1:04:37 1:04:37,+0:00,14,2009,▼1
28,109,108,+1:05:58,,107,Veikkanen Jussi,108,Française des Jeux,1:05:58 1:05:58,+0:00,14,2009,▼1
27,183,109,+1:11:59,,109,Fothen Markus,109,Milram,1:11:59 1:11:59,+0:00,14,2009,-
35,158,110,+1:12:14,,110,Tosatto Matteo,110,Quickstep - Innergetic,1:12:14 1:12:14,+0:00,14,2009,-
28,98,111,+1:12:51,,111,Vanotti Alessandro,111,Liquigas,1:12:51 1:12:51,+0:00,14,2009,-
35,35,112,+1:13:20,,112,O'Grady Stuart,112,Saxo Bank,1:13:20 1:13:20,+0:00,14,2009,-
27,97,113,+1:13:22,,113,Vandborg Brian Bach,113,Liquigas,1:13:22 1:13:22,+0:00,14,2009,-
29,79,114,+1:14:46,,114,Rogers Michael,114,Team Columbia - HTC,1:14:46 1:14:46,+0:00,14,2009,-
29,124,115,+1:19:01,,115,Duque Leonardo Fabio,115,"Cofidis, le Crédit en Ligne",1:19:01 1:19:01,+0:00,14,2009,-
28,114,116,+1:20:38,,116,Coyot Arnaud,116,Caisse d'Epargne,1:20:38 1:20:38,+0:00,14,2009,-
29,103,117,+1:21:02,,117,Geslin Anthony,117,Française des Jeux,1:21:02 1:21:02,+0:00,14,2009,-
33,136,118,+1:21:39,,123,Righi Daniele,118,Lampre - NGC,1:21:39 1:21:39,-5:20,14,2009,▲5
26,42,119,+1:22:12,,118,Clement Stef,119,Rabobank ProTeam,1:22:12 1:22:12,+0:00,14,2009,▼1
27,86,120,+1:23:48,,119,Mondory Lloyd,120,AG2R La Mondiale,1:23:48 1:23:48,+0:00,14,2009,▼1
34,52,121,+1:24:16,,120,Dean Julian,121,Team Garmin - Slipstream,1:24:16 1:24:16,+0:00,14,2009,▼1
28,92,122,+1:24:26,,131,Bennati Daniele,122,Liquigas,1:24:26 1:24:26,-5:20,14,2009,▲9
24,168,123,+1:25:58,,121,Trusov Nikolay,123,Team Katusha,1:25:58 1:25:58,+0:00,14,2009,▼2
26,193,124,+1:26:39,,122,de Kort Koen,124,Skil - Shimano,1:26:39 1:26:39,+0:00,14,2009,▼2
25,169,125,+1:27:01,,124,Vandenbergh Stijn,125,Team Katusha,1:27:01 1:27:01,+0:00,14,2009,▼1
22,182,126,+1:27:19,,137,Ciolek Gerald,126,Milram,1:27:19 1:27:19,-5:14,14,2009,▲11
26,147,127,+1:27:20,,125,Pichot Alexandre,127,Bbox Bouygues Telekom,1:27:20 1:27:20,+0:00,14,2009,▼2
27,108,128,+1:28:02,,126,Vaugrenard Benoît,128,Française des Jeux,1:28:02 1:28:02,+0:00,14,2009,▼2
23,139,129,+1:28:09,,127,Špilak Simon,129,Lampre - NGC,1:28:09 1:28:09,+0:00,14,2009,▼2
23,194,130,+1:28:46,,128,Geschke Simon,130,Skil - Shimano,1:28:46 1:28:46,+0:00,14,2009,▼2
24,137,131,+1:28:48,,129,Santambrogio Mauro,131,Lampre - NGC,1:28:48 1:28:48,+0:00,14,2009,▼2
29,28,132,+1:28:57,,130,Rast Grégory,132,Astana,1:28:57 1:28:57,+0:00,14,2009,▼2
24,164,133,+1:30:14,,132,Ignatyev Mikhail,133,Team Katusha,1:30:14 1:30:14,+0:00,14,2009,▼1
23,12,134,+1:30:25,,133,Delage Mickaël,134,Silence - Lotto,1:30:25 1:30:25,+0:00,14,2009,▼1
24,71,135,+1:30:55,,134,Cavendish Mark,135,Team Columbia - HTC,1:30:55 1:30:55,+0:00,14,2009,▼1
34,73,136,+1:31:03,,135,Grabsch Bert,136,Team Columbia - HTC,1:31:03 1:31:03,+0:00,14,2009,▼1
29,8,137,+1:31:05,,136,Lancaster Brett,137,Cervelo Test Team,1:31:05 1:31:05,+0:00,14,2009,▼1
33,138,138,+1:33:34,,138,Sapa Marcin,138,Lampre - NGC,1:33:34 1:33:34,+0:00,14,2009,-
29,188,139,+1:34:16,,139,Wegmann Fabian,139,Milram,1:34:16 1:34:16,+0:00,14,2009,-
24,142,140,+1:34:57,,140,Arashiro Yukiya,140,Bbox Bouygues Telekom,1:34:57 1:34:57,+0:00,14,2009,-
24,198,141,+1:35:23,,153,Timmer Albert,141,Skil - Shimano,1:35:23 1:35:23,-5:10,14,2009,▲12
28,123,142,+1:35:45,,141,Dumoulin Samuel,142,"Cofidis, le Crédit en Ligne",1:35:45 1:35:45,+0:00,14,2009,▼1
25,132,143,+1:36:11,,142,Bandiera Marco,143,Lampre - NGC,1:36:11 1:36:11,+0:00,14,2009,▼1
26,192,144,+1:36:42,,143,Beppu Fumiyuki,144,Skil - Shimano,1:36:42 1:36:42,+0:00,14,2009,▼1
35,154,145,+1:37:24,,144,de Jongh Steven,145,Quickstep - Innergetic,1:37:24 1:37:24,+0:00,14,2009,▼1
27,66,146,+1:37:30,,145,Pérez Alan,146,Euskaltel - Euskadi,1:37:30 1:37:30,+0:00,14,2009,▼1
28,153,147,+1:38:42,,146,Boonen Tom,147,Quickstep - Innergetic,1:38:42 1:38:42,+0:00,14,2009,▼1
34,122,148,+1:38:57,,147,Augé Stéphane,148,"Cofidis, le Crédit en Ligne",1:38:57 1:38:57,+0:00,14,2009,▼1
24,96,149,+1:39:07,,148,Sabatini Fabio,149,Liquigas,1:39:07 1:39:07,+0:00,14,2009,▼1
26,78,150,+1:40:05,,151,Renshaw Mark,150,Team Columbia - HTC,1:40:05 1:40:05,+0:00,14,2009,▲1
28,72,151,+1:40:32,,152,Eisel Bernhard,151,Team Columbia - HTC,1:40:32 1:40:32,+0:00,14,2009,▲1
26,145,152,+1:40:44,,154,Haddou Saïd,152,Bbox Bouygues Telekom,1:40:44 1:40:44,+0:00,14,2009,▲2
26,191,153,+1:40:56,,149,Lemoine Cyril,153,Skil - Shimano,1:40:56 1:40:56,+1:04,14,2009,▼4
27,143,154,+1:41:37,,156,Bonnet William,154,Bbox Bouygues Telekom,1:41:37 1:41:37,+0:00,14,2009,▲2
29,25,155,+1:41:56,,150,Muravyev Dmitriy,155,Astana,1:41:56 1:41:56,+2:03,14,2009,▼5
30,15,156,+1:42:34,,155,Scheirlinckx Staf,156,Silence - Lotto,1:42:34 1:42:34,+0:58,14,2009,▼1
25,53,157,+1:43:33,,157,Farrar Tyler,157,Team Garmin - Slipstream,1:43:33 1:43:33,+0:00,14,2009,-
30,57,158,+1:44:33,,158,Pate Danny,158,Team Garmin - Slipstream,1:44:33 1:44:33,+0:00,14,2009,-
25,186,159,+1:45:16,,159,Terpstra Niki,159,Milram,1:45:16 1:45:16,+0:00,14,2009,-
33,7,160,+1:46:24,,161,Klier Andreas,160,Cervelo Test Team,1:46:24 1:46:24,+0:00,14,2009,▲1
24,195,161,+1:47:23,,160,Hivert Jonathan,161,Skil - Shimano,1:47:23 1:47:23,+1:04,14,2009,▼1
25,104,162,+1:50:11,,162,Hutarovich Yauheni,162,Française des Jeux,1:50:11 1:50:11,+0:00,14,2009,-
26,199,163,+2:16:33,,163,van Hummel Kenny,163,Skil - Shimano,2:16:33 2:16:33,+0:00,14,2009,-
26,21,1,+0:00,,3,Contador Alberto,1,Astana,63:17:56 63:17:56,+0:00,15,2009,▲2
37,22,2,+1:37,,4,Armstrong Lance,2,Astana,1:37 1:37,+1:35,15,2009,▲2
29,58,3,+1:46,,6,Wiggins Bradley,3,Team Garmin - Slipstream,1:46 1:46,+1:06,15,2009,▲3
34,23,4,+2:17,,7,Klöden Andreas,4,Astana,2:17 2:17,+1:29,15,2009,▲3
24,31,5,+2:26,,10,Schleck Andy,5,Saxo Bank,2:26 2:26,+0:43,15,2009,▲5
31,87,6,+2:30,,1,Nocentini Rinaldo,6,AG2R La Mondiale,2:30 2:30,+2:36,15,2009,▼5
24,95,7,+2:51,,11,Nibali Vincenzo,7,Liquigas,2:51 2:51,+1:03,15,2009,▲4
24,76,8,+3:07,,8,Martin Tony,8,Team Columbia - HTC,3:07 3:07,+2:13,15,2009,-
28,106,9,+3:09,,5,Le Mével Christophe,9,Française des Jeux,3:09 3:09,+2:32,15,2009,▼4
29,36,10,+3:25,,14,Schleck Fränk,10,Saxo Bank,3:25 3:25,+1:06,15,2009,▲4
34,1,11,+3:52,,17,Sastre Carlos,11,Cervelo Test Team,3:52 3:52,+1:06,15,2009,▲6
33,51,12,+3:59,,9,Vande Velde Christian,12,Team Garmin - Slipstream,3:59 3:59,+2:41,15,2009,▼3
36,74,13,+4:05,,2,Hincapie George,13,Team Columbia - HTC,4:05 4:05,+4:06,15,2009,▼11
32,11,14,+4:27,,19,Evans Cadel,14,Silence - Lotto,4:27 4:27,+1:26,15,2009,▲5
26,77,15,+4:38,,13,Monfort Maxime,15,Team Columbia - HTC,4:38 4:38,+2:23,15,2009,▼2
23,93,16,+4:40,,15,Kreuziger Roman,16,Liquigas,4:40 4:40,+2:06,15,2009,▼1
31,75,17,+5:05,,20,Kirchen Kim,17,Team Columbia - HTC,5:05 5:05,+1:55,15,2009,▲3
25,118,18,+5:27,,12,Sánchez Luis León,18,Caisse d'Epargne,5:27 5:27,+3:17,15,2009,▼6
29,61,19,+5:37,,18,Astarloza Mikel,19,Euskaltel - Euskadi,5:37 5:37,+2:41,15,2009,▼1
28,161,20,+5:56,,21,Karpets Vladimir,20,Team Katusha,5:56 5:56,+2:13,15,2009,▲1
30,101,21,+6:33,,23,Casar Sandy,21,Française des Jeux,6:33 6:33,+2:41,15,2009,▲2
23,174,22,+7:04,,22,Feillu Brice,22,Agritubel,7:04 7:04,+3:14,15,2009,-
24,187,23,+7:58,,29,Velits Peter,23,Milram,7:58 7:58,+2:36,15,2009,▲6
26,181,24,+8:20,,26,Gerdemann Linus,24,Milram,8:20 8:20,+4:06,15,2009,▲2
34,162,25,+8:37,,28,Botcharov Alexandre,25,Team Katusha,8:37 8:37,+3:43,15,2009,▲3
34,38,26,+8:42,,27,Sørensen Nicki,26,Saxo Bank,8:42 8:42,+4:10,15,2009,▲1
39,85,27,+10:02,,30,Goubert Stéphane,27,AG2R La Mondiale,10:02 10:02,+3:14,15,2009,▲3
32,29,28,+10:30,,24,Zubeldia Haimar,28,Astana,10:30 10:30,+6:22,15,2009,▼4
31,41,29*,+11:23,,29*,Menchov Denis,29*,Rabobank ProTeam,11:23 11:23,+6:27,15,2009,-
26,17,29,+12:04,,35,Van den Broeck Jurgen,29,Silence - Lotto,12:04 12:04,+2:33,15,2009,▲6
24,37,30,+12:06,,33,Sørensen Chris Anker,30,Saxo Bank,12:06 12:06,+4:06,15,2009,▲3
29,27,31,+12:10,,25,Popovych Yaroslav,31,Astana,12:10 12:10,+7:56,15,2009,▼6
28,185,32,+12:25,,34,Knees Christian,32,Milram,12:25 12:25,+4:10,15,2009,▲2
22,148,33,+13:17,,36,Rolland Pierre,33,Bbox Bouygues Telekom,13:17 13:17,+3:24,15,2009,▲3
29,3,34,+15:02,,42,Gómez José Ángel,34,Cervelo Test Team,15:02 15:02,+2:36,15,2009,▲8
28,34,35,+15:32,,31,Larsson Gustav Erik,35,Saxo Bank,15:32 15:32,+8:39,15,2009,▼4
30,151,36,+15:48,,39,Chavanel Sylvain,36,Quickstep - Innergetic,15:48 15:48,+4:06,15,2009,▲3
25,89,37,+17:41,,38,Roche Nicolas,37,AG2R La Mondiale,17:41 17:41,+6:22,15,2009,▲1
32,4,38,+18:27,,44,Gustov Volodymyr,38,Cervelo Test Team,18:27 18:27,+3:43,15,2009,▲6
29,26,39,+19:06,,40,Paulinho Sérgio Miguel,39,Astana,19:06 19:06,+6:53,15,2009,▲1
34,121,40,+19:47,,32,Moncoutié David,40,"Cofidis, le Crédit en Ligne",19:47 19:47,+12:11,15,2009,▼8
26,107,41,+20:28,,43,Roy Jérémy,41,Française des Jeux,20:28 20:28,+6:22,15,2009,▲2
26,68,42,+21:18,,45,Txurruka Amets,42,Euskaltel - Euskadi,21:18 21:18,+3:43,15,2009,▲3
25,149,43,+22:32,,46,Trofimov Yuri,43,Bbox Bouygues Telekom,22:32 22:32,+3:43,15,2009,▲3
31,64,44,+23:14,,37,Martínez Egoi,44,Euskaltel - Euskadi,23:14 23:14,+12:11,15,2009,▼7
31,91,45,+24:26,,41,Pellizotti Franco,45,Liquigas,24:26 24:26,+12:11,15,2009,▼4
28,84,46,+24:43,,48,Dupont Hubert,46,AG2R La Mondiale,24:43 24:43,+3:54,15,2009,▲2
29,116,47,+29:21,,51,Pasamontes Luis,47,Caisse d'Epargne,29:21 29:21,+5:49,15,2009,▲4
33,146,48,+30:44,,53,Lefèvre Laurent,48,Bbox Bouygues Telekom,30:44 30:44,+5:30,15,2009,▲5
28,49,49,+30:47,,54,ten Dam Laurens,49,Rabobank ProTeam,30:47 30:47,+5:07,15,2009,▲5
