Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
31.0,390.76199999999994,197.0,159,+ 52:13:39,,Schmidt Torsten,40,Gerolsteiner,7:13 7:13,12,2003
24.0,390.76199999999994,95.0,69,+ 51:17:30,,Fritsch Nicolas,41,Fdjeux.com,",, 7:13",12,2003
28.0,390.76199999999994,56.0,65,+ 51:13:06,,Glomser Gerrit,42,Saeco,",, 7:13",12,2003
34.0,388.07300000000004,175.0,16,+ 50:26:28,,Laiseka Roberto,43,Euskaltel - Euskadi,7:16 7:16,12,2003
32.0,382.805,115.0,119,+ 51:45:52,,Knaven Servais,44,Quickstep - Davitamon,7:22 7:22,12,2003
33.0,381.08099999999996,119.0,19,+ 50:28:32,,Virenque Richard,45,Quickstep - Davitamon,7:24 7:24,12,2003
31.0,379.37199999999996,118.0,58,+ 51:08:58,,van de Wouwer Kurt,46,Quickstep - Davitamon,7:26 7:26,12,2003
29.0,374.336,2.0,12,+ 50:25:09,,Heras Roberto,47,US Postal Service,7:32 7:32,12,2003
35.0,372.68699999999995,151.0,48,+ 50:53:24,,Brochard Laurent,48,AG2R Prévoyance,7:34 7:34,12,2003
30.0,366.23400000000004,146.0,84,+ 51:25:22,,Merckx Axel,49,Lotto - Domo,7:42 7:42,12,2003
29.0,365.44300000000004,207.0,70,+ 51:17:43,,Miholjević Vladimir,50,Alessio,7:43 7:43,12,2003
29.0,364.655,82.0,96,+ 51:30:38,,Bruseghin Marzio,51,Fassa Bortolo,7:44 7:44,12,2003
28.0,360.0,114.0,87,+ 51:26:19,,Cañada David,52,Quickstep - Davitamon,7:50 7:50,12,2003
30.0,356.962,168.0,127,+ 51:50:44,,Vainšteins Romāns,53,Vini Calderola - So.di,7:54 7:54,12,2003
34.0,354.717,134.0,28,+ 50:33:58,,García Felix Manuel,54,Team Bianchi,7:57 7:57,12,2003
27.0,353.975,44.0,105,+ 51:38:01,,Freire Óscar,55,Rabobank ProTeam,7:58 7:58,12,2003
29.0,351.767,102.0,49,+ 50:53:57,,Gutiérrez José Enrique,56,Kelme - Costa Blanca,8:01 8:01,12,2003
25.0,351.767,98.0,88,+ 51:27:33,,Vogondy Nicolas,57,Fdjeux.com,",, 8:01",12,2003
32.0,343.902,107.0,38,+ 50:44:20,,Pascual Javier,58,Kelme - Costa Blanca,8:12 8:12,12,2003
34.0,343.205,201.0,27,+ 50:33:50,,Dufaux Laurent,59,Alessio,8:13 8:13,12,2003
31.0,343.205,191.0,51,+ 50:57:58,,Rebellin Davide,60,Gerolsteiner,",, 8:13",12,2003
28.0,341.81800000000004,153.0,34,+ 50:38:39,,Botcharov Alexandre,61,AG2R Prévoyance,8:15 8:15,12,2003
28.0,341.129,94.0,110,+ 51:39:00,,Da Cruz Carlos,62,Fdjeux.com,8:16 8:16,12,2003
29.0,339.759,103.0,78,+ 51:21:22,,Latasa Lasa David,63,Kelme - Costa Blanca,8:18 8:18,12,2003
28.0,339.07800000000003,17.0,67,+ 51:15:25,,Pradera Mikel,64,O.N.C.E. - Eroski,8:19 8:19,12,2003
30.0,336.38199999999995,72.0,62,+ 51:11:43,,Blaudzun Michael,65,CSC ProTeam,8:23 8:23,12,2003
29.0,334.38699999999994,74.0,102,+ 51:35:06,,Christensen Bekim leif,66,CSC ProTeam,8:26 8:26,12,2003
33.0,333.728,14.0,147,+ 52:03:31,,González de Galdeano Álvaro,67,O.N.C.E. - Eroski,8:27 8:27,12,2003
31.0,333.07099999999997,42.0,25,+ 50:32:30,,Boogerd Michael,68,Rabobank ProTeam,8:28 8:28,12,2003
29.0,333.07099999999997,58.0,46,+ 50:52:17,,Sacchi Fabio,69,Saeco,",, 8:28",12,2003
27.0,330.469,6.0,83,+ 51:25:06,,Landis Floyd,70,US Postal Service,8:32 8:32,12,2003
23.0,329.18300000000005,185.0,125,+ 51:49:51,,Hary Maryan,71,Brioches La Boulangère,8:34 8:34,12,2003
37.0,327.907,4.0,99,+ 51:32:58,,Ekimov Viatcheslav,72,US Postal Service,8:36 8:36,12,2003
24.0,327.907,158.0,104,+ 51:36:20,,Portal Nicolas,73,AG2R Prévoyance,",, 8:36",12,2003
31.0,327.27299999999997,76.0,98,+ 51:31:57,,Peron Andrea,74,CSC ProTeam,8:37 8:37,12,2003
30.0,325.385,182.0,115,+ 51:43:36,,Bénéteau Walter,75,Brioches La Boulangère,8:40 8:40,12,2003
26.0,325.385,176.0,90,+ 51:28:02,,Landaluze Iñigo,76,Euskaltel - Euskadi,",, 8:40",12,2003
26.0,324.138,128.0,80,+ 51:23:27,,Poilvet Benoît,77,Crédit Agricole,8:42 8:42,12,2003
24.0,323.518,155.0,76,+ 51:20:01,,Flickinger Andy,78,AG2R Prévoyance,8:43 8:43,12,2003
33.0,323.518,142.0,77,+ 51:20:49,,Baguet Serge,79,Lotto - Domo,",, 8:43",12,2003
27.0,322.286,204.0,22,+ 50:29:55,,Caucchioli Pietro,80,Alessio,8:45 8:45,12,2003
30.0,319.849,73.0,137,+ 51:58:26,,Jalabert Nicolas,81,CSC ProTeam,8:49 8:49,12,2003
26.0,319.245,169.0,94,+ 51:30:27,,Zampieri Steve,82,Vini Calderola - So.di,8:50 8:50,12,2003
25.0,319.245,49.0,157,+ 52:09:29,,Wielinga Remmert,83,Rabobank ProTeam,",, 8:50",12,2003
36.0,316.262,192.0,55,+ 51:07:42,,Bolts Udo,84,Gerolsteiner,8:55 8:55,12,2003
25.0,315.672,37.0,35,+ 50:39:36,,Mercado Juan Miguel,85,iBanesto.com,8:56 8:56,12,2003
28.0,315.672,149.0,92,+ 51:29:14,,Verbrugghe Rik,86,Lotto - Domo,",, 8:56",12,2003
28.0,312.754,83.0,140,+ 52:01:19,,Cioni Dario David,87,Fassa Bortolo,9:01 9:01,12,2003
33.0,312.754,24.0,44,+ 50:51:17,,Guerini Giuseppe,88,Team Telekom,",, 9:01",12,2003
30.0,311.60200000000003,162.0,161,+ 52:15:51,,Andriotto Dario,89,Vini Calderola - So.di,9:03 9:03,12,2003
26.0,309.324,143.0,112,+ 51:41:52,,Brandt Christophe,90,Lotto - Domo,9:07 9:07,12,2003
35.0,309.324,113.0,139,+ 52:00:40,,Bramati Davide,91,Quickstep - Davitamon,",, 9:07",12,2003
23.0,308.197,214.0,123,+ 51:48:05,,Edaleine Christophe,92,Jean Delatour,9:09 9:09,12,2003
33.0,307.078,216.0,47,+ 50:52:32,,Goubert Stéphane,93,Jean Delatour,9:11 9:11,12,2003
29.0,307.078,147.0,129,+ 51:51:30,,Moerenhout Koos,94,Lotto - Domo,",, 9:11",12,2003
29.0,306.522,167.0,120,+ 51:45:58,,Rodriguez Fred,95,Vini Calderola - So.di,9:12 9:12,12,2003
29.0,305.415,186.0,113,+ 51:42:20,,Nazon Damien,96,Brioches La Boulangère,9:14 9:14,12,2003
30.0,304.865,133.0,53,+ 51:02:56,,Casero Ángel Luis,97,Team Bianchi,9:15 9:15,12,2003
29.0,304.865,12.0,85,+ 51:25:38,,Andrle René,98,O.N.C.E. - Eroski,",, 9:15",12,2003
34.0,304.317,208.0,68,+ 51:16:19,,Noè Andrea,99,Alessio,9:16 9:16,12,2003
29.0,303.77,127.0,118,+ 51:45:23,,O'Grady Stuart,100,Crédit Agricole,9:17 9:17,12,2003
27.0,303.77,68.0,50,+ 50:55:48,,Trentin Guido,101,Cofidis,",, 9:17",12,2003
26.0,303.226,215.0,146,+ 52:03:12,,Finot Frédéric,102,Jean Delatour,9:18 9:18,12,2003
30.0,301.60400000000004,77.0,108,+ 51:38:10,,Piil Jakob Storm,103,CSC ProTeam,9:21 9:21,12,2003
27.0,300.533,57.0,56,+ 51:08:14,,Ludewig Jörg,104,Saeco,9:23 9:23,12,2003
25.0,297.36400000000003,52.0,72,+ 51:19:00,,Bertagnolli Leonardo,105*,Saeco,9:29 9:29,12,2003
24.0,297.36400000000003,123.0,133,+ 51:55:41,,Fédrigo Pierrick,105,Crédit Agricole,",, 9:29",12,2003
34.0,296.322,97.0,142,+ 52:02:16,,Mengin Christophe,106,Fdjeux.com,9:31 9:31,12,2003
24.0,294.26099999999997,183.0,30,+ 50:34:28,,Chavanel Sylvain,107,Brioches La Boulangère,9:35 9:35,12,2003
32.0,292.73400000000004,7.0,100,+ 51:34:22,,Padrnos Pavel,108,US Postal Service,9:38 9:38,12,2003
28.0,292.73400000000004,164.0,155,+ 52:06:10,,Hauptman Andrej,109,Vini Calderola - So.di,",, 9:38",12,2003
33.0,291.724,166.0,163,+ 52:17:10,,Milesi Marco,110,Vini Calderola - So.di,9:40 9:40,12,2003
28.0,289.726,22.0,103,+ 51:36:12,,Aerts Mario,111,Team Telekom,9:44 9:44,12,2003
29.0,289.231,188.0,116,+ 51:44:08,,Renier Franck,112,Brioches La Boulangère,9:45 9:45,12,2003
28.0,288.245,66.0,43,+ 50:51:02,,Moncoutié David,113,Cofidis,9:47 9:47,12,2003
24.0,286.29400000000004,189.0,130,+ 51:54:06,,Voeckler Thomas,114,Brioches La Boulangère,9:51 9:51,12,2003
35.0,286.29400000000004,135.0,74,+ 51:19:23,,Garmendia Aitor,115,Team Bianchi,",, 9:51",12,2003
28.0,283.41700000000003,79.0,75,+ 51:19:57,,Sørensen Nicki,116,CSC ProTeam,9:57 9:57,12,2003
32.0,283.41700000000003,69.0,107,+ 51:38:07,,Vasseur Cédric,117,Cofidis,",, 9:57",12,2003
31.0,282.943,51.0,73,+ 51:19:10,,Simoni Gilberto,118,Saeco,9:58 9:58,12,2003
30.0,281.531,27.0,42,+ 50:48:18,,Nardello Daniele,119,Team Telekom,10:01 10:01,12,2003
23.0,281.531,187.0,64,+ 51:12:28,,Pineau Jérôme,120,Brioches La Boulangère,",, 10:01",12,2003
26.0,280.597,39.0,63,+ 51:12:14,,Zandio Xabier,121,iBanesto.com,10:03 10:03,12,2003
26.0,280.132,62.0,128,+ 51:51:03,,Clain Médéric,122,Cofidis,10:04 10:04,12,2003
26.0,279.20799999999997,172.0,89,+ 51:28:02,,Artetxe Mikel,123,Euskaltel - Euskadi,10:06 10:06,12,2003
23.0,278.748,152.0,37,+ 50:41:30,,Astarloza Mikel,124,AG2R Prévoyance,10:07 10:07,12,2003
30.0,277.377,33.0,121,+ 51:46:42,,Garcia José Vicente,125,iBanesto.com,10:10 10:10,12,2003
27.0,277.377,54.0,150,+ 52:04:15,,Di Luca Danilo,126,Saeco,",, 10:10",12,2003
26.0,274.675,116.0,71,+ 51:18:00,,Paolini Luca,127,Quickstep - Davitamon,10:16 10:16,12,2003
27.0,273.344,35.0,82,+ 51:23:52,,Lastras Pablo,128,iBanesto.com,10:19 10:19,12,2003
27.0,272.903,96.0,134,+ 51:56:01,,McGee Bradley,129,Fdjeux.com,10:20 10:20,12,2003
31.0,272.464,141.0,160,+ 52:14:35,,McEwen Robbie,130,Lotto - Domo,10:21 10:21,12,2003
24.0,271.589,25.0,59,+ 51:10:19,,Kessler Matthias,131,Team Telekom,10:23 10:23,12,2003
28.0,267.722,53.0,93,+ 51:29:32,,Commesso Salvatore,133,Saeco,10:32 10:32,12,2003
32.0,265.204,55.0,164,+ 52:19:48,,Fornaciari Paolo,134,Saeco,10:38 10:38,12,2003
27.0,264.789,109.0,151,+ 52:04:48,,Usano martinez Julian,135,Kelme - Costa Blanca,10:39 10:39,12,2003
34.0,263.96299999999997,144.0,168,+ 52:44:02,,De Clercq Hans,136,Lotto - Domo,10:41 10:41,12,2003
25.0,263.142,16.0,61,+ 51:10:53,,Nozal Isidro,137,O.N.C.E. - Eroski,10:43 10:43,12,2003
31.0,261.515,145.0,166,+ 52:35:33,,Gates Nick,138,Lotto - Domo,10:47 10:47,12,2003
28.0,261.111,43.0,111,+ 51:40:34,,de Groot Bram,139,Rabobank ProTeam,10:48 10:48,12,2003
29.0,259.112,211.0,81,+ 51:23:46,,Halgand Patrice,140,Jean Delatour,10:53 10:53,12,2003
25.0,255.204,209.0,66,+ 51:14:30,,Pellizotti Franco,141,Alessio,11:03 11:03,12,2003
24.0,254.81900000000002,93.0,143,+ 52:02:21,,Cooke Baden,142,Fdjeux.com,11:04 11:04,12,2003
31.0,254.43599999999998,148.0,141,+ 52:01:45,,van Bon Léon,143,Lotto - Domo,11:05 11:05,12,2003
26.0,254.054,219.0,149,+ 52:03:43,,Nazon Jean-Patrick,144,Jean Delatour,11:06 11:06,12,2003
28.0,254.054,159.0,91,+ 51:28:34,,Turpin Ludovic,145,AG2R Prévoyance,",, 11:06",12,2003
27.0,254.054,163.0,145,+ 52:02:48,,Bossoni Paolo,146,Vini Calderola - So.di,",, 11:06",12,2003
24.0,253.673,91.0,124,+ 51:48:56,,Casar Sandy,147,Fdjeux.com,11:07 11:07,12,2003
29.0,253.293,199.0,95,+ 51:30:30,,Zberg Markus,148,Gerolsteiner,11:08 11:08,12,2003
22.0,252.537,213.0,156,+ 52:08:09,,Dumoulin Samuel,149,Jean Delatour,11:10 11:10,12,2003
33.0,252.537,29.0,131,+ 51:55:03,,Zabel Erik,150,Team Telekom,",, 11:10",12,2003
31.0,250.667,136.0,154,+ 52:05:29,,Guidi Fabrizio,151,Team Bianchi,11:15 11:15,12,2003
30.0,249.19,18.0,41,+ 50:46:55,,Serrano Marcos Antonio,152,O.N.C.E. - Eroski,11:19 11:19,12,2003
30.0,248.458,157.0,126,+ 51:50:33,,Oriol Christophe,153,AG2R Prévoyance,11:21 11:21,12,2003
34.0,248.09400000000002,63.0,153,+ 52:05:01,,Cuesta Iñigo,154,Cofidis,11:22 11:22,12,2003
25.0,245.93,132.0,158,+ 52:10:24,,Becke Daniel,155,Team Bianchi,11:28 11:28,12,2003
23.0,243.453,184.0,135,+ 51:56:56,,Geslin Anthony,156,Brioches La Boulangère,11:35 11:35,12,2003
25.0,243.453,32.0,122,+ 51:47:01,,Flecha Juan Antonio,157,iBanesto.com,",, 11:35",12,2003
29.0,242.407,124.0,144,+ 52:02:40,,Hinault Sébastien,158,Crédit Agricole,11:38 11:38,12,2003
34.0,241.71400000000003,23.0,79,+ 51:22:17,,Aldag Rolf,159,Team Telekom,11:40 11:40,12,2003
24.0,232.737,105.0,152,+ 52:04:50,,Muñoz David,160,Kelme - Costa Blanca,12:07 12:07,12,2003
31.0,229.579,203.0,167,+ 52:35:59,,Bertolini Alessandro,161,Alessio,12:17 12:17,12,2003
31.0,229.268,177.0,97,+ 51:30:46,,López de Munain Alberto,162,Euskaltel - Euskadi,12:18 12:18,12,2003
25.0,224.701,193.0,132,+ 51:55:32,,Haselbacher René,163,Gerolsteiner,12:33 12:33,12,2003
26.0,222.632,205.0,165,+ 52:31:11,,Ferrara Raffaele,164,Alessio,12:40 12:40,12,2003
26.0,220.6,45.0,162,+ 52:16:37,,Hunter Robert,165,Rabobank ProTeam,12:47 12:47,12,2003
30.0,270.288,174.0,106,+ 51:38:03,,Etxebarria Unai,NQ,Euskaltel - Euskadi,10:26 10:26,12,2003
29.0,,173.0,40,+ 50:46:47,,Etxebarria David,NQ,Euskaltel - Euskadi,0:00 0:00,12,2003
28.0,,78.0,10,+ 55:42:48,100.0,Sastre Carlos,1,CSC ProTeam,5:16:08 5:16:08,13,2003
29.0,,131.0,3,+ 55:34:16,70.0,Ullrich Jan,2,Team Bianchi,1:01 1:01,13,2003
26.0,,179.0,5,+ 55:38:17,50.0,Zubeldia Haimar,3,Euskaltel - Euskadi,1:03 1:03,13,2003
31.0,,1.0,1*,+ 55:34:01,,Armstrong Lance,4*,US Postal Service,1:08 1:08,13,2003
29.0,,28.0,4,+ 55:35:02,32.0,Vinokourov Alexandre,5,Team Telekom,1:18 1:18,13,2003
25.0,,81.0,8,+ 55:41:02,26.0,Basso Ivan,6,Fassa Bortolo,1:20 1:20,13,2003
25.0,,37.0,25,+ 55:57:08,22.0,Mercado Juan Miguel,7,iBanesto.com,1:24 1:24,13,2003
25.0,,171.0,7,+ 55:39:21,18.0,Mayo Iban,8,Euskaltel - Euskadi,1:59 1:59,13,2003
32.0,,121.0,11,+ 55:43:20,14.0,Moreau Christophe,9,Crédit Agricole,2:32 2:32,13,2003
32.0,,71.0,6,+ 55:38:26,10.0,Hamilton Tyler,10,CSC ProTeam,2:34 2:34,13,2003
34.0,,201.0,22,+ 55:53:04,8.0,Dufaux Laurent,11,Alessio,3:06 3:06,13,2003
27.0,,31.0,9,+ 55:41:03,6.0,Mancebo Francisco,12,iBanesto.com,3:09 3:09,13,2003
33.0,,119.0,15,+ 55:48:26,4.0,Virenque Richard,13,Quickstep - Davitamon,3:46 3:46,13,2003
32.0,,198.0,13,+ 55:45:16,2.0,Totschnig Georg,14,Gerolsteiner,3:55 3:55,13,2003
32.0,,181.0,17,+ 55:50:24,1.0,Rous Didier,15,Brioches La Boulangère,",, 3:55",13,2003
32.0,,3.0,14,+ 55:45:58,,Beltrán Manuel,16,US Postal Service,",, 3:55",13,2003
29.0,,211.0,56,+ 56:46:00,,Halgand Patrice,17,Jean Delatour,4:11 4:11,13,2003
25.0,,36.0,12,+ 55:44:31,,Menchov Denis,18,iBanesto.com,4:14 4:14,13,2003
30.0,,9.0,23,+ 55:55:18,,Rubiera José Luis,19,US Postal Service,4:50 4:50,13,2003
30.0,,75.0,20,+ 55:51:50,,Luttenberger Peter,20,CSC ProTeam,5:58 5:58,13,2003
28.0,,153.0,30,+ 56:01:09,,Botcharov Alexandre,21,AG2R Prévoyance,6:22 6:22,13,2003
26.0,,15.0,18,+ 55:51:23,,Jaksche Jörg,22,O.N.C.E. - Eroski,",, 6:22",13,2003
34.0,,134.0,26,+ 55:57:28,,García Felix Manuel,23,Team Bianchi,7:22 7:22,13,2003
29.0,,2.0,16,+ 55:48:39,,Heras Roberto,24,US Postal Service,",, 7:22",13,2003
30.0,,154.0,35,+ 56:17:00,,Chaurreau Íñigo,25,AG2R Prévoyance,8:50 8:50,13,2003
31.0,,42.0,27,+ 56:00:08,,Boogerd Michael,26,Rabobank ProTeam,9:05 9:05,13,2003
34.0,,175.0,19,+ 55:51:41,,Laiseka Roberto,27,Euskaltel - Euskadi,",, 9:05",13,2003
35.0,,65.0,29,+ 56:01:06,,Lelli Massimiliano,28,Cofidis,",, 9:05",13,2003
33.0,,216.0,36,+ 56:17:55,,Goubert Stéphane,29,Jean Delatour,9:15 9:15,13,2003
26.0,,61.0,21,+ 55:52:05,,Millar David,30,Cofidis,9:38 9:38,13,2003
30.0,,182.0,85,+ 57:09:22,,Bénéteau Walter,31,Brioches La Boulangère,",, 9:38",13,2003
28.0,,94.0,78,+ 57:05:57,,Da Cruz Carlos,32,Fdjeux.com,10:57 10:57,13,2003
33.0,,138.0,24,+ 55:55:47,,Plaza David,33,Team Bianchi,11:24 11:24,13,2003
29.0,,13.0,28,+ 56:00:51,,Azevedo José Bento,34,O.N.C.E. - Eroski,11:47 11:47,13,2003
27.0,,57.0,48,+ 56:36:09,,Ludewig Jörg,35,Saeco,",, 11:47",13,2003
29.0,,103.0,58,+ 56:49:17,,Latasa Lasa David,36,Kelme - Costa Blanca,",, 11:47",13,2003
28.0,,149.0,71,+ 56:59:59,,Verbrugghe Rik,37,Lotto - Domo,14:37 14:37,13,2003
35.0,,151.0,40,+ 56:24:38,,Brochard Laurent,38,AG2R Prévoyance,15:08 15:08,13,2003
26.0,,143.0,94,+ 57:13:08,,Brandt Christophe,39,Lotto - Domo,",, 15:08",13,2003
27.0,,47.0,31,+ 56:06:18,,Niermann Grischa,40,Rabobank ProTeam,",, 15:08",13,2003
28.0,,56.0,60,+ 56:51:05,,Glomser Gerrit,41,Saeco,",, 15:08",13,2003
26.0,,62.0,108,+ 57:22:19,,Clain Médéric,42,Cofidis,",, 15:08",13,2003
23.0,,152.0,34,+ 56:13:06,,Astarloza Mikel,43,AG2R Prévoyance,15:28 15:28,13,2003
24.0,,155.0,62,+ 56:51:37,,Flickinger Andy,44,AG2R Prévoyance,",, 15:28",13,2003
30.0,,72.0,55,+ 56:44:28,,Blaudzun Michael,45,CSC ProTeam,16:37 16:37,13,2003
24.0,,25.0,52,+ 56:43:04,,Kessler Matthias,46,Team Telekom,",, 16:37",13,2003
25.0,,49.0,130,+ 57:43:35,,Wielinga Remmert,47,Rabobank ProTeam,17:58 17:58,13,2003
34.0,,208.0,61,+ 56:51:19,,Noè Andrea,48,Alessio,18:52 18:52,13,2003
23.0,,187.0,57,+ 56:47:28,,Pineau Jérôme,49,Brioches La Boulangère,",, 18:52",13,2003
28.0,,114.0,76,+ 57:01:39,,Cañada David,50,Quickstep - Davitamon,",, 18:52",13,2003
24.0,,217.0,75,+ 57:00:52,,Krivtsov Yuriy,51,Jean Delatour,",, 18:52",13,2003
30.0,,27.0,38,+ 56:23:18,,Nardello Daniele,52,Team Telekom,",, 18:52",13,2003
31.0,,191.0,44,+ 56:32:58,,Rebellin Davide,53,Gerolsteiner,",, 18:52",13,2003
29.0,,207.0,64,+ 56:52:43,,Miholjević Vladimir,54,Alessio,",, 18:52",13,2003
28.0,,17.0,59,+ 56:50:25,,Pradera Mikel,55,O.N.C.E. - Eroski,",, 18:52",13,2003
33.0,,24.0,43,+ 56:26:17,,Guerini Giuseppe,56,Team Telekom,",, 18:52",13,2003
29.0,,111.0,45,+ 56:33:15,,Bettini Paolo,57,Quickstep - Davitamon,",, 18:52",13,2003
33.0,,14.0,123,+ 57:38:31,,González de Galdeano Álvaro,58,O.N.C.E. - Eroski,",, 18:52",13,2003
25.0,,38.0,32,+ 56:10:26,,Petrov Evgeni,59,iBanesto.com,",, 18:52",13,2003
28.0,,66.0,42,+ 56:26:02,,Moncoutié David,60,Cofidis,",, 18:52",13,2003
28.0,,79.0,67,+ 56:54:57,,Sørensen Nicki,61,CSC ProTeam,",, 18:52",13,2003
32.0,,69.0,93,+ 57:13:07,,Vasseur Cédric,62,Cofidis,",, 18:52",13,2003
37.0,,4.0,82,+ 57:07:58,,Ekimov Viatcheslav,63,US Postal Service,",, 18:52",13,2003
30.0,,5.0,51,+ 56:38:51,,Hincapie George,64,US Postal Service,",, 18:52",13,2003
36.0,,192.0,54,+ 56:43:25,,Bolts Udo,65,Gerolsteiner,19:35 19:35,13,2003
26.0,,116.0,66,+ 56:54:13,,Paolini Luca,66,Quickstep - Davitamon,20:05 20:05,13,2003
25.0,,125.0,104,+ 57:20:33,,Hushovd Thor,67,Crédit Agricole,21:21 21:21,13,2003
27.0,,44.0,98,+ 57:16:13,,Freire Óscar,68,Rabobank ProTeam,22:04 22:04,13,2003
31.0,,203.0,160,+ 58:16:24,,Bertolini Alessandro,69,Alessio,24:19 24:19,13,2003
28.0,,22.0,101,+ 57:17:49,,Aerts Mario,70,Team Telekom,25:29 25:29,13,2003
29.0,,82.0,90,+ 57:12:15,,Bruseghin Marzio,71,Fassa Bortolo,",, 25:29",13,2003
26.0,,172.0,87,+ 57:09:39,,Artetxe Mikel,72,Euskaltel - Euskadi,",, 25:29",13,2003
28.0,,83.0,127,+ 57:42:56,,Cioni Dario David,73,Fassa Bortolo,",, 25:29",13,2003
29.0,,58.0,46,+ 56:33:54,,Sacchi Fabio,74,Saeco,",, 25:29",13,2003
27.0,,6.0,79,+ 57:06:43,,Landis Floyd,75,US Postal Service,",, 25:29",13,2003
32.0,,7.0,97,+ 57:15:59,,Padrnos Pavel,76,US Postal Service,",, 25:29",13,2003
27.0,,106.0,33,+ 56:12:44,,Parra Iván Ramiro,77,Kelme - Costa Blanca,",, 25:29",13,2003
27.0,,68.0,50,+ 56:37:25,,Trentin Guido,78,Cofidis,",, 25:29",13,2003
24.0,,158.0,102,+ 57:17:57,,Portal Nicolas,79,AG2R Prévoyance,",, 25:29",13,2003
24.0,,95.0,70,+ 56:59:07,,Fritsch Nicolas,80,Fdjeux.com,",, 25:29",13,2003
27.0,,35.0,77,+ 57:05:29,,Lastras Pablo,81,iBanesto.com,",, 25:29",13,2003
26.0,,39.0,65,+ 56:53:51,,Zandio Xabier,82,iBanesto.com,",, 25:29",13,2003
30.0,,146.0,80,+ 57:06:59,,Merckx Axel,83,Lotto - Domo,",, 25:29",13,2003
32.0,,107.0,41,+ 56:25:57,,Pascual Javier,84,Kelme - Costa Blanca,",, 25:29",13,2003
31.0,,177.0,91,+ 57:12:23,,López de Munain Alberto,85,Euskaltel - Euskadi,",, 25:29",13,2003
26.0,,176.0,96,+ 57:14:29,,Landaluze Iñigo,86,Euskaltel - Euskadi,",, 25:29",13,2003
29.0,,188.0,110,+ 57:25:45,,Renier Franck,87,Brioches La Boulangère,",, 25:29",13,2003
27.0,,218.0,37,+ 56:21:39,,Lefèvre Laurent,88,Jean Delatour,",, 25:29",13,2003
26.0,,219.0,132,+ 57:45:20,,Nazon Jean-Patrick,89,Jean Delatour,",, 25:29",13,2003
29.0,,12.0,81,+ 57:07:15,,Andrle René,91,O.N.C.E. - Eroski,",, 25:29",13,2003
31.0,,51.0,74,+ 57:00:47,,Simoni Gilberto,92,Saeco,",, 25:29",13,2003
30.0,,168.0,115,+ 57:32:21,,Vainšteins Romāns,93,Vini Calderola - So.di,",, 25:29",13,2003
29.0,,199.0,92,+ 57:12:43,,Zberg Markus,94,Gerolsteiner,26:05 26:05,13,2003
28.0,,159.0,95,+ 57:14:01,,Turpin Ludovic,95,AG2R Prévoyance,29:19 29:19,13,2003
29.0,,124.0,138,+ 57:48:42,,Hinault Sébastien,96,Crédit Agricole,29:54 29:54,13,2003
26.0,,128.0,86,+ 57:09:29,,Poilvet Benoît,97,Crédit Agricole,",, 29:54",13,2003
30.0,,33.0,116,+ 57:33:37,,Garcia José Vicente,98,iBanesto.com,30:47 30:47,13,2003
29.0,,167.0,117,+ 57:33:37,,Rodriguez Fred,99,Vini Calderola - So.di,31:31 31:31,13,2003
26.0,,215.0,143,+ 57:52:20,,Finot Frédéric,100,Jean Delatour,33:00 33:00,13,2003
31.0,,136.0,150,+ 57:54:37,,Guidi Fabrizio,101,Team Bianchi,",, 33:00",13,2003
35.0,,135.0,84,+ 57:08:31,,Garmendia Aitor,102,Team Bianchi,",, 33:00",13,2003
30.0,,133.0,63,+ 56:52:04,,Casero Ángel Luis,103,Team Bianchi,",, 33:00",13,2003
22.0,,34.0,68,+ 56:57:31,,Karpets Vladimir,104,iBanesto.com,",, 33:00",13,2003
33.0,,29.0,131,+ 57:44:25,,Zabel Erik,105,Team Telekom,33:14 33:14,13,2003
34.0,,23.0,89,+ 57:11:39,,Aldag Rolf,106,Team Telekom,",, 33:14",13,2003
30.0,,77.0,111,+ 57:27:32,,Piil Jakob Storm,107,CSC ProTeam,",, 33:14",13,2003
29.0,,127.0,119,+ 57:34:45,,O'Grady Stuart,108,Crédit Agricole,",, 33:14",13,2003
25.0,,32.0,121,+ 57:36:23,,Flecha Juan Antonio,109,iBanesto.com,",, 33:14",13,2003
28.0,,164.0,151,+ 57:55:32,,Hauptman Andrej,110,Vini Calderola - So.di,",, 33:14",13,2003
32.0,,115.0,120,+ 57:35:14,,Knaven Servais,111,Quickstep - Davitamon,",, 33:14",13,2003
30.0,,73.0,137,+ 57:47:48,,Jalabert Nicolas,112,CSC ProTeam,",, 33:14",13,2003
29.0,,102.0,53,+ 56:43:19,,Gutiérrez José Enrique,113,Kelme - Costa Blanca,",, 33:14",13,2003
31.0,,118.0,69,+ 56:58:40,,van de Wouwer Kurt,114,Quickstep - Davitamon,",, 33:14",13,2003
28.0,,53.0,105,+ 57:21:09,,Commesso Salvatore,115,Saeco,",, 33:14",13,2003
34.0,,137.0,144,+ 57:52:54,,Liese Thomas,116,Team Bianchi,",, 33:14",13,2003
25.0,,132.0,154,+ 57:59:46,,Becke Daniel,117,Team Bianchi,",, 33:14",13,2003
24.0,,105.0,148,+ 57:54:12,,Muñoz David,118,Kelme - Costa Blanca,",, 33:14",13,2003
