Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
24,105,175.0,+2:34:21,,177.0,Matthews Michael,175,Orica GreenEDGE,2:34:21 2:34:21,+30:07,,12,2015,▲2
30,31,1.0,+0:00,,1.0,Froome Chris,1,Team Sky,51:34:21 51:34:21,+0:00,,13,2015,-
26,61,2.0,+2:52,,2.0,van Garderen Tejay,2,BMC Racing Team,2:52 2:52,+0:00,,13,2015,-
25,51,3.0,+3:09,,3.0,Quintana Nairo,3,Movistar Team,3:09 3:09,+0:00,,13,2015,-
35,59,4.0,+3:58,,4.0,Valverde Alejandro,4,Movistar Team,3:58 3:58,+0:00,,13,2015,-
29,39,5.0,+4:03,,5.0,Thomas Geraint,5,Team Sky,4:03 4:03,+0:00,,13,2015,-
32,41,6.0,+4:04,,6.0,Contador Alberto,6,Tinkoff - Saxo,4:04 4:04,+0:00,,13,2015,-
29,131,7.0,+5:32,,7.0,Gesink Robert,7,Team LottoNL-Jumbo,5:32 5:32,+0:00,,13,2015,-
27,71,8.0,+7:32,,8.0,Gallopin Tony,8,Lotto Soudal,7:32 7:32,+0:00,,13,2015,-
30,1,9.0,+7:47,,9.0,Nibali Vincenzo,9,Astana Pro Team,7:47 7:47,+0:00,,13,2015,-
28,141,10.0,+8:02,,10.0,Mollema Bauke,10,Trek Factory Racing,8:02 8:02,+0:00,,13,2015,-
23,82,11.0,+9:53,,11.0,Barguil Warren,11,Team Giant - Alpecin,9:53 9:53,+0:10,,13,2015,-
28,181,12.0,+12:35,,12.0,Frank Mathias,12,IAM Cycling,12:35 12:35,+0:10,,13,2015,-
37,66,13.0,+13:14,,13.0,Sánchez Samuel,13,BMC Racing Team,13:14 13:14,+0:21,,13,2015,-
28,121,14.0,+14:07,,16.0,Rolland Pierre,14,Team Europcar,14:07 14:07,+0:10,,13,2015,▲2
24,12,15.0,+17:26,,17.0,Bardet Romain,15,AG2R La Mondiale,17:26 17:26,+0:21,,13,2015,▲2
26,161,16.0,+20:07,,18.0,Talansky Andrew,16,Team Cannondale - Garmin,20:07 20:07,+0:35,,13,2015,▲2
36,91,17.0,+23:21,,15.0,Rodríguez Joaquim,17,Team Katusha,23:21 23:21,+9:36,,13,2015,▼2
30,3,18.0,+25:36,,14.0,Fuglsang Jakob,18,Astana Pro Team,25:36 25:36,+12:03,,13,2015,▼4
24,201,19.0,+28:19,,20.0,Sepúlveda Eduardo,19,Bretagne - Séché Environnement,28:19 28:19,+0:00,,13,2015,▲1
27,57,20.0,+29:22,,19.0,Izagirre Gorka,20,Movistar Team,29:22 29:22,+2:25,,13,2015,▼1
27,19,21.0,+31:07,,21.0,Vuillermoz Alexis,21,AG2R La Mondiale,31:07 31:07,+2:31,,13,2015,-
25,21,22.0,+35:16,,24.0,Pinot Thibaut,22,FDJ,35:16 35:16,+0:35,,13,2015,▲2
29,44,23.0,+35:31,,23.0,Kreuziger Roman,23,Tinkoff - Saxo,35:31 35:31,+2:12,,13,2015,-
31,218,24.0,+36:53,,26.0,Pauwels Serge,24,MTN - Qhubeka,36:53 36:53,+0:21,,13,2015,▲2
26,188,25.0,+37:49,,27.0,Pantano Jarlinson,25,IAM Cycling,37:49 37:49,+0:38,,13,2015,▲2
28,167,26.0,+39:00,,22.0,Martin Dan,26,Team Cannondale - Garmin,39:00 39:00,+6:00,,13,2015,▼4
32,27,27.0,+39:33,,28.0,Morabito Steve,27,FDJ,39:33 39:33,+1:51,,13,2015,▲1
29,14,28.0,+40:54,,29.0,Cherel Mickaël,28,AG2R La Mondiale,40:54 40:54,+0:21,,13,2015,▲1
29,13,29.0,+44:23,,33.0,Bakelants Jan,29,AG2R La Mondiale,44:23 44:23,-0:08,,13,2015,▲4
35,46,30.0,+44:24,,25.0,Rogers Michael,30,Tinkoff - Saxo,44:24 44:24,+9:36,,13,2015,▼5
28,6,31.0,+46:27,,34.0,Kangert Tanel,31,Astana Pro Team,46:27 46:27,+0:21,,13,2015,▲3
28,53,32.0,+46:43,,31.0,Castroviejo Jonathan,32,Movistar Team,46:43 46:43,+2:25,,13,2015,▼1
38,11,33.0,+47:57,,30.0,Peraud Jean-Christophe,33,AG2R La Mondiale,47:57 47:57,+5:47,,13,2015,▼3
33,97,34.0,+48:02,,32.0,Losada Alberto,34,Team Katusha,48:02 48:02,+3:34,,13,2015,▼2
35,72,35.0,+49:10,,36.0,Bak Lars Ytting,35,Lotto Soudal,49:10 49:10,+0:51,,13,2015,▲1
28,118,36.0,+50:22,,35.0,Urán Rigoberto,36,Etixx - Quick Step,50:22 50:22,+2:20,,13,2015,▼1
36,183,37.0,+51:26,,37.0,Chavanel Sylvain,37,IAM Cycling,51:26 51:26,+1:51,,13,2015,-
27,127,38.0,+55:14,,38.0,Sicard Romain,38,Team Europcar,55:14 55:14,+2:42,,13,2015,-
30,192,39.0,+55:31,,39.0,Bárta Jan,39,Bora - Argon 18,55:31 55:31,+1:51,,13,2015,-
22,108,40.0,+59:49,,42.0,Yates Adam,40,Orica GreenEDGE,59:49 59:49,+1:51,,13,2015,▲2
28,133,41.0,+1:00:31,,44.0,Kruijswijk Steven,41,Team LottoNL-Jumbo,1:00:31 1:00:31,+1:19,,13,2015,▲3
38,149,42.0,+1:00:48,,43.0,Zubeldia Haimar,42,Trek Factory Racing,1:00:48 1:00:48,+1:51,,13,2015,▲1
31,36,43.0,+1:01:23,,47.0,Roche Nicolas,43,Team Sky,1:01:23 1:01:23,+1:09,,13,2015,▲4
36,136,44.0,+1:01:38,,46.0,Tankink Bram,44,Team LottoNL-Jumbo,1:01:38 1:01:38,+2:12,,13,2015,▲2
29,86,45.0,+1:02:26,,45.0,Geschke Simon,45,Team Giant - Alpecin,1:02:26 1:02:26,+3:09,,13,2015,-
30,68,46.0,+1:04:13,,50.0,Van Avermaet Greg,46,BMC Racing Team,1:04:13 1:04:13,-0:17,,13,2015,▲4
30,35,47.0,+1:04:27,,40.0,Porte Richie,47,Team Sky,1:04:27 1:04:27,+9:36,,13,2015,▼7
27,214,48.0,+1:05:16,,48.0,Janse van Rensburg Jacques,48,MTN - Qhubeka,1:05:16 1:05:16,+3:02,,13,2015,-
25,45,49.0,+1:07:06,,41.0,Majka Rafał,49,Tinkoff - Saxo,1:07:06 1:07:06,+11:19,,13,2015,▼8
27,123,50.0,+1:09:15,,53.0,Gautier Cyril,50,Team Europcar,1:09:15 1:09:15,+0:30,,13,2015,▲3
25,47,51.0,+1:09:20,,56.0,Sagan Peter,51,Tinkoff - Saxo,1:09:20 1:09:20,-0:13,,13,2015,▲5
29,98,52.0,+1:11:00,,55.0,Machado Tiago,52,Team Katusha,1:11:00 1:11:00,+1:51,,13,2015,▲3
24,132,53.0,+1:11:35,,62.0,Kelderman Wilco,53,Team LottoNL-Jumbo,1:11:35 1:11:35,+0:17,,13,2015,▲9
34,137,54.0,+1:11:41,,58.0,ten Dam Laurens,54,Team LottoNL-Jumbo,1:11:41 1:11:41,+1:09,,13,2015,▲4
28,67,55.0,+1:12:53,,61.0,Schär Michael,55,BMC Racing Team,1:12:53 1:12:53,+1:51,,13,2015,▲6
22,194,56.0,+1:12:55,,57.0,Buchmann Emanuel,56,Bora - Argon 18,1:12:55 1:12:55,+2:34,,13,2015,▲1
36,129,57.0,+1:13:59,,54.0,Voeckler Thomas,57,Team Europcar,1:13:59 1:13:59,+4:56,,13,2015,▼3
26,139,58.0,+1:15:43,,49.0,Vanmarcke Sep,58,Team LottoNL-Jumbo,1:15:43 1:15:43,+12:03,,13,2015,▼9
34,164,59.0,+1:17:27,,51.0,Hesjedal Ryder,59,Team Cannondale - Garmin,1:17:27 1:17:27,+9:36,,13,2015,▼8
23,217,60.0,+1:18:15,,52.0,Meintjes Louis,60,MTN - Qhubeka,1:18:15 1:18:15,+9:36,,13,2015,▼8
29,116,61.0,+1:18:47,,71.0,Štybar Zdeněk,61,Etixx - Quick Step,1:18:47 1:18:47,+0:10,,13,2015,▲10
29,189,62.0,+1:18:49,,67.0,Wyss Marcel,62,IAM Cycling,1:18:49 1:18:49,+2:20,,13,2015,▲5
25,203,63.0,+1:20:01,,63.0,Delaplace Anthony,63,Bretagne - Séché Environnement,1:20:01 1:20:01,+8:21,,13,2015,-
28,165,64.0,+1:20:31,,72.0,Koren Kristijan,64,Team Cannondale - Garmin,1:20:31 1:20:31,+1:06,,13,2015,▲8
29,177,65.0,+1:20:41,,64.0,Simon Julien,65,"Cofidis, Solutions Crédits",1:20:41 1:20:41,+8:04,,13,2015,▼1
29,56,66.0,+1:20:47,,74.0,Herrada José,66,Movistar Team,1:20:47 1:20:47,+0:21,,13,2015,▲8
28,185,67.0,+1:20:53,,70.0,Coppel Jérôme,67,IAM Cycling,1:20:53 1:20:53,+2:20,,13,2015,▲3
29,199,68.0,+1:22:00,,59.0,Voss Paul,68,Bora - Argon 18,1:22:00 1:22:00,+11:17,,13,2015,▼9
31,174,69.0,+1:22:03,,75.0,Maté Luis Ángel,69,"Cofidis, Solutions Crédits",1:22:03 1:22:03,+0:51,,13,2015,▲6
25,111,70.0,+1:22:09,,60.0,Kwiatkowski Michał,70,Etixx - Quick Step,1:22:09 1:22:09,+11:19,,13,2015,▼10
29,69,71.0,+1:23:38,,66.0,Wyss Danilo,71,BMC Racing Team,1:23:38 1:23:38,+8:21,,13,2015,▼5
28,211,72.0,+1:23:41,,78.0,Boasson Hagen Edvald,72,MTN - Qhubeka,1:23:41 1:23:41,+0:30,,13,2015,▲6
26,219,73.0,+1:24:46,,76.0,Teklehaimanot Daniel,73,MTN - Qhubeka,1:24:46 1:24:46,+2:45,,13,2015,▲3
30,26,74.0,+1:26:03,,77.0,Ladagnous Matthieu,74,FDJ,1:26:03 1:26:03,+3:29,,13,2015,▲3
31,4,75.0,+1:26:53,,65.0,Grivko Andrey,75,Astana Pro Team,1:26:53 1:26:53,+12:03,,13,2015,▼10
32,84,76.0,+1:27:13,,69.0,de Kort Koen,76,Team Giant - Alpecin,1:27:13 1:27:13,+9:36,,13,2015,▼7
26,52,77.0,+1:29:55,,85.0,Anacona Winner,77,Movistar Team,1:29:55 1:29:55,+2:17,,13,2015,▲8
26,155,78.0,+1:30:07,,90.0,Oliveira Nelson,78,Lampre - Merida,1:30:07 1:30:07,+0:51,,13,2015,▲12
22,147,79.0,+1:30:09,,86.0,Jungels Bob,79,Trek Factory Racing,1:30:09 1:30:09,+1:51,,13,2015,▲7
34,196,80.0,+1:30:47,,73.0,Huzarski Bartosz,80,Bora - Argon 18,1:30:47 1:30:47,+11:19,,13,2015,▼7
27,154,81.0,+1:32:00,,79.0,Đurasek Kristijan,81,Lampre - Merida,1:32:00 1:32:00,+8:21,,13,2015,▼2
27,62,82.0,+1:32:10,,80.0,Caruso Damiano,82,BMC Racing Team,1:32:10 1:32:10,+8:21,,13,2015,▼2
27,178,83.0,+1:32:16,,82.0,Soupe Geoffrey,83,"Cofidis, Solutions Crédits",1:32:16 1:32:16,+5:14,,13,2015,▼1
31,135,84.0,+1:32:45,,93.0,Martens Paul,84,Team LottoNL-Jumbo,1:32:45 1:32:45,+0:00,,13,2015,▲9
35,146,85.0,+1:33:08,,84.0,Irizar Markel,85,Trek Factory Racing,1:33:08 1:33:08,+5:48,,13,2015,▼1
32,9,86.0,+1:33:31,,92.0,Westra Lieuwe,86,Astana Pro Team,1:33:31 1:33:31,+2:12,,13,2015,▲6
27,33,87.0,+1:33:47,,81.0,König Leopold,87,Team Sky,1:33:47 1:33:47,+8:47,,13,2015,▼6
27,34,88.0,+1:34:21,,88.0,Poels Wout,88,Team Sky,1:34:21 1:34:21,+5:52,,13,2015,-
26,215,89.0,+1:35:09,,96.0,Janse van Rensburg Reinardt,89,MTN - Qhubeka,1:35:09 1:35:09,+1:18,,13,2015,▲7
29,187,90.0,+1:35:18,,94.0,Hollenstein Reto,90,IAM Cycling,1:35:18 1:35:18,+1:51,,13,2015,▲4
32,184,91.0,+1:35:47,,98.0,Clement Stef,91,IAM Cycling,1:35:47 1:35:47,+1:16,,13,2015,▲7
24,128,92.0,+1:35:55,,95.0,Tulik Angelo,92,Team Europcar,1:35:55 1:35:55,+2:07,,13,2015,▲3
31,175,93.0,+1:36:45,,83.0,Navarro Daniel,93,"Cofidis, Solutions Crédits",1:36:45 1:36:45,+9:36,,13,2015,▼10
25,63,94.0,+1:36:46,,89.0,Dennis Rohan,94,BMC Racing Team,1:36:46 1:36:46,+8:06,,13,2015,▼5
31,113,95.0,+1:36:55,,100.0,Gołaś Michał,95,Etixx - Quick Step,1:36:55 1:36:55,+2:01,,13,2015,▲5
36,204,96.0,+1:37:49,,99.0,Fédrigo Pierrick,96,Bretagne - Séché Environnement,1:37:49 1:37:49,+2:57,,13,2015,▲3
34,92,97.0,+1:37:58,,87.0,Caruso Giampaolo,97,Team Katusha,1:37:58 1:37:58,+9:36,,13,2015,▼10
25,87,98.0,+1:38:32,,68.0,Preidler Georg,98,Team Giant - Alpecin,1:38:32 1:38:32,+21:18,,13,2015,▼30
26,81,99.0,+1:38:37,,107.0,Degenkolb John,99,Team Giant - Alpecin,1:38:37 1:38:37,+0:00,,13,2015,▲8
28,64,100.0,+1:39:33,,91.0,Oss Daniel,100,BMC Racing Team,1:39:33 1:39:33,+9:56,,13,2015,▼9
32,28,101.0,+1:39:35,,105.0,Roy Jérémy,101,FDJ,1:39:35 1:39:35,+1:21,,13,2015,▲4
28,159,102.0,+1:39:36,,101.0,Valls Rafael,102,Lampre - Merida,1:39:36 1:39:36,+4:19,,13,2015,▼1
26,206,103.0,+1:39:50,,111.0,Fonseca Armindo,103,Bretagne - Séché Environnement,1:39:50 1:39:50,+0:21,,13,2015,▲8
31,126,104.0,+1:40:22,,103.0,Quéméneur Perrig,104,Team Europcar,1:40:22 1:40:22,+3:53,,13,2015,▼1
25,119,105.0,+1:40:24,,109.0,Vermote Julien,105,Etixx - Quick Step,1:40:24 1:40:24,+1:21,,13,2015,▲4
23,24,106.0,+1:40:38,,112.0,Démare Arnaud,106,FDJ,1:40:38 1:40:38,+0:40,,13,2015,▲6
33,29,107.0,+1:42:33,,118.0,Vaugrenard Benoît,107,FDJ,1:42:33 1:42:33,+1:11,,13,2015,▲11
35,7,108.0,+1:43:39,,121.0,Scarponi Michele,108,Astana Pro Team,1:43:39 1:43:39,+0:50,,13,2015,▲13
22,109,109.0,+1:43:51,,104.0,Yates Simon,109,Orica GreenEDGE,1:43:51 1:43:51,+6:43,,13,2015,▼5
34,212,110.0,+1:44:04,,120.0,Cummings Steve,110,MTN - Qhubeka,1:44:04 1:44:04,+2:12,,13,2015,▲10
35,156,111.0,+1:45:12,,124.0,Plaza Rubén,111,Lampre - Merida,1:45:12 1:45:12,+1:51,,13,2015,▲13
30,112,112.0,+1:45:13,,125.0,Cavendish Mark,112,Etixx - Quick Step,1:45:13 1:45:13,+0:51,,13,2015,▲13
35,83,113.0,+1:46:27,,97.0,Curvers Roy,113,Team Giant - Alpecin,1:46:27 1:46:27,+12:03,,13,2015,▼16
23,122,114.0,+1:46:58,,126.0,Coquard Bryan,114,Team Europcar,1:46:58 1:46:58,+2:17,,13,2015,▲12
35,148,115.0,+1:47:18,,102.0,Rast Grégory,115,Trek Factory Racing,1:47:18 1:47:18,+11:17,,13,2015,▼13
28,96,116.0,+1:47:53,,132.0,Kristoff Alexander,116,Team Katusha,1:47:53 1:47:53,+0:38,,13,2015,▲16
27,58,117.0,+1:47:54,,131.0,Malori Adriano,117,Movistar Team,1:47:54 1:47:54,+1:26,,13,2015,▲14
27,25,118.0,+1:48:53,,128.0,Geniez Alexandre,118,FDJ,1:48:53 1:48:53,+3:29,,13,2015,▲10
30,209,119.0,+1:49:29,,116.0,Vachon Florian,119,Bretagne - Séché Environnement,1:49:29 1:49:29,+8:21,,13,2015,▼3
21,216,120.0,+1:49:37,,113.0,Kudus Merhawi,120,MTN - Qhubeka,1:49:37 1:49:37,+9:36,,13,2015,▼7
33,75,121.0,+1:50:27,,106.0,Greipel André,121,Lotto Soudal,1:50:27 1:50:27,+12:03,,13,2015,▼15
30,138,122.0,+1:50:47,,108.0,van Emden Jos,122,Team LottoNL-Jumbo,1:50:47 1:50:47,+12:03,,13,2015,▼14
36,186,123.0,+1:51:01,,127.0,Elmiger Martin,123,IAM Cycling,1:51:01 1:51:01,+5:48,,13,2015,▲4
22,176,124.0,+1:51:12,,119.0,Sénéchal Florian,124,"Cofidis, Solutions Crédits",1:51:12 1:51:12,+9:36,,13,2015,▼5
26,32,125.0,+1:51:16,,110.0,Kennaugh Peter,125,Team Sky,1:51:16 1:51:16,+11:56,,13,2015,▼15
29,205,126.0,+1:51:27,,129.0,Feillu Brice,126,Bretagne - Séché Environnement,1:51:27 1:51:27,+5:48,,13,2015,▲3
33,157,127.0,+1:52:16,,140.0,Pozzato Filippo,127,Lampre - Merida,1:52:16 1:52:16,+0:51,,13,2015,▲13
24,79,128.0,+1:52:41,,114.0,Wellens Tim,128,Lotto Soudal,1:52:41 1:52:41,+12:27,,13,2015,▼14
22,173,129.0,+1:53:04,,115.0,Laporte Christophe,129,"Cofidis, Solutions Crédits",1:53:04 1:53:04,+12:32,,13,2015,▼14
23,49,130.0,+1:53:18,,117.0,Valgren Michael,130,Tinkoff - Saxo,1:53:18 1:53:18,+12:03,,13,2015,▼13
25,117,131.0,+1:54:42,,145.0,Trentin Matteo,131,Etixx - Quick Step,1:54:42 1:54:42,+2:15,,13,2015,▲14
33,78,132.0,+1:54:57,,122.0,Sieberg Marcel,132,Lotto Soudal,1:54:57 1:54:57,+12:03,,13,2015,▼10
28,208,133.0,+1:56:25,,141.0,Périchon Pierre-Luc,133,Bretagne - Séché Environnement,1:56:25 1:56:25,+4:46,,13,2015,▲8
26,163,134.0,+1:56:46,,138.0,Haas Nathan,134,Team Cannondale - Garmin,1:56:46 1:56:46,+5:37,,13,2015,▲4
35,65,135.0,+1:57:08,,130.0,Quinziato Manuel,135,BMC Racing Team,1:57:08 1:57:08,+11:15,,13,2015,▼5
30,207,136.0,+1:58:43,,133.0,Gérard Arnaud,136,Bretagne - Séché Environnement,1:58:43 1:58:43,+11:15,,13,2015,▼3
28,73,137.0,+1:58:48,,155.0,De Gendt Thomas,137,Lotto Soudal,1:58:48 1:58:48,+0:30,,13,2015,▲18
34,124,138.0,+1:59:35,,139.0,Gène Yohann,138,Team Europcar,1:59:35 1:59:35,+8:21,,13,2015,▲1
34,17,139.0,+2:00:17,,134.0,Riblon Christophe,139,AG2R La Mondiale,2:00:17 2:00:17,+12:03,,13,2015,▼5
29,134,140.0,+2:00:58,,136.0,Leezer Tom,140,Team LottoNL-Jumbo,2:00:58 2:00:58,+12:03,,13,2015,▼4
36,158,141.0,+2:01:09,,146.0,Serpa José Rodolfo,141,Lampre - Merida,2:01:09 2:01:09,+8:21,,13,2015,▲5
28,38,142.0,+2:01:14,,137.0,Stannard Ian,142,Team Sky,2:01:14 2:01:14,+11:19,,13,2015,▼5
31,213,143.0,+2:03:45,,142.0,Farrar Tyler,143,MTN - Qhubeka,2:03:45 2:03:45,+12:03,,13,2015,▼1
32,115,144.0,+2:04:09,,143.0,Renshaw Mark,144,Etixx - Quick Step,2:04:09 2:04:09,+12:03,,13,2015,▼1
31,152,145.0,+2:04:25,,158.0,Bono Matteo,145,Lampre - Merida,2:04:25 2:04:25,+4:19,,13,2015,▲13
30,89,146.0,+2:04:28,,144.0,Timmer Albert,146,Team Giant - Alpecin,2:04:28 2:04:28,+12:10,,13,2015,▼2
26,88,147.0,+2:04:46,,123.0,Sinkeldam Ramon,147,Team Giant - Alpecin,2:04:46 2:04:46,+21:30,,13,2015,▼24
26,202,148.0,+2:05:16,,147.0,Brun Frederic,148,Bretagne - Séché Environnement,2:05:16 2:05:16,+12:03,,13,2015,▼1
27,93,149.0,+2:07:41,,153.0,Guarnieri Jacopo,149,Team Katusha,2:07:41 2:07:41,+9:56,,13,2015,▲4
41,48,150.0,+2:07:53,,149.0,Tosatto Matteo,150,Tinkoff - Saxo,2:07:53 2:07:53,+11:17,,13,2015,▼1
35,144,151.0,+2:08:17,,148.0,Devolder Stijn,151,Trek Factory Racing,2:08:17 2:08:17,+12:03,,13,2015,▼3
29,5,152.0,+2:08:24,,156.0,Gruzdev Dmitriy,152,Astana Pro Team,2:08:24 2:08:24,+9:56,,13,2015,▲4
25,37,153.0,+2:08:45,,157.0,Rowe Luke,153,Team Sky,2:08:45 2:08:45,+9:36,,13,2015,▲4
28,16,154.0,+2:09:06,,154.0,Gaudin Damien,154,AG2R La Mondiale,2:09:06 2:09:06,+11:19,,13,2015,-
25,182,155.0,+2:09:10,,150.0,Brändle Matthias,155,IAM Cycling,2:09:10 2:09:10,+12:03,,13,2015,▼5
25,74,156.0,+2:09:17,,151.0,Debusschere Jens,156,Lotto Soudal,2:09:17 2:09:17,+12:03,,13,2015,▼5
26,142,157.0,+2:09:19,,152.0,Arredondo Julián David,157,Trek Factory Racing,2:09:19 2:09:19,+12:03,,13,2015,▼5
30,197,158.0,+2:10:08,,161.0,Mendes José,158,Bora - Argon 18,2:10:08 2:10:08,+7:37,,13,2015,▲3
27,168,159.0,+2:10:11,,135.0,Navardauskas Ramūnas,159,Team Cannondale - Garmin,2:10:11 2:10:11,+21:18,,13,2015,▼24
24,103,160.0,+2:12:55,,160.0,Durbridge Luke,160,Orica GreenEDGE,2:12:55 2:12:55,+11:17,,13,2015,-
24,94,161.0,+2:15:11,,168.0,Haller Marco,161,Team Katusha,2:15:11 2:15:11,+2:17,,13,2015,▲7
34,107,162.0,+2:17:04,,165.0,Weening Pieter,162,Orica GreenEDGE,2:17:04 2:17:04,+5:24,,13,2015,▲3
31,55,163.0,+2:21:48,,159.0,Erviti Imanol,163,Movistar Team,2:21:48 2:21:48,+21:18,,13,2015,▼4
27,172,164.0,+2:22:11,,170.0,Edet Nicolas,164,"Cofidis, Solutions Crédits",2:22:11 2:22:11,+8:21,,13,2015,▲6
30,145,165.0,+2:22:21,,164.0,Didier Laurent,165,Trek Factory Racing,2:22:21 2:22:21,+12:13,,13,2015,▼1
23,169,166.0,+2:24:35,,166.0,van Baarle Dylan,166,Team Cannondale - Garmin,2:24:35 2:24:35,+12:03,,13,2015,-
25,153,167.0,+2:25:01,,169.0,Cimolai Davide,167,Lampre - Merida,2:25:01 2:25:01,+12:03,,13,2015,▲2
32,23,168.0,+2:28:12,,171.0,Chavanel Sébastien,168,FDJ,2:28:12 2:28:12,+12:03,,13,2015,▲3
25,179,169.0,+2:30:48,,162.0,Vanbilsen Kenneth,169,"Cofidis, Solutions Crédits",2:30:48 2:30:48,+21:18,,13,2015,▼7
30,166,170.0,+2:31:26,,163.0,Langeveld Sebastian,170,Team Cannondale - Garmin,2:31:26 2:31:26,+21:18,,13,2015,▼7
34,76,171.0,+2:33:34,,172.0,Hansen Adam,171,Lotto Soudal,2:33:34 2:33:34,+12:03,,13,2015,▲1
27,125,172.0,+2:34:04,,167.0,Nauleau Bryan,172,Team Europcar,2:34:04 2:34:04,+21:18,,13,2015,▼5
24,105,173.0,+2:34:31,,175.0,Matthews Michael,173,Orica GreenEDGE,2:34:31 2:34:31,+0:10,,13,2015,▲2
38,106,174.0,+2:35:12,,174.0,Tuft Svein,174,Orica GreenEDGE,2:35:12 2:35:12,+11:17,,13,2015,-
24,193,175.0,+2:43:06,,173.0,Bennett Sam,175,Bora - Argon 18,2:43:06 2:43:06,+21:30,,13,2015,▼2
30,31,1.0,+0:00,,1.0,Froome Chris,1,Team Sky,56:02:19 56:02:19,+0:00,,14,2015,-
25,51,2.0,+3:10,,3.0,Quintana Nairo,2,Movistar Team,3:10 3:10,+0:01,,14,2015,▲1
26,61,3.0,+3:32,,2.0,van Garderen Tejay,3,BMC Racing Team,3:32 3:32,+0:40,,14,2015,▼1
35,59,4.0,+4:02,,4.0,Valverde Alejandro,4,Movistar Team,4:02 4:02,+0:04,,14,2015,-
32,41,5.0,+4:23,,6.0,Contador Alberto,5,Tinkoff - Saxo,4:23 4:23,+0:19,,14,2015,▲1
29,39,6.0,+4:54,,5.0,Thomas Geraint,6,Team Sky,4:54 4:54,+0:51,,14,2015,▼1
29,131,7.0,+6:23,,7.0,Gesink Robert,7,Team LottoNL-Jumbo,6:23 6:23,+0:51,,14,2015,-
30,1,8.0,+8:17,,9.0,Nibali Vincenzo,8,Astana Pro Team,8:17 8:17,+0:30,,14,2015,▲1
27,71,9.0,+8:23,,8.0,Gallopin Tony,9,Lotto Soudal,8:23 8:23,+0:51,,14,2015,▼1
28,141,10.0,+8:53,,10.0,Mollema Bauke,10,Trek Factory Racing,8:53 8:53,+0:51,,14,2015,-
23,82,11.0,+11:03,,11.0,Barguil Warren,11,Team Giant - Alpecin,11:03 11:03,+1:10,,14,2015,-
24,12,12.0,+13:10,,15.0,Bardet Romain,12,AG2R La Mondiale,13:10 13:10,-4:16,,14,2015,▲3
28,181,13.0,+13:26,,12.0,Frank Mathias,13,IAM Cycling,13:26 13:26,+0:51,,14,2015,▼1
37,66,14.0,+14:21,,13.0,Sánchez Samuel,14,BMC Racing Team,14:21 14:21,+1:07,,14,2015,▼1
28,121,15.0,+14:58,,14.0,Rolland Pierre,15,Team Europcar,14:58 14:58,+0:51,,14,2015,▼1
26,161,16.0,+22:18,,16.0,Talansky Andrew,16,Team Cannondale - Garmin,22:18 22:18,+2:11,,14,2015,-
25,21,17.0,+30:57,,22.0,Pinot Thibaut,17,FDJ,30:57 30:57,-4:19,,14,2015,▲5
30,3,18.0,+31:05,,18.0,Fuglsang Jakob,18,Astana Pro Team,31:05 31:05,+5:29,,14,2015,-
36,91,19.0,+31:45,,17.0,Rodríguez Joaquim,19,Team Katusha,31:45 31:45,+8:24,,14,2015,▼2
27,19,20.0,+33:18,,21.0,Vuillermoz Alexis,20,AG2R La Mondiale,33:18 33:18,+2:11,,14,2015,▲1
26,188,21.0,+34:44,,25.0,Pantano Jarlinson,21,IAM Cycling,34:44 34:44,-3:05,,14,2015,▲4
27,57,22.0,+37:46,,20.0,Izagirre Gorka,22,Movistar Team,37:46 37:46,+8:24,,14,2015,▼2
29,44,23.0,+38:37,,23.0,Kreuziger Roman,23,Tinkoff - Saxo,38:37 38:37,+3:06,,14,2015,-
31,218,24.0,+40:36,,24.0,Pauwels Serge,24,MTN - Qhubeka,40:36 40:36,+3:43,,14,2015,-
29,13,25.0,+41:15,,29.0,Bakelants Jan,25,AG2R La Mondiale,41:15 41:15,-3:08,,14,2015,▲4
28,53,26.0,+43:00,,32.0,Castroviejo Jonathan,26,Movistar Team,43:00 43:00,-3:43,,14,2015,▲6
29,14,27.0,+43:29,,28.0,Cherel Mickaël,27,AG2R La Mondiale,43:29 43:29,+2:35,,14,2015,▲1
28,118,28.0,+46:27,,36.0,Urán Rigoberto,28,Etixx - Quick Step,46:27 46:27,-3:55,,14,2015,▲8
28,6,29.0,+47:37,,31.0,Kangert Tanel,29,Astana Pro Team,47:37 47:37,+1:10,,14,2015,▲2
35,46,30.0,+49:53,,30.0,Rogers Michael,30,Tinkoff - Saxo,49:53 49:53,+5:29,,14,2015,-
35,72,31.0,+52:16,,35.0,Bak Lars Ytting,31,Lotto Soudal,52:16 52:16,+3:06,,14,2015,▲4
28,167,32.0,+53:54,,26.0,Martin Dan,32,Team Cannondale - Garmin,53:54 53:54,+14:54,,14,2015,▼6
36,183,33.0,+55:55,,37.0,Chavanel Sylvain,33,IAM Cycling,55:55 55:55,+4:29,,14,2015,▲4
38,11,34.0,+56:21,,33.0,Peraud Jean-Christophe,34,AG2R La Mondiale,56:21 56:21,+8:24,,14,2015,▼1
33,97,35.0,+56:26,,34.0,Losada Alberto,35,Team Katusha,56:26 56:26,+8:24,,14,2015,▼1
