Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
30,,191,123.0,+39:45,,Baldato Fabio,151,Riso Scotti - MG,31:43 31:43,10
27,,114,,+ - 47:25:18,,Fagnini Gian-matteo,DNF,Saeco Macchine da Caffe' - Cannondale,-5:49:40 -5:49:40,10
25,,195,,+ - 47:25:18,,Casagranda Stefano,DNF,Riso Scotti - MG,",, -5:49:40",10
32,,27,,+ - 47:25:18,,Konishev Dimitri,DNF,Mercatone Uno,",, -5:49:40",10
33,,42,,+ - 47:25:18,,Bruyneel Johan,DNF,O.N.C.E.,",, -5:49:40",10
29,,67,,+ - 47:25:18,,Kirsipuu Jaan,DNF,Casino - AG2R,",, -5:49:40",10
29,,83,,+ - 47:25:18,,Moncassin Frédéric,DNF,GAN,",, -5:49:40",10
25,,101,,+ - 47:25:18,,Roux Laurent,DNF,TVM - Farm Frites,",, -5:49:40",10
33,,119,,+ - 47:25:18,,Scirea Mario,DNF,Saeco Macchine da Caffe' - Cannondale,",, -5:49:40",10
27,,131,,+ - 47:25:18,,Casagrande Francesco,DNF,Cofidis,",, -5:49:40",10
25,,133,,+ - 47:25:18,,Gaumont Philippe,DNF,Cofidis,",, -5:49:40",10
28,,151,,+ - 47:25:18,,Bianchi Carlo,DNF,Asics - CGA,",, -5:49:40",10
26,,157,,+ - 47:25:18,,Shefer Alexandre,DNF,Asics - CGA,",, -5:49:40",10
31,,163,,+ - 47:25:18,,Buenahora Hernan,DNF,Vitalicio Seguros,",, -5:49:40",10
28,,166,,+ - 47:25:18,,Garcia David,DNF,Vitalicio Seguros,",, -5:49:40",10
24,,173,,+ - 47:25:18,,Alberto Contreras Carlos,DNF,Kelme - Costa Blanca,",, -5:49:40",10
31,,194,,+ - 47:25:18,,Caruso Roberto,DNF,Riso Scotti - MG,",, -5:49:40",10
27,,126,,+ - 47:25:18,,Magnien Emmanuel,DNF,La Française des Jeux,",, -5:49:40",10
28,,21,4.0,+3:01,100.0,Pantani Marco,1,Mercatone Uno,5:15:27 5:15:27,11
30,,138,9.0,+5:18,70.0,Meier Roland,2,Cofidis,1:26 1:26,11
26,,135,2.0,+1:11,50.0,Julich Bobby,3,Cofidis,1:33 1:33,11
26,,51,5.0,+3:29,40.0,Boogerd Michael,4,Rabobank ProTeam,",, 1:33",11
26,,118,18.0,+7:17,32.0,Piepoli Leonardo,5,Saeco Macchine da Caffe' - Cannondale,",, 1:33",11
30,,171,8.0,+5:16,26.0,Escartin Fernando,6,Kelme - Costa Blanca,",, 1:33",11
24,,139,12.0,+6:16,22.0,Rinero Christophe,7,Cofidis,",, 1:33",11
24,,1,1.0,+0:00,18.0,Ullrich Jan,8,Team Telekom - ARD,1:40 1:40,11
25,,137,11.0,+5:59,14.0,Livingston Kevin,9,Cofidis,2:01 2:01,11
25,,164,10.0,+5:53,10.0,Casero Angel Luis,10,Vitalicio Seguros,2:03 2:03,11
29,,41,3.0,+3:01,8.0,Jalabert Laurent,11,O.N.C.E.,",, 2:03",11
27,,74,13.0,+6:19,6.0,Beltran Manuel,12,Banesto,",, 2:03",11
26,,183,14.0,+6:55,4.0,Baranowski Dariusz,13,US Postal Service,2:53 2:53,11
25,,178,23.0,+9:02,2.0,Serrano Marcos Antonio,14,Kelme - Costa Blanca,",, 2:53",11
31,,141,6.0,+4:16,1.0,Leblanc Luc,15,Polti,",, 2:53",11
24,,32,16.0,+7:12,,Di Grande Giuseppe,16,Mapei - Bricobi,2:58 2:58,11
31,,91,27.0,+10:43,,Madouas Laurent,17,Lotto - Mobistar,",, 2:58",11
25,,148,28.0,+10:47,,Merckx Axel,18,Polti,3:16 3:16,11
24,,161,30.0,+11:48,,Blanco Santiago,19,Vitalicio Seguros,3:35 3:35,11
24,,69,42.0,+21:26,,Salmon Benoit,20,Casino - AG2R,4:07 4:07,11
28,,61,7.0,+4:44,,Hamburger Bo,21,Casino - AG2R,",, 4:07",11
28,,181,17.0,+7:12,,Robin Jean-Cyril,22,US Postal Service,",, 4:07",11
27,,162,60.0,+32:11,,Benitez Francisco,23,Vitalicio Seguros,4:19 4:19,11
25,,34,21.0,+8:26,,Nardello Daniele,24,Mapei - Bricobi,4:49 4:49,11
34,,7,15.0,+7:00,,Riis Bjarne,25,Team Telekom - ARD,",, 4:49",11
28,,77,43.0,+21:42,,Peña Miguel Ángel,26,Banesto,",, 4:49",11
34,,66,26.0,+10:29,,Elli Alberto,27,Casino - AG2R,",, 4:49",11
26,,96,25.0,+10:28,,van de Wouwer Kurt,28,Lotto - Mobistar,",, 4:49",11
21,,146,29.0,+10:50,,Jaksche Jorg,29,Polti,",, 4:49",11
25,,75,24.0,+10:21,,Garcia Jose Vicente,30,Banesto,5:02 5:02,11
27,,88,31.0,+12:12,,Vasseur Cédric,31,GAN,5:52 5:52,11
25,,99,35.0,+16:31,,Verheyen Geert,32,Lotto - Mobistar,5:56 5:56,11
28,,121,19.0,+7:55,,Berzin Yewgeni,33,La Française des Jeux,",, 5:56",11
27,,124,20.0,+7:56,,Heulot Stephane,34,La Française des Jeux,",, 5:56",11
32,,68,22.0,+9:00,,Massi Rodolfo,35,Casino - AG2R,",, 5:56",11
29,,54,56.0,+29:45,,Jonker Patrick,36,Rabobank ProTeam,",, 5:56",11
25,,134,65.0,+34:22,,Jalabert Nicolas,37,Cofidis,",, 5:56",11
35,,204,52.0,+27:00,,Bourguignon Thierry,38,BigMat - Auber 93,6:11 6:11,11
26,,154,50.0,+26:25,,Pozzi Oscar,39,Asics - CGA,6:25 6:25,11
27,,8,32.0,+14:00,,Totschnig Georg,40,Team Telekom - ARD,6:44 6:44,11
30,,168,51.0,+26:31,,Indurain Prudencio,41,Vitalicio Seguros,",, 6:44",11
32,,38,47.0,+24:09,,Tafi Andrea,42,Mapei - Bricobi,7:14 7:14,11
24,,56,45.0,+23:41,,Moerenhout Koos,43,Rabobank ProTeam,7:51 7:51,11
32,,185,62.0,+33:26,,Ekimov Viatcheslav,44,US Postal Service,8:12 8:12,11
30,,64,39.0,+20:06,,Chanteur Pascal,45,Casino - AG2R,8:18 8:18,11
33,,208,63.0,+34:09,,Leproux Denis,46,BigMat - Auber 93,",, 8:18",11
26,,207,57.0,+31:23,,Lebreton Lylian,47,BigMat - Auber 93,",, 8:18",11
27,,45,40.0,+20:10,,Garcia Marcelino,48,O.N.C.E.,",, 8:18",11
29,,203,38.0,+20:03,,Bordenave Philippe,49,BigMat - Auber 93,",, 8:18",11
23,,98,61.0,+32:23,,Verbrugghe Rik,50,Lotto - Mobistar,",, 8:18",11
28,,62,48.0,+25:40,,Agnolutto Christophe,51,Casino - AG2R,9:22 9:22,11
26,,93,55.0,+28:57,,Laukka Joona,52,Lotto - Mobistar,",, 9:22",11
29,,92,37.0,+17:03,,Farazijn Peter,53,Lotto - Mobistar,9:43 9:43,11
30,,136,72.0,+38:34,,Lelli Massimiliano,54,Cofidis,9:57 9:57,11
23,,199,86.0,+46:44,,Spezialetti Alessandro,55,Riso Scotti - MG,",, 9:57",11
24,,48,34.0,+15:36,,Perez Luis,56,O.N.C.E.,9:59 9:59,11
23,,104,66.0,+35:45,,Ivanov Serguei,57,TVM - Farm Frites,10:25 10:25,11
30,,95,41.0,+20:52,,Teteriouk Andrei,58,Lotto - Mobistar,10:37 10:37,11
31,,3,44.0,+23:01,,Bolts Udo,59,Team Telekom - ARD,",, 10:37",11
26,,97,75.0,+41:24,,Van Hyfte Paul,60,Lotto - Mobistar,",, 10:37",11
25,,43,79.0,+42:41,,Diaz Rafael,61,O.N.C.E.,",, 10:37",11
27,,59,33.0,+15:15,,Zberg Beat,62,Rabobank ProTeam,10:58 10:58,11
32,,189,70.0,+38:05,,Meinert-Nielsen Peter,63,US Postal Service,11:40 11:40,11
22,,159,93.0,+50:48,,Turicchia Alain,64,Asics - CGA,11:51 11:51,11
33,,24,77.0,+41:52,,Conti Roberto,65,Mercatone Uno,",, 11:51",11
27,,79,36.0,+16:58,,Solaun Cesar,66,Banesto,11:57 11:57,11
31,,113,69.0,+37:12,,Donati Massimo,67,Saeco Macchine da Caffe' - Cannondale,12:07 12:07,11
29,,53,73.0,+40:13,,den Bakker Maarten,68,Rabobank ProTeam,12:30 12:30,11
33,,188,71.0,+38:33,,Jemison Marty,69,US Postal Service,13:14 13:14,11
27,,73,67.0,+35:58,,Arrieta Jose Luis,70,Banesto,13:32 13:32,11
29,,87,94.0,+51:11,,Simon François,71,GAN,13:40 13:40,11
32,,46,74.0,+40:23,,Mauleon Francisco Javier,72,O.N.C.E.,",, 13:40",11
24,,176,46.0,+23:43,,Gonzalez Santos,73,Kelme - Costa Blanca,",, 13:40",11
24,,175,58.0,+31:30,,Gomez Jose Javier,74,Kelme - Costa Blanca,13:52 13:52,11
36,,28,54.0,+28:44,,Podenzana Massimo,75,Mercatone Uno,14:42 14:42,11
24,,149,76.0,+41:48,,Sacchi Fabio,76,Polti,14:43 14:43,11
33,,25,92.0,+50:42,,Fontanelli Fabiano,77,Mercatone Uno,15:35 15:35,11
34,,35,90.0,+49:23,,Peeters Wilfried,78,Mapei - Bricobi,17:56 17:56,11
28,,165,80.0,+44:41,,Ferrigato Andrea,79,Vitalicio Seguros,",, 17:56",11
27,,186,133.0,+1:06:36,,Hamilton Tyler,80,US Postal Service,",, 17:56",11
25,,187,82.0,+45:17,,Hincapie George,81,US Postal Service,",, 17:56",11
31,,129,88.0,+47:58,,Sciandri Maximilian,82,La Française des Jeux,",, 17:56",11
26,,158,49.0,+26:10,,Simeoni Filippo,83,Asics - CGA,18:55 18:55,11
33,,44,103.0,+56:52,,Diaz Herminio,84,O.N.C.E.,19:47 19:47,11
32,,47,85.0,+46:26,,Mauri Melchor,85,O.N.C.E.,",, 19:47",11
25,,63,117.0,+59:23,,Barthe Stéphane,86,Casino - AG2R,",, 19:47",11
28,,9,89.0,+49:12,,Zabel Erik,87,Team Telekom - ARD,19:59 19:59,11
27,,115,142.0,+1:10:59,,Fornaciari Paolo,88,Saeco Macchine da Caffe' - Cannondale,",, 19:59",11
30,,191,108.0,+58:04,,Baldato Fabio,89,Riso Scotti - MG,",, 19:59",11
29,,2,83.0,+45:19,,Aldag Rolf,90,Team Telekom - ARD,",, 19:59",11
24,,116,121.0,+1:00:38,,Mazzoleni Eddy,91,Saeco Macchine da Caffe' - Cannondale,",, 19:59",11
29,,172,59.0,+32:00,,Cabello Francisco,92,Kelme - Costa Blanca,",, 19:59",11
28,,26,68.0,+36:21,,Forconi Riccardo,93,Mercatone Uno,",, 19:59",11
35,,94,102.0,+56:34,,Tchmil Andrei,94,Lotto - Mobistar,",, 19:59",11
29,,23,64.0,+34:10,,Borgheresi Simone,95,Mercatone Uno,",, 19:59",11
28,,125,84.0,+45:31,,Jan Xavier,96,La Française des Jeux,",, 19:59",11
32,,72,91.0,+50:11,,Alonso Marino,97,Banesto,20:21 20:21,11
27,,76,53.0,+27:32,,Jimenez Jose Maria,98,Banesto,20:52 20:52,11
31,,49,96.0,+52:14,,Sierra Roberto,99,O.N.C.E.,24:53 24:53,11
27,,184,119.0,+59:36,,Derame Pascal,100,US Postal Service,",, 24:53",11
30,,107,136.0,+1:07:18,,Utchakov Serhiy,101,TVM - Farm Frites,",, 24:53",11
29,,37,130.0,+1:05:19,,Svorada Jan,102,Mapei - Bricobi,",, 24:53",11
24,,145,126.0,+1:04:36,,Guidi Leonardo,103,Polti,",, 24:53",11
24,,117,149.0,+1:17:24,,Mori Massimiliano,104,Saeco Macchine da Caffe' - Cannondale,",, 24:53",11
33,,6,87.0,+47:12,,Heppner Jens,105,Team Telekom - ARD,",, 24:53",11
26,,89,97.0,+52:50,,Voigt Jens,106,GAN,",, 24:53",11
26,,142,123.0,+1:02:37,,Brasi Rossano,107,Polti,",, 24:53",11
29,,206,78.0,+42:19,,Gouvenou Thierry,108,BigMat - Auber 93,",, 24:53",11
25,,174,104.0,+57:16,,De Los Angeles Juan José,109,Kelme - Costa Blanca,",, 24:53",11
31,,201,107.0,+57:23,,Lino Pascal,110,BigMat - Auber 93,",, 24:53",11
26,,143,129.0,+1:05:14,,Crepaldi Mirco,111,Polti,",, 24:53",11
29,,39,101.0,+56:07,,Zanini Stefano,112,Mapei - Bricobi,",, 24:53",11
33,,112,128.0,+1:04:59,,Calcaterra Giuseppe,113,Saeco Macchine da Caffe' - Cannondale,",, 24:53",11
31,,182,95.0,+51:32,,Andreu Frankie,114,US Postal Service,24:58 24:58,11
28,,132,81.0,+45:05,,Desbiens Laurent,115,Cofidis,",, 24:58",11
26,,36,105.0,+57:21,,Steels Tom,116,Mapei - Bricobi,",, 24:58",11
28,,108,124.0,+1:03:36,,van Petegem Peter,117,TVM - Farm Frites,",, 24:58",11
26,,55,125.0,+1:04:12,,van Bon Léon,118,Rabobank ProTeam,25:38 25:38,11
30,,109,120.0,+1:00:28,,Voskamp Bart,119,TVM - Farm Frites,",, 25:38",11
33,,31,135.0,+1:06:53,,Ballerini Franco,120,Mapei - Bricobi,27:22 27:22,11
23,,82,132.0,+1:05:58,,Bäckstedt Magnus,121,GAN,",, 27:22",11
34,,85,127.0,+1:04:53,,Poli Eros,122,GAN,",, 27:22",11
28,,78,112.0,+58:32,,Sergio Rodrigues Orlando,123,Banesto,",, 27:22",11
33,,155,131.0,+1:05:47,,Roscioli Fabio,124,Asics - CGA,",, 27:22",11
26,,209,144.0,+1:13:51,,Sivakov Alexei,125,BigMat - Auber 93,",, 27:22",11
24,,122,145.0,+1:14:17,,Bouyer Franck,126,La Française des Jeux,",, 27:22",11
29,,205,140.0,+1:10:25,,Djavanian Viatcheslav,127,BigMat - Auber 93,",, 27:22",11
29,,22,100.0,+56:05,,Barbero Sergio,128,Mercatone Uno,",, 27:22",11
28,,197,148.0,+1:16:46,,Minali Nicola,129,Riso Scotti - MG,",, 27:22",11
27,,153,114.0,+58:44,,Ferrari Diego,130,Asics - CGA,",, 27:22",11
26,,123,122.0,+1:02:32,,Guesdon Frédéric,131,La Française des Jeux,",, 27:22",11
24,,103,137.0,+1:07:34,,de Jongh Steven,132,TVM - Farm Frites,",, 27:22",11
32,,177,98.0,+53:46,,Rodriguez José Luis,133,Kelme - Costa Blanca,",, 27:22",11
28,,58,134.0,+1:06:49,,Vierhouten Aart,134,Rabobank ProTeam,",, 27:22",11
27,,105,139.0,+1:09:09,,Knaven Servais,135,TVM - Farm Frites,",, 27:22",11
29,,127,115.0,+58:54,,Mengin Christophe,136,La Française des Jeux,",, 27:22",11
29,,86,143.0,+1:12:10,,Seigneur Eddy,137,GAN,",, 27:22",11
26,,102,141.0,+1:10:35,,Blijlevens Jeroen,138,TVM - Farm Frites,",, 27:22",11
34,,5,116.0,+58:59,,Henn Christian,139,Team Telekom - ARD,",, 27:22",11
24,,84,110.0,+58:19,,O'Grady Stuart,140,GAN,",, 27:22",11
24,,128,147.0,+1:14:42,,Nazon Damien,141,La Française des Jeux,",, 27:22",11
29,,33,111.0,+58:23,,Leysen Bart,142,Mapei - Bricobi,",, 27:22",11
31,,65,99.0,+53:48,,Durand Jacky,143,Casino - AG2R,",, 27:22",11
28,,179,113.0,+58:34,,Vidal José Angel,144,Kelme - Costa Blanca,",, 27:22",11
31,,4,106.0,+57:22,,Frattini Francesco,145,Team Telekom - ARD,",, 27:22",11
26,,29,138.0,+1:07:41,,Traversoni Mario,146,Mercatone Uno,",, 27:22",11
26,,57,118.0,+59:24,,McEwen Robbie,147,Rabobank ProTeam,27:28 27:28,11
28,,193,109.0,+58:10,,Brignoli Ermanno,148,Riso Scotti - MG,",, 27:28",11
27,,192,,+ - 52:42:25,,Bobrik Vladislav,DNF,Riso Scotti - MG,-5:15:27 -5:15:27,11
28,,71,,+ - 52:42:25,,Olano Abraham,DNF,Banesto,",, -5:15:27",11
29,,106,146.0,+1:14:25,,Michaelsen Lars,HD,TVM - Farm Frites,",, -5:15:27",11
26,,36,102.0,+57:21,100.0,Steels Tom,1,Mapei - Bricobi,4:12:51 4:12:51,12
29,,87,91.0,+51:11,70.0,Simon François,2,GAN,",, ,,",12
25,,63,108.0,+59:23,50.0,Barthe Stéphane,3,Casino - AG2R,",, ,,",12
28,,197,144.0,+1:16:46,40.0,Minali Nicola,4,Riso Scotti - MG,",, ,,",12
28,,9,83.0,+49:12,32.0,Zabel Erik,5,Team Telekom - ARD,",, ,,",12
24,,84,105.0,+58:19,26.0,O'Grady Stuart,6,GAN,",, ,,",12
28,,165,74.0,+44:41,22.0,Ferrigato Andrea,7,Vitalicio Seguros,",, ,,",12
28,,58,128.0,+1:06:49,18.0,Vierhouten Aart,8,Rabobank ProTeam,",, ,,",12
24,,145,120.0,+1:04:36,14.0,Guidi Leonardo,9,Polti,",, ,,",12
25,,187,76.0,+45:17,10.0,Hincapie George,10,US Postal Service,",, ,,",12
24,,117,145.0,+1:17:24,8.0,Mori Massimiliano,11,Saeco Macchine da Caffe' - Cannondale,",, ,,",12
35,,94,98.0,+56:34,6.0,Tchmil Andrei,12,Lotto - Mobistar,",, ,,",12
26,,154,47.0,+26:25,4.0,Pozzi Oscar,13,Asics - CGA,",, ,,",12
27,,88,31.0,+12:12,2.0,Vasseur Cédric,14,GAN,",, ,,",12
25,,164,10.0,+5:53,1.0,Casero Angel Luis,15,Vitalicio Seguros,",, ,,",12
26,,135,2.0,+1:11,,Julich Bobby,16,Cofidis,",, ,,",12
31,,129,81.0,+47:58,,Sciandri Maximilian,17,La Française des Jeux,",, ,,",12
24,,1,1.0,+0:00,,Ullrich Jan,18,Team Telekom - ARD,",, ,,",12
24,,176,44.0,+23:43,,Gonzalez Santos,19,Kelme - Costa Blanca,",, ,,",12
29,,92,36.0,+17:03,,Farazijn Peter,20,Lotto - Mobistar,",, ,,",12
24,,139,12.0,+6:16,,Rinero Christophe,21,Cofidis,",, ,,",12
23,,82,124.0,+1:05:58,,Bäckstedt Magnus,22,GAN,",, ,,",12
31,,141,6.0,+4:16,,Leblanc Luc,23,Polti,",, ,,",12
24,,149,71.0,+41:48,,Sacchi Fabio,24,Polti,",, ,,",12
29,,41,3.0,+3:01,,Jalabert Laurent,25,O.N.C.E.,",, ,,",12
26,,123,114.0,+1:02:32,,Guesdon Frédéric,26,La Française des Jeux,",, ,,",12
28,,21,4.0,+3:01,,Pantani Marco,27,Mercatone Uno,",, ,,",12
28,,61,7.0,+4:44,,Hamburger Bo,28,Casino - AG2R,",, ,,",12
34,,7,15.0,+7:00,,Riis Bjarne,29,Team Telekom - ARD,",, ,,",12
33,,25,89.0,+50:42,,Fontanelli Fabiano,30,Mercatone Uno,",, ,,",12
27,,74,13.0,+6:19,,Beltran Manuel,31,Banesto,",, ,,",12
32,,177,95.0,+53:46,,Rodriguez José Luis,32,Kelme - Costa Blanca,",, ,,",12
24,,116,110.0,+1:00:38,,Mazzoleni Eddy,33,Saeco Macchine da Caffe' - Cannondale,",, ,,",12
23,,104,58.0,+35:45,,Ivanov Serguei,34,TVM - Farm Frites,",, ,,",12
30,,171,8.0,+5:16,,Escartin Fernando,35,Kelme - Costa Blanca,",, ,,",12
30,,136,66.0,+38:34,,Lelli Massimiliano,36,Cofidis,",, ,,",12
28,,181,17.0,+7:12,,Robin Jean-Cyril,37,US Postal Service,",, ,,",12
24,,32,16.0,+7:12,,Di Grande Giuseppe,38,Mapei - Bricobi,",, ,,",12
26,,183,14.0,+6:55,,Baranowski Dariusz,39,US Postal Service,",, ,,",12
24,,48,34.0,+15:36,,Perez Luis,40,O.N.C.E.,",, ,,",12
26,,55,143.0,+1:15:31,,van Bon Léon,41,Rabobank ProTeam,",, ,,",12
27,,124,20.0,+7:56,,Heulot Stephane,42,La Française des Jeux,",, ,,",12
29,,53,67.0,+40:13,,den Bakker Maarten,43,Rabobank ProTeam,",, ,,",12
26,,96,25.0,+10:28,,van de Wouwer Kurt,44,Lotto - Mobistar,",, ,,",12
24,,56,43.0,+23:41,,Moerenhout Koos,45,Rabobank ProTeam,",, ,,",12
26,,51,5.0,+3:29,,Boogerd Michael,46,Rabobank ProTeam,",, ,,",12
25,,34,21.0,+8:26,,Nardello Daniele,47,Mapei - Bricobi,",, ,,",12
23,,199,79.0,+46:44,,Spezialetti Alessandro,48,Riso Scotti - MG,",, ,,",12
30,,64,37.0,+20:06,,Chanteur Pascal,49,Casino - AG2R,",, ,,",12
27,,186,127.0,+1:06:36,,Hamilton Tyler,50,US Postal Service,",, ,,",12
25,,43,72.0,+42:41,,Diaz Rafael,51,O.N.C.E.,",, ,,",12
25,,178,23.0,+9:02,,Serrano Marcos Antonio,52,Kelme - Costa Blanca,",, ,,",12
31,,91,27.0,+10:43,,Madouas Laurent,53,Lotto - Mobistar,",, ,,",12
25,,148,28.0,+10:47,,Merckx Axel,54,Polti,",, ,,",12
25,,99,35.0,+16:31,,Verheyen Geert,55,Lotto - Mobistar,",, ,,",12
25,,137,11.0,+5:59,,Livingston Kevin,56,Cofidis,",, ,,",12
29,,37,122.0,+1:05:19,,Svorada Jan,57,Mapei - Bricobi,",, ,,",12
32,,38,45.0,+24:09,,Tafi Andrea,58,Mapei - Bricobi,",, ,,",12
26,,97,70.0,+41:24,,Van Hyfte Paul,59,Lotto - Mobistar,",, ,,",12
27,,153,106.0,+58:44,,Ferrari Diego,60,Asics - CGA,",, ,,",12
26,,118,18.0,+7:17,,Piepoli Leonardo,61,Saeco Macchine da Caffe' - Cannondale,",, ,,",12
36,,28,51.0,+28:44,,Podenzana Massimo,62,Mercatone Uno,",, ,,",12
28,,121,19.0,+7:55,,Berzin Yewgeni,63,La Française des Jeux,",, ,,",12
26,,209,139.0,+1:13:51,,Sivakov Alexei,64,BigMat - Auber 93,",, ,,",12
30,,138,9.0,+5:18,,Meier Roland,65,Cofidis,",, ,,",12
29,,205,135.0,+1:10:25,,Djavanian Viatcheslav,66,BigMat - Auber 93,",, ,,",12
32,,47,78.0,+46:26,,Mauri Melchor,67,O.N.C.E.,",, ,,",12
29,,127,107.0,+58:54,,Mengin Christophe,68,La Française des Jeux,",, ,,",12
31,,49,93.0,+52:14,,Sierra Roberto,69,O.N.C.E.,",, ,,",12
30,,168,48.0,+26:31,,Indurain Prudencio,70,Vitalicio Seguros,",, ,,",12
33,,44,101.0,+56:52,,Diaz Herminio,71,O.N.C.E.,",, ,,",12
24,,161,30.0,+11:48,,Blanco Santiago,72,Vitalicio Seguros,",, ,,",12
30,,95,39.0,+20:52,,Teteriouk Andrei,73,Lotto - Mobistar,",, ,,",12
22,,146,29.0,+10:50,,Jaksche Jorg,74,Polti,",, ,,",12
32,,46,69.0,+40:23,,Mauleon Francisco Javier,75,O.N.C.E.,",, ,,",12
24,,122,140.0,+1:14:17,,Bouyer Franck,76,La Française des Jeux,",, ,,",12
33,,155,123.0,+1:05:47,,Roscioli Fabio,77,Asics - CGA,",, ,,",12
32,,68,22.0,+9:00,,Massi Rodolfo,78,Casino - AG2R,",, ,,",12
28,,77,41.0,+21:42,,Peña Miguel Ángel,79,Banesto,",, ,,",12
33,,31,129.0,+1:06:53,,Ballerini Franco,80,Mapei - Bricobi,",, ,,",12
25,,75,24.0,+10:21,,Garcia Jose Vicente,81,Banesto,",, ,,",12
33,,188,65.0,+38:33,,Jemison Marty,82,US Postal Service,",, ,,",12
32,,72,88.0,+50:11,,Alonso Marino,83,Banesto,",, ,,",12
26,,142,115.0,+1:02:37,,Brasi Rossano,84,Polti,",, ,,",12
27,,8,32.0,+14:00,,Totschnig Georg,85,Team Telekom - ARD,",, ,,",12
32,,189,64.0,+38:05,,Meinert-Nielsen Peter,86,US Postal Service,",, ,,",12
27,,73,61.0,+35:58,,Arrieta Jose Luis,87,Banesto,",, ,,",12
32,,185,54.0,+33:26,,Ekimov Viatcheslav,88,US Postal Service,",, ,,",12
34,,66,26.0,+10:29,,Elli Alberto,89,Casino - AG2R,",, ,,",12
34,,35,85.0,+49:23,,Peeters Wilfried,90,Mapei - Bricobi,",, ,,",12
28,,26,62.0,+36:21,,Forconi Riccardo,91,Mercatone Uno,",, ,,",12
29,,23,56.0,+34:10,,Borgheresi Simone,92,Mercatone Uno,",, ,,",12
27,,162,53.0,+32:11,,Benitez Francisco,93,Vitalicio Seguros,",, ,,",12
27,,59,33.0,+15:15,,Zberg Beat,94,Rabobank ProTeam,",, ,,",12
27,,115,136.0,+1:10:59,,Fornaciari Paolo,95,Saeco Macchine da Caffe' - Cannondale,",, ,,",12
34,,85,121.0,+1:04:53,,Poli Eros,96,GAN,",, ,,",12
31,,201,103.0,+57:23,,Lino Pascal,97,BigMat - Auber 93,",, ,,",12
31,,3,42.0,+23:01,,Bolts Udo,98,Team Telekom - ARD,",, ,,",12
24,,69,40.0,+21:26,,Salmon Benoit,99,Casino - AG2R,",, ,,",12
28,,62,46.0,+25:40,,Agnolutto Christophe,100,Casino - AG2R,",, ,,",12
26,,207,52.0,+31:23,,Lebreton Lylian,101,BigMat - Auber 93,",, ,,",12
30,,191,104.0,+58:04,,Baldato Fabio,102,Riso Scotti - MG,",, ,,",12
31,,182,92.0,+51:32,,Andreu Frankie,103,US Postal Service,",, ,,",12
26,,102,137.0,+1:11:17,,Blijlevens Jeroen,104,TVM - Farm Frites,0:42 0:42,12
29,,39,100.0,+56:49,,Zanini Stefano,105,Mapei - Bricobi,",, 0:42",12
31,,65,96.0,+54:33,,Durand Jacky,106,Casino - AG2R,0:45 0:45,12
28,,108,119.0,+1:04:31,,van Petegem Peter,107,TVM - Farm Frites,0:55 0:55,12
27,,105,134.0,+1:10:09,,Knaven Servais,108,TVM - Farm Frites,1:00 1:00,12
26,,143,125.0,+1:06:28,,Crepaldi Mirco,109,Polti,1:14 1:14,12
30,,107,131.0,+1:08:43,,Utchakov Serhiy,110,TVM - Farm Frites,1:25 1:25,12
33,,208,59.0,+35:51,,Leproux Denis,111,BigMat - Auber 93,1:42 1:42,12
29,,206,73.0,+44:01,,Gouvenou Thierry,112,BigMat - Auber 93,",, 1:42",12
35,,204,50.0,+28:42,,Bourguignon Thierry,113,BigMat - Auber 93,",, 1:42",12
28,,132,80.0,+47:15,,Desbiens Laurent,114,Cofidis,2:10 2:10,12
31,,113,68.0,+40:13,,Donati Massimo,115,Saeco Macchine da Caffe' - Cannondale,3:01 3:01,12
28,,193,112.0,+1:02:03,,Brignoli Ermanno,116,Riso Scotti - MG,3:53 3:53,12
33,,6,90.0,+51:05,,Heppner Jens,117,Team Telekom - ARD,",, 3:53",12
24,,103,138.0,+1:11:27,,de Jongh Steven,118,TVM - Farm Frites,",, 3:53",12
29,,2,84.0,+49:12,,Aldag Rolf,119,Team Telekom - ARD,",, 3:53",12
27,,184,118.0,+1:03:29,,Derame Pascal,120,US Postal Service,",, 3:53",12
33,,24,77.0,+45:45,,Conti Roberto,121,Mercatone Uno,",, 3:53",12
24,,175,57.0,+35:23,,Gomez Jose Javier,122,Kelme - Costa Blanca,",, 3:53",12
29,,54,55.0,+33:38,,Jonker Patrick,123,Rabobank ProTeam,",, 3:53",12
33,,112,132.0,+1:08:52,,Calcaterra Giuseppe,124,Saeco Macchine da Caffe' - Cannondale,",, 3:53",12
25,,174,111.0,+1:01:09,,De Los Angeles Juan José,125,Kelme - Costa Blanca,",, 3:53",12
34,,5,116.0,+1:02:52,,Henn Christian,126,Team Telekom - ARD,",, 3:53",12
28,,125,86.0,+49:24,,Jan Xavier,127,La Française des Jeux,",, 3:53",12
27,,79,38.0,+20:51,,Solaun Cesar,128,Banesto,",, 3:53",12
28,,179,113.0,+1:02:27,,Vidal José Angel,129,Kelme - Costa Blanca,",, 3:53",12
29,,172,60.0,+35:53,,Cabello Francisco,130,Kelme - Costa Blanca,",, 3:53",12
26,,89,99.0,+56:43,,Voigt Jens,131,GAN,",, 3:53",12
30,,109,126.0,+1:06:34,,Voskamp Bart,132,TVM - Farm Frites,6:06 6:06,12
