Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
29,,43,57,+ 49:28:18,,,Dekker Erik,92,Rabobank ProTeam,",, 17:05",,,12,2000
26,,49,113,+ 49:54:48,,,Zberg Markus,93,Rabobank ProTeam,",, 17:05",,,12,2000
28,,42,85,+ 49:43:57,,,Boven Jan,94,Rabobank ProTeam,",, 17:05",,,12,2000
23,,127,48,+ 49:19:58,,,Millar David,95,Cofidis,",, 17:05",,,12,2000
31,,44,83,+ 49:42:31,,,den Bakker Maarten,96,Rabobank ProTeam,",, 17:05",,,12,2000
30,,31,37,+ 49:14:47,,,Bartoli Michele,97,Mapei - Quickstep,",, 17:05",,,12,2000
32,,84,78,+ 49:40:36,,,Chanteur Pascal,98,AG2R Prevoyance,20:18 20:18,,,12,2000
31,,199,120,+ 49:55:57,,,Simon Fran\xe7ois,99,Bonjour,20:52 20:52,,,12,2000
32,,168,105,+ 49:52:22,,,Sandst\xf8d Michael,100,MemoryCard - Jack & Jones,",, 20:52",,,12,2000
26,,45,91,+ 49:47:06,,,Lotz Marc,101,Rabobank ProTeam,",, 20:52",,,12,2000
26,,118,135,+ 50:01:30,,,Moerenhout Koos,102,Farm Frites,",, 20:52",,,12,2000
28,,105,101,+ 49:51:11,,,Javier Hernandez Jaime,103,Festina - Lotus,",, 20:52",,,12,2000
25,,128,111,+ 49:54:35,,,Moncouti\xe9 David,104,Cofidis,",, 20:52",,,12,2000
38,,76,115,+ 49:55:01,,,Podenzana Massimo,105,Mercatone Uno - Albacom,",, 20:52",,,12,2000
26,,193,140,+ 50:04:30,,,Bouyer Franck,106,Bonjour,",, 20:52",,,12,2000
32,,188,130,+ 50:00:06,,,Radaelli Mauro,107,Vini Caldirola - Sidermec,",, 20:52",,,12,2000
29,,113,102,+ 49:51:16,,,Knaven Servais,108,Farm Frites,",, 20:52",,,12,2000
30,,75,79,+ 49:40:44,,,Forconi Riccardo,109,Mercatone Uno - Albacom,",, 20:52",,,12,2000
29,,194,133,+ 50:01:08,,,Derame Pascal,110,Bonjour,",, 20:52",,,12,2000
30,,182,128,+ 49:59:22,,,Apollonio Massimo,111,Vini Caldirola - Sidermec,",, 20:52",,,12,2000
36,,63,86,+ 49:44:20,,,Elli Alberto,112,Team Telekom,",, 20:52",,,12,2000
27,,144,118,+ 49:55:15,,,H\xf8j Frank,113,La Fran\xe7aise des Jeux,",, 20:52",,,12,2000
24,,112,124,+ 49:56:49,,,Klier Andreas,114,Farm Frites,",, 20:52",,,12,2000
29,,96,104,+ 49:52:13,,,Padrnos Pavel,115,Saeco,",, 20:52",,,12,2000
29,,64,100,+ 49:50:12,,,Fagnini Gian-matteo,116,Team Telekom,",, 20:52",,,12,2000
24,,6,110,+ 49:54:12,,,Joachim Benoit,117,US Postal Service,",, 20:52",,,12,2000
26,,134,114,+ 49:54:53,,,Demarbaix Sebastien,118,Lotto - Adecco,",, 20:52",,,12,2000
26,,175,127,+ 49:59:03,,,Langella Anthony,119,Cr\xe9dit Agricole,",, 20:52",,,12,2000
28,,164,131,+ 50:00:14,,,Johansen Allan,120,MemoryCard - Jack & Jones,",, 20:52",,,12,2000
28,,155,112,+ 49:54:41,,,Crepaldi Mirco,121,Polti,",, 20:52",,,12,2000
27,,25,151,+ 50:31:16,,,Leon Mane Francisco,122,Kelme - Costa Blanca,",, 20:52",,,12,2000
25,,172,121,+ 49:56:11,,,B\xe4ckstedt Magnus,123,Cr\xe9dit Agricole,",, 20:52",,,12,2000
30,,58,70,+ 49:37:43,,,Pe\xf1a Miguel \xc1ngel,124,O.N.C.E. - Deutsche Bank,",, 20:52",,,12,2000
27,,7,117,+ 49:55:15,,,Kjaergaard Steffen,125,US Postal Service,",, 20:52",,,12,2000
30,,145,144,+ 50:10:51,,,Jan Xavier,126,La Fran\xe7aise des Jeux,",, 20:52",,,12,2000
33,,106,136,+ 50:01:31,,,Lino Pascal,127,Festina - Lotus,",, 20:52",,,12,2000
29,,146,116,+ 49:55:07,,,Magnien Emmanuel,128,La Fran\xe7aise des Jeux,",, 20:52",,,12,2000
25,,143,132,+ 50:00:31,,,Gwiazdowski Grzegorz,129,La Fran\xe7aise des Jeux,",, 20:52",,,12,2000
26,,196,141,+ 50:04:52,,,Nazon Damien,130,Bonjour,",, 20:52",,,12,2000
33,,2,123,+ 49:56:35,,,Andreu Frankie,131,US Postal Service,",, 20:52",,,12,2000
26,,36,89,+ 49:46:20,,,Rodriguez Fred,132,Mapei - Quickstep,",, 20:52",,,12,2000
27,,136,107,+ 49:53:17,,,Marichal Thierry,133,Lotto - Adecco,",, 20:52",,,12,2000
31,,39,95,+ 49:48:25,,,Zanini Stefano,134,Mapei - Quickstep,",, 20:52",,,12,2000
30,,133,147,+ 50:14:17,,,Baguet Serge,135,Lotto - Adecco,",, 20:52",,,12,2000
30,,166,103,+ 49:51:23,,,Piziks Arvis,136,MemoryCard - Jack & Jones,",, 20:52",,,12,2000
31,,72,138,+ 50:03:53,,,Borgheresi Simone,137,Mercatone Uno - Albacom,",, 20:52",,,12,2000
33,,135,81,+ 49:42:03,,,Durand Jacky,138,Lotto - Adecco,",, 20:52",,,12,2000
30,,163,137,+ 50:03:50,,,Hoffman Tristan,139,MemoryCard - Jack & Jones,",, 20:52",,,12,2000
26,,33,84,+ 49:43:02,,,Bettini Paolo,140,Mapei - Quickstep,",, 20:52",,,12,2000
25,,93,74,+ 49:40:08,,,Commesso Salvatore,141,Saeco,",, 20:52",,,12,2000
27,,38,134,+ 50:01:18,,,van Heeswijk Max,142,Mapei - Quickstep,23:29 23:29,,,12,2000
32,,159,94,+ 49:48:20,,,Voskamp Bart,143,Polti,24:10 24:10,,,12,2000
29,,167,126,+ 49:58:32,,,Rittsel Martin,144,MemoryCard - Jack & Jones,",, 24:10",,,12,2000
28,,152,139,+ 50:04:04,,,Blijlevens Jeroen,145,Polti,",, 24:10",,,12,2000
26,,174,150,+ 50:18:52,,,Hinault S\xe9bastien,146,Cr\xe9dit Agricole,26:09 26:09,,,12,2000
29,,119,142,+ 50:08:08,,,Van Bondt Geert,147,Farm Frites,26:17 26:17,,,12,2000
28,,117,145,+ 50:13:19,,,McEwen Robbie,148,Farm Frites,29:05 29:05,,,12,2000
27,,197,149,+ 50:17:42,,,Perreaudeau Olivier,149,Bonjour,29:55 29:55,,,12,2000
33,,86,146,+ 50:14:10,,,Kasputis Arturas,150,AG2R Prevoyance,33:59 33:59,,,12,2000
29,,83,148,+ 50:16:24,,,Aus Lauri,151,AG2R Prevoyance,36:16 36:16,,,12,2000
27,,162,,+0:00,,,Blaudzun Michael,DNF,MemoryCard - Jack & Jones,-4:15:11 -4:15:11,,,12,2000
28,,154,,+0:00,,,Cassani Enrico,DNF,Polti,",, -4:15:11",,,12,2000
35,,99,,+0:00,,,Scirea Mario,DNF,Saeco,",, -4:15:11",,,12,2000
30,,81,,+0:00,,,Kirsipuu Jaan,DNF,AG2R Prevoyance,",, -4:15:11",,,12,2000
35,,74,,+0:00,,,Fontanelli Fabiano,DNF,Mercatone Uno - Albacom,",, -4:15:11",,,12,2000
28,,37,,+0:00,,,Steels Tom,DNF,Mapei - Quickstep,",, -4:15:11",,,12,2000
28,,34,,+0:00,,,McRae William Chann,DNF,Mapei - Quickstep,",, -4:15:11",,,12,2000
31,,183,,+0:00,,,Bortolami Gianluca,DNF,Vini Caldirola - Sidermec,",, -4:15:11",,,12,2000
32,,109,,+0:00,,,W\xfcst Marcel,DNF,Festina - Lotus,",, -4:15:11",,,12,2000
27,,14,29,+ 53:21:51,100.0,,Garcia Jose Vicente,1,Banesto,4:03:02 4:03:02,,,13,2000
27,,55,50,+ 53:39:10,70.0,,Jalabert Nicolas,2,O.N.C.E. - Deutsche Bank,0:25 0:25,,,13,2000
36,,156,18,+ 53:16:13,50.0,,Herv\xe9 Pascal,3,Polti,0:27 0:27,,,13,2000
24,,189,25,+ 53:20:47,40.0,,Trentin Guido,4,Vini Caldirola - Sidermec,0:57 0:57,,,13,2000
29,,141,45,+ 53:32:05,32.0,,Heulot Stephane,5,La Fran\xe7aise des Jeux,",, 0:57",,,13,2000
28,,117,137,+ 54:20:21,26.0,,McEwen Robbie,6,Farm Frites,4:00 4:00,,,13,2000
31,,199,95,+ 54:02:59,22.0,,Simon Fran\xe7ois,7,Bonjour,",, 4:00",,,13,2000
26,,176,93,+ 54:02:39,18.0,,Morin Anthony,8,Cr\xe9dit Agricole,",, 4:00",,,13,2000
30,,82,87,+ 54:00:57,14.0,,Agnolutto Christophe,9,AG2R Prevoyance,",, 4:00",,,13,2000
31,,48,4,+ 53:09:32,10.0,,Wauters Marc,10,Rabobank ProTeam,",, 4:00",,,13,2000
36,,63,67,+ 53:51:22,8.0,,Elli Alberto,11,Team Telekom,",, 4:00",,,13,2000
30,,69,70,+ 53:53:15,6.0,,Zabel Erik,12,Team Telekom,10:06 10:06,,,13,2000
27,,181,117,+ 54:10:00,4.0,,Vainsteins Romans,13,Vini Caldirola - Sidermec,",, 10:06",,,13,2000
30,,182,121,+ 54:12:30,2.0,,Apollonio Massimo,14,Vini Caldirola - Sidermec,",, 10:06",,,13,2000
29,,146,109,+ 54:08:15,1.0,,Magnien Emmanuel,15,La Fran\xe7aise des Jeux,",, 10:06",,,13,2000
29,,64,98,+ 54:03:20,,,Fagnini Gian-matteo,16,Team Telekom,",, 10:06",,,13,2000
29,,43,56,+ 53:41:26,,,Dekker Erik,17,Rabobank ProTeam,",, 10:06",,,13,2000
28,,125,26,+ 53:21:06,,,Mattan Nico,18,Cofidis,",, 10:06",,,13,2000
31,,116,123,+ 54:13:10,,,Magnusson Glenn,19,Farm Frites,",, 10:06",,,13,2000
26,,49,108,+ 54:07:56,,,Zberg Markus,20,Rabobank ProTeam,",, 10:06",,,13,2000
29,,113,100,+ 54:04:24,,,Knaven Servais,21,Farm Frites,",, 10:06",,,13,2000
26,,61,2,+ 53:08:24,,,Ullrich Jan,22,Team Telekom,",, 10:06",,,13,2000
29,,9,62,+ 53:46:04,,,Vasseur C\xe9dric,23,US Postal Service,",, 10:06",,,13,2000
29,,101,5,+ 53:10:22,,,Moreau Christophe,24,Festina - Lotus,",, 10:06",,,13,2000
30,,151,7,+ 53:11:57,,,Virenque Richard,25,Polti,",, 10:06",,,13,2000
29,,32,6,+ 53:10:54,,,Beltran Manuel,26,Mapei - Quickstep,",, 10:06",,,13,2000
28,,1,1*,+ 53:03:29,,,Armstrong Lance,27*,US Postal Service,",, 10:06",,,13,2000
30,,73,72,+ 53:53:34,,,Brignoli Ermanno,28,Mercatone Uno - Albacom,",, 10:06",,,13,2000
30,,71,13,+ 53:13:55,,,Pantani Marco,29,Mercatone Uno - Albacom,",, 10:06",,,13,2000
32,,79,48,+ 53:33:16,,,Zaina Enrico,30,Mercatone Uno - Albacom,",, 10:06",,,13,2000
27,,197,143,+ 54:30:50,,,Perreaudeau Olivier,31,Bonjour,",, 10:06",,,13,2000
26,,174,144,+ 54:32:00,,,Hinault S\xe9bastien,32,Cr\xe9dit Agricole,",, 10:06",,,13,2000
31,,51,12,+ 53:13:43,,,Jalabert Laurent,33,O.N.C.E. - Deutsche Bank,",, 10:06",,,13,2000
28,,137,17,+ 53:15:09,,,van de Wouwer Kurt,34,Lotto - Adecco,",, 10:06",,,13,2000
26,,78,64,+ 53:47:00,,,Velo Marco,35,Mercatone Uno - Albacom,",, 10:06",,,13,2000
30,,133,141,+ 54:27:25,,,Baguet Serge,36,Lotto - Adecco,",, 10:06",,,13,2000
28,,173,30,+ 53:22:46,,,Gougot Fabrice,37,Cr\xe9dit Agricole,",, 10:06",,,13,2000
32,,115,88,+ 54:01:15,,,Lafis Michel,38,Farm Frites,",, 10:06",,,13,2000
28,,142,139,+ 54:23:39,,,Guesdon Fr\xe9d\xe9ric,39,La Fran\xe7aise des Jeux,",, 10:06",,,13,2000
25,,52,34,+ 53:24:55,,,Ca\xf1ada David,40,O.N.C.E. - Deutsche Bank,",, 10:06",,,13,2000
25,,172,114,+ 54:09:19,,,B\xe4ckstedt Magnus,41,Cr\xe9dit Agricole,",, 10:06",,,13,2000
25,,132,32,+ 53:24:32,,,Aerts Mario,42,Lotto - Adecco,",, 10:06",,,13,2000
30,,57,24,+ 53:20:46,,,Olano Abraham,43,O.N.C.E. - Deutsche Bank,",, 10:06",,,13,2000
28,,41,22,+ 53:19:05,,,Boogerd Michael,44,Rabobank ProTeam,",, 10:06",,,13,2000
27,,139,46,+ 53:33:02,,,Verheyen Geert,45,Lotto - Adecco,",, 10:06",,,13,2000
24,,46,36,+ 53:26:31,,,Niermann Grischa,46,Rabobank ProTeam,",, 10:06",,,13,2000
29,,68,60,+ 53:44:45,,,Wesemann Steffen,47,Team Telekom,",, 10:06",,,13,2000
27,,144,110,+ 54:08:23,,,H\xf8j Frank,48,La Fran\xe7aise des Jeux,",, 10:06",,,13,2000
31,,147,90,+ 54:01:54,,,Mengin Christophe,49,La Fran\xe7aise des Jeux,",, 10:06",,,13,2000
26,,193,131,+ 54:17:38,,,Bouyer Franck,50,Bonjour,",, 10:06",,,13,2000
27,,35,16,+ 53:14:45,,,Nardello Daniele,51,Mapei - Quickstep,",, 10:06",,,13,2000
28,,171,33,+ 53:24:37,,,Julich Bobby,52,Cr\xe9dit Agricole,",, 10:06",,,13,2000
27,,56,11,+ 53:13:30,,,Luttenberger Peter,53,O.N.C.E. - Deutsche Bank,",, 10:06",,,13,2000
30,,65,39,+ 53:29:01,,,Guerini Giuseppe,54,Team Telekom,",, 10:06",,,13,2000
27,,8,52,+ 53:40:06,,,Livingston Kevin,55,US Postal Service,",, 10:06",,,13,2000
26,,102,3,+ 53:09:21,,,Beloki Joseba,56,Festina - Lotus,",, 10:06",,,13,2000
26,,158,63,+ 53:46:49,,,Sacchi Fabio,57,Polti,",, 10:06",,,13,2000
34,,3,68,+ 53:52:05,,,Ekimov Viatcheslav,58,US Postal Service,",, 10:06",,,13,2000
32,,21,15,+ 53:14:27,,,Escartin Fernando,59,Kelme - Costa Blanca,",, 10:06",,,13,2000
28,,105,99,+ 54:04:19,,,Javier Hernandez Jaime,60,Festina - Lotus,",, 10:06",,,13,2000
26,,24,8,+ 53:12:02,,,Heras Roberto,61,Kelme - Costa Blanca,",, 10:06",,,13,2000
27,,59,23,+ 53:19:41,,,Serrano Marcos Antonio,62,O.N.C.E. - Deutsche Bank,",, 10:06",,,13,2000
25,,26,10,+ 53:13:15,,,Otxoa Javier,63,Kelme - Costa Blanca,",, 10:06",,,13,2000
33,,107,51,+ 53:40:02,,,Madouas Laurent,64,Festina - Lotus,",, 10:06",,,13,2000
29,,4,31,+ 53:23:45,,,Hamilton Tyler,65,US Postal Service,",, 10:06",,,13,2000
26,,196,135,+ 54:18:00,,,Nazon Damien,66,Bonjour,",, 10:06",,,13,2000
26,,95,82,+ 53:58:43,,,Mori Massimiliano,67,Saeco,",, 10:06",,,13,2000
26,,87,44,+ 53:31:26,,,Kivilev Andrei,68,AG2R Prevoyance,",, 10:06",,,13,2000
27,,98,40,+ 53:29:32,,,Savoldelli Paolo,69,Saeco,",, 10:06",,,13,2000
26,,45,84,+ 54:00:14,,,Lotz Marc,70,Rabobank ProTeam,",, 10:06",,,13,2000
35,,66,55,+ 53:41:13,,,Heppner Jens,71,Team Telekom,",, 10:06",,,13,2000
31,,104,20,+ 53:18:28,,,Garc\xeda Felix Manuel,72,Festina - Lotus,",, 10:06",,,13,2000
35,,77,92,+ 54:02:33,,,Siboni Marcello,73,Mercatone Uno - Albacom,",, 10:06",,,13,2000
27,,22,19,+ 53:16:40,,,Botero Santiago,74,Kelme - Costa Blanca,",, 10:06",,,13,2000
32,,11,14,+ 53:14:15,,,Z\xfclle Alex,75,Banesto,",, 10:06",,,13,2000
28,,138,102,+ 54:05:42,,,Van Hyfte Paul,76,Lotto - Adecco,",, 10:06",,,13,2000
24,,16,9,+ 53:13:11,,,Mancebo Francisco,77,Banesto,",, 10:06",,,13,2000
29,,12,49,+ 53:36:06,,,Arrieta Jose Luis,78,Banesto,",, 10:06",,,13,2000
26,,118,128,+ 54:14:38,,,Moerenhout Koos,79,Farm Frites,",, 10:06",,,13,2000
28,,155,107,+ 54:07:49,,,Crepaldi Mirco,80,Polti,",, 10:06",,,13,2000
29,,17,61,+ 53:45:49,,,Odriozola Jon,81,Banesto,",, 10:06",,,13,2000
30,,191,38,+ 53:28:40,,,Robin Jean-Cyril,82,Bonjour,",, 10:06",,,13,2000
28,,13,35,+ 53:25:43,,,Baranowski Dariusz,83,Banesto,",, 10:06",,,13,2000
30,,108,54,+ 53:40:36,,,Plaza David,84,Festina - Lotus,",, 10:06",,,13,2000
30,,19,97,+ 54:03:16,,,Sergio Rodrigues Orlando,85,Banesto,",, 10:06",,,13,2000
27,,192,73,+ 53:53:38,,,Beneteau Walter,86,Bonjour,",, 10:06",,,13,2000
32,,84,74,+ 53:53:44,,,Chanteur Pascal,87,AG2R Prevoyance,",, 10:06",,,13,2000
29,,85,115,+ 54:09:27,,,Delrieu David,88,AG2R Prevoyance,",, 10:06",,,13,2000
30,,29,57,+ 53:41:47,,,Vidal Jos\xe9 Angel,89,Kelme - Costa Blanca,",, 10:06",,,13,2000
31,,39,89,+ 54:01:33,,,Zanini Stefano,90,Mapei - Quickstep,",, 10:06",,,13,2000
28,,179,76,+ 53:55:26,,,Voigt Jens,91,Cr\xe9dit Agricole,",, 10:06",,,13,2000
35,,185,37,+ 53:27:20,,,Conti Roberto,92,Vini Caldirola - Sidermec,",, 10:06",,,13,2000
32,,188,125,+ 54:13:14,,,Radaelli Mauro,93,Vini Caldirola - Sidermec,",, 10:06",,,13,2000
25,,92,66,+ 53:49:08,,,Atienza Daniel,94,Saeco,",, 10:06",,,13,2000
33,,62,65,+ 53:48:46,,,Bolts Udo,95,Team Telekom,",, 10:06",,,13,2000
29,,96,101,+ 54:05:21,,,Padrnos Pavel,96,Saeco,",, 10:06",,,13,2000
29,,164,126,+ 54:13:22,,,Johansen Allan,97,MemoryCard - Jack & Jones,",, 10:06",,,13,2000
26,,28,53,+ 53:40:23,,,Tauler Toni,98,Kelme - Costa Blanca,",, 10:06",,,13,2000
26,,53,28,+ 53:21:29,,,Etxebarria David,99,O.N.C.E. - Deutsche Bank,",, 10:06",,,13,2000
25,,143,127,+ 54:13:39,,,Gwiazdowski Grzegorz,100,La Fran\xe7aise des Jeux,",, 10:06",,,13,2000
31,,88,85,+ 54:00:19,,,Maignan Gilles,101,AG2R Prevoyance,",, 10:06",,,13,2000
25,,131,42,+ 53:31:16,,,Verbrugghe Rik,102,Lotto - Adecco,",, 10:06",,,13,2000
30,,129,81,+ 53:58:28,,,Peers Chris,103,Cofidis,",, 10:06",,,13,2000
29,,27,59,+ 53:44:06,,,Pascual Javier,104,Kelme - Costa Blanca,",, 10:06",,,13,2000
30,,161,43,+ 53:31:22,,,Hamburger Bo,105,MemoryCard - Jack & Jones,",, 10:06",,,13,2000
23,,127,47,+ 53:33:06,,,Millar David,106,Cofidis,",, 10:06",,,13,2000
26,,67,21,+ 53:18:42,,,Vinokourov Alexandre,107,Team Telekom,",, 10:06",,,13,2000
32,,126,58,+ 53:42:11,,,Meier Roland,108,Cofidis,",, 10:06",,,13,2000
26,,89,105,+ 54:07:35,,,Salmon Benoit,109,AG2R Prevoyance,10:23 10:23,,,13,2000
27,,5,69,+ 53:52:37,,,Hincapie George,110,US Postal Service,",, 10:23",,,13,2000
24,,6,106,+ 54:07:43,,,Joachim Benoit,111,US Postal Service,10:29 10:29,,,13,2000
29,,15,27,+ 53:21:25,,,Jimenez Jose Maria,112,Banesto,10:32 10:32,,,13,2000
38,,76,112,+ 54:08:35,,,Podenzana Massimo,113,Mercatone Uno - Albacom,",, 10:32",,,13,2000
32,,124,71,+ 53:53:22,,,Lelli Massimiliano,114,Cofidis,10:34 10:34,,,13,2000
27,,38,130,+ 54:14:55,,,van Heeswijk Max,115,Mapei - Quickstep,10:35 10:35,,,13,2000
30,,145,140,+ 54:24:30,,,Jan Xavier,116,La Fran\xe7aise des Jeux,10:37 10:37,,,13,2000
29,,198,77,+ 53:55:35,,,Rous Didier,117,Bonjour,",, 10:37",,,13,2000
26,,134,111,+ 54:08:32,,,Demarbaix Sebastien,118,Lotto - Adecco,",, 10:37",,,13,2000
29,,194,129,+ 54:14:47,,,Derame Pascal,119,Bonjour,",, 10:37",,,13,2000
28,,18,41,+ 53:31:00,,,Piepoli Leonardo,120,Banesto,",, 10:37",,,13,2000
32,,159,91,+ 54:02:04,,,Voskamp Bart,121,Polti,10:42 10:42,,,13,2000
33,,2,118,+ 54:10:21,,,Andreu Frankie,122,US Postal Service,10:44 10:44,,,13,2000
28,,152,133,+ 54:17:55,,,Blijlevens Jeroen,123,Polti,10:49 10:49,,,13,2000
24,,112,120,+ 54:10:40,,,Klier Andreas,124,Farm Frites,",, 10:49",,,13,2000
31,,44,80,+ 53:56:41,,,den Bakker Maarten,125,Rabobank ProTeam,11:08 11:08,,,13,2000
33,,135,79,+ 53:56:13,,,Durand Jacky,126,Lotto - Adecco,",, 11:08",,,13,2000
30,,75,75,+ 53:54:54,,,Forconi Riccardo,127,Mercatone Uno - Albacom,",, 11:08",,,13,2000
27,,136,104,+ 54:07:27,,,Marichal Thierry,128,Lotto - Adecco,",, 11:08",,,13,2000
28,,165,94,+ 54:02:56,,,Larsen Nicolai Bo,129,MemoryCard - Jack & Jones,",, 11:08",,,13,2000
33,,86,142,+ 54:28:20,,,Kasputis Arturas,130,AG2R Prevoyance,",, 11:08",,,13,2000
25,,128,113,+ 54:08:45,,,Moncouti\xe9 David,131,Cofidis,",, 11:08",,,13,2000
30,,163,134,+ 54:18:00,,,Hoffman Tristan,132,MemoryCard - Jack & Jones,",, 11:08",,,13,2000
26,,175,124,+ 54:13:13,,,Langella Anthony,133,Cr\xe9dit Agricole,",, 11:08",,,13,2000
29,,119,138,+ 54:22:18,,,Van Bondt Geert,134,Farm Frites,",, 11:08",,,13,2000
26,,36,86,+ 54:00:30,,,Rodriguez Fred,135,Mapei - Quickstep,",, 11:08",,,13,2000
27,,25,145,+ 54:45:46,,,Leon Mane Francisco,136,Kelme - Costa Blanca,11:28 11:28,,,13,2000
29,,167,122,+ 54:13:05,,,Rittsel Martin,137,MemoryCard - Jack & Jones,11:31 11:31,,,13,2000
31,,72,136,+ 54:18:58,,,Borgheresi Simone,138,Mercatone Uno - Albacom,12:03 12:03,,,13,2000
27,,7,119,+ 54:10:26,,,Kjaergaard Steffen,139,US Postal Service,12:09 12:09,,,13,2000
28,,42,83,+ 53:59:08,,,Boven Jan,140,Rabobank ProTeam,",, 12:09",,,13,2000
25,,93,78,+ 53:56:00,,,Commesso Salvatore,141,Saeco,12:50 12:50,,,13,2000
28,,47,96,+ 54:03:00,,,van Bon L\xe9on,142,Rabobank ProTeam,12:55 12:55,,,13,2000
30,,166,103,+ 54:07:23,,,Piziks Arvis,143,MemoryCard - Jack & Jones,12:58 12:58,,,13,2000
33,,106,132,+ 54:17:48,,,Lino Pascal,144,Festina - Lotus,13:15 13:15,,,13,2000
32,,168,116,+ 54:09:34,,,Sandst\xf8d Michael,145,MemoryCard - Jack & Jones,14:10 14:10,,,13,2000
27,,103,,+0:00,,,Casero Angel Luis,DNF,Festina - Lotus,-4:03:02 -4:03:02,,,13,2000
31,,91,,+0:00,,,Dufaux Laurent,DNF,Saeco,",, -4:03:02",,,13,2000
29,,83,,+0:00,,,Aus Lauri,DNF,AG2R Prevoyance,",, -4:03:02",,,13,2000
30,,58,,+0:00,,,Pe\xf1a Miguel \xc1ngel,DNF,O.N.C.E. - Deutsche Bank,",, -4:03:02",,,13,2000
30,,31,,+0:00,,,Bartoli Michele,DNF,Mapei - Quickstep,",, -4:03:02",,,13,2000
26,,33,,+0:00,,,Bettini Paolo,DNF,Mapei - Quickstep,",, -4:03:02",,,13,2000
27,,22,8,+ 61:12:33,100.0,,Botero Santiago,1,Kelme - Costa Blanca,7:56:13 7:56:13,,,14,2000
27,,98,27,+ 61:28:03,70.0,,Savoldelli Paolo,2,Saeco,2:30 2:30,,,14,2000
30,,71,9,+ 61:12:46,50.0,,Pantani Marco,3,Mercatone Uno - Albacom,2:46 2:46,,,14,2000
32,,21,11,+ 61:13:29,40.0,,Escartin Fernando,4,Kelme - Costa Blanca,2:49 2:49,,,14,2000
30,,151,5,+ 61:10:59,32.0,,Virenque Richard,5,Polti,",, 2:49",,,14,2000
29,,101,4,+ 61:08:54,26.0,,Moreau Christophe,6,Festina - Lotus,",, 2:49",,,14,2000
28,,1,1*,+ 61:02:33,,,Armstrong Lance,7*,US Postal Service,2:51 2:51,,,14,2000
26,,24,6,+ 61:11:06,18.0,,Heras Roberto,8,Kelme - Costa Blanca,",, 2:51",,,14,2000
26,,61,2,+ 61:07:28,14.0,,Ullrich Jan,9,Team Telekom,",, 2:51",,,14,2000
26,,102,3,+ 61:08:25,10.0,,Beloki Joseba,10,Festina - Lotus,",, 2:51",,,14,2000
36,,156,14,+ 61:15:21,8.0,,Herv\xe9 Pascal,11,Polti,2:55 2:55,,,14,2000
28,,13,24,+ 61:24:49,6.0,,Baranowski Dariusz,12,Banesto,2:57 2:57,,,14,2000
29,,27,40,+ 61:43:35,4.0,,Pascual Javier,13,Kelme - Costa Blanca,3:16 3:16,,,14,2000
30,,65,29,+ 61:28:35,2.0,,Guerini Giuseppe,14,Team Telekom,3:21 3:21,,,14,2000
24,,16,10,+ 61:12:50,1.0,,Mancebo Francisco,15,Banesto,3:26 3:26,,,14,2000
35,,66,38,+ 61:41:31,,,Heppner Jens,16,Team Telekom,4:05 4:05,,,14,2000
27,,139,34,+ 61:34:12,,,Verheyen Geert,17,Lotto - Adecco,4:57 4:57,,,14,2000
29,,32,7,+ 61:12:06,,,Beltran Manuel,18,Mapei - Quickstep,4:59 4:59,,,14,2000
25,,92,50,+ 61:50:20,,,Atienza Daniel,19,Saeco,",, 4:59",,,14,2000
27,,35,15,+ 61:15:57,,,Nardello Daniele,20,Mapei - Quickstep,",, 4:59",,,14,2000
26,,67,17,+ 61:19:54,,,Vinokourov Alexandre,21,Team Telekom,",, 4:59",,,14,2000
35,,185,28,+ 61:28:32,,,Conti Roberto,22,Vini Caldirola - Sidermec,",, 4:59",,,14,2000
28,,137,16,+ 61:16:29,,,van de Wouwer Kurt,23,Lotto - Adecco,5:07 5:07,,,14,2000
25,,26,12,+ 61:15:06,,,Otxoa Javier,24,Kelme - Costa Blanca,5:38 5:38,,,14,2000
27,,56,13,+ 61:15:21,,,Luttenberger Peter,25,O.N.C.E. - Deutsche Bank,",, 5:38",,,14,2000
29,,17,47,+ 61:47:34,,,Odriozola Jon,26,Banesto,",, 5:38",,,14,2000
31,,44,59,+ 61:58:38,,,den Bakker Maarten,27,Rabobank ProTeam,5:44 5:44,,,14,2000
31,,104,18,+ 61:20:27,,,Garc\xeda Felix Manuel,28,Festina - Lotus,5:46 5:46,,,14,2000
32,,79,37,+ 61:35:22,,,Zaina Enrico,29,Mercatone Uno - Albacom,5:53 5:53,,,14,2000
27,,59,19,+ 61:21:53,,,Serrano Marcos Antonio,30,O.N.C.E. - Deutsche Bank,5:59 5:59,,,14,2000
29,,15,22,+ 61:24:03,,,Jimenez Jose Maria,31,Banesto,6:25 6:25,,,14,2000
29,,198,58,+ 61:58:20,,,Rous Didier,32,Bonjour,6:34 6:34,,,14,2000
32,,124,56,+ 61:56:23,,,Lelli Massimiliano,33,Cofidis,6:48 6:48,,,14,2000
30,,191,32,+ 61:31:41,,,Robin Jean-Cyril,34,Bonjour,",, 6:48",,,14,2000
28,,41,20,+ 61:22:06,,,Boogerd Michael,35,Rabobank ProTeam,",, 6:48",,,14,2000
