Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
27,38,134,+ 50:01:18,,124,van Heeswijk Max,134,Mapei - Quickstep,45:46:07 45:46:07,+23:29,12,2000,▼10
26,118,135,+ 50:01:30,,140,Moerenhout Koos,135,Farm Frites,45:46:19 45:46:19,+20:52,12,2000,▲5
33,106,136,+ 50:01:31,,141,Lino Pascal,136,Festina - Lotus,45:46:20 45:46:20,+20:52,12,2000,▲5
30,163,137,+ 50:03:50,,148,Hoffman Tristan,137,MemoryCard - Jack & Jones,45:48:39 45:48:39,+20:52,12,2000,▲11
31,72,138,+ 50:03:53,,149,Borgheresi Simone,138,Mercatone Uno - Albacom,45:48:42 45:48:42,+20:52,12,2000,▲11
28,152,139,+ 50:04:04,,134,Blijlevens Jeroen,139,Polti,45:48:53 45:48:53,+24:10,12,2000,▼5
26,193,140,+ 50:04:30,,150,Bouyer Franck,140,Bonjour,45:49:19 45:49:19,+20:52,12,2000,▲10
26,196,141,+ 50:04:52,,151,Nazon Damien,141,Bonjour,45:49:41 45:49:41,+20:52,12,2000,▲10
29,119,142,+ 50:08:08,,145,Van Bondt Geert,142,Farm Frites,45:52:57 45:52:57,+26:17,12,2000,▲3
28,142,143,+ 50:10:31,,159,Guesdon Frédéric,143,La Française des Jeux,45:55:20 45:55:20,+17:05,12,2000,▲16
30,145,144,+ 50:10:51,,155,Jan Xavier,144,La Française des Jeux,45:55:40 45:55:40,+20:52,12,2000,▲11
28,117,145,+ 50:13:19,,152,McEwen Robbie,145,Farm Frites,45:58:08 45:58:08,+29:05,12,2000,▲7
33,86,146,+ 50:14:10,,136,Kasputis Artūras,146,AG2R Prevoyance,45:58:59 45:58:59,+33:59,12,2000,▼10
30,133,147,+ 50:14:17,,158,Baguet Serge,147,Lotto - Adecco,45:59:06 45:59:06,+20:52,12,2000,▲11
29,83,148,+ 50:16:24,,135,Aus Lauri,148,AG2R Prevoyance,46:01:13 46:01:13,+36:16,12,2000,▼13
27,197,149,+ 50:17:42,,154,Perreaudeau Olivier,149,Bonjour,46:02:31 46:02:31,+29:55,12,2000,▲5
26,174,150,+ 50:18:52,,157,Hinault Sébastien,150,Crédit Agricole,46:03:41 46:03:41,+26:09,12,2000,▲7
27,25,151,+ 50:31:16,,160,Leon Mane Francisco,151,Kelme - Costa Blanca,46:16:05 46:16:05,+20:52,12,2000,▲9
28,1,1*,+ 53:03:29,,1*,Armstrong Lance,1*,US Postal Service,49:00:27 49:00:27,+10:06,13,2000,-
26,61,2,+ 53:08:24,,2,Ullrich Jan,2,Team Telekom,49:05:22 49:05:22,+10:06,13,2000,-
26,102,3,+ 53:09:21,,3,Beloki Joseba,3,Festina - Lotus,49:06:19 49:06:19,+10:06,13,2000,-
31,48,4,+ 53:09:32,,17,Wauters Marc,4,Rabobank ProTeam,49:06:30 49:06:30,+3:54,13,2000,▲13
29,101,5,+ 53:10:22,,4,Moreau Christophe,5,Festina - Lotus,49:07:20 49:07:20,+10:06,13,2000,▼1
29,32,6,+ 53:10:54,,5,Beltrán Manuel,6,Mapei - Quickstep,49:07:52 49:07:52,+10:06,13,2000,▼1
30,151,7,+ 53:11:57,,6,Virenque Richard,7,Polti,49:08:55 49:08:55,+10:06,13,2000,▼1
26,24,8,+ 53:12:02,,7,Heras Roberto,8,Kelme - Costa Blanca,49:09:00 49:09:00,+10:06,13,2000,▼1
24,16,9,+ 53:13:11,,8,Mancebo Francisco,9,Banesto,49:10:09 49:10:09,+10:06,13,2000,▼1
25,26,10,+ 53:13:15,,9,Otxoa Javier,10,Kelme - Costa Blanca,49:10:13 49:10:13,+10:06,13,2000,▼1
27,56,11,+ 53:13:30,,10,Luttenberger Peter,11,O.N.C.E. - Deutsche Bank,49:10:28 49:10:28,+10:06,13,2000,▼1
31,51,12,+ 53:13:43,,11,Jalabert Laurent,12,O.N.C.E. - Deutsche Bank,49:10:41 49:10:41,+10:06,13,2000,▼1
30,71,13,+ 53:13:55,,12,Pantani Marco,13,Mercatone Uno - Albacom,49:10:53 49:10:53,+10:06,13,2000,▼1
32,11,14,+ 53:14:15,,13,Zülle Alex,14,Banesto,49:11:13 49:11:13,+10:06,13,2000,▼1
32,21,15,+ 53:14:27,,14,Escartin Fernando,15,Kelme - Costa Blanca,49:11:25 49:11:25,+10:06,13,2000,▼1
27,35,16,+ 53:14:45,,15,Nardello Daniele,16,Mapei - Quickstep,49:11:43 49:11:43,+10:06,13,2000,▼1
28,137,17,+ 53:15:09,,16,van de Wouwer Kurt,17,Lotto - Adecco,49:12:07 49:12:07,+10:06,13,2000,▼1
36,156,18,+ 53:16:13,,34,Hervé Pascal,18,Polti,49:13:11 49:13:11,+0:17,13,2000,▲16
27,22,19,+ 53:16:40,,18,Botero Santiago,19,Kelme - Costa Blanca,49:13:38 49:13:38,+10:06,13,2000,▼1
31,104,20,+ 53:18:28,,20,García Felix Manuel,20,Festina - Lotus,49:15:26 49:15:26,+10:06,13,2000,-
26,67,21,+ 53:18:42,,21,Vinokourov Alexandre,21,Team Telekom,49:15:40 49:15:40,+10:06,13,2000,-
28,41,22,+ 53:19:05,,22,Boogerd Michael,22,Rabobank ProTeam,49:16:03 49:16:03,+10:06,13,2000,-
27,59,23,+ 53:19:41,,23,Serrano Marcos Antonio,23,O.N.C.E. - Deutsche Bank,49:16:39 49:16:39,+10:06,13,2000,-
30,57,24,+ 53:20:46,,24,Olano Abraham,24,O.N.C.E. - Deutsche Bank,49:17:44 49:17:44,+10:06,13,2000,-
24,189,25,+ 53:20:47,,41,Trentin Guido,25,Vini Caldirola - Sidermec,49:17:45 49:17:45,+0:57,13,2000,▲16
28,125,26,+ 53:21:06,,26,Mattan Nico,26,Cofidis,49:18:04 49:18:04,+10:04,13,2000,-
29,15,27,+ 53:21:25,,25,Jiménez José María,27,Banesto,49:18:23 49:18:23,+10:32,13,2000,▼2
26,53,28,+ 53:21:29,,27,Etxebarria David,28,O.N.C.E. - Deutsche Bank,49:18:27 49:18:27,+10:06,13,2000,▼1
27,14,29,+ 53:21:51,,46,Garcia José Vicente,29,Banesto,49:18:49 49:18:49,-0:26,13,2000,▲17
28,173,30,+ 53:22:46,,28,Gougot Fabrice,30,Crédit Agricole,49:19:44 49:19:44,+10:06,13,2000,▼2
29,4,31,+ 53:23:45,,29,Hamilton Tyler,31,US Postal Service,49:20:43 49:20:43,+10:06,13,2000,▼2
25,132,32,+ 53:24:32,,30,Aerts Mario,32,Lotto - Adecco,49:21:30 49:21:30,+10:06,13,2000,▼2
28,171,33,+ 53:24:37,,31,Julich Bobby,33,Crédit Agricole,49:21:35 49:21:35,+10:06,13,2000,▼2
25,52,34,+ 53:24:55,,32,Cañada David,34,O.N.C.E. - Deutsche Bank,49:21:53 49:21:53,+10:06,13,2000,▼2
28,13,35,+ 53:25:43,,33,Baranowski Dariusz,35,Banesto,49:22:41 49:22:41,+10:06,13,2000,▼2
24,46,36,+ 53:26:31,,35,Niermann Grischa,36,Rabobank ProTeam,49:23:29 49:23:29,+10:06,13,2000,▼1
35,185,37,+ 53:27:20,,36,Conti Roberto,37,Vini Caldirola - Sidermec,49:24:18 49:24:18,+10:06,13,2000,▼1
30,191,38,+ 53:28:40,,38,Robin Jean-Cyril,38,Bonjour,49:25:38 49:25:38,+10:06,13,2000,-
30,65,39,+ 53:29:01,,39,Guerini Giuseppe,39,Team Telekom,49:25:59 49:25:59,+10:06,13,2000,-
27,98,40,+ 53:29:32,,40,Savoldelli Paolo,40,Saeco,49:26:30 49:26:30,+10:06,13,2000,-
28,18,41,+ 53:31:00,,42,Piepoli Leonardo,41,Banesto,49:27:58 49:27:58,+10:37,13,2000,▲1
25,131,42,+ 53:31:16,,43,Verbrugghe Rik,42,Lotto - Adecco,49:28:14 49:28:14,+10:06,13,2000,▲1
30,161,43,+ 53:31:22,,44,Hamburger Bo,43,MemoryCard - Jack & Jones,49:28:20 49:28:20,+10:06,13,2000,▲1
26,87,44,+ 53:31:26,,45,Kivilev Andrei,44,AG2R Prevoyance,49:28:24 49:28:24,+10:06,13,2000,▲1
29,141,45,+ 53:32:05,,56,Heulot Stephane,45,La Française des Jeux,49:29:03 49:29:03,+0:57,13,2000,▲11
27,139,46,+ 53:33:02,,47,Verheyen Geert,46,Lotto - Adecco,49:30:00 49:30:00,+10:06,13,2000,▲1
23,127,47,+ 53:33:06,,48,Millar David,47,Cofidis,49:30:04 49:30:04,+10:06,13,2000,▲1
32,79,48,+ 53:33:16,,49,Zaina Enrico,48,Mercatone Uno - Albacom,49:30:14 49:30:14,+10:06,13,2000,▲1
29,12,49,+ 53:36:06,,50,Arrieta José Luis,49,Banesto,49:33:04 49:33:04,+10:06,13,2000,▲1
27,55,50,+ 53:39:10,,68,Jalabert Nicolas,50,O.N.C.E. - Deutsche Bank,49:36:08 49:36:08,+0:09,13,2000,▲18
33,107,51,+ 53:40:02,,51,Madouas Laurent,51,Festina - Lotus,49:37:00 49:37:00,+10:06,13,2000,-
27,8,52,+ 53:40:06,,52,Livingston Kevin,52,US Postal Service,49:37:04 49:37:04,+10:06,13,2000,-
26,28,53,+ 53:40:23,,53,Tauler Toni,53,Kelme - Costa Blanca,49:37:21 49:37:21,+10:06,13,2000,-
30,108,54,+ 53:40:36,,54,Plaza David,54,Festina - Lotus,49:37:34 49:37:34,+10:06,13,2000,-
35,66,55,+ 53:41:13,,55,Heppner Jens,55,Team Telekom,49:38:11 49:38:11,+10:06,13,2000,-
29,43,56,+ 53:41:26,,57,Dekker Erik,56,Rabobank ProTeam,49:38:24 49:38:24,+10:06,13,2000,▲1
30,29,57,+ 53:41:47,,58,Vidal José Angel,57,Kelme - Costa Blanca,49:38:45 49:38:45,+10:06,13,2000,▲1
32,126,58,+ 53:42:11,,59,Meier Roland,58,Cofidis,49:39:09 49:39:09,+10:06,13,2000,▲1
29,27,59,+ 53:44:06,,60,Pascual Javier,59,Kelme - Costa Blanca,49:41:04 49:41:04,+10:06,13,2000,▲1
29,68,60,+ 53:44:45,,61,Wesemann Steffen,60,Team Telekom,49:41:43 49:41:43,+10:06,13,2000,▲1
29,17,61,+ 53:45:49,,62,Odriozola Jon,61,Banesto,49:42:47 49:42:47,+10:06,13,2000,▲1
29,9,62,+ 53:46:04,,63,Vasseur Cédric,62,US Postal Service,49:43:02 49:43:02,+10:06,13,2000,▲1
26,158,63,+ 53:46:49,,64,Sacchi Fabio,63,Polti,49:43:47 49:43:47,+10:06,13,2000,▲1
26,78,64,+ 53:47:00,,65,Velo Marco,64,Mercatone Uno - Albacom,49:43:58 49:43:58,+10:06,13,2000,▲1
33,62,65,+ 53:48:46,,67,Bolts Udo,65,Team Telekom,49:45:44 49:45:44,+10:06,13,2000,▲2
25,92,66,+ 53:49:08,,69,Atienza Daniel,66,Saeco,49:46:06 49:46:06,+10:06,13,2000,▲3
36,63,67,+ 53:51:22,,86,Elli Alberto,67,Team Telekom,49:48:20 49:48:20,+4:00,13,2000,▲19
34,3,68,+ 53:52:05,,71,Ekimov Viatcheslav,68,US Postal Service,49:49:03 49:49:03,+10:06,13,2000,▲3
27,5,69,+ 53:52:37,,72,Hincapie George,69,US Postal Service,49:49:35 49:49:35,+10:23,13,2000,▲3
30,69,70,+ 53:53:15,,75,Zabel Erik,70,Team Telekom,49:50:13 49:50:13,+10:02,13,2000,▲5
32,124,71,+ 53:53:22,,73,Lelli Massimiliano,71,Cofidis,49:50:20 49:50:20,+10:32,13,2000,▲2
30,73,72,+ 53:53:34,,76,Brignoli Ermanno,72,Mercatone Uno - Albacom,49:50:32 49:50:32,+10:06,13,2000,▲4
27,192,73,+ 53:53:38,,77,Bénéteau Walter,73,Bonjour,49:50:36 49:50:36,+10:06,13,2000,▲4
32,84,74,+ 53:53:44,,78,Chanteur Pascal,74,AG2R Prevoyance,49:50:42 49:50:42,+10:06,13,2000,▲4
30,75,75,+ 53:54:54,,79,Forconi Riccardo,75,Mercatone Uno - Albacom,49:51:52 49:51:52,+11:08,13,2000,▲4
28,179,76,+ 53:55:26,,82,Voigt Jens,76,Crédit Agricole,49:52:24 49:52:24,+10:06,13,2000,▲6
29,198,77,+ 53:55:35,,80,Rous Didier,77,Bonjour,49:52:33 49:52:33,+10:37,13,2000,▲3
25,93,78,+ 53:56:00,,74,Commesso Salvatore,78,Saeco,49:52:58 49:52:58,+12:50,13,2000,▼4
33,135,79,+ 53:56:13,,81,Durand Jacky,79,Lotto - Adecco,49:53:11 49:53:11,+11:08,13,2000,▲2
31,44,80,+ 53:56:41,,83,den Bakker Maarten,80,Rabobank ProTeam,49:53:39 49:53:39,+11:08,13,2000,▲3
30,129,81,+ 53:58:28,,87,Peers Chris,81,Cofidis,49:55:26 49:55:26,+10:06,13,2000,▲6
26,95,82,+ 53:58:43,,88,Mori Massimiliano,82,Saeco,49:55:41 49:55:41,+10:06,13,2000,▲6
28,42,83,+ 53:59:08,,85,Boven Jan,83,Rabobank ProTeam,49:56:06 49:56:06,+12:09,13,2000,▲2
26,45,84,+ 54:00:14,,91,Lotz Marc,84,Rabobank ProTeam,49:57:12 49:57:12,+10:06,13,2000,▲7
31,88,85,+ 54:00:19,,92,Maignan Gilles,85,AG2R Prevoyance,49:57:17 49:57:17,+10:06,13,2000,▲7
26,36,86,+ 54:00:30,,89,Rodriguez Fred,86,Mapei - Quickstep,49:57:28 49:57:28,+11:08,13,2000,▲3
30,82,87,+ 54:00:57,,108,Agnolutto Christophe,87,AG2R Prevoyance,49:57:55 49:57:55,+4:00,13,2000,▲21
32,115,88,+ 54:01:15,,93,Lafis Michel,88,Farm Frites,49:58:13 49:58:13,+10:06,13,2000,▲5
31,39,89,+ 54:01:33,,95,Zanini Stefano,89,Mapei - Quickstep,49:58:31 49:58:31,+10:06,13,2000,▲6
31,147,90,+ 54:01:54,,96,Mengin Christophe,90,La Française des Jeux,49:58:52 49:58:52,+10:06,13,2000,▲6
32,159,91,+ 54:02:04,,94,Voskamp Bart,91,Polti,49:59:02 49:59:02,+10:42,13,2000,▲3
35,77,92,+ 54:02:33,,98,Siboni Marcello,92,Mercatone Uno - Albacom,49:59:31 49:59:31,+10:06,13,2000,▲6
26,176,93,+ 54:02:39,,119,Morin Anthony,93,Crédit Agricole,49:59:37 49:59:37,+4:00,13,2000,▲26
28,165,94,+ 54:02:56,,97,Larsen Nicolaj Bo,94,MemoryCard - Jack & Jones,49:59:54 49:59:54,+11:08,13,2000,▲3
31,199,95,+ 54:02:59,,120,Simon François,95,Bonjour,49:59:57 49:59:57,+4:00,13,2000,▲25
28,47,96,+ 54:03:00,,90,van Bon Léon,96,Rabobank ProTeam,49:59:58 49:59:58,+12:55,13,2000,▼6
30,19,97,+ 54:03:16,,99,Sergio Rodrigues Orlando,97,Banesto,50:00:14 50:00:14,+10:06,13,2000,▲2
29,64,98,+ 54:03:20,,100,Fagnini Gian Matteo,98,Team Telekom,50:00:18 50:00:18,+10:06,13,2000,▲2
28,105,99,+ 54:04:19,,101,Hernandez Jaime Javier,99,Festina - Lotus,50:01:17 50:01:17,+10:06,13,2000,▲2
29,113,100,+ 54:04:24,,102,Knaven Servais,100,Farm Frites,50:01:22 50:01:22,+10:06,13,2000,▲2
29,96,101,+ 54:05:21,,104,Padrnos Pavel,101,Saeco,50:02:19 50:02:19,+10:06,13,2000,▲3
28,138,102,+ 54:05:42,,106,Van Hyfte Paul,102,Lotto - Adecco,50:02:40 50:02:40,+10:06,13,2000,▲4
30,166,103,+ 54:07:23,,103,Piziks Arvis,103,MemoryCard - Jack & Jones,50:04:21 50:04:21,+12:58,13,2000,-
27,136,104,+ 54:07:27,,107,Marichal Thierry,104,Lotto - Adecco,50:04:25 50:04:25,+11:08,13,2000,▲3
26,89,105,+ 54:07:35,,109,Salmon Benoît,105,AG2R Prevoyance,50:04:33 50:04:33,+10:23,13,2000,▲4
24,6,106,+ 54:07:43,,110,Joachim Benoît,106,US Postal Service,50:04:41 50:04:41,+10:29,13,2000,▲4
28,155,107,+ 54:07:49,,112,Crepaldi Mirco,107,Polti,50:04:47 50:04:47,+10:06,13,2000,▲5
26,49,108,+ 54:07:56,,113,Zberg Markus,108,Rabobank ProTeam,50:04:54 50:04:54,+10:06,13,2000,▲5
29,146,109,+ 54:08:15,,116,Magnien Emmanuel,109,La Française des Jeux,50:05:13 50:05:13,+10:06,13,2000,▲7
27,144,110,+ 54:08:23,,118,Høj Frank,110,La Française des Jeux,50:05:21 50:05:21,+10:06,13,2000,▲8
26,134,111,+ 54:08:32,,114,Demarbaix Sebastien,111,Lotto - Adecco,50:05:30 50:05:30,+10:37,13,2000,▲3
38,76,112,+ 54:08:35,,115,Podenzana Massimo,112,Mercatone Uno - Albacom,50:05:33 50:05:33,+10:32,13,2000,▲3
25,128,113,+ 54:08:45,,111,Moncoutié David,113,Cofidis,50:05:43 50:05:43,+11:08,13,2000,▼2
25,172,114,+ 54:09:19,,121,Bäckstedt Magnus,114,Crédit Agricole,50:06:17 50:06:17,+10:06,13,2000,▲7
29,85,115,+ 54:09:27,,122,Delrieu David,115,AG2R Prevoyance,50:06:25 50:06:25,+10:06,13,2000,▲7
32,168,116,+ 54:09:34,,105,Sandstød Michael,116,MemoryCard - Jack & Jones,50:06:32 50:06:32,+14:10,13,2000,▼11
27,181,117,+ 54:10:00,,125,Vainšteins Romāns,117,Vini Caldirola - Sidermec,50:06:58 50:06:58,+10:06,13,2000,▲8
33,2,118,+ 54:10:21,,123,Andreu Frankie,118,US Postal Service,50:07:19 50:07:19,+10:44,13,2000,▲5
27,7,119,+ 54:10:26,,117,Kjaergaard Steffen,119,US Postal Service,50:07:24 50:07:24,+12:09,13,2000,▼2
24,112,120,+ 54:10:40,,124,Klier Andreas,120,Farm Frites,50:07:38 50:07:38,+10:49,13,2000,▲4
30,182,121,+ 54:12:30,,128,Apollonio Massimo,121,Vini Caldirola - Sidermec,50:09:28 50:09:28,+10:06,13,2000,▲7
29,167,122,+ 54:13:05,,126,Rittsel Martin,122,MemoryCard - Jack & Jones,50:10:03 50:10:03,+11:31,13,2000,▲4
31,116,123,+ 54:13:10,,129,Magnusson Glenn,123,Farm Frites,50:10:08 50:10:08,+10:06,13,2000,▲6
26,175,124,+ 54:13:13,,127,Langella Anthony,124,Crédit Agricole,50:10:11 50:10:11,+11:08,13,2000,▲3
32,188,125,+ 54:13:14,,130,Radaelli Mauro,125,Vini Caldirola - Sidermec,50:10:12 50:10:12,+10:06,13,2000,▲5
29,164,126,+ 54:13:22,,131,Johansen Allan,126,MemoryCard - Jack & Jones,50:10:20 50:10:20,+10:06,13,2000,▲5
25,143,127,+ 54:13:39,,132,Gwiazdowski Grzegorz,127,La Française des Jeux,50:10:37 50:10:37,+10:06,13,2000,▲5
26,118,128,+ 54:14:38,,135,Moerenhout Koos,128,Farm Frites,50:11:36 50:11:36,+10:06,13,2000,▲7
29,194,129,+ 54:14:47,,133,Derame Pascal,129,Bonjour,50:11:45 50:11:45,+10:37,13,2000,▲4
27,38,130,+ 54:14:55,,134,van Heeswijk Max,130,Mapei - Quickstep,50:11:53 50:11:53,+10:35,13,2000,▲4
26,193,131,+ 54:17:38,,140,Bouyer Franck,131,Bonjour,50:14:36 50:14:36,+10:06,13,2000,▲9
33,106,132,+ 54:17:48,,136,Lino Pascal,132,Festina - Lotus,50:14:46 50:14:46,+13:15,13,2000,▲4
28,152,133,+ 54:17:55,,139,Blijlevens Jeroen,133,Polti,50:14:53 50:14:53,+10:49,13,2000,▲6
30,163,134,+ 54:18:00,,137,Hoffman Tristan,134,MemoryCard - Jack & Jones,50:14:58 50:14:58,+11:08,13,2000,▲3
26,196,135,+ 54:18:00,,141,Nazon Damien,135,Bonjour,",, 50:14:58",+10:06,13,2000,▲6
31,72,136,+ 54:18:58,,138,Borgheresi Simone,136,Mercatone Uno - Albacom,50:15:56 50:15:56,+12:03,13,2000,▲2
28,117,137,+ 54:20:21,,145,McEwen Robbie,137,Farm Frites,50:17:19 50:17:19,+4:00,13,2000,▲8
29,119,138,+ 54:22:18,,142,Van Bondt Geert,138,Farm Frites,50:19:16 50:19:16,+11:08,13,2000,▲4
28,142,139,+ 54:23:39,,143,Guesdon Frédéric,139,La Française des Jeux,50:20:37 50:20:37,+10:06,13,2000,▲4
30,145,140,+ 54:24:30,,144,Jan Xavier,140,La Française des Jeux,50:21:28 50:21:28,+10:37,13,2000,▲4
30,133,141,+ 54:27:25,,147,Baguet Serge,141,Lotto - Adecco,50:24:23 50:24:23,+10:06,13,2000,▲6
33,86,142,+ 54:28:20,,146,Kasputis Artūras,142,AG2R Prevoyance,50:25:18 50:25:18,+11:08,13,2000,▲4
27,197,143,+ 54:30:50,,149,Perreaudeau Olivier,143,Bonjour,50:27:48 50:27:48,+10:06,13,2000,▲6
26,174,144,+ 54:32:00,,150,Hinault Sébastien,144,Crédit Agricole,50:28:58 50:28:58,+10:06,13,2000,▲6
27,25,145,+ 54:45:46,,151,Leon Mane Francisco,145,Kelme - Costa Blanca,50:42:44 50:42:44,+11:28,13,2000,▲6
28,1,1*,+ 61:02:33,,1*,Armstrong Lance,1*,US Postal Service,53:06:20 53:06:20,+2:51,14,2000,-
26,61,2,+ 61:07:28,,2,Ullrich Jan,2,Team Telekom,53:11:15 53:11:15,+2:51,14,2000,-
26,102,3,+ 61:08:25,,3,Beloki Joseba,3,Festina - Lotus,53:12:12 53:12:12,+2:51,14,2000,-
29,101,4,+ 61:08:54,,5,Moreau Christophe,4,Festina - Lotus,53:12:41 53:12:41,+2:19,14,2000,▲1
30,151,5,+ 61:10:59,,7,Virenque Richard,5,Polti,53:14:46 53:14:46,+2:49,14,2000,▲2
26,24,6,+ 61:11:06,,8,Heras Roberto,6,Kelme - Costa Blanca,53:14:53 53:14:53,+2:51,14,2000,▲2
29,32,7,+ 61:12:06,,6,Beltrán Manuel,7,Mapei - Quickstep,53:15:53 53:15:53,+4:59,14,2000,▼1
27,22,8,+ 61:12:33,,19,Botero Santiago,8,Kelme - Costa Blanca,53:16:20 53:16:20,-0:20,14,2000,▲11
30,71,9,+ 61:12:46,,13,Pantani Marco,9,Mercatone Uno - Albacom,53:16:33 53:16:33,+2:38,14,2000,▲4
24,16,10,+ 61:12:50,,9,Mancebo Francisco,10,Banesto,53:16:37 53:16:37,+3:26,14,2000,▼1
32,21,11,+ 61:13:29,,15,Escartin Fernando,11,Kelme - Costa Blanca,53:17:16 53:17:16,+2:49,14,2000,▲4
25,26,12,+ 61:15:06,,10,Otxoa Javier,12,Kelme - Costa Blanca,53:18:53 53:18:53,+5:38,14,2000,▼2
27,56,13,+ 61:15:21,,11,Luttenberger Peter,13,O.N.C.E. - Deutsche Bank,53:19:08 53:19:08,+5:38,14,2000,▼2
36,156,14,+ 61:15:21,,18,Hervé Pascal,14,Polti,",, 53:19:08",+2:55,14,2000,▲4
27,35,15,+ 61:15:57,,16,Nardello Daniele,15,Mapei - Quickstep,53:19:44 53:19:44,+4:59,14,2000,▲1
28,137,16,+ 61:16:29,,17,van de Wouwer Kurt,16,Lotto - Adecco,53:20:16 53:20:16,+5:07,14,2000,▲1
26,67,17,+ 61:19:54,,21,Vinokourov Alexandre,17,Team Telekom,53:23:41 53:23:41,+4:59,14,2000,▲4
31,104,18,+ 61:20:27,,20,García Felix Manuel,18,Festina - Lotus,53:24:14 53:24:14,+5:46,14,2000,▲2
27,59,19,+ 61:21:53,,23,Serrano Marcos Antonio,19,O.N.C.E. - Deutsche Bank,53:25:40 53:25:40,+5:59,14,2000,▲4
28,41,20,+ 61:22:06,,22,Boogerd Michael,20,Rabobank ProTeam,53:25:53 53:25:53,+6:48,14,2000,▲2
24,189,21,+ 61:23:48,,25,Trentin Guido,21,Vini Caldirola - Sidermec,53:27:35 53:27:35,+6:48,14,2000,▲4
29,15,22,+ 61:24:03,,27,Jiménez José María,22,Banesto,53:27:50 53:27:50,+6:25,14,2000,▲5
32,11,23,+ 61:24:34,,14,Zülle Alex,23,Banesto,53:28:21 53:28:21,+14:06,14,2000,▼9
28,13,24,+ 61:24:49,,35,Baranowski Dariusz,24,Banesto,53:28:36 53:28:36,+2:53,14,2000,▲11
30,57,25,+ 61:27:19,,24,Olano Abraham,25,O.N.C.E. - Deutsche Bank,53:31:06 53:31:06,+10:20,14,2000,▼1
28,125,26,+ 61:27:39,,26,Mattan Nico,26,Cofidis,53:31:26 53:31:26,+10:20,14,2000,-
27,98,27,+ 61:28:03,,40,Savoldelli Paolo,27,Saeco,53:31:50 53:31:50,+2:18,14,2000,▲13
35,185,28,+ 61:28:32,,37,Conti Roberto,28,Vini Caldirola - Sidermec,53:32:19 53:32:19,+4:59,14,2000,▲9
30,65,29,+ 61:28:35,,39,Guerini Giuseppe,29,Team Telekom,53:32:22 53:32:22,+3:21,14,2000,▲10
24,46,30,+ 61:29:47,,36,Niermann Grischa,30,Rabobank ProTeam,53:33:34 53:33:34,+7:03,14,2000,▲6
25,132,31,+ 61:30:13,,32,Aerts Mario,31,Lotto - Adecco,53:34:00 53:34:00,+9:28,14,2000,▲1
30,191,32,+ 61:31:41,,38,Robin Jean-Cyril,32,Bonjour,53:35:28 53:35:28,+6:48,14,2000,▲6
29,4,33,+ 61:34:04,,31,Hamilton Tyler,33,US Postal Service,53:37:51 53:37:51,+14:06,14,2000,▼2
27,139,34,+ 61:34:12,,46,Verheyen Geert,34,Lotto - Adecco,53:37:59 53:37:59,+4:57,14,2000,▲12
30,161,35,+ 61:34:27,,43,Hamburger Bo,35,MemoryCard - Jack & Jones,53:38:14 53:38:14,+6:52,14,2000,▲8
26,87,36,+ 61:34:31,,44,Kivilev Andrei,36,AG2R Prevoyance,53:38:18 53:38:18,+6:52,14,2000,▲8
32,79,37,+ 61:35:22,,48,Zaina Enrico,37,Mercatone Uno - Albacom,53:39:09 53:39:09,+5:53,14,2000,▲11
35,66,38,+ 61:41:31,,55,Heppner Jens,38,Team Telekom,53:45:18 53:45:18,+4:05,14,2000,▲17
31,48,39,+ 61:42:20,,4,Wauters Marc,39,Rabobank ProTeam,53:46:07 53:46:07,+36:35,14,2000,▼35
29,27,40,+ 61:43:35,,59,Pascual Javier,40,Kelme - Costa Blanca,53:47:22 53:47:22,+3:16,14,2000,▲19
30,108,41,+ 61:43:41,,54,Plaza David,41,Festina - Lotus,53:47:28 53:47:28,+6:52,14,2000,▲13
32,126,42,+ 61:45:12,,58,Meier Roland,42,Cofidis,53:48:59 53:48:59,+6:48,14,2000,▲16
26,53,43,+ 61:45:42,,28,Etxebarria David,43,O.N.C.E. - Deutsche Bank,53:49:29 53:49:29,+28:00,14,2000,▼15
33,107,44,+ 61:45:43,,51,Madouas Laurent,44,Festina - Lotus,53:49:30 53:49:30,+9:28,14,2000,▲7
28,18,45,+ 61:46:03,,41,Piepoli Leonardo,45,Banesto,53:49:50 53:49:50,+18:50,14,2000,▼4
31,51,46,+ 61:46:31,,12,Jalabert Laurent,46,O.N.C.E. - Deutsche Bank,53:50:18 53:50:18,+36:35,14,2000,▼34
29,17,47,+ 61:47:34,,61,Odriozola Jon,47,Banesto,53:51:21 53:51:21,+5:32,14,2000,▲14
25,52,48,+ 61:48:02,,34,Cañada David,48,O.N.C.E. - Deutsche Bank,53:51:49 53:51:49,+26:54,14,2000,▼14
28,171,49,+ 61:48:46,,33,Julich Bobby,49,Crédit Agricole,53:52:33 53:52:33,+27:56,14,2000,▼16
25,92,50,+ 61:50:20,,66,Atienza Daniel,50,Saeco,53:54:07 53:54:07,+4:59,14,2000,▲16
27,8,51,+ 61:50:35,,52,Livingston Kevin,51,US Postal Service,53:54:22 53:54:22,+14:16,14,2000,▲1
33,62,52,+ 61:54:27,,65,Bolts Udo,52,Team Telekom,53:58:14 53:58:14,+9:28,14,2000,▲13
