Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
30,75,21,+ 45:54:42,,21,Luttenberger Peter,21,CSC ProTeam,40:45:09 40:45:09,+21:23,-,10,2003
33,138,22,+ 45:54:51,,22,Plaza David,22,Team Bianchi,40:45:18 40:45:18,+21:23,-,10,2003
32,181,23,+ 45:55:07,,23,Rous Didier,23,Brioches La Boulang\xe8re,40:45:34 40:45:34,+21:23,-,10,2003
31,42,24,+ 45:55:15,,24,Boogerd Michael,24,Rabobank ProTeam,40:45:42 40:45:42,+21:23,-,10,2003
24,183,25,+ 45:56:06,,25,Chavanel Sylvain,25,Brioches La Boulang\xe8re,40:46:33 40:46:33,+21:23,-,10,2003
27,106,26,+ 45:56:08,,26,Parra Ivan Ramiro,26,Kelme - Costa Blanca,40:46:35 40:46:35,+21:23,-,10,2003
34,201,27,+ 45:56:50,,27,Dufaux Laurent,27,Alessio,40:47:17 40:47:17,+21:23,-,10,2003
34,134,28,+ 45:57:14,,28,Garc\xeda Felix Manuel,28,Team Bianchi,40:47:41 40:47:41,+21:23,-,10,2003
30,9,29,+ 45:58:30,,29,Rubiera Jos\xe9 Luis,29,US Postal Service,40:48:57 40:48:57,+21:23,-,10,2003
29,13,30,+ 45:58:37,,30,Azevedo Jos\xe9 Bento Carvalho,30,O.N.C.E. - Eroski,40:49:04 40:49:04,+21:23,-,10,2003
25,38,31,+ 45:59:48,,31,Petrov Evgeni,31,Ibanesto.com,40:50:15 40:50:15,+21:23,-,10,2003
27,47,32,+ 45:59:56,,32,Niermann Grischa,32,Rabobank ProTeam,40:50:23 40:50:23,+21:23,-,10,2003
35,65,33,+ 46:01:07,,33,Lelli Massimiliano,33,Cofidis,40:51:34 40:51:34,+21:23,-,10,2003
28,153,34,+ 46:01:37,,34,Botcharov Alexandre,34,AG2R Pr\xe9voyance,40:52:04 40:52:04,+21:23,-,10,2003
25,37,35,+ 46:01:53,,35,Mercado Juan Miguel,35,Ibanesto.com,40:52:20 40:52:20,+21:23,-,10,2003
23,152,36,+ 46:02:36,,36,Astarloza Mikel,36,AG2R Pr\xe9voyance,40:53:03 40:53:03,+21:23,-,10,2003
29,173,37,+ 46:03:38,,37,Etxebarria David,37,Euskaltel - Euskadi,40:54:05 40:54:05,+21:23,-,10,2003
27,218,38,+ 46:04:25,,38,Lefevre Laurent,38,Jean Delatour,40:54:52 40:54:52,+21:23,-,10,2003
30,18,39,+ 46:06:49,,39,Serrano Marcos Antonio,39,O.N.C.E. - Eroski,40:57:16 40:57:16,+21:23,-,10,2003
32,107,40,+ 46:07:21,,40,Pascual Javier,40,Kelme - Costa Blanca,40:57:48 40:57:48,+21:23,-,10,2003
30,27,41,+ 46:09:30,,41,Nardello Daniele,41,Team Telekom,40:59:57 40:59:57,+21:23,-,10,2003
23,117,42,+ 46:10:15,,42,Rogers Michael,42,Quickstep - Davitamon,41:00:42 41:00:42,+21:23,-,10,2003
28,66,43,+ 46:12:28,,43,Moncouti\xe9 David,43,Cofidis,41:02:55 41:02:55,+21:23,-,10,2003
33,24,44,+ 46:12:45,,44,Guerini Giuseppe,44,Team Telekom,41:03:12 41:03:12,+21:23,-,10,2003
33,216,45,+ 46:14:34,,45,Goubert Stephane,45,Jean Delatour,41:05:01 41:05:01,+21:23,-,10,2003
29,58,46,+ 46:15:02,,66,Sacchi Fabio,46,Saeco,41:05:29 41:05:29,+-1:46,\u25b220,10,2003
27,68,47,+ 46:16:25,,46,Trentin Guido,47,Cofidis,41:06:52 41:06:52,+21:23,\u25bc1,10,2003
35,151,48,+ 46:17:03,,47,Brochard Laurent,48,AG2R Pr\xe9voyance,41:07:30 41:07:30,+21:23,\u25bc1,10,2003
29,102,49,+ 46:17:09,,62,Gutierrez Jose Enrique,49,Kelme - Costa Blanca,41:07:36 41:07:36,+5:06,\u25b213,10,2003
30,154,50,+ 46:19:14,,48,Chaurreau I\xf1igo,50,AG2R Pr\xe9voyance,41:09:41 41:09:41,+21:23,\u25bc2,10,2003
31,191,51,+ 46:20:58,,49,Rebellin Davide,51,Gerolsteiner,41:11:25 41:11:25,+21:23,\u25bc2,10,2003
29,111,52,+ 46:23:28,,51,Bettini Paolo,52,Quickstep - Davitamon,41:13:55 41:13:55,+21:23,\u25bc1,10,2003
30,133,53,+ 46:24:10,,52,Casero Angel Luis,53,Team Bianchi,41:14:37 41:14:37,+21:23,\u25bc1,10,2003
30,5,54,+ 46:28:53,,53,Hincapie George,54,US Postal Service,41:19:20 41:19:20,+21:23,\u25bc1,10,2003
23,187,55,+ 46:29:02,,54,Pineau J\xe9rome,55,Brioches La Boulang\xe8re,41:19:29 41:19:29,+21:23,\u25bc1,10,2003
36,192,56,+ 46:30:00,,55,Bolts Udo,56,Gerolsteiner,41:20:27 41:20:27,+21:23,\u25bc1,10,2003
27,57,57,+ 46:30:04,,56,Ludewig Jorg,57,Saeco,41:20:31 41:20:31,+21:23,\u25bc1,10,2003
24,25,58,+ 46:31:09,,57,Kessler Matthias,58,Team Telekom,41:21:36 41:21:36,+21:23,\u25bc1,10,2003
25,16,59,+ 46:32:11,,58,Nozal Isidro,59,O.N.C.E. - Eroski,41:22:38 41:22:38,+21:23,\u25bc1,10,2003
22,34,60,+ 46:32:38,,59,Karpets Vladimir,60,Ibanesto.com,41:23:05 41:23:05,+21:23,\u25bc1,10,2003
31,118,61,+ 46:32:45,,60,van de Wouwer Kurt,61,Quickstep - Davitamon,41:23:12 41:23:12,+21:23,\u25bc1,10,2003
26,39,62,+ 46:33:24,,61,Zandio Xabier,62,Ibanesto.com,41:23:51 41:23:51,+21:23,\u25bc1,10,2003
30,72,63,+ 46:34:33,,64,Blaudzun Michael,63,CSC ProTeam,41:25:00 41:25:00,+21:23,\u25b21,10,2003
25,209,64,+ 46:34:40,,63,Pellizotti Franco,64,Alessio,41:25:07 41:25:07,+21:53,\u25bc1,10,2003
30,21,65,+ 46:35:35,,65,Botero Santiago,65,Team Telekom,41:26:02 41:26:02,+21:23,-,10,2003
28,56,66,+ 46:37:06,,67,Glomser Gerrit,66,Saeco,41:27:33 41:27:33,+21:23,\u25b21,10,2003
34,208,67,+ 46:38:16,,69,Noe Andrea,67,Alessio,41:28:43 41:28:43,+21:23,\u25b22,10,2003
28,17,68,+ 46:38:19,,70,Pradera Mikel,68,O.N.C.E. - Eroski,41:28:46 41:28:46,+21:23,\u25b22,10,2003
31,51,69,+ 46:38:30,,71,Simoni Gilberto,69,Saeco,41:28:57 41:28:57,+21:23,\u25b22,10,2003
26,116,70,+ 46:38:57,,72,Paolini Luca,70,Quickstep - Davitamon,41:29:24 41:29:24,+21:23,\u25b22,10,2003
24,95,71,+ 46:40:11,,73,Fritsch Nicolas,71,Fdjeux.com,41:30:38 41:30:38,+21:23,\u25b22,10,2003
25,52,72,+ 46:40:44,,74,Bertagnolli Leonardo,72,Saeco,41:31:11 41:31:11,+21:23,\u25b22,10,2003
35,135,73,+ 46:40:45,,75,Garmendia Aitor,73,Team Bianchi,41:31:12 41:31:12,+21:23,\u25b22,10,2003
28,79,74,+ 46:41:13,,76,S\xf8rensen Nicki,74,CSC ProTeam,41:31:40 41:31:40,+21:23,\u25b22,10,2003
29,207,75,+ 46:41:13,,77,Miholjevic Vladimir,75,Alessio,",, 41:31:40",+21:23,\u25b22,10,2003
32,139,76,+ 46:41:13,,78,Steinhauser Tobias,76,Team Bianchi,",, 41:31:40",+21:23,\u25b22,10,2003
34,23,77,+ 46:41:50,,79,Aldag Rolf,77,Team Telekom,41:32:17 41:32:17,+21:23,\u25b22,10,2003
24,155,78,+ 46:42:31,,81,Flickinger Andy,78,AG2R Pr\xe9voyance,41:32:58 41:32:58,+21:23,\u25b23,10,2003
29,211,79,+ 46:42:47,,80,Halgand Patrice,79,Jean Delatour,41:33:14 41:33:14,+21:49,\u25b21,10,2003
33,142,80,+ 46:43:19,,111,Baguet Serge,80,Lotto - Domo,41:33:46 41:33:46,+2:07,\u25b231,10,2003
29,103,81,+ 46:43:33,,82,Latasa lasa David,81,Kelme - Costa Blanca,41:34:00 41:34:00,+21:23,\u25b21,10,2003
27,35,82,+ 46:44:46,,83,Lastras Pablo,82,Ibanesto.com,41:35:13 41:35:13,+21:23,\u25b21,10,2003
26,128,83,+ 46:45:58,,84,Poilvet Benoit,83,Cr\xe9dit Agricole,41:36:25 41:36:25,+21:23,\u25b21,10,2003
29,12,84,+ 46:47:36,,85,Andrle Ren\xe9,84,O.N.C.E. - Eroski,41:38:03 41:38:03,+21:23,\u25b21,10,2003
27,6,85,+ 46:47:47,,86,Landis Floyd,85,US Postal Service,41:38:14 41:38:14,+21:23,\u25b21,10,2003
31,177,86,+ 46:48:22,,68,Lopez De Munain Alberto,86,Euskaltel - Euskadi,41:38:49 41:38:49,+31:54,\u25bc18,10,2003
28,159,87,+ 46:48:41,,87,Turpin Ludovic,87,AG2R Pr\xe9voyance,41:39:08 41:39:08,+21:23,-,10,2003
30,146,88,+ 46:48:53,,88,Merckx Axel,88,Lotto - Domo,41:39:20 41:39:20,+21:23,-,10,2003
24,217,89,+ 46:49:07,,89,Krivtsov Yuriy,89,Jean Delatour,41:39:34 41:39:34,+21:23,-,10,2003
26,172,90,+ 46:49:09,,90,Artetxe Mikel,90,Euskaltel - Euskadi,41:39:36 41:39:36,+21:23,-,10,2003
28,53,91,+ 46:49:29,,91,Commesso Salvatore,91,Saeco,41:39:56 41:39:56,+21:23,-,10,2003
28,114,92,+ 46:49:42,,92,Ca\xf1ada David,92,Quickstep - Davitamon,41:40:09 41:40:09,+21:23,-,10,2003
28,149,93,+ 46:50:12,,93,Verbrugghe Rik,93,Lotto - Domo,41:40:39 41:40:39,+21:23,-,10,2003
26,176,94,+ 46:50:35,,94,Landaluze Inigo,94,Euskaltel - Euskadi,41:41:02 41:41:02,+21:23,-,10,2003
29,199,95,+ 46:50:35,,95,Zberg Markus,95,Gerolsteiner,",, 41:41:02",+21:23,-,10,2003
25,98,96,+ 46:50:45,,96,Vogondy Nicolas,96,Fdjeux.com,41:41:12 41:41:12,+21:23,-,10,2003
26,169,97,+ 46:52:26,,97,Zampieri Steve,97,Vini Calderola - So.di,41:42:53 41:42:53,+21:23,-,10,2003
29,82,98,+ 46:54:07,,98,Bruseghin Marzio,98,Fassa Bortolo,41:44:34 41:44:34,+21:23,-,10,2003
31,76,99,+ 46:54:33,,99,Peron Andrea,99,CSC ProTeam,41:45:00 41:45:00,+21:23,-,10,2003
37,4,100,+ 46:55:35,,100,Ekimov Viatcheslav,100,US Postal Service,41:46:02 41:46:02,+21:23,-,10,2003
32,7,101,+ 46:55:57,,101,Padrnos Pavel,101,US Postal Service,41:46:24 41:46:24,+21:23,-,10,2003
28,22,102,+ 46:57:41,,103,Aerts Mario,102,Team Telekom,41:48:08 41:48:08,+21:23,\u25b21,10,2003
29,74,103,+ 46:57:53,,104,Christensen Bekim leif,103,CSC ProTeam,41:48:20 41:48:20,+21:23,\u25b21,10,2003
30,77,104,+ 46:58:43,,134,Piil Jakob,104,CSC ProTeam,41:49:10 41:49:10,+-1:40,\u25b230,10,2003
30,174,105,+ 46:58:50,,102,Etxebarria Unai,105,Euskaltel - Euskadi,41:49:17 41:49:17,+24:16,\u25bc3,10,2003
24,158,106,+ 46:59:16,,105,Portal Nicolas,106,AG2R Pr\xe9voyance,41:49:43 41:49:43,+21:23,\u25bc1,10,2003
32,69,107,+ 46:59:23,,106,Vasseur C\xe9dric,107,Cofidis,41:49:50 41:49:50,+21:23,\u25bc1,10,2003
29,8,108,+ 46:59:57,,107,Pe\xf1a Victor Hugo,108,US Postal Service,41:50:24 41:50:24,+21:23,\u25bc1,10,2003
27,44,109,+ 47:01:16,,108,Freire Oscar,109,Rabobank ProTeam,41:51:43 41:51:43,+21:23,\u25bc1,10,2003
28,43,110,+ 47:01:51,,140,de Groot Bram,110,Rabobank ProTeam,41:52:18 41:52:18,+0:37,\u25b230,10,2003
31,129,111,+ 47:02:16,,109,Voigt Jens,111,Cr\xe9dit Agricole,41:52:43 41:52:43,+21:23,\u25bc2,10,2003
28,94,112,+ 47:02:28,,110,Da Cruz Carlos,112,Fdjeux.com,41:52:55 41:52:55,+21:23,\u25bc2,10,2003
30,64,113,+ 47:02:35,,136,Gaumont Philippe,113,Cofidis,41:53:02 41:53:02,+2:07,\u25b223,10,2003
29,188,114,+ 47:03:41,,112,Renier Franck,114,Brioches La Boulang\xe8re,41:54:08 41:54:08,+21:23,\u25bc2,10,2003
26,143,115,+ 47:03:58,,113,Brandt Christophe,115,Lotto - Domo,41:54:25 41:54:25,+21:23,\u25bc2,10,2003
29,186,116,+ 47:04:19,,145,Nazon Damien,116,Brioches La Boulang\xe8re,41:54:46 41:54:46,+2:01,\u25b229,10,2003
24,91,117,+ 47:06:00,,114,Casar Sandy,117,Fdjeux.com,41:56:27 41:56:27,+21:23,\u25bc3,10,2003
30,182,118,+ 47:06:09,,115,Beneteau Walter,118,Brioches La Boulang\xe8re,41:56:36 41:56:36,+21:23,\u25bc3,10,2003
25,32,119,+ 47:07:41,,116,Flecha Juan Antonio,119,Ibanesto.com,41:58:08 41:58:08,+21:23,\u25bc3,10,2003
25,125,120,+ 47:07:43,,117,Hushovd Thor,120,Cr\xe9dit Agricole,41:58:10 41:58:10,+21:23,\u25bc3,10,2003
30,33,121,+ 47:07:45,,155,Garcia Jose Vicente,121,Ibanesto.com,41:58:12 41:58:12,+2:07,\u25b234,10,2003
29,127,122,+ 47:07:46,,118,O'Grady Stuart,122,Cr\xe9dit Agricole,41:58:13 41:58:13,+21:23,\u25bc4,10,2003
29,167,123,+ 47:07:59,,119,Rodriguez Fred,123,Vini Calderola - So.di,41:58:26 41:58:26,+21:23,\u25bc4,10,2003
30,73,124,+ 47:09:02,,120,Jalabert Nicolas,124,CSC ProTeam,41:59:29 41:59:29,+21:23,\u25bc4,10,2003
30,157,125,+ 47:09:06,,121,Oriol Christophe,125,AG2R Pr\xe9voyance,41:59:33 41:59:33,+21:23,\u25bc4,10,2003
23,185,126,+ 47:09:13,,122,Hary Maryan,126,Brioches La Boulang\xe8re,41:59:40 41:59:40,+21:23,\u25bc4,10,2003
32,115,127,+ 47:09:43,,123,Knaven Servais,127,Quickstep - Davitamon,42:00:10 42:00:10,+21:23,\u25bc4,10,2003
23,214,128,+ 47:10:09,,124,Edaleine Christophe,128,Jean Delatour,42:00:36 42:00:36,+21:23,\u25bc4,10,2003
26,112,129,+ 47:10:21,,125,Bodrogi Laszlo,129,Quickstep - Davitamon,42:00:48 42:00:48,+21:23,\u25bc4,10,2003
24,189,130,+ 47:12:11,,126,Voeckler Thomas,130,Brioches La Boulang\xe8re,42:02:38 42:02:38,+21:23,\u25bc4,10,2003
26,62,131,+ 47:12:12,,127,Clain M\xe9d\xe9ric,131,Cofidis,42:02:39 42:02:39,+21:23,\u25bc4,10,2003
29,147,132,+ 47:12:13,,128,Moerenhout Koos,132,Lotto - Domo,42:02:40 42:02:40,+21:23,\u25bc4,10,2003
25,193,133,+ 47:12:53,,163,Haselbacher Rene,133,Gerolsteiner,42:03:20 42:03:20,+2:07,\u25b230,10,2003
30,168,134,+ 47:14:03,,129,Vainsteins Romans,134,Vini Calderola - So.di,42:04:30 42:04:30,+21:23,\u25bc5,10,2003
33,29,135,+ 47:15:06,,130,Zabel Erik,135,Team Telekom,42:05:33 42:05:33,+21:23,\u25bc5,10,2003
23,184,136,+ 47:15:15,,131,Geslin Anthony,136,Brioches La Boulang\xe8re,42:05:42 42:05:42,+21:23,\u25bc5,10,2003
27,96,137,+ 47:16:54,,132,McGee Bradley,137,Fdjeux.com,42:07:21 42:07:21,+21:23,\u25bc5,10,2003
24,123,138,+ 47:17:25,,133,Fedrigo Pierrick,138,Cr\xe9dit Agricole,42:07:52 42:07:52,+21:23,\u25bc5,10,2003
27,163,139,+ 47:21:36,,135,Bossoni Paolo,139,Vini Calderola - So.di,42:12:03 42:12:03,+21:23,\u25bc4,10,2003
31,148,140,+ 47:21:53,,137,van Bon L\xe9on,140,Lotto - Domo,42:12:20 42:12:20,+21:23,\u25bc3,10,2003
29,124,141,+ 47:22:15,,138,Hinault S\xe9bastien,141,Cr\xe9dit Agricole,42:12:42 42:12:42,+21:23,\u25bc3,10,2003
24,93,142,+ 47:22:30,,139,Cooke Baden,142,Fdjeux.com,42:12:57 42:12:57,+21:19,\u25bc3,10,2003
34,48,143,+ 47:22:44,,141,Wauters Marc,143,Rabobank ProTeam,42:13:11 42:13:11,+21:23,\u25bc2,10,2003
35,113,144,+ 47:22:46,,142,Bramati Davide,144,Quickstep - Davitamon,42:13:13 42:13:13,+21:23,\u25bc2,10,2003
26,45,145,+ 47:23:15,,143,Hunter Robert,145,Rabobank ProTeam,42:13:42 42:13:42,+21:23,\u25bc2,10,2003
28,83,146,+ 47:23:31,,144,Cioni Dario,146,Fassa Bortolo,42:13:58 42:13:58,+21:23,\u25bc2,10,2003
26,215,147,+ 47:23:48,,146,Finot Fr\xe9d\xe9ric,147,Jean Delatour,42:14:15 42:14:15,+21:23,\u25bc1,10,2003
26,219,148,+ 47:23:50,,147,Nazon Jean-Patrick,148,Jean Delatour,42:14:17 42:14:17,+21:21,\u25bc1,10,2003
24,105,149,+ 47:23:56,,148,Munoz David,149,Kelme - Costa Blanca,42:14:23 42:14:23,+21:23,\u25bc1,10,2003
34,97,150,+ 47:23:58,,149,Mengin Christophe,150,Fdjeux.com,42:14:25 42:14:25,+21:23,\u25bc1,10,2003
27,54,151,+ 47:23:59,,150,Di Luca Danilo,151,Saeco,42:14:26 42:14:26,+21:23,\u25bc1,10,2003
34,63,152,+ 47:25:19,,151,Cuesta \xcd\xf1igo,152,Cofidis,42:15:46 42:15:46,+21:23,\u25bc1,10,2003
27,109,153,+ 47:25:22,,152,Usano martinez Julian,153,Kelme - Costa Blanca,42:15:49 42:15:49,+21:23,\u25bc1,10,2003
31,136,154,+ 47:25:27,,153,Guidi Fabrizio,154,Team Bianchi,42:15:54 42:15:54,+21:23,\u25bc1,10,2003
33,14,155,+ 47:26:17,,154,Gonzalez Alvaro,155,O.N.C.E. - Eroski,42:16:44 42:16:44,+21:23,\u25bc1,10,2003
34,194,156,+ 47:27:20,,156,Peschel Uwe,156,Gerolsteiner,42:17:47 42:17:47,+21:23,-,10,2003
28,122,157,+ 47:27:21,,157,Auge St\xe9phane,157,Cr\xe9dit Agricole,42:17:48 42:17:48,+21:23,-,10,2003
34,137,158,+ 47:27:40,,158,Liese Thomas,158,Team Bianchi,42:18:07 42:18:07,+21:23,-,10,2003
28,164,159,+ 47:27:45,,159,Hauptman Andrej,159,Vini Calderola - So.di,42:18:12 42:18:12,+21:23,-,10,2003
22,213,160,+ 47:28:12,,160,Dumoulin Samuel,160,Jean Delatour,42:18:39 42:18:39,+21:23,-,10,2003
25,132,161,+ 47:30:09,,162,Becke Daniel,161,Team Bianchi,42:20:36 42:20:36,+21:23,\u25b21,10,2003
25,49,162,+ 47:30:33,,161,Wielinga Remmert,162,Rabobank ProTeam,42:21:00 42:21:00,+21:52,\u25bc1,10,2003
31,141,163,+ 47:35:27,,164,McEwen Robbie,163,Lotto - Domo,42:25:54 42:25:54,+21:17,\u25b21,10,2003
30,162,164,+ 47:36:06,,165,Andriotto Dario,164,Vini Calderola - So.di,42:26:33 42:26:33,+21:23,\u25b21,10,2003
33,166,165,+ 47:37:24,,166,Milesi Marco,165,Vini Calderola - So.di,42:27:51 42:27:51,+21:23,\u25b21,10,2003
31,197,166,+ 47:37:39,,167,Schmidt Torsten,166,Gerolsteiner,42:28:06 42:28:06,+21:23,\u25b21,10,2003
32,55,167,+ 47:38:28,,168,Fornaciari Paolo,167,Saeco,42:28:55 42:28:55,+21:23,\u25b21,10,2003
25,99,168,+ 47:42:45,,170,Wilson Matthew,168,Fdjeux.com,42:33:12 42:33:12,+21:23,\u25b22,10,2003
31,203,169,+ 47:43:07,,169,Bertolini Alessandro,169,Alessio,42:33:34 42:33:34,+21:53,-,10,2003
31,145,170,+ 47:44:11,,171,Gates Nick,170,Lotto - Domo,42:34:38 42:34:38,+21:23,\u25b21,10,2003
26,205,171,+ 47:47:49,,172,Ferrara Raffaele,171,Alessio,42:38:16 42:38:16,+21:23,\u25b21,10,2003
34,144,172,+ 48:04:34,,173,De Clercq Hans,172,Lotto - Domo,42:55:01 42:55:01,+21:23,\u25b21,10,2003
31,1,1*,+ 49:16:37,,1*,Armstrong Lance,1*,US Postal Service,45:47:04 45:47:04,+0:42,-,11,2003
29,28,3,+ 49:16:58,,3,Vinokourov Alexandre,3,Team Telekom,45:47:25 45:47:25,+0:42,-,11,2003
25,171,4,+ 49:17:39,,4,Mayo Iban,4,Euskaltel - Euskadi,45:48:06 45:48:06,+0:42,-,11,2003
27,31,5,+ 49:18:14,,5,Mancebo Francisco,5,Ibanesto.com,45:48:41 45:48:41,+0:42,-,11,2003
32,71,6,+ 49:18:29,,6,Hamilton Tyler,6,CSC ProTeam,45:48:56 45:48:56,+0:42,-,11,2003
29,131,7,+ 49:18:47,,7,Ullrich Jan,7,Team Bianchi,45:49:14 45:49:14,+0:42,-,11,2003
25,81,8,+ 49:19:02,,8,Basso Ivan,8,Fassa Bortolo,45:49:29 45:49:29,+0:42,-,11,2003
29,2,9,+ 49:19:05,,9,Heras Roberto,9,US Postal Service,45:49:32 45:49:32,+0:42,-,11,2003
26,179,10,+ 49:20:02,,10,Zubeldia Haimar,10,Euskaltel - Euskadi,45:50:29 45:50:29,+0:42,-,11,2003
25,36,11,+ 49:20:22,,11,Menchov Denis,11,Ibanesto.com,45:50:49 45:50:49,+0:42,-,11,2003
34,175,12,+ 49:20:40,,12,Laiseka jaio Roberto,12,Euskaltel - Euskadi,45:51:07 45:51:07,+0:42,-,11,2003
32,121,13,+ 49:20:41,,13,Moreau Christophe,13,Cr\xe9dit Agricole,45:51:08 45:51:08,+0:42,-,11,2003
32,3,14,+ 49:21:08,,14,Beltran Manuel,14,US Postal Service,45:51:35 45:51:35,+0:42,-,11,2003
32,198,15,+ 49:21:35,,15,Totschnig Georg,15,Gerolsteiner,45:52:02 45:52:02,+0:42,-,11,2003
33,119,16,+ 49:22:36,,17,Virenque Richard,16,Quickstep - Davitamon,45:53:03 45:53:03,+0:42,\u25b21,11,2003
28,78,17,+ 49:22:36,,18,Sastre Carlos,17,CSC ProTeam,",, 45:53:03",+0:42,\u25b21,11,2003
27,204,18,+ 49:22:38,,16,Caucchioli Pietro,18,Alessio,45:53:05 45:53:05,+1:26,\u25bc2,11,2003
26,15,19,+ 49:23:42,,19,Jaksche Jorg,19,O.N.C.E. - Eroski,45:54:09 45:54:09,+0:42,-,11,2003
26,61,20,+ 49:23:52,,20,Millar David,20,Cofidis,45:54:19 45:54:19,+0:42,-,11,2003
30,75,21,+ 49:24:57,,21,Luttenberger Peter,21,CSC ProTeam,45:55:24 45:55:24,+0:42,-,11,2003
33,138,22,+ 49:25:06,,22,Plaza David,22,Team Bianchi,45:55:33 45:55:33,+0:42,-,11,2003
32,181,23,+ 49:25:22,,23,Rous Didier,23,Brioches La Boulang\xe8re,45:55:49 45:55:49,+0:42,-,11,2003
31,42,24,+ 49:25:30,,24,Boogerd Michael,24,Rabobank ProTeam,45:55:57 45:55:57,+0:42,-,11,2003
24,183,25,+ 49:26:21,,25,Chavanel Sylvain,25,Brioches La Boulang\xe8re,45:56:48 45:56:48,+0:42,-,11,2003
27,106,26,+ 49:26:23,,26,Parra Ivan Ramiro,26,Kelme - Costa Blanca,45:56:50 45:56:50,+0:42,-,11,2003
34,201,27,+ 49:27:05,,27,Dufaux Laurent,27,Alessio,45:57:32 45:57:32,+0:42,-,11,2003
34,134,28,+ 49:27:29,,28,Garc\xeda Felix Manuel,28,Team Bianchi,45:57:56 45:57:56,+0:42,-,11,2003
30,9,29,+ 49:28:45,,29,Rubiera Jos\xe9 Luis,29,US Postal Service,45:59:12 45:59:12,+0:42,-,11,2003
29,13,30,+ 49:28:52,,30,Azevedo Jos\xe9 Bento Carvalho,30,O.N.C.E. - Eroski,45:59:19 45:59:19,+0:42,-,11,2003
25,38,31,+ 49:30:03,,31,Petrov Evgeni,31,Ibanesto.com,46:00:30 46:00:30,+0:42,-,11,2003
27,47,32,+ 49:30:11,,32,Niermann Grischa,32,Rabobank ProTeam,46:00:38 46:00:38,+0:42,-,11,2003
35,65,33,+ 49:31:22,,33,Lelli Massimiliano,33,Cofidis,46:01:49 46:01:49,+0:42,-,11,2003
28,153,34,+ 49:31:52,,34,Botcharov Alexandre,34,AG2R Pr\xe9voyance,46:02:19 46:02:19,+0:42,-,11,2003
25,37,35,+ 49:32:08,,35,Mercado Juan Miguel,35,Ibanesto.com,46:02:35 46:02:35,+0:42,-,11,2003
23,152,36,+ 49:32:51,,36,Astarloza Mikel,36,AG2R Pr\xe9voyance,46:03:18 46:03:18,+0:42,-,11,2003
29,173,37,+ 49:33:53,,37,Etxebarria David,37,Euskaltel - Euskadi,46:04:20 46:04:20,+0:42,-,11,2003
27,218,38,+ 49:34:40,,38,Lefevre Laurent,38,Jean Delatour,46:05:07 46:05:07,+0:42,-,11,2003
30,18,39,+ 49:37:04,,39,Serrano Marcos Antonio,39,O.N.C.E. - Eroski,46:07:31 46:07:31,+0:42,-,11,2003
32,107,40,+ 49:37:36,,40,Pascual Javier,40,Kelme - Costa Blanca,46:08:03 46:08:03,+0:42,-,11,2003
30,27,41,+ 49:39:45,,41,Nardello Daniele,41,Team Telekom,46:10:12 46:10:12,+0:42,-,11,2003
23,117,42,+ 49:40:11,,42,Rogers Michael,42,Quickstep - Davitamon,46:10:38 46:10:38,+0:23,-,11,2003
28,66,43,+ 49:42:43,,43,Moncouti\xe9 David,43,Cofidis,46:13:10 46:13:10,+0:42,-,11,2003
33,24,44,+ 49:43:44,,44,Guerini Giuseppe,44,Team Telekom,46:14:11 46:14:11,+1:26,-,11,2003
33,216,45,+ 49:44:49,,45,Goubert Stephane,45,Jean Delatour,46:15:16 46:15:16,+0:42,-,11,2003
29,58,46,+ 49:45:17,,46,Sacchi Fabio,46,Saeco,46:15:44 46:15:44,+0:42,-,11,2003
35,151,47,+ 49:47:18,,48,Brochard Laurent,47,AG2R Pr\xe9voyance,46:17:45 46:17:45,+0:42,\u25b21,11,2003
29,102,48,+ 49:47:24,,49,Gutierrez Jose Enrique,48,Kelme - Costa Blanca,46:17:51 46:17:51,+0:42,\u25b21,11,2003
27,68,49,+ 49:47:59,,47,Trentin Guido,49,Cofidis,46:18:26 46:18:26,+2:01,\u25bc2,11,2003
30,154,50,+ 49:49:29,,50,Chaurreau I\xf1igo,50,AG2R Pr\xe9voyance,46:19:56 46:19:56,+0:42,-,11,2003
31,191,51,+ 49:51:13,,51,Rebellin Davide,51,Gerolsteiner,46:21:40 46:21:40,+0:42,-,11,2003
29,111,52,+ 49:53:43,,52,Bettini Paolo,52,Quickstep - Davitamon,46:24:10 46:24:10,+0:42,-,11,2003
30,133,53,+ 49:55:09,,53,Casero Angel Luis,53,Team Bianchi,46:25:36 46:25:36,+1:26,-,11,2003
30,5,54,+ 49:59:08,,54,Hincapie George,54,US Postal Service,46:29:35 46:29:35,+0:42,-,11,2003
36,192,55,+ 50:00:15,,56,Bolts Udo,55,Gerolsteiner,46:30:42 46:30:42,+0:42,\u25b21,11,2003
27,57,56,+ 50:00:19,,57,Ludewig Jorg,56,Saeco,46:30:46 46:30:46,+0:42,\u25b21,11,2003
24,25,57,+ 50:01:24,,58,Kessler Matthias,57,Team Telekom,46:31:51 46:31:51,+0:42,\u25b21,11,2003
25,16,58,+ 50:01:38,,59,Nozal Isidro,58,O.N.C.E. - Eroski,46:32:05 46:32:05,+-1:54,\u25b21,11,2003
