Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,159,120,+1:14:58,,114.0,Simon Julien,120,"Cofidis, Solutions Cr\xe9dits",1:14:58 1:14:58,+2:06,,\u25bc6,11,2017
24,148,121,+1:15:20,,116.0,Teunissen Mike,121,Team Sunweb,1:15:20 1:15:20,+2:20,,\u25bc5,11,2017
32,102,122,+1:15:23,,126.0,Bauer Jack,122,Quick-Step Floors,1:15:23 1:15:23,+0:00,,\u25b24,11,2017
34,114,123,+1:16:02,,127.0,Burghardt Marcus,123,BORA - hansgrohe,1:16:02 1:16:02,+0:00,,\u25b24,11,2017
24,167,124,+1:16:21,,128.0,Roosen Timo,124,Team LottoNL-Jumbo,1:16:21 1:16:21,+0:00,,\u25b24,11,2017
26,27,125,+1:16:39,,121.0,Herrada Jes\xfas,125,Movistar Team,1:16:39 1:16:39,+2:06,,\u25bc4,11,2017
25,198,126,+1:17:23,,129.0,Grmay Tsgabu,126,Bahrain Merida Pro Cycling Team,1:17:23 1:17:23,+0:00,,\u25b23,11,2017
29,68,127,+1:18:45,,133.0,Swift Ben,127,UAE Team Emirates,1:18:45 1:18:45,+0:00,,\u25b26,11,2017
23,35,128,+1:19:05,,124.0,Gogl Michael,128,Trek - Segafredo,1:19:05 1:19:05,+4:16,,\u25bc4,11,2017
26,139,129,+1:19:21,,117.0,Wellens Tim,129,Lotto Soudal,1:19:21 1:19:21,+6:04,,\u25bc12,11,2017
37,36,130,+1:19:32,,134.0,Irizar Markel,130,Trek - Segafredo,1:19:32 1:19:32,+0:00,,\u25b24,11,2017
27,202,131,+1:19:42,,131.0,Backaert Frederik,131,Wanty - Groupe Gobert,1:19:42 1:19:42,+1:26,,-,11,2017
25,56,132,+1:19:55,,130.0,Kozhatayev Bakhtiyar,132,Astana Pro Team,1:19:55 1:19:55,+2:20,,\u25bc2,11,2017
24,28,133,+1:20:22,,135.0,S\xfctterlin Jasha,133,Movistar Team,1:20:22 1:20:22,+0:00,,\u25b22,11,2017
31,55,134,+1:20:41,,136.0,Gruzdev Dmitriy,134,Astana Pro Team,1:20:41 1:20:41,+0:00,,\u25b22,11,2017
33,54,135,+1:20:42,,137.0,Grivko Andrei,135,Astana Pro Team,1:20:42 1:20:42,+0:00,,\u25b22,11,2017
38,171,136,+1:20:44,,132.0,Voeckler Thomas,136,Direct Energie,1:20:44 1:20:44,+2:06,,\u25bc4,11,2017
39,84,137,+1:21:07,,138.0,Hayman Mathew,137,ORICA-Scott,1:21:07 1:21:07,+0:00,,\u25b21,11,2017
36,23,138,+1:21:09,,139.0,Bennati Daniele,138,Movistar Team,1:21:09 1:21:09,+0:00,,\u25b21,11,2017
28,95,139,+1:21:22,,140.0,Janse van Rensburg Reinardt,139,Team Dimension Data,1:21:22 1:21:22,+0:00,,\u25b21,11,2017
29,178,140,+1:22:54,,141.0,Sicard Romain,140,Direct Energie,1:22:54 1:22:54,+0:35,,\u25b21,11,2017
36,3,141,+1:23:34,,142.0,Kiryienka Vasil,141,Team Sky,1:23:34 1:23:34,+0:00,,\u25b21,11,2017
31,193,142,+1:24:38,,146.0,Bole Grega,142,Bahrain Merida Pro Cycling Team,1:24:38 1:24:38,+0:00,,\u25b24,11,2017
27,197,143,+1:24:39,,143.0,Colbrelli Sonny,143,Bahrain Merida Pro Cycling Team,1:24:39 1:24:39,+0:20,,-,11,2017
32,121,144,+1:24:57,,147.0,Martin Tony,144,Team Katusha - Alpecin,1:24:57 1:24:57,+0:00,,\u25b23,11,2017
34,155,145,+1:25:35,,144.0,Lemoine Cyril,145,"Cofidis, Solutions Cr\xe9dits",1:25:35 1:25:35,+1:10,,\u25bc1,11,2017
29,101,146,+1:25:49,,149.0,Kittel Marcel,146,Quick-Step Floors,1:25:49 1:25:49,+-1:50,,\u25b23,11,2017
26,176,147,+1:25:56,,148.0,Petit Adrien,147,Direct Energie,1:25:56 1:25:56,+0:00,,\u25b21,11,2017
30,217,148,+1:26:32,,145.0,Pichon Laurent,148,Fortuneo - Oscaro,1:26:32 1:26:32,+2:06,,\u25bc3,11,2017
32,106,149,+1:26:57,,150.0,Sabatini Fabio,149,Quick-Step Floors,1:26:57 1:26:57,+0:00,,\u25b21,11,2017
36,4,150,+1:28:19,,151.0,Knees Christian,150,Team Sky,1:28:19 1:28:19,+0:47,,\u25b21,11,2017
24,163,151,+1:28:23,,154.0,Groenewegen Dylan,151,Team LottoNL-Jumbo,1:28:23 1:28:23,+-1:54,,\u25b23,11,2017
28,146,152,+1:29:04,,152.0,Sinkeldam Ramon,152,Team Sunweb,1:29:04 1:29:04,+1:07,,-,11,2017
26,208,153,+1:29:10,,155.0,van Keirsbulck Guillaume,153,Wanty - Groupe Gobert,1:29:10 1:29:10,+0:00,,\u25b22,11,2017
26,151,154,+1:29:20,,153.0,Bouhanni Nacer,154,"Cofidis, Solutions Cr\xe9dits",1:29:20 1:29:20,+1:00,,\u25bc1,11,2017
24,154,155,+1:29:21,,156.0,Laporte Christophe,155,"Cofidis, Solutions Cr\xe9dits",1:29:21 1:29:21,+0:00,,\u25b21,11,2017
30,125,156,+1:29:45,,157.0,Kristoff Alexander,156,Team Katusha - Alpecin,1:29:45 1:29:45,+0:00,,\u25b21,11,2017
26,122,157,+1:29:51,,158.0,Haller Marco,157,Team Katusha - Alpecin,1:29:51 1:29:51,+0:00,,\u25b21,11,2017
37,144,158,+1:30:54,,160.0,Curvers Roy,158,Team Sunweb,1:30:54 1:30:54,+0:00,,\u25b22,11,2017
34,131,159,+1:30:58,,162.0,Greipel Andr\xe9,159,Lotto Soudal,1:30:58 1:30:58,+0:00,,\u25b23,11,2017
25,211,160,+1:31:04,,163.0,McLay Daniel,160,Fortuneo - Oscaro,1:31:04 1:31:04,+0:00,,\u25b23,11,2017
36,175,161,+1:31:07,,164.0,Gene Yohann,161,Direct Energie,1:31:07 1:31:07,+0:00,,\u25b23,11,2017
35,138,162,+1:31:48,,165.0,Sieberg Marcel,162,Lotto Soudal,1:31:48 1:31:48,+0:00,,\u25b23,11,2017
36,94,163,+1:32:17,,161.0,Eisel Bernhard,163,Team Dimension Data,1:32:17 1:32:17,+1:22,,\u25bc2,11,2017
24,158,164,+1:33:34,,166.0,S\xe9n\xe9chal Florian,164,"Cofidis, Solutions Cr\xe9dits",1:33:34 1:33:34,+1:10,,\u25b22,11,2017
27,186,165,+1:33:35,,167.0,Phinney Taylor,165,Cannondale-Drapac Pro Cycling Team,1:33:35 1:33:35,+0:00,,\u25b22,11,2017
27,109,166,+1:33:58,,159.0,Vermote Julien,166,Quick-Step Floors,1:33:58 1:33:58,+3:44,,\u25bc7,11,2017
36,93,167,+1:35:03,,168.0,Cummings Stephen,167,Team Dimension Data,1:35:03 1:35:03,+0:00,,\u25b21,11,2017
23,172,168,+1:35:33,,169.0,Boudat Thomas,168,Direct Energie,1:35:33 1:35:33,+0:00,,\u25b21,11,2017
36,194,169,+1:36:32,,171.0,Bozic Borut,169,Bahrain Merida Pro Cycling Team,1:36:32 1:36:32,+0:00,,\u25b22,11,2017
34,169,170,+1:37:59,,170.0,Wagner Robert,170,Team LottoNL-Jumbo,1:37:59 1:37:59,+2:06,,-,11,2017
30,152,171,+1:40:26,,173.0,Claeys Dimitri,171,"Cofidis, Solutions Cr\xe9dits",1:40:26 1:40:26,+1:10,,\u25b22,11,2017
31,123,172,+1:40:29,,174.0,Hollenstein Reto,172,Team Katusha - Alpecin,1:40:29 1:40:29,+0:00,,\u25b22,11,2017
32,149,173,+1:40:42,,172.0,Timmer Albert,173,Team Sunweb,1:40:42 1:40:42,+2:20,,\u25bc1,11,2017
27,72,174,+1:40:51,,175.0,Cimolai Davide,174,FDJ,1:40:51 1:40:51,+0:00,,\u25b21,11,2017
28,119,175,+1:41:43,,177.0,Selig R\xfcdiger,175,BORA - hansgrohe,1:41:43 1:41:43,+0:00,,\u25b22,11,2017
30,99,176,+1:43:30,,176.0,Venter Jaco,176,Team Dimension Data,1:43:30 1:43:30,+2:20,,-,11,2017
31,164,177,+1:53:30,,178.0,Leezer Tom,177,Team LottoNL-Jumbo,1:53:30 1:53:30,+1:10,,\u25b21,11,2017
23,76,178,+1:56:55,,180.0,Le Gac Olivier,178,FDJ,1:56:55 1:56:55,+0:00,,\u25b22,11,2017
27,8,179,+1:57:26,,179.0,Rowe Luke,179,Team Sky,1:57:26 1:57:26,+1:26,,-,11,2017
27,51,1,+0:00,,2.0,Aru Fabio,1,Astana Pro Team,52:51:49 52:51:49,+0:00,25.0,\u25b21,12,2017
32,1,2,+0:06,,1.0,Froome Christopher,2,Team Sky,0:06 0:06,+0:24,,\u25bc1,12,2017
26,11,3,+0:25,,3.0,Bardet Romain,3,AG2R La Mondiale,0:25 0:25,+-1:52,,-,12,2017
30,188,4,+0:35,,4.0,Uran Rigoberto,4,Cannondale-Drapac Pro Cycling Team,0:35 0:35,+-1:58,,-,12,2017
30,105,5,+1:41,,6.0,Martin Daniel,5,Quick-Step Floors,1:41 1:41,+0:15,,\u25b21,12,2017
24,89,6,+2:13,,7.0,Yates Simon,6,ORICA-Scott,2:13 2:13,+0:29,,\u25b21,12,2017
27,6,7,+2:55,,9.0,Landa Mikel,7,Team Sky,2:55 2:55,+0:07,,\u25b22,12,2017
27,21,8,+4:01,,8.0,Quintana Nairo,8,Movistar Team,4:01 4:01,+2:06,,-,12,2017
27,162,9,+4:04,,10.0,Bennett George,9,Team LottoNL-Jumbo,4:04 4:04,+0:29,,\u25b21,12,2017
25,61,10,+4:51,,11.0,Meintjes Louis,10,UAE Team Emirates,4:51 4:51,+0:09,,\u25b21,12,2017
34,31,11,+7:14,,12.0,Contador Alberto,11,Trek - Segafredo,7:14 7:14,+2:17,,\u25b21,12,2017
33,7,12,+7:30,,14.0,Nieve Mikel,12,Team Sky,7:30 7:30,+1:30,,\u25b22,12,2017
23,17,13,+8:13,,13.0,Latour Pierre,13,AG2R La Mondiale,8:13 8:13,+3:01,,-,12,2017
29,42,14,+8:53,,16.0,Caruso Damiano,14,BMC Racing Team,8:53 8:53,+2:13,,\u25b22,12,2017
29,19,15,+12:16,,17.0,Vuillermoz Alexis,15,AG2R La Mondiale,12:16 12:16,+4:38,,\u25b22,12,2017
29,2,16,+13:46,,15.0,Henao Sergio Luis,16,Team Sky,13:46 13:46,+7:09,,\u25bc1,12,2017
24,113,17,+14:14,,18.0,Buchmann Emanuel,17,BORA - hansgrohe,14:14 14:14,+5:46,,\u25b21,12,2017
27,24,18,+15:40,,19.0,Betancur Carlos,18,Movistar Team,15:40 15:40,+5:24,,\u25b21,12,2017
25,143,19,+16:03,,21.0,Barguil Warren,19,Team Sunweb,16:03 16:03,+2:10,,\u25b22,12,2017
31,213,20,+16:23,,20.0,Feillu Brice,20,Fortuneo - Oscaro,16:23 16:23,+4:58,,-,12,2017
24,201,21,+19:27,,22.0,Martin Guillaume,21,Wanty - Groupe Gobert,19:27 19:27,+4:22,,\u25b21,12,2017
23,133,22,+23:01,,23.0,Benoot Tiesj,22,Lotto Soudal,23:01 23:01,+4:35,,\u25b21,12,2017
32,53,23,+29:03,,5.0,Fuglsang Jakob,23,Astana Pro Team,29:03 29:03,+27:44,,\u25bc18,12,2017
28,38,24,+29:56,,28.0,Pantano Jarlinson,24,Trek - Segafredo,29:56 29:56,+7:09,,\u25b24,12,2017
31,12,25,+32:10,,24.0,Bakelants Jan,25,AG2R La Mondiale,32:10 32:10,+12:26,,\u25bc1,12,2017
31,88,26,+32:20,,25.0,Kreuziger Roman,26,ORICA-Scott,32:20 32:20,+11:32,,\u25bc1,12,2017
33,96,27,+33:54,,31.0,Pauwels Serge,27,Team Dimension Data,33:54 33:54,+4:58,,\u25b24,12,2017
30,37,28,+34:29,,27.0,Mollema Bauke,28,Trek - Segafredo,34:29 34:29,+11:52,,\u25bc1,12,2017
38,174,29,+38:59,,30.0,Chavanel Sylvain,29,Direct Energie,38:59 38:59,+13:07,,\u25b21,12,2017
31,203,30,+45:02,,34.0,Degand Thomas,30,Wanty - Groupe Gobert,45:02 45:02,+13:30,,\u25b24,12,2017
29,135,31,+45:12,,29.0,Gallopin Tony,31,Lotto Soudal,45:12 45:12,+19:46,,\u25bc2,12,2017
33,157,32,+45:48,,26.0,Navarro Daniel,32,"Cofidis, Solutions Cr\xe9dits",45:48 45:48,+24:07,,\u25bc6,12,2017
27,166,33,+46:45,,36.0,Roglic Primoz,33,Team LottoNL-Jumbo,46:45 46:45,+13:03,,\u25b23,12,2017
30,25,34,+47:11,,41.0,Castroviejo Jonathan,34,Movistar Team,47:11 47:11,+10:51,,\u25b27,12,2017
24,173,35,+47:50,,38.0,Calmejane Lilian,35,Direct Energie,47:50 47:50,+12:26,,\u25b23,12,2017
30,181,36,+48:35,,39.0,Rolland Pierre,36,Cannondale-Drapac Pro Cycling Team,48:35 48:35,+12:37,,\u25b23,12,2017
28,215,37,+48:54,,42.0,Hardy Romain,37,Fortuneo - Oscaro,48:54 48:54,+12:20,,\u25b25,12,2017
33,46,38,+49:08,,32.0,Roche Nicolas,38,BMC Racing Team,49:08 49:08,+19:58,,\u25bc6,12,2017
33,195,39,+49:41,,45.0,Brajkovi\u010d Janez,39,Bahrain Merida Pro Cycling Team,49:41 49:41,+10:31,,\u25b26,12,2017
40,39,40,+49:42,,40.0,Zubeldia Haimar,40,Trek - Segafredo,49:42 49:42,+13:30,,-,12,2017
28,187,41,+50:13,,33.0,Talansky Andrew,41,Cannondale-Drapac Pro Cycling Team,50:13 50:13,+18:45,,\u25bc8,12,2017
33,156,42,+50:16,,46.0,Mat\xe9 Luis \xc1ngel,42,"Cofidis, Solutions Cr\xe9dits",50:16 50:16,+9:16,,\u25b24,12,2017
30,14,43,+52:01,,44.0,Frank Mathias,43,AG2R La Mondiale,52:01 52:01,+13:45,,\u25b21,12,2017
26,184,44,+53:29,,57.0,Brown Nathan,44,Cannondale-Drapac Pro Cycling Team,53:29 53:29,+5:43,,\u25b213,12,2017
29,15,45,+54:31,,43.0,Gastauer Ben,45,AG2R La Mondiale,54:31 54:31,+17:09,,\u25bc2,12,2017
30,124,46,+55:19,,48.0,Ki\u0161erlovski Robert,46,Team Katusha - Alpecin,55:19 55:19,+13:33,,\u25b22,12,2017
27,77,47,+55:47,,52.0,Molard Rudy,47,FDJ,55:47 55:47,+12:26,,\u25b25,12,2017
27,81,48,+55:52,,35.0,Chaves Johan Esteban,48,ORICA-Scott,55:52 55:52,+24:07,,\u25bc13,12,2017
29,16,49,+56:42,,64.0,Gautier Cyril,49,AG2R La Mondiale,56:42 56:42,+5:59,,\u25b215,12,2017
28,204,50,+58:55,,49.0,Minnaard Marco,50,Wanty - Groupe Gobert,58:55 58:55,+16:23,,\u25bc1,12,2017
30,212,51,+1:01:30,,61.0,Bouet Maxime,51,Fortuneo - Oscaro,1:01:30 1:01:30,+11:29,,\u25b210,12,2017
26,218,52,+1:01:32,,37.0,Sep\xfalveda Eduardo,52,Fortuneo - Oscaro,1:01:32 1:01:32,+26:26,,\u25bc15,12,2017
29,103,53,+1:01:55,,55.0,Brambilla Gianluca,53,Quick-Step Floors,1:01:55 1:01:55,+16:23,,\u25b22,12,2017
29,153,54,+1:02:59,,51.0,Edet Nicolas,54,"Cofidis, Solutions Cr\xe9dits",1:02:59 1:02:59,+19:46,,\u25bc3,12,2017
26,196,55,+1:03:14,,50.0,Cink Ondrej,55,Bahrain Merida Pro Cycling Team,1:03:14 1:03:14,+20:10,,\u25bc5,12,2017
36,147,56,+1:05:48,,47.0,ten Dam Laurens,56,Team Sunweb,1:05:48 1:05:48,+24:07,,\u25bc9,12,2017
35,45,57,+1:06:15,,78.0,Moinard Ama\xebl,57,BMC Racing Team,1:06:15 1:06:15,+7:28,,\u25b221,12,2017
26,18,58,+1:09:53,,62.0,Naesen Oliver,58,AG2R La Mondiale,1:09:53 1:09:53,+19:49,,\u25b24,12,2017
32,48,59,+1:10:15,,63.0,Van Avermaet Greg,59,BMC Racing Team,1:10:15 1:10:15,+19:49,,\u25b24,12,2017
31,127,60,+1:11:21,,56.0,Machado Tiago,60,Team Katusha - Alpecin,1:11:21 1:11:21,+24:07,,\u25bc4,12,2017
25,58,61,+1:11:41,,54.0,Valgren Michael,61,Astana Pro Team,1:11:41 1:11:41,+27:44,,\u25bc7,12,2017
26,13,62,+1:11:46,,77.0,Domont Axel,62,AG2R La Mondiale,1:11:46 1:11:46,+13:33,,\u25b215,12,2017
27,117,63,+1:13:22,,59.0,Poljanski Pawel,63,BORA - hansgrohe,1:13:22 1:13:22,+24:21,,\u25bc4,12,2017
30,185,64,+1:13:25,,58.0,Clarke Simon,64,Cannondale-Drapac Pro Cycling Team,1:13:25 1:13:25,+24:44,,\u25bc6,12,2017
27,5,65,+1:15:33,,76.0,Kwiatkowski Michal,65,Team Sky,1:15:33 1:15:33,+17:24,,\u25b211,12,2017
27,78,66,+1:15:51,,65.0,Pinot Thibaut,66,FDJ,1:15:51 1:15:51,+24:07,,\u25bc1,12,2017
28,87,67,+1:15:53,,66.0,Keukeleire Jens,67,ORICA-Scott,1:15:53 1:15:53,+24:07,,\u25bc1,12,2017
34,32,68,+1:16:14,,87.0,de Kort Koen,68,Trek - Segafredo,1:16:14 1:16:14,+15:01,,\u25b219,12,2017
30,205,69,+1:16:17,,67.0,Offredo Yoann,69,Wanty - Groupe Gobert,1:16:17 1:16:17,+24:07,,\u25bc2,12,2017
30,59,70,+1:17:03,,60.0,Zeits Andrey,70,Astana Pro Team,1:17:03 1:17:03,+27:44,,\u25bc10,12,2017
29,62,71,+1:17:35,,96.0,Atapuma John Darwin,71,UAE Team Emirates,1:17:35 1:17:35,+12:26,,\u25b225,12,2017
31,49,72,+1:17:56,,88.0,Wyss Danilo,72,BMC Racing Team,1:17:56 1:17:56,+16:37,,\u25b216,12,2017
24,57,73,+1:18:27,,70.0,Lutsenko Alexey,73,Astana Pro Team,1:18:27 1:18:27,+24:07,,\u25bc3,12,2017
24,85,74,+1:18:58,,75.0,Howson Damien,74,ORICA-Scott,1:18:58 1:18:58,+21:31,,\u25b21,12,2017
30,216,75,+1:19:22,,91.0,Perichon Pierre-Luc,75,Fortuneo - Oscaro,1:19:22 1:19:22,+16:03,,\u25b216,12,2017
32,86,76,+1:19:33,,71.0,Impey Daryl,76,ORICA-Scott,1:19:33 1:19:33,+24:07,,\u25bc5,12,2017
28,79,77,+1:19:33,,53.0,Vichot Arthur,77,FDJ,",, 1:19:33",+36:01,,\u25bc24,12,2017
27,69,78,+1:20:51,,69.0,Ulissi Diego,78,UAE Team Emirates,1:20:51 1:20:51,+26:43,,\u25bc9,12,2017
31,145,79,+1:21:07,,73.0,Geschke Simon,79,Team Sunweb,1:21:07 1:21:07,+24:07,,\u25bc6,12,2017
26,179,80,+1:21:31,,74.0,Tulik Angelo,80,Direct Energie,1:21:31 1:21:31,+24:07,,\u25bc6,12,2017
30,134,81,+1:21:34,,108.0,De Gendt Thomas,81,Lotto Soudal,1:21:34 1:21:34,+10:31,,\u25b227,12,2017
23,44,82,+1:22:23,,100.0,K\xfcng Stefan,82,BMC Racing Team,1:22:23 1:22:23,+15:19,,\u25b218,12,2017
33,177,83,+1:22:59,,79.0,Quemeneur Perrig,83,Direct Energie,1:22:59 1:22:59,+24:07,,\u25bc4,12,2017
35,104,84,+1:23:06,,80.0,Gilbert Philippe,84,Quick-Step Floors,1:23:06 1:23:06,+24:07,,\u25bc4,12,2017
30,92,85,+1:23:23,,72.0,Boasson Hagen Edvald,85,Team Dimension Data,1:23:23 1:23:23,+26:38,,\u25bc13,12,2017
29,64,86,+1:23:27,,81.0,Durasek Kristijan,86,UAE Team Emirates,1:23:27 1:23:27,+24:07,,\u25bc5,12,2017
33,26,87,+1:24:21,,93.0,Erviti Imanol,87,Movistar Team,1:24:21 1:24:21,+19:49,,\u25b26,12,2017
30,209,88,+1:24:27,,83.0,Vanspeybrouck Pieter,88,Wanty - Groupe Gobert,1:24:27 1:24:27,+24:07,,\u25bc5,12,2017
23,182,89,+1:24:54,,94.0,Bettiol Alberto,89,Cannondale-Drapac Pro Cycling Team,1:24:54 1:24:54,+20:22,,\u25b25,12,2017
33,165,90,+1:25:18,,86.0,Martens Paul,90,Team LottoNL-Jumbo,1:25:18 1:25:18,+24:07,,\u25bc4,12,2017
30,47,91,+1:25:22,,102.0,Schar Michael,91,BMC Racing Team,1:25:22 1:25:22,+16:37,,\u25b211,12,2017
26,183,92,+1:25:32,,84.0,Bevin Patrick,92,Cannondale-Drapac Pro Cycling Team,1:25:32 1:25:32,+25:12,,\u25bc8,12,2017
23,128,93,+1:26:12,,89.0,Politt Nils,93,Team Katusha - Alpecin,1:26:12 1:26:12,+24:07,,\u25bc4,12,2017
26,141,94,+1:26:17,,85.0,Matthews Michael,94,Team Sunweb,1:26:17 1:26:17,+25:22,,\u25bc9,12,2017
36,136,95,+1:26:50,,99.0,Hansen Adam,95,Lotto Soudal,1:26:50 1:26:50,+19:49,,\u25b24,12,2017
26,126,96,+1:28:16,,92.0,Lammertink Maurits,96,Team Katusha - Alpecin,1:28:16 1:28:16,+24:07,,\u25bc4,12,2017
24,116,97,+1:28:21,,68.0,McCarthy Jay,97,BORA - hansgrohe,1:28:21 1:28:21,+34:20,,\u25bc29,12,2017
25,189,98,+1:29:19,,95.0,van Baarle Dylan,98,Cannondale-Drapac Pro Cycling Team,1:29:19 1:29:19,+24:21,,\u25bc3,12,2017
32,219,99,+1:30:52,,98.0,Vachon Florian,99,Fortuneo - Oscaro,1:30:52 1:30:52,+24:28,,\u25bc1,12,2017
25,142,100,+1:31:08,,97.0,Arndt Nikias,100,Team Sunweb,1:31:08 1:31:08,+25:22,,\u25bc3,12,2017
31,159,101,+1:31:30,,120.0,Simon Julien,101,"Cofidis, Solutions Cr\xe9dits",1:31:30 1:31:30,+16:50,,\u25b219,12,2017
28,65,102,+1:34:17,,101.0,Laengen Vegard Stake,102,UAE Team Emirates,1:34:17 1:34:17,+26:38,,\u25bc1,12,2017
22,214,103,+1:34:24,,104.0,Gesbert Elie,103,Fortuneo - Oscaro,1:34:24 1:34:24,+24:07,,\u25b21,12,2017
30,22,104,+1:34:31,,106.0,Amador Andrey,104,Movistar Team,1:34:31 1:34:31,+24:07,,\u25b22,12,2017
32,199,105,+1:34:38,,107.0,Moreno Javier,105,Bahrain Merida Pro Cycling Team,1:34:38 1:34:38,+24:07,,\u25b22,12,2017
31,43,106,+1:34:43,,105.0,De Marchi Alessandro,106,BMC Racing Team,1:34:43 1:34:43,+24:21,,\u25bc1,12,2017
31,107,107,+1:34:53,,82.0,Stybar Zdenek,107,Quick-Step Floors,1:34:53 1:34:53,+34:48,,\u25bc25,12,2017
25,56,108,+1:34:58,,132.0,Kozhatayev Bakhtiyar,108,Astana Pro Team,1:34:58 1:34:58,+15:21,,\u25b224,12,2017
27,98,109,+1:35:28,,103.0,Thwaites Scott,109,Team Dimension Data,1:35:28 1:35:28,+26:38,,\u25bc6,12,2017
37,132,110,+1:36:05,,111.0,Bak Lars Ytting,110,Lotto Soudal,1:36:05 1:36:05,+24:07,,\u25b21,12,2017
25,198,111,+1:36:54,,126.0,Grmay Tsgabu,111,Bahrain Merida Pro Cycling Team,1:36:54 1:36:54,+19:49,,\u25b215,12,2017
36,82,112,+1:36:57,,90.0,Albasini Michael,112,ORICA-Scott,1:36:57 1:36:57,+34:20,,\u25bc22,12,2017
33,66,113,+1:38:08,,109.0,Marcato Marco,113,UAE Team Emirates,1:38:08 1:38:08,+26:38,,\u25bc4,12,2017
32,102,114,+1:39:12,,122.0,Bauer Jack,114,Quick-Step Floors,1:39:12 1:39:12,+24:07,,\u25b28,12,2017
29,178,115,+1:39:53,,140.0,Sicard Romain,115,Direct Energie,1:39:53 1:39:53,+17:17,,\u25b225,12,2017
33,63,116,+1:40:00,,115.0,Bono Matteo,116,UAE Team Emirates,1:40:00 1:40:00,+26:35,,\u25bc1,12,2017
32,192,117,+1:40:18,,113.0,Arashiro Yukiya,117,Bahrain Merida Pro Cycling Team,1:40:18 1:40:18,+27:22,,\u25bc4,12,2017
24,167,118,+1:40:29,,124.0,Roosen Timo,118,Team LottoNL-Jumbo,1:40:29 1:40:29,+24:26,,\u25b26,12,2017
38,171,119,+1:40:36,,136.0,Voeckler Thomas,119,Direct Energie,1:40:36 1:40:36,+20:10,,\u25b217,12,2017
26,27,120,+1:40:57,,125.0,Herrada Jes\xfas,120,Movistar Team,1:40:57 1:40:57,+24:36,,\u25b25,12,2017
27,34,121,+1:41:03,,118.0,Felline Fabio,121,Trek - Segafredo,1:41:03 1:41:03,+26:38,,\u25bc3,12,2017
29,68,122,+1:42:55,,127.0,Swift Ben,122,UAE Team Emirates,1:42:55 1:42:55,+24:28,,\u25b25,12,2017
37,36,123,+1:43:21,,130.0,Irizar Markel,123,Trek - Segafredo,1:43:21 1:43:21,+24:07,,\u25b27,12,2017
30,217,124,+1:46:00,,148.0,Pichon Laurent,124,Fortuneo - Oscaro,1:46:00 1:46:00,+19:46,,\u25b224,12,2017
32,137,125,+1:46:18,,110.0,Roelandts Jurgen,125,Lotto Soudal,1:46:18 1:46:18,+34:33,,\u25bc15,12,2017
36,93,126,+1:46:19,,167.0,Cummings Stephen,126,Team Dimension Data,1:46:19 1:46:19,+11:34,,\u25b241,12,2017
29,206,127,+1:46:40,,112.0,Pasqualon Andrea,127,Wanty - Groupe Gobert,1:46:40 1:46:40,+34:20,,\u25bc15,12,2017
23,129,128,+1:47:44,,114.0,Zabel Rick,128,Team Katusha - Alpecin,1:47:44 1:47:44,+34:20,,\u25bc14,12,2017
31,55,129,+1:48:07,,134.0,Gruzdev Dmitriy,129,Astana Pro Team,1:48:07 1:48:07,+27:44,,\u25b25,12,2017
33,54,130,+1:48:08,,135.0,Grivko Andrei,130,Astana Pro Team,1:48:08 1:48:08,+27:44,,\u25b25,12,2017
31,193,131,+1:48:27,,142.0,Bole Grega,131,Bahrain Merida Pro Cycling Team,1:48:27 1:48:27,+24:07,,\u25b211,12,2017
36,3,132,+1:48:38,,141.0,Kiryienka Vasil,132,Team Sky,1:48:38 1:48:38,+25:22,,\u25b29,12,2017
32,121,133,+1:48:46,,144.0,Martin Tony,133,Team Katusha - Alpecin,1:48:46 1:48:46,+24:07,,\u25b211,12,2017
32,112,134,+1:48:52,,116.0,Bodnar Maciej,134,BORA - hansgrohe,1:48:52 1:48:52,+34:48,,\u25bc18,12,2017
24,207,135,+1:48:57,,119.0,Smith Dion,135,Wanty - Groupe Gobert,1:48:57 1:48:57,+34:20,,\u25bc16,12,2017
28,33,136,+1:49:11,,117.0,Degenkolb John,136,Trek - Segafredo,1:49:11 1:49:11,+34:48,,\u25bc19,12,2017
28,95,137,+1:49:21,,139.0,Janse van Rensburg Reinardt,137,Team Dimension Data,1:49:21 1:49:21,+28:17,,\u25b22,12,2017
24,148,138,+1:49:22,,121.0,Teunissen Mike,138,Team Sunweb,1:49:22 1:49:22,+34:20,,\u25bc17,12,2017
34,114,139,+1:50:04,,123.0,Burghardt Marcus,139,BORA - hansgrohe,1:50:04 1:50:04,+34:20,,\u25bc16,12,2017
24,28,140,+1:52:07,,133.0,S\xfctterlin Jasha,140,Movistar Team,1:52:07 1:52:07,+32:03,,\u25bc7,12,2017
26,176,141,+1:52:53,,147.0,Petit Adrien,141,Direct Energie,1:52:53 1:52:53,+27:15,,\u25b26,12,2017
23,35,142,+1:53:07,,128.0,Gogl Michael,142,Trek - Segafredo,1:53:07 1:53:07,+34:20,,\u25bc14,12,2017
26,139,143,+1:53:23,,129.0,Wellens Tim,143,Lotto Soudal,1:53:23 1:53:23,+34:20,,\u25bc14,12,2017
