Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29,,87,123,+1:06:04,,Tiralongo Paolo,112,Lampre-Fondital,",, 40:32",11,2006
28,,133,156,+1:29:03,,Casper Jimmy,113,Cofidis,",, 40:32",11,2006
32,,189,121,+1:05:16,,Velo Marco,114,Milram,",, 40:32",11,2006
27,,18,71*,+41:25,,Zabriskie David,117*,CSC ProTeam,",, 40:32",11,2006
32,,117,133,+1:10:54,,Hinault S\xe9bastien,115,Cr\xe9dit Agricole,",, 40:32",11,2006
25,,156,109,+59:07,,Larsson Gustav,116,Fran\xe7aise des Jeux,",, 40:32",11,2006
25,,101,111,+59:48,,Boonen Tom,117,Quickstep - Innergetic,",, 40:32",11,2006
25,,83,85,+48:08,,Bennati Daniele,118,Lampre-Fondital,",, 40:32",11,2006
33,,172,93,+51:41,,Beneteau Walter,119,Bouygues Telecom,",, 40:32",11,2006
27,,107,139,+1:14:39,,Tankink Bram,120,Quickstep - Innergetic,",, 40:32",11,2006
31,,114,134,+1:12:03,,Dean Julian,121,Cr\xe9dit Agricole,",, 40:32",11,2006
30,,86,158,+1:31:57,,Righi Daniele,122,Lampre-Fondital,",, 40:32",11,2006
25,,59,95,+53:09,,Weening Pieter,123,Rabobank ProTeam,",, 40:32",11,2006
25,,185,80,+45:59,,Iglinskiy Maxim,124,Milram,",, 40:32",11,2006
32,,79,132,+1:10:39,,Pe\xf1a Victor Hugo,125,Phonak Hearing Systems,",, 40:32",11,2006
27,,43,127,+1:08:32,,Kopp David,126,Gerolsteiner,44:20 44:20,11,2006
32,,13,150,+1:20:13,,O'Grady Stuart,127,CSC ProTeam,",, 44:20",11,2006
30,,197,137,+1:14:01,,Martinez Jos\xe9 Alberto,128,Agritubel,",, 44:20",11,2006
32,,103,136,+1:13:30,,de Jongh Steven,129,Quickstep - Innergetic,",, 44:20",11,2006
35,,109,88,+48:59,,Vasseur C\xe9dric,130,Quickstep - Innergetic,",, 44:20",11,2006
28,,45,89,+49:14,,Scholz Ronny,131,Gerolsteiner,",, 44:20",11,2006
25,,69,153,+1:21:51,,Vansummeren Johan,132,Davitamon - Lotto,",, 44:20",11,2006
31,,132,154,+1:27:28,,Auge St\xe9phane,133,Cofidis,",, 44:20",11,2006
34,,65,124,+1:06:05,,McEwen Robbie,134,Davitamon - Lotto,",, 44:20",11,2006
32,,48,144,+1:18:20,,Wrolich Peter,135,Gerolsteiner,",, 44:20",11,2006
32,,108,149,+1:20:09,,Tosatto Matteo,136,Quickstep - Innergetic,",, 44:20",11,2006
31,,163,160,+1:36:19,,B\xe4ckstedt Magnus,137,Liquigas,",, 44:20",11,2006
26,,169,117,+1:03:27,,Quinziato Manuel,138,Liquigas,",, 44:20",11,2006
31,,62,104,+57:49,,Aerts Mario,139,Davitamon - Lotto,",, 44:20",11,2006
22,,147,86,+48:45,,Ricco Riccardo,140,Saunier Duval - Prodir,",, 44:20",11,2006
25,,167,147,+1:19:51,,Mugerli Matej,141,Liquigas,",, 44:20",11,2006
25,,36,142,+1:16:11,,Dumoulin Samuel,142,AG2R Pr\xe9voyance,",, 44:20",11,2006
33,,74,96,+54:14,,Jalabert Nicolas,143,Phonak Hearing Systems,",, 44:20",11,2006
34,,68,162,+1:41:26,,Vansevenant Wim,144,Davitamon - Lotto,",, 44:20",11,2006
33,,8,84,+47:07,,Rubiera Jos\xe9 Luis,145,Discovery Channel,",, 44:20",11,2006
22,,184,101,+56:28,,Grivko Andrei,146,Milram,",, 44:20",11,2006
29,,168,129,+1:09:09,,Paolini Luca,147,Liquigas,",, 44:20",11,2006
28,,196,131,+1:10:18,,Laurent Christophe,148,Agritubel,",, 44:20",11,2006
30,,56,97,+54:35,,Freire Oscar,149,Rabobank ProTeam,",, 44:20",11,2006
26,,193,151,+1:20:57,,Coutouly Cedric,150,Agritubel,",, 44:20",11,2006
34,,64,99,+55:39,,Horner Chris,151,Davitamon - Lotto,",, 44:20",11,2006
27,,98,115,+1:02:51,,Portal Nicolas,152,Caisse d'Epargne - Illes Balears,",, 44:20",11,2006
30,,198,135,+1:12:07,,Plouhinec Samuel,153,Agritubel,",, 44:20",11,2006
29,,164,138,+1:14:05,,Calcagni Patrick,154,Liquigas,",, 44:20",11,2006
24,,135,146,+1:19:05,,Coyot Arnaud,155,Cofidis,",, 44:20",11,2006
33,,95,128,+1:08:35,,Garcia Jose Vicente,156,Caisse d'Epargne - Illes Balears,",, 44:20",11,2006
25,,67,148,+1:19:53,,Steegmans Gert,157,Davitamon - Lotto,",, 44:20",11,2006
31,,94,152,+1:21:19,,G\xe1lvez Isaac,158,Caisse d'Epargne - Illes Balears,",, 44:20",11,2006
33,,123,141,+1:15:18,,Etxebarria Unai,159,Euskaltel - Euskadi,",, 44:20",11,2006
28,,118,125,+1:07:42,,Hushovd Thor,160,Cr\xe9dit Agricole,",, 44:20",11,2006
33,,78,130,+1:09:51,,Moos Alexandre,161,Phonak Hearing Systems,",, 44:20",11,2006
37,,158,145,+1:18:30,,Mengin Christophe,162,Fran\xe7aise des Jeux,46:13 46:13,11,2006
37,,12,,+ - 49:18:15,,Lombardi Giovanni,DNF,CSC ProTeam,",, 46:13",11,2006
30,,102,,+ - 49:18:15,,Cretskens Wilfried,DNF,Quickstep - Innergetic,",, 46:13",11,2006
28,,121,,+ - 49:18:15,,Mayo Iban,DNF,Euskaltel - Euskadi,",, 46:13",11,2006
26,,7,9,+4:07,100.0,Popovych Yaroslav,1,Discovery Channel,4:34:58 4:34:58,12,2006
26,,82,68,+42:05,70.0,Ballan Alessandro,2,Lampre-Fondital,0:27 0:27,12,2006
30,,56,87,+50:25,50.0,Freire Oscar,3,Rabobank ProTeam,0:29 0:29,12,2006
25,,119,76,+44:56,40.0,Le M\xe9vel Christophe,4,Cr\xe9dit Agricole,0:35 0:35,12,2006
25,,101,107,+59:48,32.0,Boonen Tom,5,Quickstep - Innergetic,4:25 4:25,12,2006
34,,65,117,+1:06:05,26.0,McEwen Robbie,6,Davitamon - Lotto,",, 4:25",12,2006
24,,149,75,+44:39,22.0,Ventoso Francisco,7,Saunier Duval - Prodir,",, 4:25",12,2006
36,,181,66,+39:37,18.0,Zabel Erik,8,Milram,",, 4:25",12,2006
25,,83,84,+48:02,14.0,Bennati Daniele,9,Lampre-Fondital,",, 4:25",12,2006
28,,118,122,+1:07:42,10.0,Hushovd Thor,10,Cr\xe9dit Agricole,",, 4:25",12,2006
29,,168,126,+1:09:09,8.0,Paolini Luca,11,Liquigas,",, 4:25",12,2006
27,,43,124,+1:08:32,6.0,Kopp David,12,Gerolsteiner,",, 4:25",12,2006
33,,76,20,+8:31,4.0,Merckx Axel,13,Phonak Hearing Systems,",, 4:25",12,2006
28,,133,150,+1:29:03,2.0,Casper Jimmy,14,Cofidis,",, 4:25",12,2006
24,,42,10,+4:09,1.0,Fothen Markus,15,Gerolsteiner,",, 4:25",12,2006
34,,68,156,+1:41:26,,Vansevenant Wim,16,Davitamon - Lotto,",, 4:25",12,2006
26,,26,6,+3:14,,Rogers Michael,17,T-Mobile Team,",, 4:25",12,2006
32,,103,133,+1:13:30,,de Jongh Steven,18,Quickstep - Innergetic,",, 4:25",12,2006
29,,125,82,+46:45,,Isasi Inaki,19,Euskaltel - Euskadi,",, 4:25",12,2006
30,,71,1*,+ - 53:57:38,,Landis Floyd,20*,Phonak Hearing Systems,",, 4:25",12,2006
26,,47,45,+28:44,,Wegmann Fabian,20,Gerolsteiner,",, 4:25",12,2006
31,,21,5,+2:21,,Kl\xf6den Andr\xe9as,21,T-Mobile Team,",, 4:25",12,2006
26,,44,72,+44:19,,Lang Sebastian,22,Gerolsteiner,",, 4:25",12,2006
35,,46,14,+6:39,,Totschnig Georg,23,Gerolsteiner,",, 4:25",12,2006
30,,86,152,+1:31:57,,Righi Daniele,24,Lampre-Fondital,",, 4:25",12,2006
28,,51,2,+0:53,,Menchov Denis,25,Rabobank ProTeam,",, 4:25",12,2006
35,,31,8,+3:36,,Moreau Christophe,26,AG2R Pr\xe9voyance,",, 4:25",12,2006
34,,52,15*,+5:46,,Boogerd Michael,28*,Rabobank ProTeam,",, 4:25",12,2006
29,,129,11,+4:18,,Zubeldia Haimar,28,Euskaltel - Euskadi,",, 4:25",12,2006
24,,135,142,+1:19:05,,Coyot Arnaud,29,Cofidis,",, 4:25",12,2006
32,,84,24,+12:59,,Bruseghin Marzio,30,Lampre-Fondital,",, 4:25",12,2006
32,,13,143,+1:20:13,,O'Grady Stuart,31,CSC ProTeam,",, 4:25",12,2006
28,,191,7,+3:25,,Mercado Juan Miguel,32,Agritubel,",, 4:25",12,2006
31,,152,57,+34:54,,Da Cruz Carlos,33,Fran\xe7aise des Jeux,",, 4:25",12,2006
31,,14,4,+1:44,,Sastre Carlos,34,CSC ProTeam,",, 4:25",12,2006
34,,17,109,+1:01:20,,Voigt Jens,35,CSC ProTeam,",, 4:25",12,2006
27,,98,110,+1:02:51,,Portal Nicolas,36,Caisse d'Epargne - Illes Balears,",, 4:25",12,2006
25,,153,100,+58:07,,Eisel Bernhard,37,Fran\xe7aise des Jeux,",, 4:25",12,2006
35,,32,36,+22:41,,Arrieta Jose Luis,38,AG2R Pr\xe9voyance,",, 4:25",12,2006
32,,199,28,+14:27,,Salmon Benoit,39,Agritubel,",, 4:25",12,2006
31,,142,65,+39:28,,Ca\xf1ada David,40,Saunier Duval - Prodir,",, 4:25",12,2006
31,,112,41,+26:59,,Botcharov Alexandre,41,Cr\xe9dit Agricole,",, 4:25",12,2006
26,,15,19,+8:29,,Schleck Fr\xe4nk,42,CSC ProTeam,",, 4:25",12,2006
29,,165,138,+1:16:19,,Carlstr\xf6m Kjell,43,Liquigas,",, 4:25",12,2006
31,,35,1,+0:00,,Dessel Cyril,44,AG2R Pr\xe9voyance,",, 4:25",12,2006
32,,41,14*,+5:31,,Leipheimer Levi,46*,Gerolsteiner,",, 4:25",12,2006
32,,189,116,+1:05:16,,Velo Marco,45,Milram,",, 4:25",12,2006
28,,196,127,+1:10:18,,Laurent Christophe,46,Agritubel,",, 4:25",12,2006
30,,16,25,+13:33,,Vande Velde Christian,47,CSC ProTeam,",, 4:25",12,2006
28,,4,49,+31:18,,Martinez Egoi,48,Discovery Channel,",, 4:25",12,2006
22,,157,60,+35:48,,L\xf6fkvist Thomas,49,Fran\xe7aise des Jeux,",, 4:25",12,2006
31,,114,132,+1:12:03,,Dean Julian,50,Cr\xe9dit Agricole,",, 4:25",12,2006
25,,27,12,+5:30,,Sinkewitz Patrik,51,T-Mobile Team,",, 4:25",12,2006
32,,148,22,+11:10,,Rinero Christophe,52,Saunier Duval - Prodir,",, 4:25",12,2006
29,,61,3,+1:09,,Evans Cadel,53,Davitamon - Lotto,",, 4:25",12,2006
25,,188,102,+58:31,,Schr\xf6der Bjorn,54,Milram,",, 4:25",12,2006
33,,3,39*,+22:51,,Hincapie George,57*,Discovery Channel,",, 4:25",12,2006
24,,179,50,+31:25,,Sprick Matthieu,56,Bouygues Telecom,",, 4:25",12,2006
29,,88,21,+9:29,,Valjavec Tadej,57,Lampre-Fondital,",, 4:25",12,2006
31,,132,148,+1:27:28,,Auge St\xe9phane,58,Cofidis,",, 4:25",12,2006
33,,123,137,+1:15:18,,Etxebarria Unai,59,Euskaltel - Euskadi,",, 4:25",12,2006
24,,105,154,+1:32:31,,Pozzato Filippo,60,Quickstep - Innergetic,",, 4:25",12,2006
33,,75,51,+31:51,,Martin Perdiguero Miguel Angel,61,Phonak Hearing Systems,",, 4:25",12,2006
31,,85,80,+46:21,,Commesso Salvatore,62,Lampre-Fondital,",, 4:25",12,2006
24,,154,103,+58:33,,Gilbert Philippe,63,Fran\xe7aise des Jeux,4:40 4:40,12,2006
26,,175,108,+1:00:49,,Geslin Anthony,64,Bouygues Telecom,",, 4:40",12,2006
24,,159,97,+57:13,,Vaugrenard Benoit,65,Fran\xe7aise des Jeux,",, 4:40",12,2006
32,,1,17,+7:34,,Azevedo Jos\xe9 Bento Carvalho,66,Discovery Channel,",, 4:40",12,2006
27,,171,64,+38:50,,Voeckler Thomas,67,Bouygues Telecom,",, 4:40",12,2006
27,,134,62,+36:58,,Chavanel Sylvain,68,Cofidis,",, 4:40",12,2006
29,,63,26,+13:55,,Brandt Christophe,69,Davitamon - Lotto,",, 4:40",12,2006
35,,178,61,+36:17,,Rous Didier,70,Bouygues Telecom,",, 4:40",12,2006
29,,87,119,+1:06:19,,Tiralongo Paolo,71,Lampre-Fondital,",, 4:40",12,2006
24,,81,30,+16:24,,Cunego Damiano,72,Lampre-Fondital,",, 4:40",12,2006
35,,6,73,+44:21,,Padrnos Pavel,73,Discovery Channel,",, 4:40",12,2006
32,,116,48,+31:04,,Halgand Patrice,74,Cr\xe9dit Agricole,",, 4:40",12,2006
30,,111,23,+11:27,,Caucchioli Pietro,75,Cr\xe9dit Agricole,",, 4:40",12,2006
36,,38,47,+30:25,,Goubert Stephane,76,AG2R Pr\xe9voyance,",, 4:40",12,2006
25,,96,16,+6:59,,Karpets Vladimir,77,Caisse d'Epargne - Illes Balears,4:44 4:44,12,2006
30,,176,39,+25:42,,Lefevre Laurent,78,Bouygues Telecom,",, 4:44",12,2006
30,,137,18,+8:22,,Parra Ivan Ramiro,79,Cofidis,",, 4:44",12,2006
26,,92,32,+18:06,,Arroyo David,80,Caisse d'Epargne - Illes Balears,",, 4:44",12,2006
30,,89,29,+15:17,,Javier Vila Francisco,81,Lampre-Fondital,",, 4:44",12,2006
25,,194,58,+35:09,,Duenas Moises,82,Agritubel,",, 4:44",12,2006
33,,8,83,+47:26,,Rubiera Jos\xe9 Luis,83,Discovery Channel,",, 4:44",12,2006
36,,22,40,+26:49,,Guerini Giuseppe,84,T-Mobile Team,",, 4:44",12,2006
30,,104,113,+1:04:15,,Garate Juan Manuel,85,Quickstep - Innergetic,",, 4:44",12,2006
29,,99,35,+20:36,,Zandio Xabier,86,Caisse d'Epargne - Illes Balears,",, 4:44",12,2006
33,,183,94,+55:19,,Grabsch Ralf,87,Milram,",, 4:44",12,2006
26,,139,136,+1:15:00,,Wiggins Bradley,88,Cofidis,",, 4:44",12,2006
24,,106,77,+45:17,,Rujano Jos\xe9 Humberto,89,Quickstep - Innergetic,",, 4:44",12,2006
26,,37,54,+33:18,,Gerrans Simon,90,AG2R Pr\xe9voyance,",, 4:44",12,2006
26,,33,69,+43:37,,Astarloza Mikel,91,AG2R Pr\xe9voyance,",, 4:44",12,2006
29,,126,15,+6:44,,Landaluze Inigo,92,Euskaltel - Euskadi,",, 4:44",12,2006
32,,77,63,+38:23,,Moerenhout Koos,93,Phonak Hearing Systems,",, 4:44",12,2006
36,,23,53,+33:06,,Honchar Serhiy,94,T-Mobile Team,",, 4:44",12,2006
32,,25,74,+44:30,,Mazzoleni Eddy,95,T-Mobile Team,",, 4:44",12,2006
32,,117,129,+1:11:13,,Hinault S\xe9bastien,96,Cr\xe9dit Agricole,",, 4:44",12,2006
27,,145,34,+19:43,,Lobato Ruben,97,Saunier Duval - Prodir,",, 4:44",12,2006
28,,97,44,+28:42,,Pereiro Oscar,98,Caisse d'Epargne - Illes Balears,",, 4:44",12,2006
31,,53,115,+1:04:54,,de Groot Bram,99,Rabobank ProTeam,",, 4:44",12,2006
25,,156,105,+59:26,,Larsson Gustav,100,Fran\xe7aise des Jeux,",, 4:44",12,2006
35,,109,85,+49:18,,Vasseur C\xe9dric,101,Quickstep - Innergetic,",, 4:44",12,2006
28,,55,91,+53:24,,Flecha Juan Antonio,102,Rabobank ProTeam,",, 4:44",12,2006
33,,95,125,+1:08:54,,Garcia Jose Vicente,103,Caisse d'Epargne - Illes Balears,",, 4:44",12,2006
30,,93,123,+1:08:28,,Brard Florent,104,Caisse d'Epargne - Illes Balears,",, 4:44",12,2006
27,,122,55,+33:28,,Cama\xf1o Iker,105,Euskaltel - Euskadi,",, 4:44",12,2006
32,,166,52,+32:43,,Garzelli Stefano,106,Liquigas,",, 4:44",12,2006
27,,34,27,+14:08,,Calzati Sylvain,107,AG2R Pr\xe9voyance,",, 4:44",12,2006
27,,107,135,+1:14:58,,Tankink Bram,108,Quickstep - Innergetic,",, 4:44",12,2006
29,,192,88,+51:30,,Calvente Corbas Manuel,109,Agritubel,",, 4:44",12,2006
28,,45,86,+49:33,,Scholz Ronny,110,Gerolsteiner,",, 4:44",12,2006
26,,177,79,+46:14,,Pineau J\xe9rome,111,Bouygues Telecom,",, 4:44",12,2006
27,,174,38,+24:35,,Fedrigo Pierrick,112,Bouygues Telecom,",, 4:44",12,2006
25,,59,92,+53:28,,Weening Pieter,113,Rabobank ProTeam,",, 4:44",12,2006
33,,136,43,+27:10,,Moreni Cristian,114,Cofidis,",, 4:44",12,2006
26,,169,111,+1:03:46,,Quinziato Manuel,115,Liquigas,",, 4:44",12,2006
25,,57,78,+45:30,,Posthuma Joost,116,Rabobank ProTeam,",, 4:44",12,2006
25,,186,71,+43:58,,Knees Christian,117,Milram,",, 4:44",12,2006
27,,24,46,+29:20,,Kessler Matthias,118,T-Mobile Team,",, 4:44",12,2006
32,,58,33,+18:07,,Rasmussen Michael,119,Rabobank ProTeam,",, 4:44",12,2006
33,,172,89,+52:00,,Beneteau Walter,120,Bouygues Telecom,",, 4:44",12,2006
29,,164,134,+1:14:24,,Calcagni Patrick,121,Liquigas,",, 4:44",12,2006
37,,158,141,+1:19:01,,Mengin Christophe,122,Fran\xe7aise des Jeux,4:56 4:56,12,2006
22,,184,96,+56:59,,Grivko Andrei,123,Milram,",, 4:56",12,2006
31,,163,155,+1:36:50,,B\xe4ckstedt Magnus,124,Liquigas,",, 4:56",12,2006
25,,185,81,+46:30,,Iglinskiy Maxim,125,Milram,",, 4:56",12,2006
40,,2,106,+59:43,,Ekimov Viatcheslav,126,Discovery Channel,5:02 5:02,12,2006
32,,48,140,+1:19:00,,Wrolich Peter,127,Gerolsteiner,5:05 5:05,12,2006
32,,108,145,+1:20:49,,Tosatto Matteo,128,Quickstep - Innergetic,",, 5:05",12,2006
31,,62,101,+58:29,,Aerts Mario,129,Davitamon - Lotto,",, 5:05",12,2006
29,,146,70,+43:49,,Millar David,130,Saunier Duval - Prodir,5:12 5:12,12,2006
25,,167,144,+1:20:39,,Mugerli Matej,131,Liquigas,5:13 5:13,12,2006
31,,72,98,+57:21,,Grabsch Bert,132,Phonak Hearing Systems,",, 5:13",12,2006
33,,74,93,+55:02,,Jalabert Nicolas,133,Phonak Hearing Systems,",, 5:13",12,2006
26,,193,146,+1:21:45,,Coutouly Cedric,134,Agritubel,",, 5:13",12,2006
31,,131,59,+35:33,,Moncouti\xe9 David,135,Cofidis,",, 5:13",12,2006
26,,144,56,+34:47,,G\xf3mez Marchante Jose Angel,136,Saunier Duval - Prodir,",, 5:13",12,2006
25,,143,90,+52:24,,De La Fuente David,137,Saunier Duval - Prodir,",, 5:13",12,2006
25,,69,147,+1:22:39,,Vansummeren Johan,138,Davitamon - Lotto,",, 5:13",12,2006
25,,36,139,+1:16:59,,Dumoulin Samuel,139,AG2R Pr\xe9voyance,",, 5:13",12,2006
31,,138,118,+1:06:18,,Verbrugghe Rik,140,Cofidis,",, 5:13",12,2006
27,,128,67,+41:47,,Verdugo Gorka,141,Euskaltel - Euskadi,",, 5:13",12,2006
27,,113,153,+1:32:28,,Charteau Anthony,142,Cr\xe9dit Agricole,",, 5:13",12,2006
32,,79,130,+1:11:27,,Pe\xf1a Victor Hugo,143,Phonak Hearing Systems,",, 5:13",12,2006
29,,73,114,+1:04:33,,Hunter Robert,144,Phonak Hearing Systems,",, 5:13",12,2006
27,,18,71*,+42:23,,Zabriskie David,147*,CSC ProTeam,5:23 5:23,12,2006
24,,124,151,+1:29:43,,Hernandez Gutierrez Aitor,145,Euskaltel - Euskadi,5:31 5:31,12,2006
33,,78,131,+1:11:31,,Moos Alexandre,146,Phonak Hearing Systems,6:05 6:05,12,2006
34,,64,99,+58:02,,Horner Chris,147,Davitamon - Lotto,6:48 6:48,12,2006
25,,162,128,+1:10:45,,Albasini Michael,148,Liquigas,12:04 12:04,12,2006
27,,151,112,+1:03:50,,Casar Sandy,149,Fran\xe7aise des Jeux,12:07 12:07,12,2006
35,,49,104,+58:51,,Zberg Beat,150,Gerolsteiner,",, 12:07",12,2006
22,,147,95,+56:27,,Ricco Riccardo,151,Saunier Duval - Prodir,",, 12:07",12,2006
34,,141,31,+16:26,,Simoni Gilberto,152,Saunier Duval - Prodir,",, 12:07",12,2006
22,,195,120,+1:06:56,,Gonzalo Eduardo,153,Agritubel,",, 12:07",12,2006
25,,127,121,+1:07:40,,Lopez David,154,Euskaltel - Euskadi,",, 12:07",12,2006
33,,182,42,+27:05,,Celestino Mirko,155,Milram,",, 12:07",12,2006
25,,67,149,+1:27:35,,Steegmans Gert,156,Davitamon - Lotto,",, 12:07",12,2006
27,,155,157,+1:49:00,,Joly S\xe9bastien,157,Fran\xe7aise des Jeux,",, 12:07",12,2006
27,,5,,+ - 53:57:38,,Noval Benjamin,DNF,Discovery Channel,",, 12:07",12,2006
33,,9,,+ - 53:57:38,,Savoldelli Paolo,DNF,Discovery Channel,",, 12:07",12,2006
31,,94,,+ - 53:57:38,,G\xe1lvez Isaac,DNF,Caisse d'Epargne - Illes Balears,",, 12:07",12,2006
30,,197,,+ - 53:57:38,,Martinez Jos\xe9 Alberto,DNF,Agritubel,",, 12:07",12,2006
30,,198,,+ - 53:57:38,,Plouhinec Samuel,DNF,Agritubel,",, 12:07",12,2006
34,,17,49,+32:38,100.0,Voigt Jens,1,CSC ProTeam,5:24:36 5:24:36,13,2006
28,,97,1,+0:00,70.0,Pereiro Oscar,2,Caisse d'Epargne - Illes Balears,",, ,,",13,2006
27,,134,18,+9:06,50.0,Chavanel Sylvain,3,Cofidis,0:40 0:40,13,2006
26,,169,59,+36:00,40.0,Quinziato Manuel,4,Liquigas,",, 0:40",13,2006
22,,184,57,+35:01,32.0,Grivko Andrei,5,Milram,6:24 6:24,13,2006
34,,65,117,+1:07:42,26.0,McEwen Robbie,6,Davitamon - Lotto,29:57 29:57,13,2006
25,,153,102,+59:44,22.0,Eisel Bernhard,7,Fran\xe7aise des Jeux,",, 29:57",13,2006
25,,101,109,+1:01:25,18.0,Boonen Tom,8,Quickstep - Innergetic,",, 29:57",13,2006
31,,152,61,+36:31,14.0,Da Cruz Carlos,9,Fran\xe7aise des Jeux,",, 29:57",13,2006
24,,135,142,+1:20:42,10.0,Coyot Arnaud,10,Cofidis,",, 29:57",13,2006
32,,189,115,+1:06:53,8.0,Velo Marco,11,Milram,",, 29:57",13,2006
28,,118,122,+1:09:19,6.0,Hushovd Thor,12,Cr\xe9dit Agricole,",, 29:57",13,2006
24,,149,78,+46:16,4.0,Ventoso Francisco,13,Saunier Duval - Prodir,",, 29:57",13,2006
29,,168,126,+1:10:46,2.0,Paolini Luca,14,Liquigas,",, 29:57",13,2006
36,,181,69,+41:14,1.0,Zabel Erik,15,Milram,",, 29:57",13,2006
25,,67,149,+1:29:12,,Steegmans Gert,16,Davitamon - Lotto,",, 29:57",13,2006
25,,83,87,+49:39,,Bennati Daniele,17,Lampre-Fondital,",, 29:57",13,2006
27,,43,124,+1:10:09,,Kopp David,18,Gerolsteiner,",, 29:57",13,2006
25,,188,104,+1:00:08,,Schr\xf6der Bjorn,19,Milram,",, 29:57",13,2006
27,,98,111,+1:04:28,,Portal Nicolas,20,Caisse d'Epargne - Illes Balears,",, 29:57",13,2006
24,,154,105,+1:00:10,,Gilbert Philippe,21,Fran\xe7aise des Jeux,",, 29:57",13,2006
26,,44,75,+45:56,,Lang Sebastian,22,Gerolsteiner,",, 29:57",13,2006
31,,114,132,+1:13:40,,Dean Julian,23,Cr\xe9dit Agricole,",, 29:57",13,2006
28,,196,127,+1:11:55,,Laurent Christophe,24,Agritubel,",, 29:57",13,2006
33,,75,53,+33:28,,Martin Perdiguero Miguel Angel,25,Phonak Hearing Systems,",, 29:57",13,2006
31,,35,2,+1:37,,Dessel Cyril,26,AG2R Pr\xe9voyance,",, 29:57",13,2006
25,,167,144,+1:22:16,,Mugerli Matej,27,Liquigas,",, 29:57",13,2006
28,,133,150,+1:30:40,,Casper Jimmy,28,Cofidis,",, 29:57",13,2006
30,,71,2*,+1:29,,Landis Floyd,29*,Phonak Hearing Systems,",, 29:57",13,2006
29,,125,85,+48:22,,Isasi Inaki,29,Euskaltel - Euskadi,",, 29:57",13,2006
28,,51,3,+2:30,,Menchov Denis,30,Rabobank ProTeam,",, 29:57",13,2006
25,,69,147,+1:24:16,,Vansummeren Johan,31,Davitamon - Lotto,",, 29:57",13,2006
32,,108,145,+1:22:26,,Tosatto Matteo,32,Quickstep - Innergetic,",, 29:57",13,2006
31,,72,100,+58:58,,Grabsch Bert,33,Phonak Hearing Systems,",, 29:57",13,2006
32,,84,26,+14:36,,Bruseghin Marzio,34,Lampre-Fondital,",, 29:57",13,2006
35,,46,15,+8:16,,Totschnig Georg,35,Gerolsteiner,",, 29:57",13,2006
26,,47,46,+30:21,,Wegmann Fabian,36,Gerolsteiner,",, 29:57",13,2006
25,,194,62,+36:46,,Duenas Moises,37,Agritubel,",, 29:57",13,2006
35,,31,9,+5:13,,Moreau Christophe,38,AG2R Pr\xe9voyance,",, 29:57",13,2006
25,,186,74,+45:35,,Knees Christian,39,Milram,",, 29:57",13,2006
31,,21,6,+3:58,,Kl\xf6den Andr\xe9as,40,T-Mobile Team,",, 29:57",13,2006
31,,163,155,+1:38:27,,B\xe4ckstedt Magnus,41,Liquigas,",, 29:57",13,2006
31,,53,114,+1:06:31,,de Groot Bram,42,Rabobank ProTeam,",, 29:57",13,2006
29,,63,28,+15:32,,Brandt Christophe,43,Davitamon - Lotto,",, 29:57",13,2006
24,,42,11,+5:46,,Fothen Markus,44,Gerolsteiner,",, 29:57",13,2006
26,,7,10,+5:44,,Popovych Yaroslav,45,Discovery Channel,",, 29:57",13,2006
29,,61,4,+2:46,,Evans Cadel,46,Davitamon - Lotto,",, 29:57",13,2006
33,,76,22,+10:08,,Merckx Axel,47,Phonak Hearing Systems,",, 29:57",13,2006
29,,165,138,+1:17:56,,Carlstr\xf6m Kjell,48,Liquigas,",, 29:57",13,2006
32,,13,143,+1:21:50,,O'Grady Stuart,49,CSC ProTeam,",, 29:57",13,2006
27,,171,67,+40:27,,Voeckler Thomas,50,Bouygues Telecom,",, 29:57",13,2006
31,,14,5,+3:21,,Sastre Carlos,51,CSC ProTeam,",, 29:57",13,2006
30,,16,27,+15:10,,Vande Velde Christian,52,CSC ProTeam,",, 29:57",13,2006
29,,129,12,+5:55,,Zubeldia Haimar,53,Euskaltel - Euskadi,",, 29:57",13,2006
33,,182,44,+28:42,,Celestino Mirko,54,Milram,",, 29:57",13,2006
32,,48,140,+1:20:37,,Wrolich Peter,55,Gerolsteiner,",, 29:57",13,2006
33,,3,41*,+24:28,,Hincapie George,57*,Discovery Channel,",, 29:57",13,2006
32,,103,133,+1:15:07,,de Jongh Steven,57,Quickstep - Innergetic,",, 29:57",13,2006
32,,199,30,+16:04,,Salmon Benoit,58,Agritubel,",, 29:57",13,2006
31,,112,43,+28:36,,Botcharov Alexandre,59,Cr\xe9dit Agricole,",, 29:57",13,2006
29,,88,23,+11:06,,Valjavec Tadej,60,Lampre-Fondital,",, 29:57",13,2006
32,,77,66,+40:00,,Moerenhout Koos,61,Phonak Hearing Systems,",, 29:57",13,2006
35,,32,38,+24:18,,Arrieta Jose Luis,62,AG2R Pr\xe9voyance,",, 29:57",13,2006
32,,41,15*,+7:08,,Leipheimer Levi,64*,Gerolsteiner,",, 29:57",13,2006
28,,191,8,+5:02,,Mercado Juan Miguel,63,Agritubel,",, 29:57",13,2006
