Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
29,2,66,+1:10:20,,64,Burghardt Marcus,66,BMC Racing Team,1:10:20 1:10:20,+2:21,,\u25bc2,12,2012
36,68,67,+1:11:03,,62,Vande Velde Christian,67,Garmin Sharp,1:11:03 1:11:03,+4:05,,\u25bc5,12,2012
31,78,68,+1:12:21,,70,Riblon Christophe,68,AG2R La Mondiale,1:12:21 1:12:21,+0:45,,\u25b22,12,2012
33,142,69,+1:12:29,,73,Fedrigo Pierrick,69,FDJ - BigMat,1:12:29 1:12:29,+0:23,,\u25b24,12,2012
28,194,70,+1:13:14,,68,Devenyns Dries,70,Omega Pharma - Quick-Step,1:13:14 1:13:14,+4:05,,\u25bc2,12,2012
23,149,71,+1:13:16,,69,Vichot Arthur,71,FDJ - BigMat,1:13:16 1:13:16,+4:05,,\u25bc2,12,2012
25,102,72,+1:13:33,,74,Boasson Hagen Edvald,72,Sky Procycling,1:13:33 1:13:33,+1:00,,\u25b22,12,2012
30,4,73,+1:13:47,,75,Gilbert Philippe,73,BMC Racing Team,1:13:47 1:13:47,+0:00,,\u25b22,12,2012
29,123,74,+1:14:12,,76,Hoogerland Johnny,74,Vacansoleil - DCM,1:14:12 1:14:12,+0:23,,\u25b22,12,2012
32,177,75,+1:15:46,,71,Paulinho S\xe9rgio,75,Team Saxo Bank - Tinkoff Bank,1:15:46 1:15:46,+4:05,,\u25bc4,12,2012
32,201,76,+1:16:04,,78,Gerrans Simon,76,Orica GreenEDGE,1:16:04 1:16:04,+0:37,,\u25b22,12,2012
32,46,77,+1:16:44,,77,Marzano Marco,77,Lampre - ISD,1:16:44 1:16:44,+2:21,,-,12,2012
26,97,78,+1:16:48,,79,Levarlet Guillaume,78,Saur - Sojasun,1:16:48 1:16:48,+0:37,,\u25b21,12,2012
35,66,79,+1:18:32,,92,Millar David,79,Garmin Sharp,1:18:32 1:18:32,+-8:06,,\u25b213,12,2012
31,209,80,+1:19:17,,80,Weening Pieter,80,Orica GreenEDGE,1:19:17 1:19:17,+2:21,,-,12,2012
32,17,81,+1:20:39,,82,Popovych Yaroslav,81,RadioShack - Nissan,1:20:39 1:20:39,+1:55,,\u25b21,12,2012
32,186,82,+1:21:29,,81,Kashechkin Andrey,82,Astana Pro Team,1:21:29 1:21:29,+4:05,,\u25bc1,12,2012
30,77,83,+1:22:12,,85,Minard S\xe9bastien,83,AG2R La Mondiale,1:22:12 1:22:12,+1:01,,\u25b22,12,2012
31,166,84,+1:22:23,,84,Karpets Vladimir,84,Movistar Team,1:22:23 1:22:23,+1:14,,-,12,2012
27,175,85,+1:23:15,,83,M\xf8rk\xf8v Michael,85,Team Saxo Bank - Tinkoff Bank,1:23:15 1:23:15,+4:05,,\u25bc2,12,2012
31,3,86,+1:25:07,,86,Cummings Stephen,86,BMC Racing Team,1:25:07 1:25:07,+2:21,,-,12,2012
30,33,87,+1:25:41,,90,Azanza Jorge,87,Euskaltel - Euskadi,1:25:41 1:25:41,+1:14,,\u25b23,12,2012
31,59,88,+1:27:23,,87,Vanotti Alessandro,88,Liquigas - Cannondale,1:27:23 1:27:23,+4:05,,\u25bc1,12,2012
25,76,89,+1:28:00,,88,Kadri Blel,89,AG2R La Mondiale,1:28:00 1:28:00,+4:05,,\u25bc1,12,2012
27,48,90,+1:28:31,,94,Stortoni Simone,90,Lampre - ISD,1:28:31 1:28:31,+1:14,,\u25b24,12,2012
33,69,91,+1:29:05,,91,Zabriskie David,91,Garmin Sharp,1:29:05 1:29:05,+4:05,,-,12,2012
38,208,92,+1:29:32,,93,O'Grady Stuart,92,Orica GreenEDGE,1:29:32 1:29:32,+2:21,,\u25b21,12,2012
31,106,93,+1:30:52,,95,Knees Christian,93,Sky Procycling,1:30:52 1:30:52,+2:42,,\u25b22,12,2012
38,43,94,+1:31:20,,97,Hondo Danilo,94,Lampre - ISD,1:31:20 1:31:20,+2:21,,\u25b23,12,2012
32,197,95,+1:32:29,,96,Pineau J\xe9rome,95,Omega Pharma - Quick-Step,1:32:29 1:32:29,+4:05,,\u25b21,12,2012
28,155,96,+1:33:16,,98,Sanchez Luis Leon,96,Rabobank Cycling Team,1:33:16 1:33:16,+4:05,,\u25b22,12,2012
28,23,97,+1:33:57,,99,Bernaudeau Giovanni,97,Team Europcar,1:33:57 1:33:57,+4:05,,\u25b22,12,2012
32,112,98,+1:35:30,,105,Bak Lars Ytting,98,Lotto Belisol Team,1:35:30 1:35:30,+0:37,,\u25b27,12,2012
31,27,99,+1:35:37,,89,Kern Christophe,99,Team Europcar,1:35:37 1:35:37,+11:21,,\u25bc10,12,2012
27,22,100,+1:35:48,,100,Arashiro Yukiya,100,Team Europcar,1:35:48 1:35:48,+2:21,,-,12,2012
27,198,101,+1:36:28,,102,Velits Martin,101,Omega Pharma - Quick-Step,1:36:28 1:36:28,+2:21,,\u25b21,12,2012
25,89,102,+1:37:05,,103,Zingle Romain,102,Cofidis Le Credit en Ligne,1:37:05 1:37:05,+2:21,,\u25b21,12,2012
35,137,103,+1:37:21,,108,Paolini Luca,103,Team Katusha,1:37:21 1:37:21,+0:00,,\u25b25,12,2012
25,122,104,+1:37:32,,107,Boeckmans Kris,104,Vacansoleil - DCM,1:37:32 1:37:32,+1:14,,\u25b23,12,2012
26,53,105,+1:37:50,,101,Canuti Federico,105,Liquigas - Cannondale,1:37:50 1:37:50,+4:05,,\u25bc4,12,2012
29,213,106,+1:38:10,,112,de Kort Koen,106,Argos - Shimano,1:38:10 1:38:10,+0:00,,\u25b26,12,2012
27,144,107,+1:38:57,,104,Ladagnous Matthieu,107,FDJ - BigMat,1:38:57 1:38:57,+4:05,,\u25bc3,12,2012
33,203,108,+1:39:07,,110,Cooke Baden,108,Orica GreenEDGE,1:39:07 1:39:07,+1:03,,\u25b22,12,2012
31,202,109,+1:39:28,,106,Albasini Michael,109,Orica GreenEDGE,1:39:28 1:39:28,+4:05,,\u25bc3,12,2012
27,117,110,+1:39:38,,113,Roelandts Jurgen,110,Lotto Belisol Team,1:39:38 1:39:38,+0:00,,\u25b23,12,2012
32,176,111,+1:39:46,,114,Nuyens Nick,111,Team Saxo Bank - Tinkoff Bank,1:39:46 1:39:46,+0:00,,\u25b23,12,2012
25,54,112,+1:40:48,,111,Koren Kristijan,112,Liquigas - Cannondale,1:40:48 1:40:48,+2:42,,\u25bc1,12,2012
30,36,113,+1:42:01,,109,Perez Ruben,113,Euskaltel - Euskadi,1:42:01 1:42:01,+4:05,,\u25bc4,12,2012
27,205,114,+1:43:09,,118,Impey Daryl,114,Orica GreenEDGE,1:43:09 1:43:09,+0:00,,\u25b24,12,2012
32,7,115,+1:43:21,,116,Quinziato Manuel,115,BMC Racing Team,1:43:21 1:43:21,+2:21,,\u25b21,12,2012
38,135,116,+1:43:33,,117,Horrach Joan,116,Team Katusha,1:43:33 1:43:33,+2:21,,\u25b21,12,2012
35,116,117,+1:44:06,,115,Henderson Gregory,117,Lotto Belisol Team,1:44:06 1:44:06,+4:05,,\u25bc2,12,2012
25,204,118,+1:44:35,,119,Goss Matthew,118,Orica GreenEDGE,1:44:35 1:44:35,+0:29,,\u25b21,12,2012
37,195,119,+1:46:25,,121,Grabsch Bert,119,Omega Pharma - Quick-Step,1:46:25 1:46:25,+1:14,,\u25b22,12,2012
31,115,120,+1:47:16,,123,Hansen Adam,120,Lotto Belisol Team,1:47:16 1:47:16,+1:55,,\u25b23,12,2012
37,179,121,+1:49:02,,120,S\xf8rensen Nicki,121,Team Saxo Bank - Tinkoff Bank,1:49:02 1:49:02,+4:05,,\u25bc1,12,2012
27,174,122,+1:49:25,,122,Lund Anders,122,Team Saxo Bank - Tinkoff Bank,1:49:25 1:49:25,+4:05,,-,12,2012
36,173,123,+1:51:40,,124,Kroon Karsten,123,Team Saxo Bank - Tinkoff Bank,1:51:40 1:51:40,+4:05,,\u25b21,12,2012
31,83,124,+1:51:43,,127,Dumoulin Samuel,124,Cofidis Le Credit en Ligne,1:51:43 1:51:43,+1:01,,\u25b23,12,2012
24,84,125,+1:51:59,,125,Edet Nicolas,125,Cofidis Le Credit en Ligne,1:51:59 1:51:59,+4:05,,-,12,2012
38,75,126,+1:52:40,,134,Hinault S\xe9bastien,126,AG2R La Mondiale,1:52:40 1:52:40,+0:00,,\u25b28,12,2012
32,206,127,+1:52:46,,128,Lancaster Brett,127,Orica GreenEDGE,1:52:46 1:52:46,+1:44,,\u25b21,12,2012
29,114,128,+1:53:35,,126,Greipel Andr\xe9,128,Lotto Belisol Team,1:53:35 1:53:35,+4:05,,\u25bc2,12,2012
28,143,129,+1:54:22,,130,Hutarovich Yauheni,129,FDJ - BigMat,1:54:22 1:54:22,+2:21,,\u25b21,12,2012
27,26,130,+1:55:37,,135,Jerome Vincent,130,Team Europcar,1:55:37 1:55:37,+2:42,,\u25b25,12,2012
26,99,131,+1:55:39,,141,Simon Julien,131,Saur - Sojasun,1:55:39 1:55:39,+0:00,,\u25b210,12,2012
32,168,132,+1:55:57,,129,Plaza Rub\xe9n,132,Movistar Team,1:55:57 1:55:57,+4:05,,\u25bc3,12,2012
25,147,133,+1:56:22,,131,Roux Anthony,133,FDJ - BigMat,1:56:22 1:56:22,+4:05,,\u25bc2,12,2012
30,118,134,+1:56:24,,132,Sieberg Marcel,134,Lotto Belisol Team,1:56:24 1:56:24,+4:05,,\u25bc2,12,2012
26,94,135,+1:56:42,,133,Feillu Brice,135,Saur - Sojasun,1:56:42 1:56:42,+4:05,,\u25bc2,12,2012
30,171,136,+1:57:02,,138,Cantwell Jonathan,136,Team Saxo Bank - Tinkoff Bank,1:57:02 1:57:02,+2:42,,\u25b22,12,2012
31,25,137,+1:57:10,,136,Gene Yohann,137,Team Europcar,1:57:10 1:57:10,+4:05,,\u25bc1,12,2012
28,98,138,+1:57:28,,139,Marino Jean-Marc,138,Saur - Sojasun,1:57:28 1:57:28,+2:26,,\u25b21,12,2012
27,145,139,+1:57:43,,140,Pineau C\xe9dric,139,FDJ - BigMat,1:57:43 1:57:43,+2:21,,\u25b21,12,2012
25,56,140,+1:57:48,,142,Oss Daniel,140,Liquigas - Cannondale,1:57:48 1:57:48,+1:49,,\u25b22,12,2012
32,212,141,+1:57:50,,144,Curvers Roy,141,Argos - Shimano,1:57:50 1:57:50,+1:14,,\u25b23,12,2012
28,87,142,+1:58:00,,137,Mat\xe9 Luis \xc1ngel,142,Cofidis Le Credit en Ligne,1:58:00 1:58:00,+4:05,,\u25bc5,12,2012
27,113,143,+1:58:54,,143,de Greef Francis,143,Lotto Belisol Team,1:58:54 1:58:54,+2:21,,-,12,2012
25,215,144,+1:59:28,,145,Gretsch Patrick,144,Argos - Shimano,1:59:28 1:59:28,+2:42,,\u25b21,12,2012
31,185,145,+2:00:51,,147,Iglinskiy Maxim,145,Astana Pro Team,2:00:51 2:00:51,+2:21,,\u25b22,12,2012
29,96,146,+2:01:36,,148,Lemoine Cyril,146,Saur - Sojasun,2:01:36 2:01:36,+2:26,,\u25b22,12,2012
31,104,147,+2:02:04,,146,Eisel Bernhard,147,Sky Procycling,2:02:04 2:02:04,+4:05,,\u25bc1,12,2012
33,156,148,+2:03:17,,151,Tankink Bram,148,Rabobank Cycling Team,2:03:17 2:03:17,+2:21,,\u25b23,12,2012
31,172,149,+2:03:27,,149,Haedo Juan Jose,149,Team Saxo Bank - Tinkoff Bank,2:03:27 2:03:27,+4:05,,-,12,2012
30,217,150,+2:04:25,,154,Sprick Matthieu,150,Argos - Shimano,2:04:25 2:04:25,+1:14,,\u25b24,12,2012
31,182,151,+2:04:35,,150,Bozic Borut,151,Astana Pro Team,2:04:35 2:04:35,+4:05,,\u25bc1,12,2012
27,103,152,+2:06:04,,152,Cavendish Mark,152,Sky Procycling,2:06:04 2:06:04,+4:05,,-,12,2012
32,38,153,+2:06:35,,153,Urtasun Pablo,153,Euskaltel - Euskadi,2:06:35 2:06:35,+4:05,,-,12,2012
28,216,154,+2:06:36,,157,Huguet Yann,154,Argos - Shimano,2:06:36 2:06:36,+1:14,,\u25b23,12,2012
29,129,155,+2:07:38,,155,van Hummel Kenny,155,Vacansoleil - DCM,2:07:38 2:07:38,+4:05,,-,12,2012
27,207,156,+2:08:23,,158,Langeveld Sebastian,156,Orica GreenEDGE,2:08:23 2:08:23,+2:21,,\u25b22,12,2012
25,85,157,+2:09:21,,159,Fouchard Julien,157,Cofidis Le Credit en Ligne,2:09:21 2:09:21,+2:21,,\u25b22,12,2012
26,42,158,+2:09:26,,156,Bole Grega,158,Lampre - ISD,2:09:26 2:09:26,+4:05,,\u25bc2,12,2012
32,136,159,+2:12:11,,160,Kuchynski Aliaksandr,159,Team Katusha,2:12:11 2:12:11,+2:42,,\u25b21,12,2012
24,86,160,+2:14:09,,161,Ghyselinck Jan,160,Cofidis Le Credit en Ligne,2:14:09 2:14:09,+4:05,,\u25b21,12,2012
27,218,161,+2:15:30,,163,Timmer Albert,161,Argos - Shimano,2:15:30 2:15:30,+4:05,,\u25b22,12,2012
31,67,162,+2:16:40,,164,Vansummeren Johan,162,Garmin Sharp,2:16:40 2:16:40,+4:05,,\u25b22,12,2012
32,93,163,+2:21:12,,166,Engoulvent Jimmy,163,Saur - Sojasun,2:21:12 2:21:12,+0:07,,\u25b23,12,2012
28,63,164,+2:24:45,,165,Farrar Tyler,164,Garmin Sharp,2:24:45 2:24:45,+4:05,,\u25b21,12,2012
32,101,1,+0:00,,1,Wiggins Bradley,1,Sky Procycling,59:32:32 59:32:32,+0:00,,-,13,2012
27,105,2,+2:05,,2,Froome Christopher,2,Sky Procycling,2:05 2:05,+0:00,,-,13,2012
27,51,3,+2:23,,3,Nibali Vincenzo,3,Liquigas - Cannondale,2:23 2:23,+0:00,,-,13,2012
35,1,4,+3:19,,4,Evans Cadel,4,BMC Racing Team,3:19 3:19,+0:00,,-,13,2012
29,111,5,+4:48,,5,Van den Broeck Jurgen,5,Lotto Belisol Team,4:48 4:48,+0:00,,-,13,2012
35,19,6,+6:15,,6,Zubeldia Haimar,6,RadioShack - Nissan,6:15 6:15,+0:00,,-,13,2012
23,9,7,+6:57,,7,van Garderen Tejay,7,BMC Racing Team,6:57 6:57,+0:00,,-,13,2012
28,181,8,+7:30,,8,Brajkovi\u010d Janez,8,Astana Pro Team,7:30 7:30,+0:00,,-,13,2012
25,29,9,+8:31,,9,Rolland Pierre,9,Team Europcar,8:31 8:31,+0:00,,-,13,2012
22,146,10,+8:51,,10,Pinot Thibaut,10,FDJ - BigMat,8:51 8:51,+0:00,,-,13,2012
37,15,11,+9:29,,11,Kl\xf6den Andr\xe9as,11,RadioShack - Nissan,9:29 9:29,+0:00,,-,13,2012
32,11,12,+9:45,,12,Schleck Fr\xe4nk,12,RadioShack - Nissan,9:45 9:45,+0:00,,-,13,2012
28,79,13,+10:49,,13,Roche Nicolas,13,AG2R La Mondiale,10:49 10:49,+0:00,,-,13,2012
25,91,14,+11:27,,14,Coppel J\xe9rome,14,Saur - Sojasun,11:27 11:27,+0:00,,-,13,2012
40,14,15,+12:41,,15,Horner Chris,15,RadioShack - Nissan,12:41 12:41,+0:00,,-,13,2012
34,131,16*,+17:21,,16*,Menchov Denis,16*,Team Katusha,17:21 17:21,+0:00,,-,13,2012
29,16,17,+17:41,,17,Monfort Maxime,17,RadioShack - Nissan,17:41 17:41,+0:00,,-,13,2012
34,35,18,+18:04,,18,Martinez Egoi,18,Euskaltel - Euskadi,18:04 18:04,+0:00,,-,13,2012
25,163,19,+19:02,,20,Costa Rui,19,Movistar Team,19:02 19:02,+0:00,,\u25b21,13,2012
27,178,20,+20:12,,21,S\xf8rensen Chris Anker,20,Team Saxo Bank - Tinkoff Bank,20:12 20:12,+0:00,,\u25b21,13,2012
32,41,21,+20:32,,22,Scarponi Michele,21,Lampre - ISD,20:32 20:32,+0:00,,\u25b21,13,2012
25,188,22,+20:54,,23,Ki\u0161erlovski Robert,22,Astana Pro Team,20:54 20:54,+0:00,,\u25b21,13,2012
27,199,23,+27:37,,24,Velits Peter,23,Omega Pharma - Quick-Step,27:37 27:37,+0:00,,\u25b21,13,2012
32,161,24,+32:59,,19,Valverde Alejandro,24,Movistar Team,32:59 32:59,+14:04,,\u25bc5,13,2012
32,108,25,+33:13,,29,Rogers Michael,25,Sky Procycling,33:13 33:13,+0:09,,\u25b24,13,2012
29,139,26,+33:59,,31,Vorganov Eduard,26,Team Katusha,33:59 33:59,+0:00,,\u25b25,13,2012
31,157,27,+40:17,,27,ten Dam Laurens,27,Rabobank Cycling Team,40:17 40:17,+8:36,,-,13,2012
33,141,28,+44:31,,28,Casar Sandy,28,FDJ - BigMat,44:31 44:31,+12:31,,-,13,2012
27,119,29,+44:45,,25,Vanendert Jelle,29,Lotto Belisol Team,44:45 44:45,+14:04,,\u25bc4,13,2012
34,52,30,+45:13,,26,Basso Ivan,30,Liquigas - Cannondale,45:13 45:13,+14:04,,\u25bc4,13,2012
38,189,31,+46:40,,36,Vinokourov Alexandre,31,Astana Pro Team,46:40 46:40,+0:46,,\u25b25,13,2012
38,191,32,+47:17,,30,Leipheimer Levi,32,Omega Pharma - Quick-Step,47:17 47:17,+14:04,,\u25bc2,13,2012
25,81,33,+48:56,,32,Taaram\xe4e Rein,33,Cofidis Le Credit en Ligne,48:56 48:56,+14:04,,\u25bc1,13,2012
31,162,34,+54:40,,33,Cobo Juan Jose,34,Movistar Team,54:40 54:40,+14:04,,\u25bc1,13,2012
33,21,35,+55:54,,40,Voeckler Thomas,35,Team Europcar,55:54 55:54,+1:45,,\u25b25,13,2012
25,128,36,+56:37,,34,Valls Rafael,36,Vacansoleil - DCM,56:37 56:37,+14:04,,\u25bc2,13,2012
35,71,37,+56:46,,35,Peraud Jean-Christophe,37,AG2R La Mondiale,56:46 56:46,+14:04,,\u25bc2,13,2012
31,1011,38*,+57:35,,42*,Caruso Giampaolo,38*,Team Katusha,57:35 57:35,+0:00,,-,13,2012
28,125,39,+1:00:49,,45,Marcato Marco,39,Vacansoleil - DCM,1:00:49 1:00:49,+0:00,,\u25b26,13,2012
25,152,40,+1:01:56,,37,Kruijswijk Steven,40,Rabobank Cycling Team,1:01:56 1:01:56,+12:31,,\u25bc3,13,2012
39,5,41,+1:04:55,,39,Hincapie George,41,BMC Racing Team,1:04:55 1:04:55,+12:31,,\u25bc2,13,2012
22,57,42,+1:05:00,,55,Sagan Peter,42,Liquigas - Cannondale,1:05:00 1:05:00,+0:00,,\u25b213,13,2012
27,107,43,+1:05:26,,38,Porte Richie,43,Sky Procycling,1:05:26 1:05:26,+14:04,,\u25bc5,13,2012
27,95,44,+1:06:42,,43,Jeandesboz Fabrice,44,Saur - Sojasun,1:06:42 1:06:42,+8:36,,\u25bc1,13,2012
30,193,45,+1:07:00,,59,De Weert Kevin,45,Omega Pharma - Quick-Step,1:07:00 1:07:00,+0:00,,\u25b214,13,2012
33,192,46,+1:07:47,,44,Chavanel Sylvain,46,Omega Pharma - Quick-Step,1:07:47 1:07:47,+8:36,,\u25bc2,13,2012
22,55,47,+1:08:54,,41,Nerz Dominik,47,Liquigas - Cannondale,1:08:54 1:08:54,+12:31,,\u25bc6,13,2012
26,73,48,+1:09:23,,64,Ch\xe9rel Micka\xebl,48,AG2R La Mondiale,1:09:23 1:09:23,+0:00,,\u25b216,13,2012
40,18,49,+1:10:52,,50,Voigt Jens,49,RadioShack - Nissan,1:10:52 1:10:52,+8:36,,\u25b21,13,2012
36,68,50,+1:11:03,,67,Vande Velde Christian,50,Garmin Sharp,1:11:03 1:11:03,+0:00,,\u25b217,13,2012
33,142,51,+1:12:29,,69,Fedrigo Pierrick,51,FDJ - BigMat,1:12:29 1:12:29,+0:00,,\u25b218,13,2012
25,28,52,+1:12:30,,53,Malacarne Davide,52,Team Europcar,1:12:30 1:12:30,+8:36,,\u25b21,13,2012
25,8,53,+1:13:24,,46,Schar Michael,53,BMC Racing Team,1:13:24 1:13:24,+12:31,,\u25bc7,13,2012
25,102,54,+1:13:33,,72,Boasson Hagen Edvald,54,Sky Procycling,1:13:33 1:13:33,+0:00,,\u25b218,13,2012
25,72,55,+1:13:34,,54,Bouet Maxime,55,AG2R La Mondiale,1:13:34 1:13:34,+8:36,,\u25bc1,13,2012
30,6,56,+1:13:39,,56,Moinard Ama\xebl,56,BMC Racing Team,1:13:39 1:13:39,+8:03,,-,13,2012
30,4,57,+1:13:47,,73,Gilbert Philippe,57,BMC Racing Team,1:13:47 1:13:47,+0:00,,\u25b216,13,2012
28,138,58,+1:13:54,,48,Trofimov Yuri,58,Team Katusha,1:13:54 1:13:54,+12:31,,\u25bc10,13,2012
28,184,59,+1:14:22,,57,Grivko Andrei,59,Astana Pro Team,1:14:22 1:14:22,+8:36,,\u25bc2,13,2012
32,187,60,+1:14:49,,51,Kessiakoff Fredrik,60,Astana Pro Team,1:14:49 1:14:49,+12:31,,\u25bc9,13,2012
24,24,61,+1:15:14,,47,Gautier Cyril,61,Team Europcar,1:15:14 1:15:14,+14:04,,\u25bc14,13,2012
32,201,62,+1:16:04,,76,Gerrans Simon,62,Orica GreenEDGE,1:16:04 1:16:04,+0:00,,\u25b214,13,2012
34,58,63,+1:16:18,,49,Szmyd Sylwester,63,Liquigas - Cannondale,1:16:18 1:16:18,+14:04,,\u25bc14,13,2012
25,65,64,+1:17:35,,52,Martin Daniel,64,Garmin Sharp,1:17:35 1:17:35,+14:04,,\u25bc12,13,2012
29,148,65,+1:18:02,,65,Roy J\xe9r\xe9my,65,FDJ - BigMat,1:18:02 1:18:02,+8:36,,-,13,2012
35,183,66,+1:20:15,,58,Fofonov Dimitri,66,Astana Pro Team,1:20:15 1:20:15,+14:04,,\u25bc8,13,2012
24,34,67,+1:21:59,,60,Izagirre Gorka,67,Euskaltel - Euskadi,1:21:59 1:21:59,+14:04,,\u25bc7,13,2012
31,166,68,+1:22:23,,84,Karpets Vladimir,68,Movistar Team,1:22:23 1:22:23,+0:00,,\u25b216,13,2012
30,134,69,+1:23:01,,62,Gusev Vladimir,69,Team Katusha,1:23:01 1:23:01,+14:04,,\u25bc7,13,2012
31,167,70,+1:23:07,,63,Kiryienka Vasil,70,Movistar Team,1:23:07 1:23:07,+14:04,,\u25bc7,13,2012
29,2,71,+1:24:24,,66,Burghardt Marcus,71,BMC Racing Team,1:24:24 1:24:24,+14:04,,\u25bc5,13,2012
28,194,72,+1:25:45,,70,Devenyns Dries,72,Omega Pharma - Quick-Step,1:25:45 1:25:45,+12:31,,\u25bc2,13,2012
31,78,73,+1:26:25,,68,Riblon Christophe,73,AG2R La Mondiale,1:26:25 1:26:25,+14:04,,\u25bc5,13,2012
23,149,74,+1:27:20,,71,Vichot Arthur,74,FDJ - BigMat,1:27:20 1:27:20,+14:04,,\u25bc3,13,2012
29,123,75,+1:28:16,,74,Hoogerland Johnny,75,Vacansoleil - DCM,1:28:16 1:28:16,+14:04,,\u25bc1,13,2012
32,17,76,+1:29:15,,81,Popovych Yaroslav,76,RadioShack - Nissan,1:29:15 1:29:15,+8:36,,\u25b25,13,2012
32,177,77,+1:29:50,,75,Paulinho S\xe9rgio,77,Team Saxo Bank - Tinkoff Bank,1:29:50 1:29:50,+14:04,,\u25bc2,13,2012
32,46,78,+1:30:48,,77,Marzano Marco,78,Lampre - ISD,1:30:48 1:30:48,+14:04,,\u25bc1,13,2012
26,97,79,+1:30:52,,78,Levarlet Guillaume,79,Saur - Sojasun,1:30:52 1:30:52,+14:04,,\u25bc1,13,2012
38,43,80,+1:31:20,,94,Hondo Danilo,80,Lampre - ISD,1:31:20 1:31:20,+0:00,,\u25b214,13,2012
31,209,81,+1:31:48,,80,Weening Pieter,81,Orica GreenEDGE,1:31:48 1:31:48,+12:31,,\u25bc1,13,2012
27,175,82,+1:31:51,,85,M\xf8rk\xf8v Michael,82,Team Saxo Bank - Tinkoff Bank,1:31:51 1:31:51,+8:36,,\u25b23,13,2012
35,66,83,+1:32:36,,79,Millar David,83,Garmin Sharp,1:32:36 1:32:36,+14:04,,\u25bc4,13,2012
28,155,84,+1:33:16,,96,Sanchez Luis Leon,84,Rabobank Cycling Team,1:33:16 1:33:16,+0:00,,\u25b212,13,2012
32,186,85,+1:34:00,,82,Kashechkin Andrey,85,Astana Pro Team,1:34:00 1:34:00,+12:31,,\u25bc3,13,2012
30,77,86,+1:34:43,,83,Minard S\xe9bastien,86,AG2R La Mondiale,1:34:43 1:34:43,+12:31,,\u25bc3,13,2012
32,112,87,+1:36:49,,98,Bak Lars Ytting,87,Lotto Belisol Team,1:36:49 1:36:49,+1:19,,\u25b211,13,2012
27,22,88,+1:37:33,,100,Arashiro Yukiya,88,Team Europcar,1:37:33 1:37:33,+1:45,,\u25b212,13,2012
31,3,89,+1:39:11,,86,Cummings Stephen,89,BMC Racing Team,1:39:11 1:39:11,+14:04,,\u25bc3,13,2012
27,117,90,+1:39:38,,110,Roelandts Jurgen,90,Lotto Belisol Team,1:39:38 1:39:38,+0:00,,\u25b220,13,2012
30,33,91,+1:39:45,,87,Azanza Jorge,91,Euskaltel - Euskadi,1:39:45 1:39:45,+14:04,,\u25bc4,13,2012
31,59,92,+1:39:54,,88,Vanotti Alessandro,92,Liquigas - Cannondale,1:39:54 1:39:54,+12:31,,\u25bc4,13,2012
32,197,93,+1:41:05,,95,Pineau J\xe9rome,93,Omega Pharma - Quick-Step,1:41:05 1:41:05,+8:36,,\u25b22,13,2012
31,202,94,+1:41:57,,109,Albasini Michael,94,Orica GreenEDGE,1:41:57 1:41:57,+2:29,,\u25b215,13,2012
38,208,95,+1:42:03,,92,O'Grady Stuart,95,Orica GreenEDGE,1:42:03 1:42:03,+12:31,,\u25bc3,13,2012
25,76,96,+1:42:04,,89,Kadri Blel,96,AG2R La Mondiale,1:42:04 1:42:04,+14:04,,\u25bc7,13,2012
27,48,97,+1:42:35,,90,Stortoni Simone,97,Lampre - ISD,1:42:35 1:42:35,+14:04,,\u25bc7,13,2012
27,205,98,+1:43:09,,114,Impey Daryl,98,Orica GreenEDGE,1:43:09 1:43:09,+0:00,,\u25b216,13,2012
33,69,99,+1:43:09,,91,Zabriskie David,99,Garmin Sharp,",, 1:43:09",+14:04,,\u25bc8,13,2012
31,106,100,+1:43:23,,93,Knees Christian,100,Sky Procycling,1:43:23 1:43:23,+12:31,,\u25bc7,13,2012
27,198,101,+1:45:04,,101,Velits Martin,101,Omega Pharma - Quick-Step,1:45:04 1:45:04,+8:36,,-,13,2012
25,89,102,+1:45:41,,102,Zingle Romain,102,Cofidis Le Credit en Ligne,1:45:41 1:45:41,+8:36,,-,13,2012
28,23,103,+1:46:28,,97,Bernaudeau Giovanni,103,Team Europcar,1:46:28 1:46:28,+12:31,,\u25bc6,13,2012
29,213,104,+1:46:46,,106,de Kort Koen,104,Argos - Shimano,1:46:46 1:46:46,+8:36,,\u25b22,13,2012
27,144,105,+1:47:33,,107,Ladagnous Matthieu,105,FDJ - BigMat,1:47:33 1:47:33,+8:36,,\u25b22,13,2012
33,203,106,+1:47:43,,108,Cooke Baden,106,Orica GreenEDGE,1:47:43 1:47:43,+8:36,,\u25b22,13,2012
31,115,107,+1:48:24,,120,Hansen Adam,107,Lotto Belisol Team,1:48:24 1:48:24,+1:08,,\u25b213,13,2012
31,27,108,+1:50:19,,99,Kern Christophe,108,Team Europcar,1:50:19 1:50:19,+14:42,,\u25bc9,13,2012
26,53,109,+1:50:21,,105,Canuti Federico,109,Liquigas - Cannondale,1:50:21 1:50:21,+12:31,,\u25bc4,13,2012
30,36,110,+1:50:37,,113,Perez Ruben,110,Euskaltel - Euskadi,1:50:37 1:50:37,+8:36,,\u25b23,13,2012
