Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
24,,132,62.0,+1:11:18,,,Kelderman Wilco,54,Team LottoNL-Jumbo,",, 20:47",,,,12,2015
22,,147,86.0,+1:28:18,,,Jungels Bob,55,Trek Factory Racing,",, 20:47",,,,12,2015
28,,67,61.0,+1:11:02,,,Schar Michael,56,BMC Racing Team,",, 20:47",,,,12,2015
29,,69,66.0,+1:15:17,,,Wyss Danilo,57,BMC Racing Team,",, 20:47",,,,12,2015
29,,13,33.0,+44:31,,,Bakelants Jan,58,AG2R La Mondiale,",, 20:47",,,,12,2015
26,,202,147.0,+1:53:13,,,Brun Frederic,59,Bretagne - S\xe9ch\xe9 Environnement,",, 20:47",,,,12,2015
27,,154,79.0,+1:23:39,,,Durasek Kristijan,60,Lampre - Merida,",, 20:47",,,,12,2015
36,,136,46.0,+59:26,,,Tankink Bram,61,Team LottoNL-Jumbo,",, 20:47",,,,12,2015
26,,32,110.0,+1:39:20,,,Kennaugh Peter,62,Team Sky,",, 20:47",,,,12,2015
31,,175,83.0,+1:27:09,,,Navarro Daniel,63,"Cofidis, Solutions Cr\xe9dits",21:46 21:46,,,,12,2015
26,,52,85.0,+1:27:38,,,Anacona Winner,64,Movistar Team,23:06 23:06,,,,12,2015
28,,167,22.0,+33:00,,,Martin Daniel,65,Team Cannondale - Garmin,23:09 23:09,,,,12,2015
38,,11,30.0,+42:10,,,Peraud Jean-Christophe,66,AG2R La Mondiale,23:16 23:16,,,,12,2015
34,,212,120.0,+1:41:52,,,Cummings Stephen,67,MTN - Qhubeka,23:35 23:35,,,,12,2015
27,,33,81.0,+1:25:00,,,K\xf6nig Leopold,68,Team Sky,24:28 24:28,,,,12,2015
28,,73,155.0,+1:58:18,,,De Gendt Thomas,69,Lotto Soudal,25:47 25:47,,,,12,2015
32,,9,92.0,+1:31:19,,,Westra Lieuwe,70,Astana Pro Team,",, 25:47",,,,12,2015
27,,34,88.0,+1:28:29,,,Poels Wout,71,Team Sky,25:49 25:49,,,,12,2015
32,,28,105.0,+1:38:14,,,Roy J\xe9r\xe9my,72,FDJ,",, 25:49",,,,12,2015
25,,87,68.0,+1:17:14,,,Preidler Georg,73,Team Giant - Alpecin,26:25 26:25,,,,12,2015
30,,26,77.0,+1:22:34,,,Ladagnous Matthieu,74,FDJ,27:25 27:25,,,,12,2015
29,,56,74.0,+1:20:26,,,Herrada Jos\xe9,75,Movistar Team,27:32 27:32,,,,12,2015
35,,156,124.0,+1:43:21,,,Plaza Rub\xe9n,76,Lampre - Merida,",, 27:32",,,,12,2015
25,,63,89.0,+1:28:40,,,Dennis Rohan,77,BMC Racing Team,",, 27:32",,,,12,2015
27,,62,80.0,+1:23:49,,,Caruso Damiano,78,BMC Racing Team,",, 27:32",,,,12,2015
29,,189,67.0,+1:16:29,,,Wyss Marcel,79,IAM Cycling,30:24 30:24,,,,12,2015
36,,186,127.0,+1:45:13,,,Elmiger Martin,80,IAM Cycling,",, 30:24",,,,12,2015
29,,187,94.0,+1:33:27,,,Hollenstein Reto,81,IAM Cycling,",, 30:24",,,,12,2015
27,,172,170.0,+2:13:50,,,Edet Nicolas,82,"Cofidis, Solutions Cr\xe9dits",",, 30:24",,,,12,2015
26,,81,107.0,+1:38:37,,,Degenkolb John,83,Team Giant - Alpecin,33:27 33:27,,,,12,2015
32,,84,69.0,+1:17:37,,,de Kort Koen,84,Team Giant - Alpecin,",, 33:27",,,,12,2015
29,,205,129.0,+1:45:39,,,Feillu Brice,85,Bretagne - S\xe9ch\xe9 Environnement,33:34 33:34,,,,12,2015
32,,184,98.0,+1:34:31,,,Clement Stef,86,IAM Cycling,",, 33:34",,,,12,2015
34,,92,87.0,+1:28:22,,,Caruso Giampaolo,87,Team Katusha,",, 33:34",,,,12,2015
41,,48,149.0,+1:56:36,,,Tosatto Matteo,88,Tinkoff - Saxo,",, 33:34",,,,12,2015
25,,74,151.0,+1:57:14,,,Debusschere Jens,89,Lotto Soudal,",, 33:34",,,,12,2015
34,,76,172.0,+2:21:31,,,Hansen Adam,90,Lotto Soudal,",, 33:34",,,,12,2015
35,,146,84.0,+1:27:20,,,Irizar Markel,91,Trek Factory Racing,",, 33:34",,,,12,2015
26,,206,111.0,+1:39:29,,,Fonseca Armindo,92,Bretagne - S\xe9ch\xe9 Environnement,",, 33:34",,,,12,2015
35,,144,148.0,+1:56:14,,,Devolder Stijn,93,Trek Factory Racing,",, 33:34",,,,12,2015
29,,177,64.0,+1:12:37,,,Simon Julien,94,"Cofidis, Solutions Cr\xe9dits",",, 33:34",,,,12,2015
35,,83,97.0,+1:34:24,,,Curvers Roy,95,Team Giant - Alpecin,",, 33:34",,,,12,2015
26,,155,90.0,+1:29:16,,,Oliveira Nelson,96,Lampre - Merida,",, 33:34",,,,12,2015
33,,29,118.0,+1:41:22,,,Vaugrenard Benoit,97,FDJ,",, 33:34",,,,12,2015
22,,176,119.0,+1:41:36,,,S\xe9n\xe9chal Florian,98,"Cofidis, Solutions Cr\xe9dits",",, 33:34",,,,12,2015
31,,126,103.0,+1:36:29,,,Quemeneur Perrig,99,Team Europcar,",, 33:34",,,,12,2015
31,,135,93.0,+1:32:45,,,Martens Paul,100,Team LottoNL-Jumbo,",, 33:34",,,,12,2015
36,,204,99.0,+1:34:52,,,Fedrigo Pierrick,101,Bretagne - S\xe9ch\xe9 Environnement,",, 33:34",,,,12,2015
21,,216,113.0,+1:40:01,,,Kudus Merhawi,102,MTN - Qhubeka,",, 33:34",,,,12,2015
35,,148,102.0,+1:36:01,,,Rast Gregory,103,Trek Factory Racing,",, 33:34",,,,12,2015
30,,209,116.0,+1:41:08,,,Vachon Florian,104,Bretagne - S\xe9ch\xe9 Environnement,",, 33:34",,,,12,2015
30,,207,133.0,+1:47:28,,,Gerard Arnaud,105,Bretagne - S\xe9ch\xe9 Environnement,",, 33:34",,,,12,2015
27,,25,128.0,+1:45:24,,,Geniez Alexandre,106,FDJ,",, 33:34",,,,12,2015
31,,4,65.0,+1:14:50,,,Grivko Andrei,107,Astana Pro Team,",, 33:34",,,,12,2015
31,,55,159.0,+2:00:30,,,Erviti Imanol,108,Movistar Team,",, 33:34",,,,12,2015
27,,58,131.0,+1:46:28,,,Malori Adriano,109,Movistar Team,",, 33:34",,,,12,2015
22,,108,42.0,+57:58,,,Yates Adam,110,Orica GreenEDGE,",, 33:34",,,,12,2015
31,,113,100.0,+1:34:54,,,Go\u0142a\u015b Micha\u0142,111,Etixx - Quick Step,",, 33:34",,,,12,2015
35,,65,130.0,+1:45:53,,,Quinziato Manuel,112,BMC Racing Team,",, 33:34",,,,12,2015
30,,138,108.0,+1:38:44,,,van Emden Jos,113,Team LottoNL-Jumbo,",, 33:34",,,,12,2015
28,,165,72.0,+1:19:25,,,Koren Kristijan,114,Team Cannondale - Garmin,",, 33:34",,,,12,2015
25,,119,109.0,+1:39:03,,,Vermote Julien,115,Etixx - Quick Step,",, 33:34",,,,12,2015
28,,208,141.0,+1:51:39,,,Perichon Pierre-Luc,116,Bretagne - S\xe9ch\xe9 Environnement,",, 33:34",,,,12,2015
29,,116,71.0,+1:18:37,,,Stybar Zdenek,117,Etixx - Quick Step,",, 33:34",,,,12,2015
30,,68,50.0,+1:04:30,,,Van Avermaet Greg,118,BMC Racing Team,",, 33:34",,,,12,2015
28,,159,101.0,+1:35:17,,,Valls Rafael,119,Lampre - Merida,",, 33:34",,,,12,2015
30,,197,161.0,+2:02:31,,,Mendes Jos\xe9,120,Bora - Argon 18,",, 33:34",,,,12,2015
31,,152,158.0,+2:00:06,,,Bono Matteo,121,Lampre - Merida,",, 33:34",,,,12,2015
25,,47,56.0,+1:09:33,,,Sagan Peter,122,Tinkoff - Saxo,",, 33:34",,,,12,2015
35,,7,121.0,+1:42:49,,,Scarponi Michele,123,Astana Pro Team,",, 33:34",,,,12,2015
27,,123,53.0,+1:08:45,,,Gautier Cyril,124,Team Europcar,",, 33:34",,,,12,2015
33,,75,106.0,+1:38:24,,,Greipel Andr\xe9,125,Lotto Soudal,",, 33:34",,,,12,2015
34,,124,139.0,+1:51:14,,,Gene Yohann,126,Team Europcar,",, 33:34",,,,12,2015
34,,196,73.0,+1:19:28,,,Huzarski Bartosz,127,Bora - Argon 18,",, 33:34",,,,12,2015
29,,199,59.0,+1:10:43,,,Voss Paul,128,Bora - Argon 18,",, 33:34",,,,12,2015
28,,64,91.0,+1:29:37,,,Oss Daniel,129,BMC Racing Team,",, 33:34",,,,12,2015
29,,5,156.0,+1:58:28,,,Gruzdev Dmitriy,130,Astana Pro Team,",, 33:34",,,,12,2015
34,,107,165.0,+2:11:40,,,Weening Pieter,131,Orica GreenEDGE,",, 33:34",,,,12,2015
30,,89,144.0,+1:52:18,,,Timmer Albert,132,Team Giant - Alpecin,",, 33:34",,,,12,2015
30,,145,164.0,+2:10:08,,,Didier Laurent,133,Trek Factory Racing,",, 33:34",,,,12,2015
24,,79,114.0,+1:40:14,,,Wellens Tim,134,Lotto Soudal,",, 33:34",,,,12,2015
24,,128,95.0,+1:33:48,,,Tulik Angelo,135,Team Europcar,34:47 34:47,,,,12,2015
23,,122,126.0,+1:44:41,,,Coquard Bryan,136,Team Europcar,",, 34:47",,,,12,2015
23,,169,166.0,+2:12:32,,,van Baarle Dylan,137,Team Cannondale - Garmin,36:54 36:54,,,,12,2015
26,,88,123.0,+1:43:16,,,Sinkeldam Ramon,138,Team Giant - Alpecin,",, 36:54",,,,12,2015
27,,178,82.0,+1:27:02,,,Soupe Geoffrey,139,"Cofidis, Solutions Cr\xe9dits",",, 36:54",,,,12,2015
25,,182,150.0,+1:57:07,,,Br\xe4ndle Matthias,140,IAM Cycling,",, 36:54",,,,12,2015
33,,78,122.0,+1:42:54,,,Sieberg Marcel,141,Lotto Soudal,",, 36:54",,,,12,2015
26,,142,152.0,+1:57:16,,,Arredondo Juli\xe1n David,142,Trek Factory Racing,",, 36:54",,,,12,2015
26,,215,96.0,+1:33:51,,,Janse van Rensburg Reinardt,143,MTN - Qhubeka,",, 36:54",,,,12,2015
31,,213,142.0,+1:51:42,,,Farrar Tyler,144,MTN - Qhubeka,",, 36:54",,,,12,2015
26,,163,138.0,+1:51:09,,,Haas Nathan,145,Team Cannondale - Garmin,",, 36:54",,,,12,2015
33,,157,140.0,+1:51:25,,,Pozzato Filippo,146,Lampre - Merida,",, 36:54",,,,12,2015
23,,49,117.0,+1:41:15,,,Valgren Michael,147,Tinkoff - Saxo,",, 36:54",,,,12,2015
24,,193,173.0,+2:21:36,,,Bennett Sam,148,Bora - Argon 18,",, 36:54",,,,12,2015
27,,93,153.0,+1:57:45,,,Guarnieri Jacopo,149,Team Katusha,",, 36:54",,,,12,2015
22,,173,115.0,+1:40:32,,,Laporte Christophe,150,"Cofidis, Solutions Cr\xe9dits",",, 36:54",,,,12,2015
34,,17,134.0,+1:48:14,,,Riblon Christophe,151,AG2R La Mondiale,",, 36:54",,,,12,2015
27,,214,48.0,+1:02:14,,,Janse van Rensburg Jacques,152,MTN - Qhubeka,",, 36:54",,,,12,2015
36,,158,146.0,+1:52:48,,,Serpa Jose Rodolfo,153,Lampre - Merida,",, 36:54",,,,12,2015
27,,125,167.0,+2:12:46,,,Nauleau Bryan,154,Team Europcar,",, 36:54",,,,12,2015
32,,23,171.0,+2:16:09,,,Chavanel S\xe9bastien,155,FDJ,",, 36:54",,,,12,2015
28,,96,132.0,+1:47:15,,,Kristoff Alexander,156,Team Katusha,",, 36:54",,,,12,2015
28,,211,78.0,+1:23:11,,,Boasson Hagen Edvald,157,MTN - Qhubeka,",, 36:54",,,,12,2015
32,,115,143.0,+1:52:06,,,Renshaw Mark,158,Etixx - Quick Step,",, 36:54",,,,12,2015
28,,16,154.0,+1:57:47,,,Gaudin Damien,159,AG2R La Mondiale,",, 36:54",,,,12,2015
22,,109,104.0,+1:37:08,,,Yates Simon,160,Orica GreenEDGE,",, 36:54",,,,12,2015
24,,103,160.0,+2:01:38,,,Durbridge Luke,161,Orica GreenEDGE,",, 36:54",,,,12,2015
28,,118,35.0,+48:02,,,Uran Rigoberto,162,Etixx - Quick Step,",, 36:54",,,,12,2015
24,,105,175.0,+2:34:21,,,Matthews Michael,163,Orica GreenEDGE,",, 36:54",,,,12,2015
23,,24,112.0,+1:39:58,,,D\xe9mare Arnaud,164,FDJ,",, 36:54",,,,12,2015
25,,117,145.0,+1:52:27,,,Trentin Matteo,165,Etixx - Quick Step,",, 36:54",,,,12,2015
28,,38,137.0,+1:49:55,,,Stannard Ian,166,Team Sky,",, 36:54",,,,12,2015
30,,112,125.0,+1:44:22,,,Cavendish Mark,167,Etixx - Quick Step,",, 36:54",,,,12,2015
24,,94,168.0,+2:12:54,,,Haller Marco,168,Team Katusha,",, 36:54",,,,12,2015
29,,134,136.0,+1:48:55,,,Leezer Tom,169,Team LottoNL-Jumbo,",, 36:54",,,,12,2015
30,,166,163.0,+2:10:08,,,Langeveld Sebastian,170,Team Cannondale - Garmin,",, 36:54",,,,12,2015
25,,37,157.0,+1:59:09,,,Rowe Luke,171,Team Sky,",, 36:54",,,,12,2015
25,,179,162.0,+2:09:30,,,Vanbilsen Kenneth,172,"Cofidis, Solutions Cr\xe9dits",",, 36:54",,,,12,2015
27,,168,135.0,+1:48:53,,,Navardauskas Ramunas,173,Team Cannondale - Garmin,",, 36:54",,,,12,2015
38,,106,174.0,+2:23:55,,,Tuft Svein,174,Orica GreenEDGE,",, 36:54",,,,12,2015
25,,153,169.0,+2:12:58,,,Cimolai Davide,175,Lampre - Merida,37:33 37:33,,,,12,2015
27,,195,,+ - 46:50:32,,,Dempster Zakkari,DNF,Bora - Argon 18,-5:40:14 -5:40:14,,,,12,2015
26,,54,,+ - 46:50:32,,,Dowsett Alex,DNF,Movistar Team,",, -5:40:14",,,,12,2015
30,,68,46.0,+1:04:13,100.0,,Van Avermaet Greg,1,BMC Racing Team,4:43:42 4:43:42,,20.0,,13,2015
25,,47,51.0,+1:09:20,70.0,,Sagan Peter,2,Tinkoff - Saxo,",, ,,",,10.0,,13,2015
29,,13,29.0,+44:23,50.0,,Bakelants Jan,3,AG2R La Mondiale,0:03 0:03,,6.0,,13,2015
26,,81,99.0,+1:38:37,40.0,,Degenkolb John,4,Team Giant - Alpecin,0:07 0:07,,4.0,,13,2015
31,,135,84.0,+1:32:45,32.0,,Martens Paul,5,Team LottoNL-Jumbo,",, 0:07",,2.0,,13,2015
30,,31,1.0,+0:00,26.0,,Froome Christopher,6,Team Sky,",, 0:07",,,,13,2015
30,,1,9.0,+7:47,22.0,,Nibali Vincenzo,7,Astana Pro Team,",, 0:07",,,,13,2015
32,,41,6.0,+4:04,18.0,,Contador Alberto,8,Tinkoff - Saxo,",, 0:07",,,,13,2015
35,,59,4.0,+3:58,14.0,,Valverde Alejandro,9,Movistar Team,",, 0:07",,,,13,2015
26,,61,2.0,+2:52,10.0,,van Garderen Tejay,10,BMC Racing Team,",, 0:07",,,,13,2015
27,,71,8.0,+7:32,8.0,,Gallopin Tony,11,Lotto Soudal,",, 0:07",,,,13,2015
25,,51,3.0,+3:09,6.0,,Quintana Nairo,12,Movistar Team,",, 0:07",,,,13,2015
29,,131,7.0,+5:32,4.0,,Gesink Robert,13,Team LottoNL-Jumbo,",, 0:07",,,,13,2015
29,,39,5.0,+4:03,2.0,,Thomas Geraint,14,Team Sky,",, 0:07",,,,13,2015
29,,116,61.0,+1:18:47,1.0,,Stybar Zdenek,15,Etixx - Quick Step,0:17 0:17,,,,13,2015
23,,82,11.0,+9:53,,,Barguil Warren,16,Team Giant - Alpecin,",, 0:17",,,,13,2015
24,,105,173.0,+2:34:31,,,Matthews Michael,17,Orica GreenEDGE,",, 0:17",,,,13,2015
28,,181,12.0,+12:35,,,Frank Mathias,18,IAM Cycling,",, 0:17",,,,13,2015
28,,121,14.0,+14:07,,,Rolland Pierre,19,Team Europcar,",, 0:17",,,,13,2015
24,,132,53.0,+1:11:35,,,Kelderman Wilco,20,Team LottoNL-Jumbo,0:24 0:24,,,,13,2015
28,,6,31.0,+46:27,,,Kangert Tanel,21,Astana Pro Team,0:28 0:28,,,,13,2015
26,,206,103.0,+1:39:50,,,Fonseca Armindo,22,Bretagne - S\xe9ch\xe9 Environnement,",, 0:28",,,,13,2015
29,,56,66.0,+1:20:47,,,Herrada Jos\xe9,23,Movistar Team,",, 0:28",,,,13,2015
31,,218,24.0,+36:53,,,Pauwels Serge,24,MTN - Qhubeka,",, 0:28",,,,13,2015
24,,12,15.0,+17:26,,,Bardet Romain,25,AG2R La Mondiale,",, 0:28",,,,13,2015
29,,14,28.0,+40:54,,,Ch\xe9rel Micka\xebl,26,AG2R La Mondiale,",, 0:28",,,,13,2015
37,,66,13.0,+13:14,,,S\xe1nchez Samuel,27,BMC Racing Team,",, 0:28",,,,13,2015
27,,123,50.0,+1:09:15,,,Gautier Cyril,28,Team Europcar,0:37 0:37,,,,13,2015
28,,73,137.0,+1:58:48,,,De Gendt Thomas,29,Lotto Soudal,",, 0:37",,,,13,2015
28,,211,72.0,+1:23:41,,,Boasson Hagen Edvald,30,MTN - Qhubeka,",, 0:37",,,,13,2015
26,,161,16.0,+20:07,,,Talansky Andrew,31,Team Cannondale - Garmin,0:42 0:42,,,,13,2015
25,,21,22.0,+35:16,,,Pinot Thibaut,32,FDJ,",, 0:42",,,,13,2015
26,,188,25.0,+37:49,,,Pantano Jarlinson,33,IAM Cycling,0:45 0:45,,,,13,2015
28,,96,116.0,+1:47:53,,,Kristoff Alexander,34,Team Katusha,",, 0:45",,,,13,2015
23,,24,106.0,+1:40:38,,,D\xe9mare Arnaud,35,FDJ,0:47 0:47,,,,13,2015
35,,7,108.0,+1:43:39,,,Scarponi Michele,36,Astana Pro Team,0:57 0:57,,,,13,2015
30,,112,112.0,+1:45:13,,,Cavendish Mark,37,Etixx - Quick Step,0:58 0:58,,,,13,2015
33,,157,127.0,+1:52:16,,,Pozzato Filippo,38,Lampre - Merida,",, 0:58",,,,13,2015
24,,201,19.0,+28:19,,,Sep\xfalveda Eduardo,39,Bretagne - S\xe9ch\xe9 Environnement,",, 0:58",,,,13,2015
26,,155,78.0,+1:30:07,,,Oliveira Nelson,40,Lampre - Merida,",, 0:58",,,,13,2015
31,,174,69.0,+1:22:03,,,Mat\xe9 Luis \xc1ngel,41,"Cofidis, Solutions Cr\xe9dits",",, 0:58",,,,13,2015
35,,72,35.0,+49:10,,,Bak Lars Ytting,42,Lotto Soudal,",, 0:58",,,,13,2015
28,,165,64.0,+1:20:31,,,Koren Kristijan,43,Team Cannondale - Garmin,1:13 1:13,,,,13,2015
34,,137,54.0,+1:11:41,,,ten Dam Laurens,44,Team LottoNL-Jumbo,1:16 1:16,,,,13,2015
31,,36,43.0,+1:01:23,,,Roche Nicolas,45,Team Sky,",, 1:16",,,,13,2015
33,,29,107.0,+1:42:33,,,Vaugrenard Benoit,46,FDJ,1:18 1:18,,,,13,2015
32,,184,91.0,+1:35:47,,,Clement Stef,47,IAM Cycling,1:23 1:23,,,,13,2015
26,,215,89.0,+1:35:09,,,Janse van Rensburg Reinardt,48,MTN - Qhubeka,1:25 1:25,,,,13,2015
28,,133,41.0,+1:00:31,,,Kruijswijk Steven,49,Team LottoNL-Jumbo,1:26 1:26,,,,13,2015
25,,119,105.0,+1:40:24,,,Vermote Julien,50,Etixx - Quick Step,1:28 1:28,,,,13,2015
32,,28,101.0,+1:39:35,,,Roy J\xe9r\xe9my,51,FDJ,",, 1:28",,,,13,2015
27,,58,117.0,+1:47:54,,,Malori Adriano,52,Movistar Team,1:33 1:33,,,,13,2015
31,,113,95.0,+1:36:55,,,Go\u0142a\u015b Micha\u0142,53,Etixx - Quick Step,1:58 1:58,,,,13,2015
36,,183,37.0,+51:26,,,Chavanel Sylvain,54,IAM Cycling,",, 1:58",,,,13,2015
30,,192,39.0,+55:31,,,B\xe1rta Jan,55,Bora - Argon 18,",, 1:58",,,,13,2015
27,,19,21.0,+31:07,,,Vuillermoz Alexis,56,AG2R La Mondiale,",, 1:58",,,,13,2015
29,,98,52.0,+1:11:00,,,Machado Tiago,57,Team Katusha,",, 1:58",,,,13,2015
28,,67,55.0,+1:12:53,,,Schar Michael,58,BMC Racing Team,",, 1:58",,,,13,2015
38,,149,42.0,+1:00:48,,,Zubeldia Haimar,59,Trek Factory Racing,",, 1:58",,,,13,2015
32,,27,27.0,+39:33,,,Morabito Steve,60,FDJ,",, 1:58",,,,13,2015
29,,187,90.0,+1:35:18,,,Hollenstein Reto,61,IAM Cycling,",, 1:58",,,,13,2015
35,,156,111.0,+1:45:12,,,Plaza Rub\xe9n,62,Lampre - Merida,",, 1:58",,,,13,2015
22,,147,79.0,+1:30:09,,,Jungels Bob,63,Trek Factory Racing,",, 1:58",,,,13,2015
22,,108,40.0,+59:49,,,Yates Adam,64,Orica GreenEDGE,",, 1:58",,,,13,2015
24,,128,92.0,+1:35:55,,,Tulik Angelo,65,Team Europcar,2:14 2:14,,,,13,2015
32,,9,86.0,+1:33:31,,,Westra Lieuwe,66,Astana Pro Team,2:19 2:19,,,,13,2015
29,,44,23.0,+35:31,,,Kreuziger Roman,67,Tinkoff - Saxo,",, 2:19",,,,13,2015
34,,212,110.0,+1:44:04,,,Cummings Stephen,68,MTN - Qhubeka,",, 2:19",,,,13,2015
36,,136,44.0,+1:01:38,,,Tankink Bram,69,Team LottoNL-Jumbo,",, 2:19",,,,13,2015
25,,117,131.0,+1:54:42,,,Trentin Matteo,70,Etixx - Quick Step,2:22 2:22,,,,13,2015
23,,122,114.0,+1:46:58,,,Coquard Bryan,71,Team Europcar,2:24 2:24,,,,13,2015
26,,52,77.0,+1:29:55,,,Anacona Winner,72,Movistar Team,",, 2:24",,,,13,2015
24,,94,161.0,+2:15:11,,,Haller Marco,73,Team Katusha,",, 2:24",,,,13,2015
29,,189,62.0,+1:18:49,,,Wyss Marcel,74,IAM Cycling,2:27 2:27,,,,13,2015
28,,185,67.0,+1:20:53,,,Coppel J\xe9rome,75,IAM Cycling,",, 2:27",,,,13,2015
28,,118,36.0,+50:22,,,Uran Rigoberto,76,Etixx - Quick Step,",, 2:27",,,,13,2015
27,,57,20.0,+29:22,,,Izagirre Gorka,77,Movistar Team,2:32 2:32,,,,13,2015
28,,53,32.0,+46:43,,,Castroviejo Jonathan,78,Movistar Team,",, 2:32",,,,13,2015
22,,194,56.0,+1:12:55,,,Buchmann Emanuel,79,Bora - Argon 18,2:41 2:41,,,,13,2015
27,,127,38.0,+55:14,,,Sicard Romain,80,Team Europcar,2:49 2:49,,,,13,2015
26,,219,73.0,+1:24:46,,,Teklehaimanot Daniel,81,MTN - Qhubeka,2:52 2:52,,,,13,2015
36,,204,96.0,+1:37:49,,,Fedrigo Pierrick,82,Bretagne - S\xe9ch\xe9 Environnement,3:04 3:04,,,,13,2015
27,,214,48.0,+1:05:16,,,Janse van Rensburg Jacques,83,MTN - Qhubeka,3:09 3:09,,,,13,2015
29,,86,45.0,+1:02:26,,,Geschke Simon,84,Team Giant - Alpecin,3:16 3:16,,,,13,2015
27,,25,118.0,+1:48:53,,,Geniez Alexandre,85,FDJ,3:36 3:36,,,,13,2015
30,,26,74.0,+1:26:03,,,Ladagnous Matthieu,86,FDJ,",, 3:36",,,,13,2015
33,,97,34.0,+48:02,,,Losada Alberto,87,Team Katusha,3:41 3:41,,,,13,2015
28,,141,10.0,+8:02,,,Mollema Bauke,88,Trek Factory Racing,0:07 0:07,,,,13,2015
31,,126,104.0,+1:40:22,,,Quemeneur Perrig,89,Team Europcar,4:00 4:00,,,,13,2015
31,,152,145.0,+2:04:25,,,Bono Matteo,90,Lampre - Merida,4:26 4:26,,,,13,2015
28,,159,102.0,+1:39:36,,,Valls Rafael,91,Lampre - Merida,",, 4:26",,,,13,2015
28,,208,133.0,+1:56:25,,,Perichon Pierre-Luc,92,Bretagne - S\xe9ch\xe9 Environnement,4:53 4:53,,,,13,2015
36,,129,57.0,+1:13:59,,,Voeckler Thomas,93,Team Europcar,5:03 5:03,,,,13,2015
27,,178,83.0,+1:32:16,,,Soupe Geoffrey,94,"Cofidis, Solutions Cr\xe9dits",5:21 5:21,,,,13,2015
34,,107,162.0,+2:17:04,,,Weening Pieter,95,Orica GreenEDGE,5:31 5:31,,,,13,2015
38,,11,33.0,+47:57,,,Peraud Jean-Christophe,96,AG2R La Mondiale,5:44 5:44,,,,13,2015
26,,163,134.0,+1:56:46,,,Haas Nathan,97,Team Cannondale - Garmin,",, 5:44",,,,13,2015
35,,146,85.0,+1:33:08,,,Irizar Markel,98,Trek Factory Racing,5:55 5:55,,,,13,2015
29,,205,126.0,+1:51:27,,,Feillu Brice,99,Bretagne - S\xe9ch\xe9 Environnement,",, 5:55",,,,13,2015
36,,186,123.0,+1:51:01,,,Elmiger Martin,100,IAM Cycling,",, 5:55",,,,13,2015
27,,34,88.0,+1:34:21,,,Poels Wout,101,Team Sky,5:59 5:59,,,,13,2015
28,,167,26.0,+39:00,,,Martin Daniel,102,Team Cannondale - Garmin,6:07 6:07,,,,13,2015
22,,109,109.0,+1:43:51,,,Yates Simon,103,Orica GreenEDGE,6:50 6:50,,,,13,2015
30,,197,158.0,+2:10:08,,,Mendes Jos\xe9,104,Bora - Argon 18,7:44 7:44,,,,13,2015
29,,177,65.0,+1:20:41,,,Simon Julien,105,"Cofidis, Solutions Cr\xe9dits",8:11 8:11,,,,13,2015
25,,63,94.0,+1:36:46,,,Dennis Rohan,106,BMC Racing Team,8:13 8:13,,,,13,2015
27,,154,81.0,+1:32:00,,,Durasek Kristijan,107,Lampre - Merida,8:28 8:28,,,,13,2015
36,,158,141.0,+2:01:09,,,Serpa Jose Rodolfo,108,Lampre - Merida,",, 8:28",,,,13,2015
27,,62,82.0,+1:32:10,,,Caruso Damiano,109,BMC Racing Team,",, 8:28",,,,13,2015
29,,69,71.0,+1:23:38,,,Wyss Danilo,110,BMC Racing Team,",, 8:28",,,,13,2015
25,,203,63.0,+1:20:01,,,Delaplace Anthony,111,Bretagne - S\xe9ch\xe9 Environnement,",, 8:28",,,,13,2015
30,,209,119.0,+1:49:29,,,Vachon Florian,112,Bretagne - S\xe9ch\xe9 Environnement,",, 8:28",,,,13,2015
27,,172,164.0,+2:22:11,,,Edet Nicolas,113,"Cofidis, Solutions Cr\xe9dits",",, 8:28",,,,13,2015
34,,124,138.0,+1:59:35,,,Gene Yohann,114,Team Europcar,",, 8:28",,,,13,2015
27,,33,87.0,+1:33:47,,,K\xf6nig Leopold,115,Team Sky,8:54 8:54,,,,13,2015
32,,84,76.0,+1:27:13,,,de Kort Koen,116,Team Giant - Alpecin,9:43 9:43,,,,13,2015
25,,37,153.0,+2:08:45,,,Rowe Luke,117,Team Sky,",, 9:43",,,,13,2015
34,,92,97.0,+1:37:58,,,Caruso Giampaolo,118,Team Katusha,",, 9:43",,,,13,2015
30,,35,47.0,+1:04:27,,,Porte Richie,119,Team Sky,",, 9:43",,,,13,2015
31,,175,93.0,+1:36:45,,,Navarro Daniel,120,"Cofidis, Solutions Cr\xe9dits",",, 9:43",,,,13,2015
34,,164,59.0,+1:17:27,,,Hesjedal Ryder,121,Team Cannondale - Garmin,",, 9:43",,,,13,2015
36,,91,17.0,+23:21,,,Rodr\xedguez Joaquim,122,Team Katusha,",, 9:43",,,,13,2015
21,,216,120.0,+1:49:37,,,Kudus Merhawi,123,MTN - Qhubeka,",, 9:43",,,,13,2015
22,,176,124.0,+1:51:12,,,S\xe9n\xe9chal Florian,124,"Cofidis, Solutions Cr\xe9dits",",, 9:43",,,,13,2015
23,,217,60.0,+1:18:15,,,Meintjes Louis,125,MTN - Qhubeka,",, 9:43",,,,13,2015
