Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
33,6,63,+23:59,13.0,Heppner Jens,63,Team Telekom - ARD,23:59 23:59,+21:42,\u25bc50,10,1998
27,73,64,+24:06,74.0,Arrieta Jose Luis,64,Banesto,24:06 24:06,+17:29,\u25b210,10,1998
26,207,65,+24:45,142.0,Lebreton Lylian,65,BigMat - Auber 93,24:45 24:45,+11:28,\u25b277,10,1998
29,54,66,+25:29,24.0,Jonker Patrick,66,Rabobank ProTeam,25:29 25:29,+21:42,\u25bc42,10,1998
23,98,67,+25:45,104.0,Verbrugghe Rik,67,Lotto - Mobistar,25:45 25:45,+17:29,\u25b237,10,1998
31,113,68,+26:45,149.0,Donati Massimo,68,Saeco Macchine da Caffe' - Cannondale,26:45 26:45,+12:26,\u25b281,10,1998
32,185,69,+26:54,9.0,Ekimov Viatcheslav,69,US Postal Service,26:54 26:54,+25:08,\u25bc60,10,1998
33,188,70,+26:59,50.0,Jemison Marty,70,US Postal Service,26:59 26:59,+21:42,\u25bc20,10,1998
23,104,71,+27:00,51.0,Ivanov Serguei,71,TVM - Farm Frites,27:00 27:00,+21:42,\u25bc20,10,1998
29,2,72,+27:00,65.0,Aldag Rolf,72,Team Telekom - ARD,",, 27:00",+20:44,\u25bc7,10,1998
28,125,73,+27:12,54.0,Jan Xavier,73,La Fran\xe7aise des Jeux,27:12 27:12,+21:42,\u25bc19,10,1998
33,208,74,+27:31,124.0,Leproux Denis,74,BigMat - Auber 93,27:31 27:31,+17:29,\u25b250,10,1998
32,177,75,+28:04,67.0,Rodriguez Jos\xe9 Luis,75,Kelme - Costa Blanca,28:04 28:04,+21:42,\u25bc8,10,1998
32,189,76,+28:05,68.0,Meinert-Nielsen Peter,76,US Postal Service,28:05 28:05,+21:42,\u25bc8,10,1998
31,65,77,+28:06,3.0,Durand Jacky,77,Casino - AG2R,28:06 28:06,+30:44,\u25bc74,10,1998
31,182,78,+28:14,71.0,Andreu Frankie,78,US Postal Service,28:14 28:14,+21:42,\u25bc7,10,1998
32,47,79,+28:19,18.0,Mauri Melchor,79,O.N.C.E.,28:19 28:19,+25:08,\u25bc61,10,1998
32,46,80,+28:23,75.0,Mauleon Francisco Javier,80,O.N.C.E.,28:23 28:23,+21:42,\u25bc5,10,1998
28,165,81,+28:25,76.0,Ferrigato Andrea,81,Vitalicio Seguros,28:25 28:25,+21:41,\u25bc5,10,1998
24,149,82,+28:45,21.0,Sacchi Fabio,82,Polti,28:45 28:45,+25:08,\u25bc61,10,1998
31,49,83,+29:01,82.0,Sierra Roberto,83,O.N.C.E.,29:01 29:01,+21:42,\u25bc1,10,1998
25,187,84,+29:01,26.0,Hincapie George,84,US Postal Service,",, 29:01",+25:08,\u25bc58,10,1998
29,53,85,+29:23,93.0,den Bakker Maarten,85,Rabobank ProTeam,29:23 29:23,+21:42,\u25b28,10,1998
27,162,86,+29:32,98.0,Benitez Francisco,86,Vitalicio Seguros,29:32 29:32,+21:42,\u25b212,10,1998
26,89,87,+29:37,32.0,Voigt Jens,87,GAN,29:37 29:37,+25:08,\u25bc55,10,1998
25,134,88,+30:06,44.0,Jalabert Nicolas,88,Cofidis,30:06 30:06,+25:08,\u25bc44,10,1998
30,136,89,+30:17,49.0,Lelli Massimiliano,89,Cofidis,30:17 30:17,+25:08,\u25bc40,10,1998
29,22,90,+30:23,108.0,Barbero Sergio,90,Mercatone Uno,30:23 30:23,+21:42,\u25b218,10,1998
28,9,91,+30:53,56.0,Zabel Erik,91,Team Telekom - ARD,30:53 30:53,+25:08,\u25bc35,10,1998
32,72,92,+31:30,118.0,Alonso Marino,92,Banesto,31:30 31:30,+21:42,\u25b226,10,1998
31,4,93,+31:40,121.0,Frattini Francesco,93,Team Telekom - ARD,31:40 31:40,+21:42,\u25b228,10,1998
33,24,94,+31:41,72.0,Conti Roberto,94,Mercatone Uno,31:41 31:41,+25:08,\u25bc22,10,1998
31,129,95,+31:42,123.0,Sciandri Maximilian,95,La Fran\xe7aise des Jeux,31:42 31:42,+21:42,\u25b228,10,1998
28,193,96,+32:22,80.0,Brignoli Ermanno,96,Riso Scotti - MG,32:22 32:22,+25:08,\u25bc16,10,1998
26,97,97,+32:27,83.0,Van Hyfte Paul,97,Lotto - Mobistar,32:27 32:27,+25:08,\u25bc14,10,1998
24,84,98,+32:37,11.0,O'Grady Stuart,98,GAN,32:37 32:37,+30:44,\u25bc87,10,1998
29,33,99,+32:41,89.0,Leysen Bart,99,Mapei - Bricobi,32:41 32:41,+25:08,\u25bc10,10,1998
28,78,100,+32:50,94.0,Sergio Rodrigues Orlando,100,Banesto,32:50 32:50,+25:08,\u25bc6,10,1998
28,179,101,+32:52,95.0,Vidal Jos\xe9 Angel,101,Kelme - Costa Blanca,32:52 32:52,+25:08,\u25bc6,10,1998
29,39,102,+32:54,96.0,Zanini Stefano,102,Mapei - Bricobi,32:54 32:54,+25:08,\u25bc6,10,1998
27,153,103,+33:02,99.0,Ferrari Diego,103,Asics - CGA,33:02 33:02,+25:08,\u25bc4,10,1998
34,35,104,+33:07,101.0,Peeters Wilfried,104,Mapei - Bricobi,33:07 33:07,+25:08,\u25bc3,10,1998
29,127,105,+33:12,102.0,Mengin Christophe,105,La Fran\xe7aise des Jeux,33:12 33:12,+25:08,\u25bc3,10,1998
34,5,106,+33:17,103.0,Henn Christian,106,Team Telekom - ARD,33:17 33:17,+25:08,\u25bc3,10,1998
25,43,107,+33:44,140.0,Diaz Rafael,107,O.N.C.E.,33:44 33:44,+21:42,\u25b233,10,1998
26,36,108,+34:03,110.0,Steels Tom,108,Mapei - Bricobi,34:03 34:03,+25:08,\u25b22,10,1998
25,174,109,+34:03,111.0,De Los Angeles Juan Jos\xe9,109,Kelme - Costa Blanca,",, 34:03",+25:08,\u25b22,10,1998
31,201,110,+34:10,113.0,Lino Pascal,110,BigMat - Auber 93,34:10 34:10,+25:08,\u25b23,10,1998
26,57,111,+35:26,39.0,McEwen Robbie,111,Rabobank ProTeam,35:26 35:26,+30:44,\u25bc72,10,1998
27,184,112,+36:23,133.0,Derame Pascal,112,US Postal Service,36:23 36:23,+25:08,\u25b221,10,1998
30,109,113,+36:30,57.0,Voskamp Bart,113,TVM - Farm Frites,36:30 36:30,+30:44,\u25bc56,10,1998
33,25,114,+36:47,136.0,Fontanelli Fabiano,114,Mercatone Uno,36:47 36:47,+25:08,\u25b222,10,1998
26,123,115,+36:50,63.0,Guesdon Fr\xe9d\xe9ric,115,La Fran\xe7aise des Jeux,36:50 36:50,+30:44,\u25bc52,10,1998
35,94,116,+38:15,86.0,Tchmil Andrei,116,Lotto - Mobistar,38:15 38:15,+30:44,\u25bc30,10,1998
26,55,117,+38:24,92.0,van Bon L\xe9on,117,Rabobank ProTeam,38:24 38:24,+30:44,\u25bc25,10,1998
23,199,118,+38:27,154.0,Spezialetti Alessandro,118,Riso Scotti - MG,38:27 38:27,+21:42,\u25b236,10,1998
33,44,119,+38:45,145.0,Diaz Herminio,119,O.N.C.E.,38:45 38:45,+25:08,\u25b226,10,1998
34,85,120,+39:11,106.0,Poli Eros,120,GAN,39:11 39:11,+30:44,\u25bc14,10,1998
29,87,121,+39:11,147.0,Simon Fran\xe7ois,121,GAN,",, 39:11",+25:08,\u25b226,10,1998
26,142,122,+39:24,107.0,Brasi Rossano,122,Polti,39:24 39:24,+30:44,\u25bc15,10,1998
30,191,123,+39:45,112.0,Baldato Fabio,123,Riso Scotti - MG,39:45 39:45,+30:44,\u25bc11,10,1998
33,155,124,+40:05,115.0,Roscioli Fabio,124,Asics - CGA,40:05 40:05,+30:44,\u25bc9,10,1998
29,106,125,+40:07,116.0,Michaelsen Lars,125,TVM - Farm Frites,40:07 40:07,+30:44,\u25bc9,10,1998
23,82,126,+40:16,117.0,B\xe4ckstedt Magnus,126,GAN,40:16 40:16,+30:44,\u25bc9,10,1998
28,108,127,+40:18,150.0,van Petegem Peter,127,TVM - Farm Frites,40:18 40:18,+25:08,\u25b223,10,1998
22,159,128,+40:37,119.0,Turicchia Alain,128,Asics - CGA,40:37 40:37,+30:44,\u25bc9,10,1998
28,58,129,+41:07,127.0,Vierhouten Aart,129,Rabobank ProTeam,41:07 41:07,+30:44,\u25bc2,10,1998
33,31,130,+41:11,129.0,Ballerini Franco,130,Mapei - Bricobi,41:11 41:11,+30:44,\u25bc1,10,1998
25,63,131,+41:16,130.0,Barthe St\xe9phane,131,Casino - AG2R,41:16 41:16,+30:44,\u25bc1,10,1998
24,145,132,+41:23,131.0,Guidi Leonardo,132,Polti,41:23 41:23,+30:44,\u25bc1,10,1998
24,103,133,+41:32,132.0,de Jongh Steven,133,TVM - Farm Frites,41:32 41:32,+30:44,\u25bc1,10,1998
33,112,134,+41:46,153.0,Calcaterra Giuseppe,134,Saeco Macchine da Caffe' - Cannondale,41:46 41:46,+25:08,\u25b219,10,1998
26,29,135,+41:59,134.0,Traversoni Mario,135,Mercatone Uno,41:59 41:59,+30:44,\u25bc1,10,1998
26,143,136,+42:01,135.0,Crepaldi Mirco,136,Polti,42:01 42:01,+30:44,\u25bc1,10,1998
29,37,137,+42:06,157.0,Svorada Jan,137,Mapei - Bricobi,42:06 42:06,+24:32,\u25b220,10,1998
24,116,138,+42:19,138.0,Mazzoleni Eddy,138,Saeco Macchine da Caffe' - Cannondale,42:19 42:19,+30:26,-,10,1998
27,105,139,+43:27,141.0,Knaven Servais,139,TVM - Farm Frites,43:27 43:27,+30:44,\u25b22,10,1998
30,107,140,+44:05,143.0,Utchakov Serhiy,140,TVM - Farm Frites,44:05 44:05,+30:44,\u25b23,10,1998
29,205,141,+44:43,146.0,Djavanian Viatcheslav,141,BigMat - Auber 93,44:43 44:43,+30:44,\u25b25,10,1998
26,102,142,+44:53,148.0,Blijlevens Jeroen,142,TVM - Farm Frites,44:53 44:53,+30:44,\u25b26,10,1998
29,86,143,+46:28,151.0,Seigneur Eddy,143,GAN,46:28 46:28,+30:44,\u25b28,10,1998
27,192,144,+47:53,155.0,Bobrik Vladislav,144,Riso Scotti - MG,47:53 47:53,+30:44,\u25b211,10,1998
26,209,145,+48:09,156.0,Sivakov Alexei,145,BigMat - Auber 93,48:09 48:09,+30:44,\u25b211,10,1998
24,122,146,+48:35,158.0,Bouyer Franck,146,La Fran\xe7aise des Jeux,48:35 48:35,+30:44,\u25b212,10,1998
24,128,147,+49:00,159.0,Nazon Damien,147,La Fran\xe7aise des Jeux,49:00 49:00,+30:44,\u25b212,10,1998
27,186,148,+50:20,160.0,Hamilton Tyler,148,US Postal Service,50:20 50:20,+30:44,\u25b212,10,1998
28,197,149,+51:04,161.0,Minali Nicola,149,Riso Scotti - MG,51:04 51:04,+30:44,\u25b212,10,1998
27,115,150,+52:40,163.0,Fornaciari Paolo,150,Saeco Macchine da Caffe' - Cannondale,52:40 52:40,+30:44,\u25b213,10,1998
24,117,151,+54:11,165.0,Mori Massimiliano,151,Saeco Macchine da Caffe' - Cannondale,54:11 54:11,+30:44,\u25b214,10,1998
24,1,1,+0:00,1.0,Ullrich Jan,1,Team Telekom - ARD,52:42:25 52:42:25,+0:00,-,11,1998
26,135,2,+1:11,2.0,Julich Bobby,2,Cofidis,1:11 1:11,+-1:53,-,11,1998
29,41,3,+3:01,4.0,Jalabert Laurent,3,O.N.C.E.,3:01 3:01,+0:23,\u25b21,11,1998
28,21,4,+3:01,11.0,Pantani Marco,4,Mercatone Uno,",, 3:01",+-2:20,\u25b27,11,1998
26,51,5,+3:29,7.0,Boogerd Michael,5,Rabobank ProTeam,3:29 3:29,+-1:53,\u25b22,11,1998
31,141,6,+4:16,5.0,Leblanc Luc,6,Polti,4:16 4:16,+1:13,\u25bc1,11,1998
28,61,7,+4:44,3.0,Hamburger Bo,7,Casino - AG2R,4:44 4:44,+2:27,\u25bc4,11,1998
30,171,8,+5:16,15.0,Escartin Fernando,8,Kelme - Costa Blanca,5:16 5:16,+-1:53,\u25b27,11,1998
30,138,9,+5:18,17.0,Meier Roland,9,Cofidis,5:18 5:18,+-1:46,\u25b28,11,1998
25,164,10,+5:53,16.0,Casero Angel Luis,10,Vitalicio Seguros,5:53 5:53,+0:23,\u25b26,11,1998
25,137,11,+5:59,18.0,Livingston Kevin,11,Cofidis,5:59 5:59,+0:21,\u25b27,11,1998
24,139,12,+6:16,23.0,Rinero Christophe,12,Cofidis,6:16 6:16,+-1:53,\u25b211,11,1998
27,74,13,+6:19,21.0,Beltran Manuel,13,Banesto,6:19 6:19,+0:23,\u25b28,11,1998
26,183,14,+6:55,19.0,Baranowski Dariusz,14,US Postal Service,6:55 6:55,+1:13,\u25b25,11,1998
34,7,15,+7:00,10.0,Riis Bjarne,15,Team Telekom - ARD,7:00 7:00,+3:09,\u25bc5,11,1998
24,32,16,+7:12,20.0,Di Grande Giuseppe,16,Mapei - Bricobi,7:12 7:12,+1:18,\u25b24,11,1998
28,181,17,+7:12,13.0,Robin Jean-Cyril,17,US Postal Service,",, 7:12",+2:27,\u25bc4,11,1998
26,118,18,+7:17,29.0,Piepoli Leonardo,18,Saeco Macchine da Caffe' - Cannondale,7:17 7:17,+-1:53,\u25b211,11,1998
28,121,19,+7:55,8.0,Berzin Yewgeni,19,La Fran\xe7aise des Jeux,7:55 7:55,+4:16,\u25bc11,11,1998
27,124,20,+7:56,9.0,Heulot Stephane,20,La Fran\xe7aise des Jeux,7:56 7:56,+4:16,\u25bc11,11,1998
25,34,21,+8:26,14.0,Nardello Daniele,21,Mapei - Bricobi,8:26 8:26,+3:09,\u25bc7,11,1998
32,68,22,+9:00,12.0,Massi Rodolfo,22,Casino - AG2R,9:00 9:00,+4:16,\u25bc10,11,1998
25,178,23,+9:02,31.0,Serrano Marcos Antonio,23,Kelme - Costa Blanca,9:02 9:02,+1:13,\u25b28,11,1998
25,75,24,+10:21,25.0,Garcia Jose Vicente,24,Banesto,10:21 10:21,+3:22,\u25b21,11,1998
26,96,25,+10:28,27.0,van de Wouwer Kurt,25,Lotto - Mobistar,10:28 10:28,+3:09,\u25b22,11,1998
34,66,26,+10:29,28.0,Elli Alberto,26,Casino - AG2R,10:29 10:29,+3:09,\u25b22,11,1998
31,91,27,+10:43,38.0,Madouas Laurent,27,Lotto - Mobistar,10:43 10:43,+1:18,\u25b211,11,1998
25,148,28,+10:47,37.0,Merckx Axel,28,Polti,10:47 10:47,+1:36,\u25b29,11,1998
21,146,29,+10:50,30.0,Jaksche Jorg,29,Polti,10:50 10:50,+3:09,\u25b21,11,1998
24,161,30,+11:48,39.0,Blanco Santiago,30,Vitalicio Seguros,11:48 11:48,+1:55,\u25b29,11,1998
27,88,31,+12:12,32.0,Vasseur C\xe9dric,31,GAN,12:12 12:12,+4:12,\u25b21,11,1998
27,8,32,+14:00,35.0,Totschnig Georg,32,Team Telekom - ARD,14:00 14:00,+5:04,\u25b23,11,1998
27,59,33,+15:15,22.0,Zberg Beat,33,Rabobank ProTeam,15:15 15:15,+9:18,\u25bc11,11,1998
24,48,34,+15:36,26.0,Perez Luis,34,O.N.C.E.,15:36 15:36,+8:19,\u25bc8,11,1998
25,99,35,+16:31,42.0,Verheyen Geert,35,Lotto - Mobistar,16:31 16:31,+4:16,\u25b27,11,1998
27,79,36,+16:58,24.0,Solaun Cesar,36,Banesto,16:58 16:58,+10:17,\u25bc12,11,1998
29,92,37,+17:03,36.0,Farazijn Peter,37,Lotto - Mobistar,17:03 17:03,+8:03,\u25bc1,11,1998
29,203,38,+20:03,43.0,Bordenave Philippe,38,BigMat - Auber 93,20:03 20:03,+6:38,\u25b25,11,1998
30,64,39,+20:06,44.0,Chanteur Pascal,39,Casino - AG2R,20:06 20:06,+6:38,\u25b25,11,1998
27,45,40,+20:10,45.0,Garcia Marcelino,40,O.N.C.E.,20:10 20:10,+6:38,\u25b25,11,1998
30,95,41,+20:52,41.0,Teteriouk Andrei,41,Lotto - Mobistar,20:52 20:52,+8:57,-,11,1998
24,69,42,+21:26,55.0,Salmon Benoit,42,Casino - AG2R,21:26 21:26,+2:27,\u25b213,11,1998
28,77,43,+21:42,53.0,Pe\xf1a Miguel \xc1ngel,43,Banesto,21:42 21:42,+3:09,\u25b210,11,1998
31,3,44,+23:01,47.0,Bolts Udo,44,Team Telekom - ARD,23:01 23:01,+8:57,\u25b23,11,1998
24,56,45,+23:41,50.0,Moerenhout Koos,45,Rabobank ProTeam,23:41 23:41,+6:11,\u25b25,11,1998
24,176,46,+23:43,40.0,Gonzalez Santos,46,Kelme - Costa Blanca,23:43 23:43,+12:00,\u25bc6,11,1998
32,38,47,+24:09,54.0,Tafi Andrea,47,Mapei - Bricobi,24:09 24:09,+5:34,\u25b27,11,1998
28,62,48,+25:40,51.0,Agnolutto Christophe,48,Casino - AG2R,25:40 25:40,+7:42,\u25b23,11,1998
26,158,49,+26:10,34.0,Simeoni Filippo,49,Asics - CGA,26:10 26:10,+17:15,\u25bc15,11,1998
26,154,50,+26:25,60.0,Pozzi Oscar,50,Asics - CGA,26:25 26:25,+4:45,\u25b210,11,1998
30,168,51,+26:31,59.0,Indurain Prudencio,51,Vitalicio Seguros,26:31 26:31,+5:04,\u25b28,11,1998
35,204,52,+27:00,62.0,Bourguignon Thierry,52,BigMat - Auber 93,27:00 27:00,+4:31,\u25b210,11,1998
27,76,53,+27:32,33.0,Jimenez Jose Maria,53,Banesto,27:32 27:32,+19:12,\u25bc20,11,1998
36,28,54,+28:44,48.0,Podenzana Massimo,54,Mercatone Uno,28:44 28:44,+13:02,\u25bc6,11,1998
26,93,55,+28:57,58.0,Laukka Joona,55,Lotto - Mobistar,28:57 28:57,+7:42,\u25b23,11,1998
29,54,56,+29:45,66.0,Jonker Patrick,56,Rabobank ProTeam,29:45 29:45,+4:16,\u25b210,11,1998
26,207,57,+31:23,65.0,Lebreton Lylian,57,BigMat - Auber 93,31:23 31:23,+6:38,\u25b28,11,1998
24,175,58,+31:30,57.0,Gomez Jose Javier,58,Kelme - Costa Blanca,31:30 31:30,+12:12,\u25bc1,11,1998
29,172,59,+32:00,46.0,Cabello Francisco,59,Kelme - Costa Blanca,32:00 32:00,+18:19,\u25bc13,11,1998
27,162,60,+32:11,86.0,Benitez Francisco,60,Vitalicio Seguros,32:11 32:11,+2:39,\u25b226,11,1998
23,98,61,+32:23,67.0,Verbrugghe Rik,61,Lotto - Mobistar,32:23 32:23,+6:38,\u25b26,11,1998
32,185,62,+33:26,69.0,Ekimov Viatcheslav,62,US Postal Service,33:26 33:26,+6:32,\u25b27,11,1998
33,208,63,+34:09,74.0,Leproux Denis,63,BigMat - Auber 93,34:09 34:09,+6:38,\u25b211,11,1998
29,23,64,+34:10,49.0,Borgheresi Simone,64,Mercatone Uno,34:10 34:10,+18:19,\u25bc15,11,1998
25,134,65,+34:22,88.0,Jalabert Nicolas,65,Cofidis,34:22 34:22,+4:16,\u25b223,11,1998
23,104,66,+35:45,71.0,Ivanov Serguei,66,TVM - Farm Frites,35:45 35:45,+8:45,\u25b25,11,1998
27,73,67,+35:58,64.0,Arrieta Jose Luis,67,Banesto,35:58 35:58,+11:52,\u25bc3,11,1998
28,26,68,+36:21,52.0,Forconi Riccardo,68,Mercatone Uno,36:21 36:21,+18:19,\u25bc16,11,1998
31,113,69,+37:12,68.0,Donati Massimo,69,Saeco Macchine da Caffe' - Cannondale,37:12 37:12,+10:27,\u25bc1,11,1998
32,189,70,+38:05,76.0,Meinert-Nielsen Peter,70,US Postal Service,38:05 38:05,+10:00,\u25b26,11,1998
33,188,71,+38:33,70.0,Jemison Marty,71,US Postal Service,38:33 38:33,+11:34,\u25bc1,11,1998
30,136,72,+38:34,89.0,Lelli Massimiliano,72,Cofidis,38:34 38:34,+8:17,\u25b217,11,1998
29,53,73,+40:13,85.0,den Bakker Maarten,73,Rabobank ProTeam,40:13 40:13,+10:50,\u25b212,11,1998
32,46,74,+40:23,80.0,Mauleon Francisco Javier,74,O.N.C.E.,40:23 40:23,+12:00,\u25b26,11,1998
26,97,75,+41:24,97.0,Van Hyfte Paul,75,Lotto - Mobistar,41:24 41:24,+8:57,\u25b222,11,1998
24,149,76,+41:48,82.0,Sacchi Fabio,76,Polti,41:48 41:48,+13:03,\u25b26,11,1998
33,24,77,+41:52,94.0,Conti Roberto,77,Mercatone Uno,41:52 41:52,+10:11,\u25b217,11,1998
29,206,78,+42:19,56.0,Gouvenou Thierry,78,BigMat - Auber 93,42:19 42:19,+23:13,\u25bc22,11,1998
25,43,79,+42:41,107.0,Diaz Rafael,79,O.N.C.E.,42:41 42:41,+8:57,\u25b228,11,1998
28,165,80,+44:41,81.0,Ferrigato Andrea,80,Vitalicio Seguros,44:41 44:41,+16:16,\u25b21,11,1998
28,132,81,+45:05,61.0,Desbiens Laurent,81,Cofidis,45:05 45:05,+23:18,\u25bc20,11,1998
25,187,82,+45:17,84.0,Hincapie George,82,US Postal Service,45:17 45:17,+16:16,\u25b22,11,1998
29,2,83,+45:19,72.0,Aldag Rolf,83,Team Telekom - ARD,45:19 45:19,+18:19,\u25bc11,11,1998
28,125,84,+45:31,73.0,Jan Xavier,84,La Fran\xe7aise des Jeux,45:31 45:31,+18:19,\u25bc11,11,1998
32,47,85,+46:26,79.0,Mauri Melchor,85,O.N.C.E.,46:26 46:26,+18:07,\u25bc6,11,1998
23,199,86,+46:44,118.0,Spezialetti Alessandro,86,Riso Scotti - MG,46:44 46:44,+8:17,\u25b232,11,1998
33,6,87,+47:12,63.0,Heppner Jens,87,Team Telekom - ARD,47:12 47:12,+23:13,\u25bc24,11,1998
31,129,88,+47:58,95.0,Sciandri Maximilian,88,La Fran\xe7aise des Jeux,47:58 47:58,+16:16,\u25b27,11,1998
28,9,89,+49:12,91.0,Zabel Erik,89,Team Telekom - ARD,49:12 49:12,+18:19,\u25b22,11,1998
34,35,90,+49:23,104.0,Peeters Wilfried,90,Mapei - Bricobi,49:23 49:23,+16:16,\u25b214,11,1998
32,72,91,+50:11,92.0,Alonso Marino,91,Banesto,50:11 50:11,+18:41,\u25b21,11,1998
33,25,92,+50:42,114.0,Fontanelli Fabiano,92,Mercatone Uno,50:42 50:42,+13:55,\u25b222,11,1998
22,159,93,+50:48,128.0,Turicchia Alain,93,Asics - CGA,50:48 50:48,+10:11,\u25b235,11,1998
29,87,94,+51:11,121.0,Simon Fran\xe7ois,94,GAN,51:11 51:11,+12:00,\u25b227,11,1998
31,182,95,+51:32,78.0,Andreu Frankie,95,US Postal Service,51:32 51:32,+23:18,\u25bc17,11,1998
31,49,96,+52:14,83.0,Sierra Roberto,96,O.N.C.E.,52:14 52:14,+23:13,\u25bc13,11,1998
26,89,97,+52:50,87.0,Voigt Jens,97,GAN,52:50 52:50,+23:13,\u25bc10,11,1998
32,177,98,+53:46,75.0,Rodriguez Jos\xe9 Luis,98,Kelme - Costa Blanca,53:46 53:46,+25:42,\u25bc23,11,1998
31,65,99,+53:48,77.0,Durand Jacky,99,Casino - AG2R,53:48 53:48,+25:42,\u25bc22,11,1998
29,22,100,+56:05,90.0,Barbero Sergio,100,Mercatone Uno,56:05 56:05,+25:42,\u25bc10,11,1998
29,39,101,+56:07,102.0,Zanini Stefano,101,Mapei - Bricobi,56:07 56:07,+23:13,\u25b21,11,1998
35,94,102,+56:34,116.0,Tchmil Andrei,102,Lotto - Mobistar,56:34 56:34,+18:19,\u25b214,11,1998
33,44,103,+56:52,119.0,Diaz Herminio,103,O.N.C.E.,56:52 56:52,+18:07,\u25b216,11,1998
25,174,104,+57:16,109.0,De Los Angeles Juan Jos\xe9,104,Kelme - Costa Blanca,57:16 57:16,+23:13,\u25b25,11,1998
26,36,105,+57:21,108.0,Steels Tom,105,Mapei - Bricobi,57:21 57:21,+23:18,\u25b23,11,1998
31,4,106,+57:22,93.0,Frattini Francesco,106,Team Telekom - ARD,57:22 57:22,+25:42,\u25bc13,11,1998
31,201,107,+57:23,110.0,Lino Pascal,107,BigMat - Auber 93,57:23 57:23,+23:13,\u25b23,11,1998
30,191,108,+58:04,123.0,Baldato Fabio,108,Riso Scotti - MG,58:04 58:04,+18:19,\u25b215,11,1998
28,193,109,+58:10,96.0,Brignoli Ermanno,109,Riso Scotti - MG,58:10 58:10,+25:48,\u25bc13,11,1998
24,84,110,+58:19,98.0,O'Grady Stuart,110,GAN,58:19 58:19,+25:42,\u25bc12,11,1998
29,33,111,+58:23,99.0,Leysen Bart,111,Mapei - Bricobi,58:23 58:23,+25:42,\u25bc12,11,1998
28,78,112,+58:32,100.0,Sergio Rodrigues Orlando,112,Banesto,58:32 58:32,+25:42,\u25bc12,11,1998
28,179,113,+58:34,101.0,Vidal Jos\xe9 Angel,113,Kelme - Costa Blanca,58:34 58:34,+25:42,\u25bc12,11,1998
27,153,114,+58:44,103.0,Ferrari Diego,114,Asics - CGA,58:44 58:44,+25:42,\u25bc11,11,1998
29,127,115,+58:54,105.0,Mengin Christophe,115,La Fran\xe7aise des Jeux,58:54 58:54,+25:42,\u25bc10,11,1998
34,5,116,+58:59,106.0,Henn Christian,116,Team Telekom - ARD,58:59 58:59,+25:42,\u25bc10,11,1998
25,63,117,+59:23,131.0,Barthe St\xe9phane,117,Casino - AG2R,59:23 59:23,+18:07,\u25b214,11,1998
26,57,118,+59:24,111.0,McEwen Robbie,118,Rabobank ProTeam,59:24 59:24,+23:58,\u25bc7,11,1998
27,184,119,+59:36,112.0,Derame Pascal,119,US Postal Service,59:36 59:36,+23:13,\u25bc7,11,1998
30,109,120,+1:00:28,113.0,Voskamp Bart,120,TVM - Farm Frites,1:00:28 1:00:28,+23:58,\u25bc7,11,1998
24,116,121,+1:00:38,138.0,Mazzoleni Eddy,121,Saeco Macchine da Caffe' - Cannondale,1:00:38 1:00:38,+18:19,\u25b217,11,1998
26,123,122,+1:02:32,115.0,Guesdon Fr\xe9d\xe9ric,122,La Fran\xe7aise des Jeux,1:02:32 1:02:32,+25:42,\u25bc7,11,1998
26,142,123,+1:02:37,122.0,Brasi Rossano,123,Polti,1:02:37 1:02:37,+23:13,\u25bc1,11,1998
28,108,124,+1:03:36,127.0,van Petegem Peter,124,TVM - Farm Frites,1:03:36 1:03:36,+23:18,\u25b23,11,1998
26,55,125,+1:04:12,117.0,van Bon L\xe9on,125,Rabobank ProTeam,1:04:12 1:04:12,+25:48,\u25bc8,11,1998
24,145,126,+1:04:36,132.0,Guidi Leonardo,126,Polti,1:04:36 1:04:36,+23:13,\u25b26,11,1998
34,85,127,+1:04:53,120.0,Poli Eros,127,GAN,1:04:53 1:04:53,+25:42,\u25bc7,11,1998
33,112,128,+1:04:59,134.0,Calcaterra Giuseppe,128,Saeco Macchine da Caffe' - Cannondale,1:04:59 1:04:59,+23:13,\u25b26,11,1998
26,143,129,+1:05:14,136.0,Crepaldi Mirco,129,Polti,1:05:14 1:05:14,+23:13,\u25b27,11,1998
29,37,130,+1:05:19,137.0,Svorada Jan,130,Mapei - Bricobi,1:05:19 1:05:19,+23:13,\u25b27,11,1998
33,155,131,+1:05:47,124.0,Roscioli Fabio,131,Asics - CGA,1:05:47 1:05:47,+25:42,\u25bc7,11,1998
23,82,132,+1:05:58,126.0,B\xe4ckstedt Magnus,132,GAN,1:05:58 1:05:58,+25:42,\u25bc6,11,1998
27,186,133,+1:06:36,148.0,Hamilton Tyler,133,US Postal Service,1:06:36 1:06:36,+16:16,\u25b215,11,1998
28,58,134,+1:06:49,129.0,Vierhouten Aart,134,Rabobank ProTeam,1:06:49 1:06:49,+25:42,\u25bc5,11,1998
33,31,135,+1:06:53,130.0,Ballerini Franco,135,Mapei - Bricobi,1:06:53 1:06:53,+25:42,\u25bc5,11,1998
30,107,136,+1:07:18,140.0,Utchakov Serhiy,136,TVM - Farm Frites,1:07:18 1:07:18,+23:13,\u25b24,11,1998
