Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
26,,11,3.0,+0:25,100.0,Bardet Romain,1,AG2R La Mondiale,5:49:38 5:49:38,120.0,12,2017
30,,188,4.0,+0:35,70.0,Uran Rigoberto,2,Cannondale-Drapac Pro Cycling Team,0:02 0:02,50.0,12,2017
27,,51,1.0,+0:00,50.0,Aru Fabio,3,Astana Pro Team,",, 0:02",25.0,12,2017
27,,6,7.0,+2:55,40.0,Landa Mikel,4,Team Sky,0:05 0:05,15.0,12,2017
25,,61,10.0,+4:51,32.0,Meintjes Louis,5,UAE Team Emirates,0:07 0:07,5.0,12,2017
30,,105,5.0,+1:41,26.0,Martin Daniel,6,Quick-Step Floors,0:13 0:13,,12,2017
32,,1,2.0,+0:06,22.0,Froome Christopher,7,Team Sky,0:22 0:22,,12,2017
27,,162,9.0,+4:04,18.0,Bennett George,8,Team LottoNL-Jumbo,0:27 0:27,,12,2017
24,,89,6.0,+2:13,14.0,Yates Simon,9,ORICA-Scott,",, 0:27",,12,2017
33,,7,12.0,+7:30,10.0,Nieve Mikel,10,Team Sky,1:28 1:28,,12,2017
27,,21,8.0,+4:01,8.0,Quintana Nairo,11,Movistar Team,2:04 2:04,,12,2017
25,,143,19.0,+16:03,6.0,Barguil Warren,12,Team Sunweb,2:08 2:08,,12,2017
29,,42,14.0,+8:53,4.0,Caruso Damiano,13,BMC Racing Team,2:11 2:11,,12,2017
34,,31,11.0,+7:14,2.0,Contador Alberto,14,Trek - Segafredo,2:15 2:15,,12,2017
23,,17,13.0,+8:13,1.0,Latour Pierre,15,AG2R La Mondiale,2:59 2:59,,12,2017
24,,201,21.0,+19:27,,Martin Guillaume,16,Wanty - Groupe Gobert,4:20 4:20,,12,2017
23,,133,22.0,+23:01,,Benoot Tiesj,17,Lotto Soudal,4:33 4:33,,12,2017
33,,96,27.0,+33:54,,Pauwels Serge,18,Team Dimension Data,4:36 4:36,,12,2017
29,,19,15.0,+12:16,,Vuillermoz Alexis,19,AG2R La Mondiale,",, 4:36",,12,2017
31,,213,20.0,+16:23,,Feillu Brice,20,Fortuneo - Oscaro,4:56 4:56,,12,2017
27,,24,18.0,+15:40,,Betancur Carlos,21,Movistar Team,5:22 5:22,,12,2017
26,,184,44.0,+53:29,,Brown Nathan,22,Cannondale-Drapac Pro Cycling Team,5:41 5:41,,12,2017
24,,113,17.0,+14:14,,Buchmann Emanuel,23,BORA - hansgrohe,5:44 5:44,,12,2017
29,,16,49.0,+56:42,,Gautier Cyril,24,AG2R La Mondiale,5:57 5:57,,12,2017
28,,38,24.0,+29:56,,Pantano Jarlinson,25,Trek - Segafredo,7:07 7:07,,12,2017
29,,2,16.0,+13:46,,Henao Sergio Luis,26,Team Sky,",, 7:07",,12,2017
35,,45,57.0,+1:06:15,,Moinard Ama\xebl,27,BMC Racing Team,7:26 7:26,,12,2017
33,,156,42.0,+50:16,,Mat\xe9 Luis \xc1ngel,28,"Cofidis, Solutions Cr\xe9dits",9:14 9:14,,12,2017
33,,195,39.0,+49:41,,Brajkovi\u010d Janez,29,Bahrain Merida Pro Cycling Team,10:29 10:29,,12,2017
30,,134,81.0,+1:21:34,,De Gendt Thomas,30,Lotto Soudal,",, 10:29",,12,2017
30,,25,34.0,+47:11,,Castroviejo Jonathan,31,Movistar Team,10:49 10:49,,12,2017
30,,212,51.0,+1:01:30,,Bouet Maxime,32,Fortuneo - Oscaro,11:27 11:27,,12,2017
31,,88,26.0,+32:20,,Kreuziger Roman,33,ORICA-Scott,11:30 11:30,,12,2017
36,,93,126.0,+1:46:19,,Cummings Stephen,34,Team Dimension Data,11:32 11:32,,12,2017
30,,37,28.0,+34:29,,Mollema Bauke,35,Trek - Segafredo,11:50 11:50,,12,2017
28,,215,37.0,+48:54,,Hardy Romain,36,Fortuneo - Oscaro,12:18 12:18,,12,2017
29,,62,71.0,+1:17:35,,Atapuma John Darwin,37,UAE Team Emirates,12:24 12:24,,12,2017
24,,173,35.0,+47:50,,Calmejane Lilian,38,Direct Energie,",, 12:24",,12,2017
27,,77,47.0,+55:47,,Molard Rudy,39,FDJ,",, 12:24",,12,2017
31,,12,25.0,+32:10,,Bakelants Jan,40,AG2R La Mondiale,",, 12:24",,12,2017
30,,181,36.0,+48:35,,Rolland Pierre,41,Cannondale-Drapac Pro Cycling Team,12:35 12:35,,12,2017
27,,166,33.0,+46:45,,Roglic Primoz,42,Team LottoNL-Jumbo,13:01 13:01,,12,2017
38,,174,29.0,+38:59,,Chavanel Sylvain,43,Direct Energie,13:05 13:05,,12,2017
40,,39,40.0,+49:42,,Zubeldia Haimar,44,Trek - Segafredo,13:28 13:28,,12,2017
31,,203,30.0,+45:02,,Degand Thomas,45,Wanty - Groupe Gobert,",, 13:28",,12,2017
26,,13,62.0,+1:11:46,,Domont Axel,46,AG2R La Mondiale,13:31 13:31,,12,2017
30,,124,46.0,+55:19,,Ki\u0161erlovski Robert,47,Team Katusha - Alpecin,",, 13:31",,12,2017
30,,14,43.0,+52:01,,Frank Mathias,48,AG2R La Mondiale,13:43 13:43,,12,2017
34,,32,68.0,+1:16:14,,de Kort Koen,49,Trek - Segafredo,14:59 14:59,,12,2017
23,,44,82.0,+1:22:23,,K\xfcng Stefan,50,BMC Racing Team,15:17 15:17,,12,2017
25,,56,108.0,+1:34:58,,Kozhatayev Bakhtiyar,51,Astana Pro Team,15:19 15:19,,12,2017
30,,216,75.0,+1:19:22,,Perichon Pierre-Luc,52,Fortuneo - Oscaro,16:01 16:01,,12,2017
29,,103,53.0,+1:01:55,,Brambilla Gianluca,53,Quick-Step Floors,16:21 16:21,,12,2017
28,,204,50.0,+58:55,,Minnaard Marco,54,Wanty - Groupe Gobert,",, 16:21",,12,2017
31,,49,72.0,+1:17:56,,Wyss Danilo,55,BMC Racing Team,16:35 16:35,,12,2017
30,,47,91.0,+1:25:22,,Schar Michael,56,BMC Racing Team,",, 16:35",,12,2017
31,,159,101.0,+1:31:30,,Simon Julien,57,"Cofidis, Solutions Cr\xe9dits",16:48 16:48,,12,2017
29,,15,45.0,+54:31,,Gastauer Ben,58,AG2R La Mondiale,17:07 17:07,,12,2017
29,,178,115.0,+1:39:53,,Sicard Romain,59,Direct Energie,17:15 17:15,,12,2017
27,,5,65.0,+1:15:33,,Kwiatkowski Michal,60,Team Sky,17:22 17:22,,12,2017
28,,187,41.0,+50:13,,Talansky Andrew,61,Cannondale-Drapac Pro Cycling Team,18:43 18:43,,12,2017
29,,135,31.0,+45:12,,Gallopin Tony,62,Lotto Soudal,19:44 19:44,,12,2017
29,,153,54.0,+1:02:59,,Edet Nicolas,63,"Cofidis, Solutions Cr\xe9dits",",, 19:44",,12,2017
30,,217,124.0,+1:46:00,,Pichon Laurent,64,Fortuneo - Oscaro,",, 19:44",,12,2017
25,,198,111.0,+1:36:54,,Grmay Tsgabu,65,Bahrain Merida Pro Cycling Team,19:47 19:47,,12,2017
26,,18,58.0,+1:09:53,,Naesen Oliver,66,AG2R La Mondiale,",, 19:47",,12,2017
32,,48,59.0,+1:10:15,,Van Avermaet Greg,67,BMC Racing Team,",, 19:47",,12,2017
36,,136,95.0,+1:26:50,,Hansen Adam,68,Lotto Soudal,",, 19:47",,12,2017
33,,26,87.0,+1:24:21,,Erviti Imanol,69,Movistar Team,",, 19:47",,12,2017
33,,46,38.0,+49:08,,Roche Nicolas,70,BMC Racing Team,19:56 19:56,,12,2017
38,,171,119.0,+1:40:36,,Voeckler Thomas,71,Direct Energie,20:08 20:08,,12,2017
26,,196,55.0,+1:03:14,,Cink Ondrej,72,Bahrain Merida Pro Cycling Team,",, 20:08",,12,2017
23,,182,89.0,+1:24:54,,Bettiol Alberto,73,Cannondale-Drapac Pro Cycling Team,20:20 20:20,,12,2017
24,,85,74.0,+1:18:58,,Howson Damien,74,ORICA-Scott,21:29 21:29,,12,2017
37,,132,110.0,+1:36:05,,Bak Lars Ytting,75,Lotto Soudal,24:05 24:05,,12,2017
37,,36,123.0,+1:43:21,,Irizar Markel,76,Trek - Segafredo,",, 24:05",,12,2017
31,,127,60.0,+1:11:21,,Machado Tiago,77,Team Katusha - Alpecin,",, 24:05",,12,2017
32,,86,76.0,+1:19:33,,Impey Daryl,78,ORICA-Scott,",, 24:05",,12,2017
30,,209,88.0,+1:24:27,,Vanspeybrouck Pieter,79,Wanty - Groupe Gobert,",, 24:05",,12,2017
33,,177,83.0,+1:22:59,,Quemeneur Perrig,80,Direct Energie,",, 24:05",,12,2017
27,,78,66.0,+1:15:51,,Pinot Thibaut,81,FDJ,",, 24:05",,12,2017
31,,193,131.0,+1:48:27,,Bole Grega,82,Bahrain Merida Pro Cycling Team,",, 24:05",,12,2017
27,,109,149.0,+1:57:47,,Vermote Julien,83,Quick-Step Floors,",, 24:05",,12,2017
23,,76,177.0,+2:20:44,,Le Gac Olivier,84,FDJ,",, 24:05",,12,2017
26,,126,96.0,+1:28:16,,Lammertink Maurits,85,Team Katusha - Alpecin,",, 24:05",,12,2017
32,,121,133.0,+1:48:46,,Martin Tony,86,Team Katusha - Alpecin,",, 24:05",,12,2017
36,,147,56.0,+1:05:48,,ten Dam Laurens,87,Team Sunweb,",, 24:05",,12,2017
27,,81,48.0,+55:52,,Chaves Johan Esteban,88,ORICA-Scott,",, 24:05",,12,2017
29,,64,86.0,+1:23:27,,Durasek Kristijan,89,UAE Team Emirates,",, 24:05",,12,2017
24,,57,73.0,+1:18:27,,Lutsenko Alexey,90,Astana Pro Team,",, 24:05",,12,2017
28,,87,67.0,+1:15:53,,Keukeleire Jens,91,ORICA-Scott,",, 24:05",,12,2017
35,,104,84.0,+1:23:06,,Gilbert Philippe,92,Quick-Step Floors,",, 24:05",,12,2017
32,,199,105.0,+1:34:38,,Moreno Javier,93,Bahrain Merida Pro Cycling Team,",, 24:05",,12,2017
30,,205,69.0,+1:16:17,,Offredo Yoann,94,Wanty - Groupe Gobert,",, 24:05",,12,2017
31,,145,79.0,+1:21:07,,Geschke Simon,95,Team Sunweb,",, 24:05",,12,2017
33,,165,90.0,+1:25:18,,Martens Paul,96,Team LottoNL-Jumbo,",, 24:05",,12,2017
33,,157,32.0,+45:48,,Navarro Daniel,97,"Cofidis, Solutions Cr\xe9dits",",, 24:05",,12,2017
22,,214,103.0,+1:34:24,,Gesbert Elie,98,Fortuneo - Oscaro,",, 24:05",,12,2017
31,,123,162.0,+2:04:18,,Hollenstein Reto,99,Team Katusha - Alpecin,",, 24:05",,12,2017
32,,102,114.0,+1:39:12,,Bauer Jack,100,Quick-Step Floors,",, 24:05",,12,2017
30,,22,104.0,+1:34:31,,Amador Andrey,101,Movistar Team,",, 24:05",,12,2017
23,,128,93.0,+1:26:12,,Politt Nils,102,Team Katusha - Alpecin,",, 24:05",,12,2017
26,,179,80.0,+1:21:31,,Tulik Angelo,103,Direct Energie,",, 24:05",,12,2017
27,,117,63.0,+1:13:22,,Poljanski Pawel,104,BORA - hansgrohe,24:19 24:19,,12,2017
31,,43,106.0,+1:34:43,,De Marchi Alessandro,105,BMC Racing Team,",, 24:19",,12,2017
25,,189,98.0,+1:29:19,,van Baarle Dylan,106,Cannondale-Drapac Pro Cycling Team,",, 24:19",,12,2017
24,,167,118.0,+1:40:29,,Roosen Timo,107,Team LottoNL-Jumbo,24:24 24:24,,12,2017
29,,68,122.0,+1:42:55,,Swift Ben,108,UAE Team Emirates,24:26 24:26,,12,2017
32,,219,99.0,+1:30:52,,Vachon Florian,109,Fortuneo - Oscaro,",, 24:26",,12,2017
26,,27,120.0,+1:40:57,,Herrada Jes\xfas,110,Movistar Team,24:34 24:34,,12,2017
30,,185,64.0,+1:13:25,,Clarke Simon,111,Cannondale-Drapac Pro Cycling Team,24:42 24:42,,12,2017
26,,183,92.0,+1:25:32,,Bevin Patrick,112,Cannondale-Drapac Pro Cycling Team,25:10 25:10,,12,2017
36,,3,132.0,+1:48:38,,Kiryienka Vasil,113,Team Sky,25:20 25:20,,12,2017
26,,141,94.0,+1:26:17,,Matthews Michael,114,Team Sunweb,",, 25:20",,12,2017
25,,142,100.0,+1:31:08,,Arndt Nikias,115,Team Sunweb,",, 25:20",,12,2017
36,,175,147.0,+1:57:10,,Gene Yohann,116,Direct Energie,26:19 26:19,,12,2017
23,,172,154.0,+2:01:39,,Boudat Thomas,117,Direct Energie,26:22 26:22,,12,2017
26,,218,52.0,+1:01:32,,Sep\xfalveda Eduardo,118,Fortuneo - Oscaro,26:24 26:24,,12,2017
33,,63,116.0,+1:40:00,,Bono Matteo,119,UAE Team Emirates,26:33 26:33,,12,2017
37,,144,148.0,+1:57:11,,Curvers Roy,120,Team Sunweb,",, 26:33",,12,2017
27,,34,121.0,+1:41:03,,Felline Fabio,121,Trek - Segafredo,26:36 26:36,,12,2017
27,,98,109.0,+1:35:28,,Thwaites Scott,122,Team Dimension Data,",, 26:36",,12,2017
30,,92,85.0,+1:23:23,,Boasson Hagen Edvald,123,Team Dimension Data,",, 26:36",,12,2017
28,,65,102.0,+1:34:17,,Laengen Vegard Stake,124,UAE Team Emirates,",, 26:36",,12,2017
33,,66,113.0,+1:38:08,,Marcato Marco,125,UAE Team Emirates,",, 26:36",,12,2017
27,,69,78.0,+1:20:51,,Ulissi Diego,126,UAE Team Emirates,26:41 26:41,,12,2017
26,,176,141.0,+1:52:53,,Petit Adrien,127,Direct Energie,27:13 27:13,,12,2017
32,,192,117.0,+1:40:18,,Arashiro Yukiya,128,Bahrain Merida Pro Cycling Team,27:20 27:20,,12,2017
25,,58,61.0,+1:11:41,,Valgren Michael,129,Astana Pro Team,27:42 27:42,,12,2017
30,,59,70.0,+1:17:03,,Zeits Andrey,130,Astana Pro Team,",, 27:42",,12,2017
32,,53,23.0,+29:03,,Fuglsang Jakob,131,Astana Pro Team,",, 27:42",,12,2017
33,,54,130.0,+1:48:08,,Grivko Andrei,132,Astana Pro Team,",, 27:42",,12,2017
31,,55,129.0,+1:48:07,,Gruzdev Dmitriy,133,Astana Pro Team,",, 27:42",,12,2017
28,,95,137.0,+1:49:21,,Janse van Rensburg Reinardt,134,Team Dimension Data,28:15 28:15,,12,2017
30,,99,171.0,+2:11:44,,Venter Jaco,135,Team Dimension Data,28:30 28:30,,12,2017
24,,28,140.0,+1:52:07,,S\xfctterlin Jasha,136,Movistar Team,32:01 32:01,,12,2017
36,,4,155.0,+2:02:21,,Knees Christian,137,Team Sky,34:18 34:18,,12,2017
26,,139,143.0,+1:53:23,,Wellens Tim,138,Lotto Soudal,",, 34:18",,12,2017
36,,23,146.0,+1:55:11,,Bennati Daniele,139,Movistar Team,",, 34:18",,12,2017
27,,202,144.0,+1:53:44,,Backaert Frederik,140,Wanty - Groupe Gobert,",, 34:18",,12,2017
24,,148,138.0,+1:49:22,,Teunissen Mike,141,Team Sunweb,",, 34:18",,12,2017
23,,35,142.0,+1:53:07,,Gogl Michael,142,Trek - Segafredo,",, 34:18",,12,2017
34,,114,139.0,+1:50:04,,Burghardt Marcus,143,BORA - hansgrohe,",, 34:18",,12,2017
32,,106,153.0,+2:00:59,,Sabatini Fabio,144,Quick-Step Floors,",, 34:18",,12,2017
29,,206,127.0,+1:46:40,,Pasqualon Andrea,145,Wanty - Groupe Gobert,",, 34:18",,12,2017
24,,116,97.0,+1:28:21,,McCarthy Jay,146,BORA - hansgrohe,",, 34:18",,12,2017
30,,125,160.0,+2:03:47,,Kristoff Alexander,147,Team Katusha - Alpecin,",, 34:18",,12,2017
26,,208,158.0,+2:03:12,,van Keirsbulck Guillaume,148,Wanty - Groupe Gobert,",, 34:18",,12,2017
24,,207,135.0,+1:48:57,,Smith Dion,149,Wanty - Groupe Gobert,",, 34:18",,12,2017
28,,119,175.0,+2:15:45,,Selig R\xfcdiger,150,BORA - hansgrohe,",, 34:18",,12,2017
28,,146,157.0,+2:03:06,,Sinkeldam Ramon,151,Team Sunweb,",, 34:18",,12,2017
34,,131,164.0,+2:05:00,,Greipel Andr\xe9,152,Lotto Soudal,",, 34:18",,12,2017
27,,186,167.0,+2:07:37,,Phinney Taylor,153,Cannondale-Drapac Pro Cycling Team,",, 34:18",,12,2017
23,,129,128.0,+1:47:44,,Zabel Rick,154,Team Katusha - Alpecin,",, 34:18",,12,2017
32,,149,174.0,+2:14:44,,Timmer Albert,155,Team Sunweb,",, 34:18",,12,2017
36,,82,112.0,+1:36:57,,Albasini Michael,156,ORICA-Scott,",, 34:18",,12,2017
39,,84,145.0,+1:55:09,,Hayman Mathew,157,ORICA-Scott,",, 34:18",,12,2017
24,,158,166.0,+2:07:36,,S\xe9n\xe9chal Florian,158,"Cofidis, Solutions Cr\xe9dits",",, 34:18",,12,2017
30,,152,173.0,+2:14:37,,Claeys Dimitri,159,"Cofidis, Solutions Cr\xe9dits",34:27 34:27,,12,2017
32,,137,125.0,+1:46:18,,Roelandts Jurgen,160,Lotto Soudal,34:31 34:31,,12,2017
26,,151,159.0,+2:03:36,,Bouhanni Nacer,161,"Cofidis, Solutions Cr\xe9dits",34:32 34:32,,12,2017
31,,164,178.0,+2:27:46,,Leezer Tom,162,Team LottoNL-Jumbo,",, 34:32",,12,2017
34,,169,172.0,+2:12:22,,Wagner Robert,163,Team LottoNL-Jumbo,34:39 34:39,,12,2017
27,,197,150.0,+1:59:02,,Colbrelli Sonny,164,Bahrain Merida Pro Cycling Team,",, 34:39",,12,2017
36,,194,170.0,+2:10:55,,Bozic Borut,165,Bahrain Merida Pro Cycling Team,",, 34:39",,12,2017
27,,8,179.0,+2:31:56,,Rowe Luke,166,Team Sky,34:46 34:46,,12,2017
24,,154,161.0,+2:03:51,,Laporte Christophe,167,"Cofidis, Solutions Cr\xe9dits",",, 34:46",,12,2017
34,,155,151.0,+2:00:05,,Lemoine Cyril,168,"Cofidis, Solutions Cr\xe9dits",",, 34:46",,12,2017
28,,33,136.0,+1:49:11,,Degenkolb John,169,Trek - Segafredo,",, 34:46",,12,2017
29,,101,152.0,+2:00:19,,Kittel Marcel,170,Quick-Step Floors,",, 34:46",,12,2017
32,,112,134.0,+1:48:52,,Bodnar Maciej,171,BORA - hansgrohe,",, 34:46",,12,2017
31,,107,107.0,+1:34:53,,Stybar Zdenek,172,Quick-Step Floors,",, 34:46",,12,2017
24,,163,156.0,+2:02:53,,Groenewegen Dylan,173,Team LottoNL-Jumbo,",, 34:46",,12,2017
26,,122,163.0,+2:04:21,,Haller Marco,174,Team Katusha - Alpecin,",, 34:46",,12,2017
35,,138,165.0,+2:06:25,,Sieberg Marcel,175,Lotto Soudal,34:53 34:53,,12,2017
27,,72,176.0,+2:16:04,,Cimolai Davide,176,FDJ,35:29 35:29,,12,2017
28,,79,77.0,+1:19:33,,Vichot Arthur,177,FDJ,35:59 35:59,,12,2017
36,,94,169.0,+2:08:56,,Eisel Bernhard,178,Team Dimension Data,36:55 36:55,,12,2017
25,,211,168.0,+2:08:45,,McLay Daniel,179,Fortuneo - Oscaro,37:57 37:57,,12,2017
25,,143,15.0,+14:05,100.0,Barguil Warren,1,Team Sunweb,2:36:29 2:36:29,120.0,13,2017
27,,21,8.0,+2:07,70.0,Quintana Nairo,2,Movistar Team,",, ,,",50.0,13,2017
34,,31,10.0,+5:22,50.0,Contador Alberto,3,Trek - Segafredo,",, ,,",25.0,13,2017
27,,6,5.0,+1:09,40.0,Landa Mikel,4,Team Sky,0:02 0:02,15.0,13,2017
24,,89,7.0,+2:04,32.0,Yates Simon,5,ORICA-Scott,1:39 1:39,5.0,13,2017
30,,105,6.0,+1:32,26.0,Martin Daniel,6,Quick-Step Floors,",, 1:39",,13,2017
27,,5,55.0,+1:15:33,22.0,Kwiatkowski Michal,7,Team Sky,1:48 1:48,,13,2017
32,,1,2.0,+0:06,18.0,Froome Christopher,8,Team Sky,",, 1:48",,13,2017
27,,51,1.0,+0:00,14.0,Aru Fabio,9,Astana Pro Team,",, 1:48",,13,2017
30,,188,4.0,+0:35,10.0,Uran Rigoberto,10,Cannondale-Drapac Pro Cycling Team,",, 1:48",,13,2017
26,,11,3.0,+0:25,8.0,Bardet Romain,11,AG2R La Mondiale,",, 1:48",,13,2017
25,,61,9.0,+4:51,6.0,Meintjes Louis,12,UAE Team Emirates,",, 1:48",,13,2017
27,,24,18.0,+18:00,4.0,Betancur Carlos,13,Movistar Team,4:08 4:08,,13,2017
27,,69,60.0,+1:23:11,2.0,Ulissi Diego,14,UAE Team Emirates,",, 4:08",,13,2017
23,,17,13.0,+10:33,1.0,Latour Pierre,15,AG2R La Mondiale,",, 4:08",,13,2017
33,,96,23.0,+35:54,,Pauwels Serge,16,Team Dimension Data,",, 4:08",,13,2017
29,,19,16.0,+14:36,,Vuillermoz Alexis,17,AG2R La Mondiale,",, 4:08",,13,2017
29,,42,14.0,+11:13,,Caruso Damiano,18,BMC Racing Team,",, 4:08",,13,2017
24,,201,19.0,+21:47,,Martin Guillaume,19,Wanty - Groupe Gobert,",, 4:08",,13,2017
24,,113,17.0,+16:34,,Buchmann Emanuel,20,BORA - hansgrohe,",, 4:08",,13,2017
33,,7,12.0,+9:50,,Nieve Mikel,21,Team Sky,",, 4:08",,13,2017
27,,162,11.0,+6:24,,Bennett George,22,Team LottoNL-Jumbo,",, 4:08",,13,2017
30,,216,62.0,+1:23:30,,Perichon Pierre-Luc,23,Fortuneo - Oscaro,5:56 5:56,,13,2017
29,,135,29.0,+49:20,,Gallopin Tony,24,Lotto Soudal,",, 5:56",,13,2017
33,,157,30.0,+49:56,,Navarro Daniel,25,"Cofidis, Solutions Cr\xe9dits",",, 5:56",,13,2017
30,,25,33.0,+51:19,,Castroviejo Jonathan,26,Movistar Team,",, 5:56",,13,2017
29,,178,97.0,+1:44:04,,Sicard Romain,27,Direct Energie,5:59 5:59,,13,2017
32,,48,52.0,+1:14:26,,Van Avermaet Greg,28,BMC Racing Team,",, 5:59",,13,2017
27,,166,31.0,+50:56,,Roglic Primoz,29,Team LottoNL-Jumbo,",, 5:59",,13,2017
31,,88,24.0,+36:31,,Kreuziger Roman,30,ORICA-Scott,",, 5:59",,13,2017
30,,212,44.0,+1:07:41,,Bouet Maxime,31,Fortuneo - Oscaro,7:59 7:59,,13,2017
31,,213,20.0,+22:34,,Feillu Brice,32,Fortuneo - Oscaro,",, 7:59",,13,2017
30,,59,61.0,+1:23:14,,Zeits Andrey,33,Astana Pro Team,",, 7:59",,13,2017
28,,215,34.0,+55:05,,Hardy Romain,34,Fortuneo - Oscaro,",, 7:59",,13,2017
31,,203,32.0,+51:13,,Degand Thomas,35,Wanty - Groupe Gobert,",, 7:59",,13,2017
35,,45,51.0,+1:12:26,,Moinard Ama\xebl,36,BMC Racing Team,",, 7:59",,13,2017
29,,62,63.0,+1:23:46,,Atapuma John Darwin,37,UAE Team Emirates,",, 7:59",,13,2017
29,,64,68.0,+1:29:38,,Durasek Kristijan,38,UAE Team Emirates,",, 7:59",,13,2017
30,,37,25.0,+40:40,,Mollema Bauke,39,Trek - Segafredo,",, 7:59",,13,2017
29,,15,36.0,+1:00:42,,Gastauer Ben,40,AG2R La Mondiale,",, 7:59",,13,2017
38,,174,28.0,+45:10,,Chavanel Sylvain,41,Direct Energie,",, 7:59",,13,2017
29,,16,48.0,+1:09:14,,Gautier Cyril,42,AG2R La Mondiale,14:20 14:20,,13,2017
27,,202,134.0,+2:06:16,,Backaert Frederik,43,Wanty - Groupe Gobert,",, 14:20",,13,2017
28,,204,50.0,+1:11:27,,Minnaard Marco,44,Wanty - Groupe Gobert,",, 14:20",,13,2017
26,,13,64.0,+1:24:18,,Domont Axel,45,AG2R La Mondiale,",, 14:20",,13,2017
30,,134,78.0,+1:34:06,,De Gendt Thomas,46,Lotto Soudal,",, 14:20",,13,2017
26,,18,59.0,+1:22:25,,Naesen Oliver,47,AG2R La Mondiale,",, 14:20",,13,2017
23,,182,85.0,+1:37:26,,Bettiol Alberto,48,Cannondale-Drapac Pro Cycling Team,",, 14:20",,13,2017
32,,199,101.0,+1:47:10,,Moreno Javier,49,Bahrain Merida Pro Cycling Team,",, 14:20",,13,2017
29,,103,53.0,+1:14:27,,Brambilla Gianluca,50,Quick-Step Floors,",, 14:20",,13,2017
31,,12,27.0,+44:42,,Bakelants Jan,51,AG2R La Mondiale,",, 14:20",,13,2017
31,,145,77.0,+1:33:39,,Geschke Simon,52,Team Sunweb,",, 14:20",,13,2017
23,,133,22.0,+35:33,,Benoot Tiesj,53,Lotto Soudal,",, 14:20",,13,2017
29,,2,21.0,+26:18,,Henao Sergio Luis,54,Team Sky,",, 14:20",,13,2017
26,,196,56.0,+1:15:46,,Cink Ondrej,55,Bahrain Merida Pro Cycling Team,",, 14:20",,13,2017
36,,3,123.0,+2:01:10,,Kiryienka Vasil,56,Team Sky,",, 14:20",,13,2017
33,,46,37.0,+1:01:40,,Roche Nicolas,57,BMC Racing Team,",, 14:20",,13,2017
40,,39,39.0,+1:02:14,,Zubeldia Haimar,58,Trek - Segafredo,",, 14:20",,13,2017
24,,173,35.0,+1:00:22,,Calmejane Lilian,59,Direct Energie,",, 14:20",,13,2017
30,,124,45.0,+1:07:51,,Ki\u0161erlovski Robert,60,Team Katusha - Alpecin,",, 14:20",,13,2017
27,,81,47.0,+1:08:24,,Chaves Johan Esteban,61,ORICA-Scott,",, 14:20",,13,2017
33,,195,38.0,+1:02:13,,Brajkovi\u010d Janez,62,Bahrain Merida Pro Cycling Team,",, 14:20",,13,2017
31,,43,102.0,+1:47:15,,De Marchi Alessandro,63,BMC Racing Team,",, 14:20",,13,2017
26,,126,94.0,+1:42:09,,Lammertink Maurits,64,Team Katusha - Alpecin,15:41 15:41,,13,2017
26,,176,136.0,+2:06:46,,Petit Adrien,65,Direct Energie,",, 15:41",,13,2017
26,,208,151.0,+2:17:05,,van Keirsbulck Guillaume,66,Wanty - Groupe Gobert,",, 15:41",,13,2017
25,,198,109.0,+1:50:47,,Grmay Tsgabu,67,Bahrain Merida Pro Cycling Team,",, 15:41",,13,2017
36,,136,93.0,+1:40:43,,Hansen Adam,68,Lotto Soudal,",, 15:41",,13,2017
25,,58,66.0,+1:25:34,,Valgren Michael,69,Astana Pro Team,",, 15:41",,13,2017
37,,144,144.0,+2:11:04,,Curvers Roy,70,Team Sunweb,",, 15:41",,13,2017
24,,28,133.0,+2:06:00,,S\xfctterlin Jasha,71,Movistar Team,",, 15:41",,13,2017
24,,148,130.0,+2:03:15,,Teunissen Mike,72,Team Sunweb,",, 15:41",,13,2017
30,,47,89.0,+1:39:15,,Schar Michael,73,BMC Racing Team,",, 15:41",,13,2017
27,,98,108.0,+1:49:21,,Thwaites Scott,74,Team Dimension Data,",, 15:41",,13,2017
26,,122,156.0,+2:18:14,,Haller Marco,75,Team Katusha - Alpecin,",, 15:41",,13,2017
23,,128,91.0,+1:40:05,,Politt Nils,76,Team Katusha - Alpecin,",, 15:41",,13,2017
25,,142,99.0,+1:45:01,,Arndt Nikias,77,Team Sunweb,",, 15:41",,13,2017
27,,77,49.0,+1:09:40,,Molard Rudy,78,FDJ,",, 15:41",,13,2017
30,,205,72.0,+1:30:10,,Offredo Yoann,79,Wanty - Groupe Gobert,",, 15:41",,13,2017
29,,153,57.0,+1:16:52,,Edet Nicolas,80,"Cofidis, Solutions Cr\xe9dits",",, 15:41",,13,2017
32,,86,76.0,+1:33:26,,Impey Daryl,81,ORICA-Scott,",, 15:41",,13,2017
32,,121,127.0,+2:02:39,,Martin Tony,82,Team Katusha - Alpecin,",, 15:41",,13,2017
30,,209,87.0,+1:38:20,,Vanspeybrouck Pieter,83,Wanty - Groupe Gobert,",, 15:41",,13,2017
24,,116,95.0,+1:42:14,,McCarthy Jay,84,BORA - hansgrohe,",, 15:41",,13,2017
26,,183,90.0,+1:39:25,,Bevin Patrick,85,Cannondale-Drapac Pro Cycling Team,",, 15:41",,13,2017
