Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
26,126.0,72,+ 47:37:22,,99,Martinez Miguel,72,Mapei - Quickstep,47:37:22 47:37:22,+378:39,\u25b227,12,2002
28,67.0,73,+ 47:37:48,,64,O'Grady Stuart,73,Cr\xe9dit Agricole,47:37:48 47:37:48,+387:42,\u25bc9,12,2002
25,47.0,74,+ 47:38:07,,27,Millar David,74,Cofidis,47:38:07 47:38:07,+401:01,\u25bc47,12,2002
28,8.0,75,+ 47:38:33,,75,Pe\xf1a Victor Hugo,75,US Postal Service,47:38:33 47:38:33,+384:37,-,12,2002
28,75.0,76,+ 47:38:38,,114,Konecny Tomas,76,Domo - Farm Frites,47:38:38 47:38:38,+376:16,\u25b238,12,2002
27,86.0,77,+ 47:40:21,,82,Ivanov Serguei,77,Fassa Bortolo,47:40:21 47:40:21,+384:37,\u25b25,12,2002
33,108.0,78,+ 47:40:22,,71,Wauters Marc,78,Rabobank ProTeam,47:40:22 47:40:22,+387:44,\u25bc7,12,2002
24,131.0,79,+ 47:40:33,,42,Menchov Denis,79,Ibanesto.com,47:40:33 47:40:33,+401:01,\u25bc37,12,2002
28,136.0,80,+ 47:40:47,,43,Latasa lasa David,80,Ibanesto.com,47:40:47 47:40:47,+401:01,\u25bc37,12,2002
26,5.0,81,+ 47:40:54,,83,Joachim Benoit,81,US Postal Service,47:40:54 47:40:54,+384:37,\u25b22,12,2002
32,15.0,82,+ 47:41:39,,85,Guerini Giuseppe,82,Team Telekom,47:41:39 47:41:39,+384:37,\u25b23,12,2002
29,198.0,83,+ 47:42:23,,122,Moreni Cristian,83,Alessio,47:42:23 47:42:23,+377:19,\u25b239,12,2002
30,,84,+ 47:42:31,,88,Rodriguez Javier Pascual,84,,47:42:31 47:42:31,+385:07,\u25b24,12,2002
28,16.0,85,+ 47:42:36,,79,Hondo Danilo,85,Team Telekom,47:42:36 47:42:36,+387:44,\u25bc6,12,2002
28,161.0,86,+ 47:42:44,,78,Etxebarria David,86,Euskaltel - Euskadi,47:42:44 47:42:44,+387:54,\u25bc8,12,2002
25,122.0,87,+ 47:43:03,,48,Bodrogi Laszlo,87,Mapei - Quickstep,47:43:03 47:43:03,+401:01,\u25bc39,12,2002
30,203.0,88,+ 47:43:24,,89,Bernard J\xe9r\xf4me,88,Jean Delatour,47:43:24 47:43:24,+385:51,\u25b21,12,2002
35,13.0,89,+ 47:43:48,,103,Bolts Udo,89,Team Telekom,47:43:48 47:43:48,+384:37,\u25b214,12,2002
31,19.0,90,+ 47:43:50,,104,Wesemann Steffen,90,Team Telekom,47:43:50 47:43:50,+384:37,\u25b214,12,2002
27,42.0,91,+ 47:43:54,,52,Atienza Daniel,91,Cofidis,47:43:54 47:43:54,+401:01,\u25bc39,12,2002
26,97.0,92,+ 47:44:01,,53,McGee Bradley,92,La Fran\xe7aise des Jeux,47:44:01 47:44:01,+401:01,\u25bc39,12,2002
28,201.0,93,+ 47:46:27,,60,Halgand Patrice,93,Jean Delatour,47:46:27 47:46:27,+401:01,\u25bc33,12,2002
28,66.0,94,+ 47:46:44,,101,Morin Anthony,94,Cr\xe9dit Agricole,47:46:44 47:46:44,+387:44,\u25b27,12,2002
27,189.0,95,+ 47:46:49,,102,Turpin Ludovic,95,AG2R Pr\xe9voyance,47:46:49 47:46:49,+387:44,\u25b27,12,2002
25,125.0,96,+ 47:47:08,,115,Hunter Robert,96,Mapei - Quickstep,47:47:08 47:47:08,+384:37,\u25b219,12,2002
30,62.0,97,+ 47:48:28,,150,Bessy Fr\xe9d\xe9ric,97,Cr\xe9dit Agricole,47:48:28 47:48:28,+373:42,\u25b253,12,2002
29,112.0,98,+ 47:50:32,,63,Beneteau Walter,98,Bonjour,47:50:32 47:50:32,+401:01,\u25bc35,12,2002
29,151.0,99,+ 47:50:47,,123,Serpellini Marco,99,Lampre - Daikin,47:50:47 47:50:47,+384:37,\u25b224,12,2002
30,69.0,100,+ 47:52:27,,116,Voigt Jens,100,Cr\xe9dit Agricole,47:52:27 47:52:27,+389:36,\u25b216,12,2002
33,98.0,101,+ 47:54:50,,74,Mengin Christophe,101,La Fran\xe7aise des Jeux,47:54:50 47:54:50,+401:01,\u25bc27,12,2002
23,92.0,102,+ 47:55:44,,77,Casar Sandy,102,La Fran\xe7aise des Jeux,47:55:44 47:55:44,+401:01,\u25bc25,12,2002
33,33.0,103,+ 47:55:56,,111,Cabello Francisco,103,Kelme - Costa Blanca,47:55:56 47:55:56,+394:05,\u25b28,12,2002
28,34.0,104,+ 47:55:58,,80,Gomez Jose Javier,104,Kelme - Costa Blanca,47:55:58 47:55:58,+401:01,\u25bc24,12,2002
27,28.0,105,+ 47:56:31,,81,Pradera Mikel,105,O.N.C.E. - Eroski,47:56:31 47:56:31,+401:01,\u25bc24,12,2002
23,185.0,106,+ 47:56:43,,160,Flickinger Andy,106,AG2R Pr\xe9voyance,47:56:43 47:56:43,+377:29,\u25b254,12,2002
31,49.0,107,+ 47:57:55,,84,Vasseur C\xe9dric,107,Cofidis,47:57:55 47:57:55,+401:01,\u25bc23,12,2002
32,143.0,108,+ 47:58:14,,86,Baguet Serge,108,Lotto - Adecco,47:58:14 47:58:14,+401:01,\u25bc22,12,2002
37,155.0,109,+ 47:58:37,,90,Dierckxsens Ludo,109,Lampre - Daikin,47:58:37 47:58:37,+401:01,\u25bc19,12,2002
27,124.0,110,+ 47:58:37,,91,Horrillo Pedro,110,Mapei - Quickstep,",, 47:58:37",+401:01,\u25bc19,12,2002
28,113.0,111,+ 47:58:41,,92,Bouyer Franck,111,Bonjour,47:58:41 47:58:41,+401:01,\u25bc19,12,2002
22,206.0,112,+ 47:58:41,,93,Edaleine Christophe,112,Jean Delatour,",, 47:58:41",+401:01,\u25bc19,12,2002
31,14.0,113,+ 47:58:59,,95,Fagnini Gian-matteo,113,Team Telekom,47:58:59 47:58:59,+401:01,\u25bc18,12,2002
28,178.0,114,+ 47:59:10,,139,Mazzoleni Eddy,114,Tacconi Sport,47:59:10 47:59:10,+387:44,\u25b225,12,2002
30,96.0,115,+ 47:59:24,,97,Guesdon Fr\xe9d\xe9ric,115,La Fran\xe7aise des Jeux,47:59:24 47:59:24,+401:01,\u25bc18,12,2002
24,167.0,116,+ 47:59:39,,140,Mayo Iban,116,Euskaltel - Euskadi,47:59:39 47:59:39,+387:44,\u25b224,12,2002
24,39.0,117,+ 47:59:56,,100,Zaballa Constantino,117,Kelme - Costa Blanca,47:59:56 47:59:56,+401:01,\u25bc17,12,2002
26,152.0,118,+ 48:00:39,,105,Belohvosciks Raivis,118,Lampre - Daikin,48:00:39 48:00:39,+401:01,\u25bc13,12,2002
31,46.0,119,+ 48:00:50,,106,Mattan Nico,119,Cofidis,48:00:50 48:00:50,+401:01,\u25bc13,12,2002
30,59.0,120,+ 48:01:05,,107,Van Hyfte Paul,120,CSC ProTeam - Tiscali,48:01:05 48:01:05,+401:01,\u25bc13,12,2002
25,105.0,121,+ 48:01:31,,109,Engels Addy,121,Rabobank ProTeam,48:01:31 48:01:31,+401:01,\u25bc12,12,2002
30,73.0,122,+ 48:01:45,,110,Cassani Enrico,122,Domo - Farm Frites,48:01:45 48:01:45,+401:01,\u25bc12,12,2002
31,192.0,123,+ 48:03:01,,112,Brognara Andrea,123,Alessio,48:03:01 48:03:01,+401:01,\u25bc11,12,2002
23,94.0,124,+ 48:04:36,,117,Cooke Baden,124,La Fran\xe7aise des Jeux,48:04:36 48:04:36,+401:01,\u25bc7,12,2002
31,115.0,125,+ 48:05:12,,119,Magnien Emmanuel,125,Bonjour,48:05:12 48:05:12,+401:01,\u25bc6,12,2002
30,147.0,126,+ 48:05:35,,120,McEwen Robbie,126,Lotto - Adecco,48:05:35 48:05:35,+400:55,\u25bc6,12,2002
29,177.0,127,+ 48:05:59,,121,Luttenberger Peter,127,Tacconi Sport,48:05:59 48:05:59,+401:01,\u25bc6,12,2002
36,128.0,128,+ 48:08:06,,125,Tafi Andrea,128,Mapei - Quickstep,48:08:06 48:08:06,+401:01,\u25bc3,12,2002
33,159.0,129,+ 48:08:15,,126,Svorada Jan,129,Lampre - Daikin,48:08:15 48:08:15,+401:01,\u25bc3,12,2002
23,153.0,130,+ 48:08:16,,127,Bertogliati Rubens,130,Lampre - Daikin,48:08:16 48:08:16,+401:01,\u25bc3,12,2002
28,77.0,131,+ 48:08:48,,128,Rodriguez Fred,131,Domo - Farm Frites,48:08:48 48:08:48,+401:01,\u25bc3,12,2002
26,187.0,132,+ 48:09:09,,129,Loder Thierry,132,AG2R Pr\xe9voyance,48:09:09 48:09:09,+401:01,\u25bc3,12,2002
35,175.0,133,+ 48:09:23,,130,Donati Massimo,133,Tacconi Sport,48:09:23 48:09:23,+401:01,\u25bc3,12,2002
29,54.0,134,+ 48:09:39,,131,Piil Jakob,134,CSC ProTeam - Tiscali,48:09:39 48:09:39,+401:01,\u25bc3,12,2002
29,135.0,135,+ 48:10:07,,133,Garcia Jose Vicente,135,Ibanesto.com,48:10:07 48:10:07,+401:01,\u25bc2,12,2002
30,87.0,136,+ 48:10:12,,134,Loda Nicola,136,Fassa Bortolo,48:10:12 48:10:12,+401:01,\u25bc2,12,2002
27,205.0,137,+ 48:11:41,,137,Dessel Cyril,137,Jean Delatour,48:11:41 48:11:41,+401:01,-,12,2002
26,106.0,138,+ 48:12:00,,136,Kroon Karsten,138,Rabobank ProTeam,48:12:00 48:12:00,+401:50,\u25bc2,12,2002
29,188.0,139,+ 48:13:18,,171,Oriol Christophe,139,AG2R Pr\xe9voyance,48:13:18 48:13:18,+384:37,\u25b232,12,2002
34,179.0,140,+ 48:13:54,,141,Radaelli Mauro,140,Tacconi Sport,48:13:54 48:13:54,+401:01,\u25b21,12,2002
32,172.0,141,+ 48:14:46,,142,Apollonio Massimo,141,Tacconi Sport,48:14:46 48:14:46,+401:01,\u25b21,12,2002
27,202.0,142,+ 48:15:04,,143,Auge St\xe9phane,142,Jean Delatour,48:15:04 48:15:04,+401:01,\u25b21,12,2002
32,38.0,143,+ 48:15:10,,144,Vidal Jos\xe9 Angel,143,Kelme - Costa Blanca,48:15:10 48:15:10,+401:01,\u25b21,12,2002
31,194.0,144,+ 48:15:12,,145,Casarotto Davide,144,Alessio,48:15:12 48:15:12,+401:01,\u25b21,12,2002
33,145.0,145,+ 48:15:13,,138,De Clercq Hans,145,Lotto - Adecco,48:15:13 48:15:13,+404:10,\u25bc7,12,2002
24,154.0,146,+ 48:15:42,,148,Cortinovis Alessandro,146,Lampre - Daikin,48:15:42 48:15:42,+401:01,\u25b22,12,2002
25,162.0,147,+ 48:15:45,,149,Arrizabalaga Gorka,147,Euskaltel - Euskadi,48:15:45 48:15:45,+401:01,\u25b22,12,2002
31,74.0,148,+ 48:16:46,,151,Knaven Servais,148,Domo - Farm Frites,48:16:46 48:16:46,+401:01,\u25b23,12,2002
29,163.0,149,+ 48:17:07,,162,Etxebarria Unai,149,Euskaltel - Euskadi,48:17:07 48:17:07,+395:49,\u25b213,12,2002
34,82.0,150,+ 48:17:29,,152,Baldato Fabio,150,Fassa Bortolo,48:17:29 48:17:29,+401:01,\u25b22,12,2002
30,78.0,151,+ 48:18:25,,154,van Bon L\xe9on,151,Domo - Farm Frites,48:18:25 48:18:25,+401:01,\u25b23,12,2002
33,209.0,152,+ 48:18:55,,156,Seigneur Eddy,152,Jean Delatour,48:18:55 48:18:55,+401:01,\u25b24,12,2002
27,103.0,153,+ 48:18:57,,157,de Groot Bram,153,Rabobank ProTeam,48:18:57 48:18:57,+401:01,\u25b24,12,2002
28,63.0,154,+ 48:18:58,,158,Hinault S\xe9bastien,154,Cr\xe9dit Agricole,48:18:58 48:18:58,+401:01,\u25b24,12,2002
32,196.0,155,+ 48:21:04,,159,Hvastija Martin,155,Alessio,48:21:04 48:21:04,+402:27,\u25b24,12,2002
24,93.0,156,+ 48:21:11,,161,Casper Jimmy,156,La Fran\xe7aise des Jeux,48:21:11 48:21:11,+401:01,\u25b25,12,2002
29,146.0,157,+ 48:22:00,,169,Marichal Thierry,157,Lotto - Adecco,48:22:00 48:22:00,+395:34,\u25b212,12,2002
32,182.0,158,+ 48:22:40,,163,Agnolutto Christophe,158,AG2R Pr\xe9voyance,48:22:40 48:22:40,+401:01,\u25b25,12,2002
26,174.0,159,+ 48:23:12,,164,Bossoni Paolo,159,Tacconi Sport,48:23:12 48:23:12,+401:01,\u25b25,12,2002
28,65.0,160,+ 48:25:05,,166,Langella Anthony,160,Cr\xe9dit Agricole,48:25:05 48:25:05,+401:01,\u25b26,12,2002
31,104.0,161,+ 48:26:49,,168,Dekker Erik,161,Rabobank ProTeam,48:26:49 48:26:49,+401:01,\u25b27,12,2002
28,164.0,162,+ 48:29:46,,167,Flores Igor,162,Euskaltel - Euskadi,48:29:46 48:29:46,+404:20,\u25b25,12,2002
28,116.0,163,+ 48:31:07,,172,Nazon Damien,163,Bonjour,48:31:07 48:31:07,+401:01,\u25b29,12,2002
32,55.0,164,+ 48:31:32,,173,Piziks Arvis,164,CSC ProTeam - Tiscali,48:31:32 48:31:32,+401:12,\u25b29,12,2002
24,64.0,165,+ 48:33:41,,174,Hushovd Thor,165,Cr\xe9dit Agricole,48:33:41 48:33:41,+401:01,\u25b29,12,2002
27,183.0,166,+ 48:45:02,,176,Berges Stephane,166,AG2R Pr\xe9voyance,48:45:02 48:45:02,+402:27,\u25b210,12,2002
30,1.0,1*,+ 51:06:01,,1*,Armstrong Lance,1*,US Postal Service,46:57:43 46:57:43,+9:56,-,13,2002
28,21.0,2,+ 51:08:29,,2,Beloki Joseba,2,O.N.C.E. - Eroski,47:00:11 47:00:11,+9:56,-,13,2002
28,24.0,3,+ 51:09:20,,3,Gonzalez De Galdeano Igor,3,O.N.C.E. - Eroski,47:01:02 47:01:02,+9:56,-,13,2002
30,158.0,4,+ 51:11:16,,4,Rumsas Raimondas,4,Lampre - Daikin,47:02:58 47:02:58,+9:56,-,13,2002
29,32.0,5,+ 51:11:45,,5,Botero Santiago,5,Kelme - Costa Blanca,47:03:27 47:03:27,+9:56,-,13,2002
29,29.0,6,+ 51:13:15,,6,Serrano Marcos Antonio,6,O.N.C.E. - Eroski,47:04:57 47:04:57,+9:56,-,13,2002
28,3.0,7,+ 51:14:02,,7,Heras Roberto,7,US Postal Service,47:05:44 47:05:44,+9:56,-,13,2002
28,22.0,8,+ 51:14:25,,8,Azevedo Jos\xe9 Bento Carvalho,8,O.N.C.E. - Eroski,47:06:07 47:06:07,+9:56,-,13,2002
33,51.0,9,+ 51:14:58,,31,Jalabert Laurent,9,CSC ProTeam - Tiscali,47:06:40 47:06:40,+1:10,\u25b222,13,2002
25,31.0,10,+ 51:15:06,,9,Sevilla Oscar,10,Kelme - Costa Blanca,47:06:48 47:06:48,+9:56,\u25bc1,13,2002
26,137.0,11,+ 51:15:11,,10,Mancebo Francisco,11,Ibanesto.com,47:06:53 47:06:53,+9:56,\u25bc1,13,2002
27,57.0,12,+ 51:15:53,,11,Sastre Carlos,12,CSC ProTeam - Tiscali,47:07:35 47:07:35,+10:16,\u25bc1,13,2002
28,101.0,13*,+ 51:16:42,,12*,Leipheimer Levi,13*,Rabobank ProTeam,47:08:24 47:08:24,+9:56,-,13,2002
31,109.0,14,+ 51:16:52,,36,Zberg Beat,14,Rabobank ProTeam,47:08:34 47:08:34,+1:06,\u25b222,13,2002
27,48.0,15,+ 51:17:11,,13,Moncouti\xe9 David,15,Cofidis,47:08:53 47:08:53,+9:56,\u25bc2,13,2002
29,76.0,16,+ 51:17:27,,14,Merckx Axel,16,Domo - Farm Frites,47:09:09 47:09:09,+9:56,\u25bc2,13,2002
28,41.0,17,+ 51:17:40,,15,Kivilev Andrei,17,Cofidis,47:09:22 47:09:22,+9:56,\u25bc2,13,2002
24,81.0,18,+ 51:18:30,,16,Basso Ivan,18,Fassa Bortolo,47:10:12 47:10:12,+9:56,\u25bc2,13,2002
24,26.0,19,+ 51:18:40,,17,Nozal Isidro,19,O.N.C.E. - Eroski,47:10:22 47:10:22,+9:56,\u25bc2,13,2002
30,102.0,20,+ 51:18:59,,40,Boogerd Michael,20,Rabobank ProTeam,47:10:41 47:10:41,+-1:46,\u25b220,13,2002
34,45.0,21,+ 51:19:28,,18,Lelli Massimiliano,21,Cofidis,47:11:10 47:11:10,+9:56,\u25bc3,13,2002
28,171.0,22,+ 51:19:35,,19,Frigo Dario,22,Tacconi Sport,47:11:17 47:11:17,+9:56,\u25bc3,13,2002
24,91.0,23,+ 51:19:37,,20,Vogondy Nicolas,23,La Fran\xe7aise des Jeux,47:11:19 47:11:19,+9:56,\u25bc3,13,2002
25,169.0,24,+ 51:19:50,,21,Zubeldia Haimar,24,Euskaltel - Euskadi,47:11:32 47:11:32,+9:56,\u25bc3,13,2002
31,52.0,25,+ 51:20:05,,22,Hamilton Tyler,25,CSC ProTeam - Tiscali,47:11:47 47:11:47,+9:56,\u25bc3,13,2002
27,138.0,26,+ 51:20:59,,23,Osa Unai,26,Ibanesto.com,47:12:41 47:12:41,+9:56,\u25bc3,13,2002
32,207.0,27,+ 51:21:00,,24,Goubert Stephane,27,Jean Delatour,47:12:42 47:12:42,+9:56,\u25bc3,13,2002
32,71.0,28,+ 51:21:45,,25,Virenque Richard,28,Domo - Farm Frites,47:13:27 47:13:27,+9:56,\u25bc3,13,2002
28,35.0,29,+ 51:22:01,,26,Gutierrez Jose Enrique,29,Kelme - Costa Blanca,47:13:43 47:13:43,+9:56,\u25bc3,13,2002
25,25.0,30,+ 51:22:20,,27,Jaksche Jorg,30,O.N.C.E. - Eroski,47:14:02 47:14:02,+9:56,\u25bc3,13,2002
34,204.0,31,+ 51:22:24,,46,Brochard Laurent,31,Jean Delatour,47:14:06 47:14:06,+0:00,\u25b215,13,2002
30,17.0,32,+ 51:22:38,,44,Julich Bobby,32,Team Telekom,47:14:20 47:14:20,+1:04,\u25b212,13,2002
31,83.0,33,+ 51:22:45,,28,Belli Wladimir,33,Fassa Bortolo,47:14:27 47:14:27,+9:56,\u25bc5,13,2002
27,58.0,34,+ 51:23:30,,29,S\xf8rensen Nicki,34,CSC ProTeam - Tiscali,47:15:12 47:15:12,+9:56,\u25bc5,13,2002
33,191.0,35,+ 51:23:34,,30,Dufaux Laurent,35,Alessio,47:15:16 47:15:16,+9:56,\u25bc5,13,2002
32,99.0,36,+ 51:24:12,,32,Robin Jean-Cyril,36,La Fran\xe7aise des Jeux,47:15:54 47:15:54,+9:56,\u25bc4,13,2002
29,9.0,37,+ 51:24:20,,33,Rubiera Jos\xe9 Luis,37,US Postal Service,47:16:02 47:16:02,+9:56,\u25bc4,13,2002
26,208.0,38,+ 51:24:37,,34,Lefevre Laurent,38,Jean Delatour,47:16:19 47:16:19,+9:56,\u25bc4,13,2002
29,18.0,39,+ 51:25:29,,35,Livingston Kevin,39,Team Telekom,47:17:11 47:17:11,+9:56,\u25bc4,13,2002
29,79.0,40,+ 51:26:04,,37,Wadecki Piotr,40,Domo - Farm Frites,47:17:46 47:17:46,+9:56,\u25bc3,13,2002
31,61.0,41,+ 51:28:13,,38,Moreau Christophe,41,Cr\xe9dit Agricole,47:19:55 47:19:55,+11:56,\u25bc3,13,2002
33,195.0,42,+ 51:29:02,,39,Gotti Ivan,42,Alessio,47:20:44 47:20:44,+9:56,\u25bc3,13,2002
25,144.0,43,+ 51:30:21,,41,Brandt Christophe,43,Lotto - Adecco,47:22:03 47:22:03,+9:56,\u25bc2,13,2002
30,53.0,44,+ 51:30:27,,42,Peron Andrea,44,CSC ProTeam - Tiscali,47:22:09 47:22:09,+9:56,\u25bc2,13,2002
26,107.0,45,+ 51:31:17,,43,Niermann Grischa,45,Rabobank ProTeam,47:22:59 47:22:59,+9:56,\u25bc2,13,2002
30,132.0,46,+ 51:32:13,,45,Baranowski Dariusz,46,Ibanesto.com,47:23:55 47:23:55,+9:56,\u25bc1,13,2002
36,2.0,47,+ 51:33:43,,47,Ekimov Viatcheslav,47,US Postal Service,47:25:25 47:25:25,+9:56,-,13,2002
25,84.0,48,+ 51:34:17,,48,Gustov Volodymyr,48,Fassa Bortolo,47:25:59 47:25:59,+9:56,-,13,2002
27,181.0,49,+ 51:35:43,,49,Botcharov Alexandre,49,AG2R Pr\xe9voyance,47:27:25 47:27:25,+9:56,-,13,2002
29,184.0,50,+ 51:38:09,,50,Chaurreau I\xf1igo,50,AG2R Pr\xe9voyance,47:29:51 47:29:51,+9:56,-,13,2002
28,148.0,51,+ 51:39:34,,52,Mikhailov Guennady,51,Lotto - Adecco,47:31:16 47:31:16,+9:56,\u25b21,13,2002
26,6.0,52,+ 51:40:20,,53,Landis Floyd,52,US Postal Service,47:32:02 47:32:02,+9:56,\u25b21,13,2002
28,133.0,53,+ 51:41:15,,51,Blanco Santiago,53,Ibanesto.com,47:32:57 47:32:57,+12:43,\u25bc2,13,2002
33,43.0,54,+ 51:43:04,,55,Cuesta \xcd\xf1igo,54,Cofidis,47:34:46 47:34:46,+9:56,\u25b21,13,2002
28,134.0,55,+ 51:44:56,,54,Bruseghin Marzio,55,Ibanesto.com,47:36:38 47:36:38,+12:07,\u25bc1,13,2002
23,129.0,56,+ 51:45:33,,57,Trampusch Gerhard,56,Mapei - Quickstep,47:37:15 47:37:15,+9:56,\u25b21,13,2002
29,4.0,57,+ 51:45:43,,56,Hincapie George,57,US Postal Service,47:37:25 47:37:25,+10:20,\u25bc1,13,2002
28,89.0,58,+ 51:46:02,,58,Velo Marco,58,Fassa Bortolo,47:37:44 47:37:44,+9:56,-,13,2002
25,47.0,59,+ 51:46:05,,74,Millar David,59,Cofidis,47:37:47 47:37:47,+-1:40,\u25b215,13,2002
26,126.0,60,+ 51:46:44,,72,Martinez Miguel,60,Mapei - Quickstep,47:38:26 47:38:26,+1:04,\u25b212,13,2002
22,117.0,61,+ 51:47:39,,59,Pineau J\xe9rome,61,Bonjour,47:39:21 47:39:21,+9:56,\u25bc2,13,2002
28,136.0,62,+ 51:49:09,,80,Latasa lasa David,62,Ibanesto.com,47:40:51 47:40:51,+0:04,\u25b218,13,2002
31,7.0,63,+ 51:49:50,,60,Padrnos Pavel,63,US Postal Service,47:41:32 47:41:32,+9:56,\u25bc3,13,2002
28,161.0,64,+ 51:50:48,,86,Etxebarria David,64,Euskaltel - Euskadi,47:42:30 47:42:30,+-1:46,\u25b222,13,2002
27,142.0,65,+ 51:51:02,,61,Aerts Mario,65,Lotto - Adecco,47:42:44 47:42:44,+9:56,\u25bc4,13,2002
32,11.0,66,+ 51:51:22,,62,Zabel Erik,66,Team Telekom,47:43:04 47:43:04,+9:56,\u25bc4,13,2002
30,,67,+ 51:51:41,,84,Rodriguez Javier Pascual,67,,47:43:23 47:43:23,+0:52,\u25b217,13,2002
23,114.0,68,+ 51:52:01,,63,Chavanel Sylvain,68,Bonjour,47:43:43 47:43:43,+9:56,\u25bc5,13,2002
33,173.0,69,+ 51:52:26,,64,Bortolami Gianluca,69,Tacconi Sport,47:44:08 47:44:08,+9:56,\u25bc5,13,2002
28,118.0,70,+ 51:52:27,,65,Renier Franck,70,Bonjour,47:44:09 47:44:09,+9:56,\u25bc5,13,2002
33,12.0,71,+ 51:53:44,,68,Aldag Rolf,71,Team Telekom,47:45:26 47:45:26,+9:56,\u25bc3,13,2002
32,27.0,72,+ 51:53:49,,69,Olano Abraham,72,O.N.C.E. - Eroski,47:45:31 47:45:31,+9:56,\u25bc3,13,2002
29,44.0,73,+ 51:54:40,,70,Fernandez Bingen,73,Cofidis,47:46:22 47:46:22,+9:56,\u25bc3,13,2002
32,85.0,74,+ 51:55:15,,66,Honchar Serhiy,74,Fassa Bortolo,47:46:57 47:46:57,+12:43,\u25bc8,13,2002
26,72.0,75,+ 51:55:52,,67,Bruylandts Dave,75,Domo - Farm Frites,47:47:34 47:47:34,+12:43,\u25bc8,13,2002
28,67.0,76,+ 51:56:02,,73,O'Grady Stuart,76,Cr\xe9dit Agricole,47:47:44 47:47:44,+9:56,\u25bc3,13,2002
28,8.0,77,+ 51:56:47,,75,Pe\xf1a Victor Hugo,77,US Postal Service,47:48:29 47:48:29,+9:56,\u25bc2,13,2002
28,75.0,78,+ 51:56:52,,76,Konecny Tomas,78,Domo - Farm Frites,47:48:34 47:48:34,+9:56,\u25bc2,13,2002
33,166.0,79,+ 51:58:04,,71,Laiseka jaio Roberto,79,Euskaltel - Euskadi,47:49:46 47:49:46,+12:43,\u25bc8,13,2002
33,108.0,80,+ 51:58:36,,78,Wauters Marc,80,Rabobank ProTeam,47:50:18 47:50:18,+9:56,\u25bc2,13,2002
26,5.0,81,+ 51:59:08,,81,Joachim Benoit,81,US Postal Service,47:50:50 47:50:50,+9:56,-,13,2002
32,15.0,82,+ 51:59:53,,82,Guerini Giuseppe,82,Team Telekom,47:51:35 47:51:35,+9:56,-,13,2002
27,86.0,83,+ 52:00:46,,77,Ivanov Serguei,83,Fassa Bortolo,47:52:28 47:52:28,+12:07,\u25bc6,13,2002
28,16.0,84,+ 52:00:50,,85,Hondo Danilo,84,Team Telekom,47:52:32 47:52:32,+9:56,\u25b21,13,2002
25,122.0,85,+ 52:01:17,,87,Bodrogi Laszlo,85,Mapei - Quickstep,47:52:59 47:52:59,+9:56,\u25b22,13,2002
24,131.0,86,+ 52:01:34,,79,Menchov Denis,86,Ibanesto.com,47:53:16 47:53:16,+12:43,\u25bc7,13,2002
35,13.0,87,+ 52:02:02,,89,Bolts Udo,87,Team Telekom,47:53:44 47:53:44,+9:56,\u25b22,13,2002
31,19.0,88,+ 52:02:04,,90,Wesemann Steffen,88,Team Telekom,47:53:46 47:53:46,+9:56,\u25b22,13,2002
27,42.0,89,+ 52:02:08,,91,Atienza Daniel,89,Cofidis,47:53:50 47:53:50,+9:56,\u25b22,13,2002
26,97.0,90,+ 52:02:39,,92,McGee Bradley,90,La Fran\xe7aise des Jeux,47:54:21 47:54:21,+10:20,\u25b22,13,2002
29,198.0,91,+ 52:03:24,,83,Moreni Cristian,91,Alessio,47:55:06 47:55:06,+12:43,\u25bc8,13,2002
30,203.0,92,+ 52:04:25,,88,Bernard J\xe9r\xf4me,92,Jean Delatour,47:56:07 47:56:07,+12:43,\u25bc4,13,2002
28,201.0,93,+ 52:04:41,,93,Halgand Patrice,93,Jean Delatour,47:56:23 47:56:23,+9:56,-,13,2002
28,66.0,94,+ 52:04:58,,94,Morin Anthony,94,Cr\xe9dit Agricole,47:56:40 47:56:40,+9:56,-,13,2002
30,62.0,95,+ 52:06:42,,97,Bessy Fr\xe9d\xe9ric,95,Cr\xe9dit Agricole,47:58:24 47:58:24,+9:56,\u25b22,13,2002
27,189.0,96,+ 52:07:50,,95,Turpin Ludovic,96,AG2R Pr\xe9voyance,47:59:32 47:59:32,+12:43,\u25bc1,13,2002
25,125.0,97,+ 52:08:09,,96,Hunter Robert,97,Mapei - Quickstep,47:59:51 47:59:51,+12:43,\u25bc1,13,2002
28,178.0,98,+ 52:08:18,,114,Mazzoleni Eddy,98,Tacconi Sport,48:00:00 48:00:00,+0:50,\u25b216,13,2002
29,112.0,99,+ 52:08:46,,98,Beneteau Walter,99,Bonjour,48:00:28 48:00:28,+9:56,\u25bc1,13,2002
29,151.0,100,+ 52:09:01,,99,Serpellini Marco,100,Lampre - Daikin,48:00:43 48:00:43,+9:56,\u25bc1,13,2002
33,98.0,101,+ 52:13:04,,101,Mengin Christophe,101,La Fran\xe7aise des Jeux,48:04:46 48:04:46,+9:56,-,13,2002
30,69.0,102,+ 52:13:28,,100,Voigt Jens,102,Cr\xe9dit Agricole,48:05:10 48:05:10,+12:43,\u25bc2,13,2002
