Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,91,26,+13:36,,28,Devolder Stijn,26,Quickstep - Innergetic,13:36 13:36,+0:00,\u25b22,12,2008
31,85,27,+14:04,,29,Fofonov Dimitri,27,Cr\xe9dit Agricole,14:04 14:04,+0:00,\u25b22,12,2008
25,49,28,+16:02,,30,Siutsou Kanstantsin,28,Team Columbia,16:02 16:02,+0:00,\u25b22,12,2008
27,153,29,+16:39,,31,Knees Christian,29,Milram,16:39 16:39,+0:00,\u25b22,12,2008
26,113,30,+18:08,,32,Fothen Markus,30,Gerolsteiner,18:08 18:08,+0:00,\u25b22,12,2008
28,7,31,+18:09,,33,Popovych Yaroslav,31,Silence - Lotto,18:09 18:09,+0:00,\u25b22,12,2008
24,125,32,+18:15,,34,Gonzalo Eduardo,32,Agritubel,18:15 18:15,+0:00,\u25b22,12,2008
38,107,33,+20:10,,35,Goubert Stephane,33,AG2R La Mondiale,20:10 20:10,+0:00,\u25b22,12,2008
34,135,34,+21:38,,36,Moerenhout Koos,34,Rabobank ProTeam,21:38 21:38,+0:00,\u25b22,12,2008
29,141,35,+21:50,,37,Fedrigo Pierrick,35,Bouygues Telecom,21:50 21:50,+0:00,\u25b22,12,2008
33,4,36,+22:43,,38,Cioni Dario,36,Silence - Lotto,22:43 22:43,+0:00,\u25b22,12,2008
34,159,37,+25:42,,39,Velo Marco,37,Milram,25:42 25:42,+0:00,\u25b22,12,2008
36,19,38,+27:00,,40,Voigt Jens,38,CSC ProTeam,27:00 27:00,+0:00,\u25b22,12,2008
33,101,39,+28:05,,41,Dessel Cyril,39,AG2R La Mondiale,28:05 28:05,+0:00,\u25b22,12,2008
24,48,40,+29:53,,42,L\xf6fkvist Thomas,40,Team Columbia,29:53 29:53,+1:17,\u25b22,12,2008
28,145,41,+29:54,,43,Pineau J\xe9rome,41,Bouygues Telecom,29:54 29:54,+0:00,\u25b22,12,2008
33,2,42,+30:38,,44,Aerts Mario,42,Silence - Lotto,30:38 30:38,+0:00,\u25b22,12,2008
30,78,43,+30:49,,45,Szmyd Sylwester,43,Lampre,30:49 30:49,+0:00,\u25b22,12,2008
28,32,44,+32:09,,46,Arroyo David,44,Caisse d'Epargne,32:09 32:09,+0:00,\u25b22,12,2008
31,21,45,+33:52,,47,Zubeldia Haimar,45,Euskaltel - Euskadi,33:52 33:52,+0:00,\u25b22,12,2008
29,35,46,+34:49,,48,Guti\xe9rrez Jos\xe9 Iv\xe1n,46,Caisse d'Epargne,34:49 34:49,+0:00,\u25b22,12,2008
31,198,47,+35:22,,49,Millar David,47,Team Garmin - Chipotle,35:22 35:22,+0:00,\u25b22,12,2008
31,14,48,+35:41,,50,Gustov Volodymyr,48,CSC ProTeam,35:41 35:41,+0:00,\u25b22,12,2008
31,79,49,+36:27,,51,Tiralongo Paolo,49,Lampre,36:27 36:27,+0:00,\u25b22,12,2008
24,39,50,+36:48,,52,Sanchez Luis Leon,50,Caisse d'Epargne,36:48 36:48,+0:00,\u25b22,12,2008
29,137,51,+37:10,,53,Tankink Bram,51,Rabobank ProTeam,37:10 37:10,+0:00,\u25b22,12,2008
38,151,52,+38:10,,54,Zabel Erik,52,Milram,38:10 38:10,+0:00,\u25b22,12,2008
22,163,53,+39:15,,55,Di Gr\xe9gorio R\xe9my,53,Fran\xe7aise des Jeux,39:15 39:15,+0:00,\u25b22,12,2008
35,47,54,+39:51,,56,Hincapie George,54,Team Columbia,39:51 39:51,+0:00,\u25b22,12,2008
30,132,55,+40:09,,57,Flecha Juan Antonio,55,Rabobank ProTeam,40:09 40:09,+0:00,\u25b22,12,2008
27,87,56,+42:12,,59,Le M\xe9vel Christophe,56,Cr\xe9dit Agricole,42:12 42:12,+0:00,\u25b23,12,2008
26,61,57,+42:44,,60,Pozzato Filippo,57,Liquigas,42:44 42:44,+0:00,\u25b23,12,2008
27,36,58,+45:11,,61,Lopez David,58,Caisse d'Epargne,45:11 45:11,+1:17,\u25b23,12,2008
32,133,59,+47:09,,62,Freire Oscar,59,Rabobank ProTeam,47:09 47:09,+0:00,\u25b23,12,2008
28,186,60,+47:40,,63,Duque Leonardo,60,Cofidis,47:40 47:40,+0:00,\u25b23,12,2008
27,103,61,+49:13,,64,Dupont Hubert,61,AG2R La Mondiale,49:13 49:13,+0:00,\u25b23,12,2008
30,24,62,+49:42,,65,Martinez Egoi,62,Euskaltel - Euskadi,49:42 49:42,+0:00,\u25b23,12,2008
23,196,63,+51:06,,67,Lowe Trent,63,Team Garmin - Chipotle,51:06 51:06,+0:00,\u25b24,12,2008
33,188,64,+52:09,,66,Moncouti\xe9 David,64,Cofidis,52:09 52:09,+1:15,\u25b22,12,2008
28,117,65,+53:12,,68,Lang Sebastian,65,Gerolsteiner,53:12 53:12,+0:00,\u25b23,12,2008
27,136,66,+53:28,,69,Posthuma Joost,66,Rabobank ProTeam,53:28 53:28,+0:00,\u25b23,12,2008
27,13,67,+55:07,,70,Cancellara Fabian,67,CSC ProTeam,55:07 55:07,+0:00,\u25b23,12,2008
28,119,68,+55:59,,73,Wegmann Fabian,68,Gerolsteiner,55:59 55:59,+0:00,\u25b25,12,2008
21,52,69,+56:18,,74,Augustyn John Lee,69,Barloworld,56:18 56:18,+0:00,\u25b25,12,2008
26,148,70,+56:28,,71,Tschopp Johann,70,Bouygues Telecom,56:28 56:28,+1:17,\u25b21,12,2008
33,12,71,+56:56,,72,Arvesen Kurt-Asle,71,CSC ProTeam,56:56 56:56,+1:17,\u25b21,12,2008
25,28,72,+58:29,,76,Txurruka Amets,72,Euskaltel - Euskadi,58:29 58:29,+0:56,\u25b24,12,2008
26,169,73,+58:51,,77,Vaugrenard Benoit,73,Fran\xe7aise des Jeux,58:51 58:51,+0:00,\u25b24,12,2008
27,195,74,+59:35,,79,Hesjedal Ryder,74,Team Garmin - Chipotle,59:35 59:35,+0:00,\u25b25,12,2008
32,167,75,+1:00:45,,78,le Boulanger Yoann,75,Fran\xe7aise des Jeux,1:00:45 1:00:45,+1:49,\u25b23,12,2008
29,38,76,+1:01:54,,80,Portal Nicolas,76,Caisse d'Epargne,1:01:54 1:01:54,+1:17,\u25b24,12,2008
28,86,77,+1:06:38,,82,Gerrans Simon,77,Cr\xe9dit Agricole,1:06:38 1:06:38,+0:00,\u25b25,12,2008
28,75,78,+1:06:57,,83,Marzano Marco,78,Lampre,1:06:57 1:06:57,+0:00,\u25b25,12,2008
34,98,79,+1:07:48,,84,Tosatto Matteo,79,Quickstep - Innergetic,1:07:48 1:07:48,+0:20,\u25b25,12,2008
29,181,80,+1:08:12,,85,Chavanel Sylvain,80,Cofidis,1:08:12 1:08:12,+0:00,\u25b25,12,2008
27,139,81,+1:09:42,,86,Weening Pieter,81,Rabobank ProTeam,1:09:42 1:09:42,+0:00,\u25b25,12,2008
29,64,82,+1:09:45,,88,Fischer Murilo Antonio,82,Liquigas,1:09:45 1:09:45,+0:00,\u25b26,12,2008
23,158,83,+1:10:32,,89,Velits Peter,83,Milram,1:10:32 1:10:32,+0:00,\u25b26,12,2008
30,81,84,+1:10:32,,90,Hushovd Thor,84,Cr\xe9dit Agricole,",, 1:10:32",+0:00,\u25b26,12,2008
26,88,85,+1:11:31,,87,Pauriol R\xe9mi,85,Cr\xe9dit Agricole,1:11:31 1:11:31,+1:49,\u25b22,12,2008
28,72,86,+1:11:59,,93,Ballan Alessandro,86,Lampre,1:11:59 1:11:59,+0:00,\u25b27,12,2008
30,118,87,+1:12:39,,91,Scholz Ronny,87,Gerolsteiner,1:12:39 1:12:39,+1:17,\u25b24,12,2008
27,8,88,+1:12:41,,92,Vansummeren Johan,88,Silence - Lotto,1:12:41 1:12:41,+1:17,\u25b24,12,2008
29,105,89,+1:12:49,,94,Elmiger Martin,89,AG2R La Mondiale,1:12:49 1:12:49,+0:00,\u25b25,12,2008
31,99,90,+1:13:40,,96,van de Walle Jurgen,90,Quickstep - Innergetic,1:13:40 1:13:40,+0:00,\u25b26,12,2008
25,142,91,+1:15:11,,98,Clement Stef,91,Bouygues Telecom,1:15:11 1:15:11,+0:00,\u25b27,12,2008
28,127,92,+1:15:21,,97,Lelay David,92,Agritubel,1:15:21 1:15:21,+1:15,\u25b25,12,2008
26,82,93,+1:15:59,,99,Bonnet William,93,Cr\xe9dit Agricole,1:15:59 1:15:59,+0:21,\u25b26,12,2008
27,128,94,+1:16:19,,100,Lequatre Geoffroy,94,Agritubel,1:16:19 1:16:19,+0:00,\u25b26,12,2008
23,57,95,+1:16:21,,101,Froome Christopher,95,Barloworld,1:16:21 1:16:21,+0:00,\u25b26,12,2008
30,129,96,+1:16:21,,102,Vogondy Nicolas,96,Agritubel,",, 1:16:21",+0:00,\u25b26,12,2008
26,26,97,+1:16:22,,103,Perez Ruben,97,Euskaltel - Euskadi,1:16:22 1:16:22,+0:00,\u25b26,12,2008
37,102,98,+1:16:55,,104,Arrieta Jose Luis,98,AG2R La Mondiale,1:16:55 1:16:55,+0:00,\u25b26,12,2008
29,29,99,+1:17:24,,95,Verdugo Gorka,99,Euskaltel - Euskadi,1:17:24 1:17:24,+4:06,\u25bc4,12,2008
34,155,100,+1:18:31,,105,M\xfcller Martin,100,Milram,1:18:31 1:18:31,+0:29,\u25b25,12,2008
27,92,101,+1:19:02,,106,Barredo Carlos,101,Quickstep - Innergetic,1:19:02 1:19:02,+0:00,\u25b25,12,2008
28,25,102,+1:19:44,,107,Oroz Juan Jos\xe9,102,Euskaltel - Euskadi,1:19:44 1:19:44,+0:00,\u25b25,12,2008
28,143,103,+1:21:08,,108,Florencio Xavier,103,Bouygues Telecom,1:21:08 1:21:08,+0:00,\u25b25,12,2008
27,96,104,+1:21:36,,109,Rosseler Sebastien,104,Quickstep - Innergetic,1:21:36 1:21:36,+0:20,\u25b25,12,2008
31,23,105,+1:23:53,,110,Isasi Inaki,105,Euskaltel - Euskadi,1:23:53 1:23:53,+0:00,\u25b25,12,2008
29,149,106,+1:27:05,,111,Voeckler Thomas,106,Bouygues Telecom,1:27:05 1:27:05,+0:00,\u25b25,12,2008
27,156,107,+1:28:13,,112,Schr\xf6der Bjorn,107,Milram,1:28:13 1:28:13,+0:00,\u25b25,12,2008
21,44,108,+1:29:45,,114,Ciolek Gerald,108,Team Columbia,1:29:45 1:29:45,+0:00,\u25b26,12,2008
27,46,109,+1:31:03,,116,Hansen Adam,109,Team Columbia,1:31:03 1:31:03,+0:00,\u25b27,12,2008
28,66,110,+1:32:06,,115,Kuchynski Aliaksandr,110,Liquigas,1:32:06 1:32:06,+1:17,\u25b25,12,2008
33,193,111,+1:32:31,,117,Dean Julian,111,Team Garmin - Chipotle,1:32:31 1:32:31,+0:00,\u25b26,12,2008
24,73,112,+1:32:42,,118,Bono Matteo,112,Lampre,1:32:42 1:32:42,+0:00,\u25b26,12,2008
31,58,113,+1:32:43,,119,Hunter Robert,113,Barloworld,1:32:43 1:32:43,+0:00,\u25b26,12,2008
30,112,114,+1:33:38,,121,F\xf6rster Robert,114,Gerolsteiner,1:33:38 1:33:38,+0:00,\u25b27,12,2008
34,15,115,+1:34:11,,122,O'Grady Stuart,115,CSC ProTeam,1:34:11 1:34:11,+0:00,\u25b27,12,2008
29,199,116,+1:34:16,,120,Pate Danny,116,Team Garmin - Chipotle,1:34:16 1:34:16,+1:17,\u25b24,12,2008
32,77,117,+1:35:22,,124,Righi Daniele,117,Lampre,1:35:22 1:35:22,+0:00,\u25b27,12,2008
28,69,118,+1:35:32,,125,Willems Frederik,118,Liquigas,1:35:32 1:35:32,+0:00,\u25b27,12,2008
32,144,119,+1:35:52,,126,Lefevre Laurent,119,Bouygues Telecom,1:35:52 1:35:52,+0:00,\u25b27,12,2008
25,168,120,+1:36:07,,127,Roy J\xe9r\xe9my,120,Fran\xe7aise des Jeux,1:36:07 1:36:07,+0:00,\u25b27,12,2008
25,116,121,+1:36:07,,128,Krauss Sven,121,Gerolsteiner,",, 1:36:07",+0:00,\u25b27,12,2008
29,54,122,+1:36:42,,129,Cheula Giampaolo,122,Barloworld,1:36:42 1:36:42,+0:00,\u25b27,12,2008
36,6,123,+1:39:09,,130,McEwen Robbie,123,Silence - Lotto,1:39:09 1:39:09,+0:00,\u25b27,12,2008
33,18,124,+1:39:19,,131,S\xf8rensen Nicki,124,CSC ProTeam,1:39:19 1:39:19,+0:00,\u25b27,12,2008
24,157,125,+1:40:19,,132,Terpstra Niki,125,Milram,1:40:19 1:40:19,+0:00,\u25b27,12,2008
35,126,126,+1:40:32,,133,Jalabert Nicolas,126,Agritubel,1:40:32 1:40:32,+0:00,\u25b27,12,2008
35,152,127,+1:41:20,,134,Grabsch Ralf,127,Milram,1:41:20 1:41:20,+0:00,\u25b27,12,2008
26,33,128,+1:41:22,,135,Coyot Arnaud,128,Caisse d'Epargne,1:41:22 1:41:22,+0:00,\u25b27,12,2008
27,97,129,+1:41:50,,136,Steegmans Gert,129,Quickstep - Innergetic,1:41:50 1:41:50,+0:00,\u25b27,12,2008
34,76,130,+1:42:21,,138,Mori Massimiliano,130,Lampre,1:42:21 1:42:21,+0:00,\u25b28,12,2008
31,3,131,+1:43:09,,139,Brandt Christophe,131,Silence - Lotto,1:43:09 1:43:09,+0:00,\u25b28,12,2008
28,68,132,+1:44:08,,140,Quinziato Manuel,132,Liquigas,1:44:08 1:44:08,+0:00,\u25b28,12,2008
26,165,133,+1:44:09,,137,Gilbert Philippe,133,Fran\xe7aise des Jeux,1:44:09 1:44:09,+1:49,\u25b24,12,2008
28,122,134,+1:45:26,,142,Bichot Freddy,134,Agritubel,1:45:26 1:45:26,+0:00,\u25b28,12,2008
31,5,135,+1:46:27,,141,Hoste Leif,135,Silence - Lotto,1:46:27 1:46:27,+1:17,\u25b26,12,2008
24,114,136,+1:46:41,,143,Haussler Heinrich,136,Gerolsteiner,1:46:41 1:46:41,+0:00,\u25b27,12,2008
24,124,137,+1:47:32,,144,Feillu Romain,137,Agritubel,1:47:32 1:47:32,+0:00,\u25b27,12,2008
27,194,138,+1:48:16,,146,Frischkorn William,138,Team Garmin - Chipotle,1:48:16 1:48:16,+0:00,\u25b28,12,2008
34,94,139,+1:49:01,,147,de Jongh Steven,139,Quickstep - Innergetic,1:49:01 1:49:01,+0:00,\u25b28,12,2008
24,197,140,+1:49:13,,148,Maaskant Martijn,140,Team Garmin - Chipotle,1:49:13 1:49:13,+0:00,\u25b28,12,2008
25,89,141,+1:50:25,,150,Renshaw Mark,141,Cr\xe9dit Agricole,1:50:25 1:50:25,+0:00,\u25b29,12,2008
23,164,142,+1:50:26,,145,Gerard Arnaud,142,Fran\xe7aise des Jeux,1:50:26 1:50:26,+2:40,\u25b23,12,2008
25,42,143,+1:50:28,,149,Burghardt Marcus,143,Team Columbia,1:50:28 1:50:28,+1:13,\u25b26,12,2008
23,134,144,+1:50:41,,151,Langeveld Sebastian,144,Rabobank ProTeam,1:50:41 1:50:41,+0:00,\u25b27,12,2008
25,162,145,+1:50:54,,152,Chavanel S\xe9bastien,145,Fran\xe7aise des Jeux,1:50:54 1:50:54,+0:00,\u25b27,12,2008
32,183,146,+1:51:21,,153,Brard Florent,146,Cofidis,1:51:21 1:51:21,+0:00,\u25b27,12,2008
23,43,147,+1:52:04,,155,Cavendish Mark,147,Team Columbia,1:52:04 1:52:04,+0:00,\u25b28,12,2008
28,154,148,+1:53:19,,156,Lancaster Brett,148,Milram,1:53:19 1:53:19,+0:21,\u25b28,12,2008
28,84,149,+1:53:46,,158,Engoulvent Jimmy,149,Cr\xe9dit Agricole,1:53:46 1:53:46,+0:00,\u25b29,12,2008
27,185,150,+1:54:09,,154,Dumoulin Samuel,150,Cofidis,1:54:09 1:54:09,+2:40,\u25b24,12,2008
35,34,151,+1:54:38,,157,Garcia Jose Vicente,151,Caisse d'Epargne,1:54:38 1:54:38,+1:17,\u25b26,12,2008
27,63,152,+1:55:25,,159,Chicchi Francesco,152,Liquigas,1:55:25 1:55:25,+0:00,\u25b27,12,2008
30,123,153,+1:55:35,,160,Casper Jimmy,153,Agritubel,1:55:35 1:55:35,+0:00,\u25b27,12,2008
27,45,154,+1:57:09,,161,Eisel Bernhard,154,Team Columbia,1:57:09 1:57:09,+1:13,\u25b27,12,2008
27,108,155,+1:57:10,,162,Riblon Christophe,155,AG2R La Mondiale,1:57:10 1:57:10,+0:00,\u25b27,12,2008
33,182,156,+2:01:48,,163,Auge St\xe9phane,156,Cofidis,2:01:48 2:01:48,+1:15,\u25b27,12,2008
26,146,157,+2:02:20,,164,Sprick Matthieu,157,Bouygues Telecom,2:02:20 2:02:20,+0:00,\u25b27,12,2008
36,9,158,+2:06:14,,165,Vansevenant Wim,158,Silence - Lotto,2:06:14 2:06:14,+2:12,\u25b27,12,2008
31,1,1,+0:00,,1,Evans Cadel,1,Silence - Lotto,54:48:47 54:48:47,+0:00,-,13,2008
28,17,2,+0:01,,2,Schleck Fr\xe4nk,2,CSC ProTeam,0:01 0:01,+0:00,-,13,2008
32,191,3,+0:38,,3,Vande Velde Christian,3,Team Garmin - Chipotle,0:38 0:38,+0:00,-,13,2008
26,115,4,+0:46,,4,Kohl Bernhard,4,Gerolsteiner,0:46 0:46,+0:00,-,13,2008
30,131,5,+0:57,,5,Menchov Denis,5,Rabobank ProTeam,0:57 0:57,+0:00,-,13,2008
33,11,6,+1:28,,6,Sastre Carlos,6,CSC ProTeam,1:28 1:28,+0:00,-,13,2008
30,41,7,+1:56,,7,Kirchen Kim,7,Team Columbia,1:56 1:56,+0:00,-,13,2008
26,104,8,+2:32,,8,Efimkin Vladimir,8,AG2R La Mondiale,2:32 2:32,+0:00,-,13,2008
28,22,9,+3:51,,9,Astarloza Mikel,9,Euskaltel - Euskadi,3:51 3:51,+0:00,-,13,2008
23,67,10,+4:18,,10,Nibali Vincenzo,10,Liquigas,4:18 4:18,+0:00,-,13,2008
30,27,11,+4:26,,11,S\xe1nchez Samuel,11,Euskaltel - Euskadi,4:26 4:26,+0:00,-,13,2008
28,31,12,+4:41,,12,Valverde Alejandro,12,Caisse d'Epargne,4:41 4:41,+0:00,-,13,2008
31,109,13,+5:23,,13,Valjavec Tadej,13,AG2R La Mondiale,5:23 5:23,+0:00,-,13,2008
26,71,14,+5:37,,14,Cunego Damiano,14,Lampre,5:37 5:37,+0:00,-,13,2008
30,37,15,+6:01,,15,Pereiro Oscar,15,Caisse d'Epargne,6:01 6:01,+0:00,-,13,2008
33,83,16,+6:07,,16,Botcharov Alexandre,16,Cr\xe9dit Agricole,6:07 6:07,+0:00,-,13,2008
26,111,17,+6:26,,17,Schumacher Stefan,17,Gerolsteiner,6:26 6:26,+0:15,-,13,2008
25,189,18,+7:07,,19,Monfort Maxime,18,Cofidis,7:07 7:07,+0:00,\u25b21,13,2008
22,65,19,+7:11,,18,Kreuziger Roman,19,Liquigas,7:11 7:11,+0:11,\u25bc1,13,2008
23,16,20,+8:45,,20,Schleck Andy,20,CSC ProTeam,8:45 8:45,+0:11,-,13,2008
27,138,21,+9:23,,21,ten Dam Laurens,21,Rabobank ProTeam,9:23 9:23,+0:35,-,13,2008
26,187,22,+11:49,,22,Moinard Ama\xebl,22,Cofidis,11:49 11:49,+0:00,-,13,2008
29,93,23,+11:59,,23,Carrara Matteo,23,Quickstep - Innergetic,11:59 11:59,+0:00,-,13,2008
29,161,24,+13:00,,24,Casar Sandy,24,Fran\xe7aise des Jeux,13:00 13:00,+0:00,-,13,2008
34,74,25,+13:24,,25,Bruseghin Marzio,25,Lampre,13:24 13:24,+0:00,-,13,2008
28,91,26,+13:51,,26,Devolder Stijn,26,Quickstep - Innergetic,13:51 13:51,+0:15,-,13,2008
31,85,27,+14:15,,27,Fofonov Dimitri,27,Cr\xe9dit Agricole,14:15 14:15,+0:11,-,13,2008
25,49,28,+16:02,,28,Siutsou Kanstantsin,28,Team Columbia,16:02 16:02,+0:00,-,13,2008
27,153,29,+16:39,,29,Knees Christian,29,Milram,16:39 16:39,+0:00,-,13,2008
26,113,30,+18:08,,30,Fothen Markus,30,Gerolsteiner,18:08 18:08,+0:00,-,13,2008
28,7,31,+18:09,,31,Popovych Yaroslav,31,Silence - Lotto,18:09 18:09,+0:00,-,13,2008
24,125,32,+18:15,,32,Gonzalo Eduardo,32,Agritubel,18:15 18:15,+0:00,-,13,2008
38,107,33,+20:21,,33,Goubert Stephane,33,AG2R La Mondiale,20:21 20:21,+0:11,-,13,2008
34,135,34,+21:38,,34,Moerenhout Koos,34,Rabobank ProTeam,21:38 21:38,+0:00,-,13,2008
29,141,35,+22:05,,35,Fedrigo Pierrick,35,Bouygues Telecom,22:05 22:05,+0:15,-,13,2008
33,4,36,+22:54,,36,Cioni Dario,36,Silence - Lotto,22:54 22:54,+0:11,-,13,2008
34,159,37,+25:42,,37,Velo Marco,37,Milram,25:42 25:42,+0:00,-,13,2008
36,19,38,+27:11,,38,Voigt Jens,38,CSC ProTeam,27:11 27:11,+0:11,-,13,2008
33,101,39,+28:05,,39,Dessel Cyril,39,AG2R La Mondiale,28:05 28:05,+0:00,-,13,2008
24,48,40,+29:51,,40,L\xf6fkvist Thomas,40,Team Columbia,29:51 29:51,+-1:58,-,13,2008
28,145,41,+29:54,,41,Pineau J\xe9rome,41,Bouygues Telecom,29:54 29:54,+0:00,-,13,2008
33,2,42,+30:38,,42,Aerts Mario,42,Silence - Lotto,30:38 30:38,+0:00,-,13,2008
30,78,43,+31:04,,43,Szmyd Sylwester,43,Lampre,31:04 31:04,+0:15,-,13,2008
28,32,44,+32:24,,44,Arroyo David,44,Caisse d'Epargne,32:24 32:24,+0:15,-,13,2008
31,21,45,+33:52,,45,Zubeldia Haimar,45,Euskaltel - Euskadi,33:52 33:52,+0:00,-,13,2008
29,35,46,+34:49,,46,Guti\xe9rrez Jos\xe9 Iv\xe1n,46,Caisse d'Epargne,34:49 34:49,+0:00,-,13,2008
31,198,47,+35:22,,47,Millar David,47,Team Garmin - Chipotle,35:22 35:22,+0:00,-,13,2008
31,14,48,+35:56,,48,Gustov Volodymyr,48,CSC ProTeam,35:56 35:56,+0:15,-,13,2008
31,79,49,+36:42,,49,Tiralongo Paolo,49,Lampre,36:42 36:42,+0:15,-,13,2008
24,39,50,+37:03,,50,Sanchez Luis Leon,50,Caisse d'Epargne,37:03 37:03,+0:15,-,13,2008
29,137,51,+37:10,,51,Tankink Bram,51,Rabobank ProTeam,37:10 37:10,+0:00,-,13,2008
38,151,52,+38:10,,52,Zabel Erik,52,Milram,38:10 38:10,+0:00,-,13,2008
22,163,53,+39:30,,53,Di Gr\xe9gorio R\xe9my,53,Fran\xe7aise des Jeux,39:30 39:30,+0:15,-,13,2008
35,47,54,+39:51,,54,Hincapie George,54,Team Columbia,39:51 39:51,+0:00,-,13,2008
30,132,55,+40:09,,55,Flecha Juan Antonio,55,Rabobank ProTeam,40:09 40:09,+0:00,-,13,2008
27,87,56,+42:23,,56,Le M\xe9vel Christophe,56,Cr\xe9dit Agricole,42:23 42:23,+0:11,-,13,2008
26,61,57,+42:59,,57,Pozzato Filippo,57,Liquigas,42:59 42:59,+0:15,-,13,2008
27,36,58,+45:24,,58,Lopez David,58,Caisse d'Epargne,45:24 45:24,+0:13,-,13,2008
32,133,59,+47:09,,59,Freire Oscar,59,Rabobank ProTeam,47:09 47:09,+0:00,-,13,2008
28,186,60,+47:40,,60,Duque Leonardo,60,Cofidis,47:40 47:40,+0:00,-,13,2008
27,103,61,+49:24,,61,Dupont Hubert,61,AG2R La Mondiale,49:24 49:24,+0:11,-,13,2008
33,188,62,+52:24,,64,Moncouti\xe9 David,62,Cofidis,52:24 52:24,+0:15,\u25b22,13,2008
28,117,63,+53:12,,65,Lang Sebastian,63,Gerolsteiner,53:12 53:12,+0:00,\u25b22,13,2008
30,24,64,+53:16,,62,Martinez Egoi,64,Euskaltel - Euskadi,53:16 53:16,+3:34,\u25bc2,13,2008
23,196,65,+53:46,,63,Lowe Trent,65,Team Garmin - Chipotle,53:46 53:46,+2:40,\u25bc2,13,2008
27,136,66,+54:03,,66,Posthuma Joost,66,Rabobank ProTeam,54:03 54:03,+0:35,-,13,2008
27,13,67,+55:22,,67,Cancellara Fabian,67,CSC ProTeam,55:22 55:22,+0:15,-,13,2008
28,119,68,+56:14,,68,Wegmann Fabian,68,Gerolsteiner,56:14 56:14,+0:15,-,13,2008
21,52,69,+56:33,,69,Augustyn John Lee,69,Barloworld,56:33 56:33,+0:15,-,13,2008
26,148,70,+56:41,,70,Tschopp Johann,70,Bouygues Telecom,56:41 56:41,+0:13,-,13,2008
33,12,71,+57:09,,71,Arvesen Kurt-Asle,71,CSC ProTeam,57:09 57:09,+0:13,-,13,2008
25,28,72,+58:44,,72,Txurruka Amets,72,Euskaltel - Euskadi,58:44 58:44,+0:15,-,13,2008
26,169,73,+59:30,,73,Vaugrenard Benoit,73,Fran\xe7aise des Jeux,59:30 59:30,+0:39,-,13,2008
27,195,74,+59:50,,74,Hesjedal Ryder,74,Team Garmin - Chipotle,59:50 59:50,+0:15,-,13,2008
29,38,75,+1:02:07,,76,Portal Nicolas,75,Caisse d'Epargne,1:02:07 1:02:07,+0:13,\u25b21,13,2008
28,86,76,+1:06:53,,77,Gerrans Simon,76,Cr\xe9dit Agricole,1:06:53 1:06:53,+0:15,\u25b21,13,2008
28,75,77,+1:07:12,,78,Marzano Marco,77,Lampre,1:07:12 1:07:12,+0:15,\u25b21,13,2008
32,167,78,+1:08:02,,75,le Boulanger Yoann,78,Fran\xe7aise des Jeux,1:08:02 1:08:02,+7:17,\u25bc3,13,2008
34,98,79,+1:08:03,,79,Tosatto Matteo,79,Quickstep - Innergetic,1:08:03 1:08:03,+0:15,-,13,2008
29,181,80,+1:08:27,,80,Chavanel Sylvain,80,Cofidis,1:08:27 1:08:27,+0:15,-,13,2008
29,64,81,+1:10:00,,82,Fischer Murilo Antonio,81,Liquigas,1:10:00 1:10:00,+0:15,\u25b21,13,2008
30,81,82,+1:10:32,,84,Hushovd Thor,82,Cr\xe9dit Agricole,1:10:32 1:10:32,+0:00,\u25b22,13,2008
23,158,83,+1:10:47,,83,Velits Peter,83,Milram,1:10:47 1:10:47,+0:15,-,13,2008
26,88,84,+1:11:46,,85,Pauriol R\xe9mi,84,Cr\xe9dit Agricole,1:11:46 1:11:46,+0:15,\u25b21,13,2008
28,72,85,+1:11:59,,86,Ballan Alessandro,85,Lampre,1:11:59 1:11:59,+0:00,\u25b21,13,2008
27,139,86,+1:12:42,,81,Weening Pieter,86,Rabobank ProTeam,1:12:42 1:12:42,+3:00,\u25bc5,13,2008
29,105,87,+1:12:49,,89,Elmiger Martin,87,AG2R La Mondiale,1:12:49 1:12:49,+0:00,\u25b22,13,2008
30,118,88,+1:12:52,,87,Scholz Ronny,88,Gerolsteiner,1:12:52 1:12:52,+0:13,\u25bc1,13,2008
27,8,89,+1:12:54,,88,Vansummeren Johan,89,Silence - Lotto,1:12:54 1:12:54,+0:13,\u25bc1,13,2008
25,142,90,+1:15:26,,91,Clement Stef,90,Bouygues Telecom,1:15:26 1:15:26,+0:15,\u25b21,13,2008
31,99,91,+1:15:28,,90,van de Walle Jurgen,91,Quickstep - Innergetic,1:15:28 1:15:28,+1:48,\u25bc1,13,2008
28,127,92,+1:15:36,,92,Lelay David,92,Agritubel,1:15:36 1:15:36,+0:15,-,13,2008
26,82,93,+1:15:59,,93,Bonnet William,93,Cr\xe9dit Agricole,1:15:59 1:15:59,+0:00,-,13,2008
27,128,94,+1:16:19,,94,Lequatre Geoffroy,94,Agritubel,1:16:19 1:16:19,+0:00,-,13,2008
23,57,95,+1:16:21,,95,Froome Christopher,95,Barloworld,1:16:21 1:16:21,+0:00,-,13,2008
