Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,185,175,+1:35:50,,176,Jerome Vincent,175,Team Europcar,1:35:50 1:35:50,+0:00,,\u25b21,11,2011
32,181,1,+0:00,,1,Voeckler Thomas,1,Team Europcar,51:54:44 51:54:44,+0:00,,-,12,2011
31,18,2,+1:49,,4,Schleck Fr\xe4nk,2,Leopard Trek,1:49 1:49,+-1:20,,\u25b22,12,2011
34,141,3,+2:06,,3,Evans Cadel,3,BMC Racing Team,2:06 2:06,+-1:40,,-,12,2011
26,11,4,+2:17,,5,Schleck Andy,4,Leopard Trek,2:17 2:17,+-1:40,,\u25b21,12,2011
33,91,5,+3:16,,11,Basso Ivan,5,Liquigas - Cannondale,3:16 3:16,+-1:40,,\u25b26,12,2011
29,161,6,+3:22,,12,Cunego Damiano,6,Lampre - ISD,3:22 3:22,+-1:45,,\u25b26,12,2011
28,1,7*,+4:00,,16*,Contador Alberto,7*,Saxo Bank - Sungard,4:00 4:00,+-1:53,,-,12,2011
33,21,7,+4:11,,19,S\xe1nchez Samuel,7,Euskaltel - Euskadi,4:11 4:11,+-1:10,,\u25b212,12,2011
33,52,8,+4:35,,16,Danielson Thomas,8,Team Garmin - Cerv\xe9lo,4:35 4:35,+0:13,,\u25b28,12,2011
27,101,9,+4:57,,13,Roche Nicolas,9,AG2R La Mondiale,4:57 4:57,+1:12,,\u25b24,12,2011
29,124,10,+5:07,,14,De Weert Kevin,10,Quickstep Cycling Team,5:07 5:07,+1:20,,\u25b24,12,2011
29,32,11,+5:24,,9,Gilbert Philippe,11,Omega Pharma-Lotto,5:24 5:24,+2:29,,\u25bc2,12,2011
25,134,12,+5:50,,24,Jeannesson Arnold,12,FDJ,5:50 5:50,+0:29,,\u25b212,12,2011
26,179,13,+6:03,,7,Velits Peter,13,HTC - High Road,6:03 6:03,+3:25,,\u25bc6,12,2011
34,79,14,+7:17,,23,Zubeldia Haimar,14,RadioShack,7:17 7:17,+2:03,,\u25b29,12,2011
24,151,15,+7:27,,17,Taaram\xe4e Rein,15,Cofidis Le Credit en Ligne,7:27 7:27,+2:35,,\u25b22,12,2011
37,75,16,+7:51,,33,Leipheimer Levi,16,RadioShack,7:51 7:51,+0:35,,\u25b217,12,2011
24,118,17,+7:55,,34,Uran Rigoberto,17,Sky Procycling,7:55 7:55,+0:35,,\u25b217,12,2011
34,108,18,+8:20,,25,Peraud Jean-Christophe,18,AG2R La Mondiale,8:20 8:20,+2:48,,\u25b27,12,2011
32,131,19,+8:47,,28,Casar Sandy,19,FDJ,8:47 8:47,+3:04,,\u25b29,12,2011
24,211,20,+8:51,,31,Coppel J\xe9rome,20,Saur - Sojasun,8:51 8:51,+2:16,,\u25b211,12,2011
30,191,21,+9:12,,20,Karpets Vladimir,21,Team Katusha,9:12 9:12,+4:07,,\u25bc1,12,2011
24,188,22,+9:20,,39,Rolland Pierre,22,Team Europcar,9:20 9:20,+-1:33,,\u25b217,12,2011
36,74,23,+10:19,,8,Kl\xf6den Andr\xe9as,23,RadioShack,10:19 10:19,+7:36,,\u25bc15,12,2011
25,117,24,+10:21,,29,Thomas Geraint,24,Sky Procycling,10:21 10:21,+4:30,,\u25b25,12,2011
26,175,25,+10:51,,6,Martin Tony,25,HTC - High Road,10:51 10:51,+8:13,,\u25bc19,12,2011
24,208,26,+11:06,,27,Ruijgh Rob,26,Vacansoleil - DCM,11:06 11:06,+5:23,,\u25b21,12,2011
29,194,27,+11:13,,37,Gusev Vladimir,27,Team Katusha,11:13 11:13,+2:28,,\u25b210,12,2011
26,13,28,+12:22,,10,Fuglsang Jakob,28,Leopard Trek,12:22 12:22,+9:14,,\u25bc18,12,2011
27,199,29,+12:28,,41,Trofimov Yuri,29,Team Katusha,12:28 12:28,+1:06,,\u25b212,12,2011
28,15,30,+12:43,,21,Monfort Maxime,30,Leopard Trek,12:43 12:43,+7:36,,\u25bc9,12,2011
26,38,31,+12:54,,44,Vanendert Jelle,31,Omega Pharma-Lotto,12:54 12:54,+-1:17,,\u25b213,12,2011
32,29,32,+14:03,,40,Verdugo Gorka,32,Euskaltel - Euskadi,14:03 14:03,+3:31,,\u25b28,12,2011
35,58,33,+14:23,,18,Vande Velde Christian,33,Team Garmin - Cerv\xe9lo,14:23 14:23,+9:30,,\u25bc15,12,2011
30,48,34,+16:01,,45,ten Dam Laurens,34,Rabobank Cycling Team,16:01 16:01,+1:20,,\u25b211,12,2011
23,183,35,+17:25,,38,Gautier Cyril,35,Team Europcar,17:25 17:25,+8:13,,\u25b23,12,2011
27,47,36,+18:27,,2,Sanchez Luis Leon,36,Rabobank Cycling Team,18:27 18:27,+16:38,,\u25bc34,12,2011
30,55,37,+18:39,,49,Hesjedal Ryder,37,Team Garmin - Cerv\xe9lo,18:39 18:39,+3:07,,\u25b212,12,2011
25,41,38,+20:55,,15,Gesink Robert,38,Rabobank Cycling Team,20:55 20:55,+16:54,,\u25bc23,12,2011
30,42,40*,+21:58,,21*,Barredo Carlos,40*,Rabobank Cycling Team,21:58 21:58,+16:54,,-,12,2011
33,23,39,+22:12,,43,Martinez Egoi,39,Euskaltel - Euskadi,22:12 22:12,+9:06,,\u25b24,12,2011
30,103,40,+22:21,,54,Dupont Hubert,40,AG2R La Mondiale,22:21 22:21,+1:06,,\u25b214,12,2011
30,219,41,+22:58,,48,Talabardon Yannick,41,Saur - Sojasun,22:58 22:58,+7:36,,\u25b27,12,2011
28,14,42,+23:18,,32,Gerdemann Linus,42,Leopard Trek,23:18 23:18,+16:38,,\u25bc10,12,2011
31,127,43,+24:36,,47,Pineau J\xe9rome,43,Quickstep Cycling Team,24:36 24:36,+9:22,,\u25b24,12,2011
36,157,44,+25:56,,60,Moncouti\xe9 David,44,Cofidis Le Credit en Ligne,25:56 25:56,+3:05,,\u25b216,12,2011
27,125,45,+28:36,,36,Devenyns Dries,45,Quickstep Cycling Team,28:36 28:36,+20:20,,\u25bc9,12,2011
24,69,46,+28:46,,64,Zeits Andrey,46,Pro Team Astana,28:46 28:46,+3:33,,\u25b218,12,2011
38,144,47,+31:31,,46,Hincapie George,47,BMC Racing Team,31:31 31:31,+16:38,,\u25bc1,12,2011
26,155,48,+32:29,,57,El Fares Julien,48,Cofidis Le Credit en Ligne,32:29 32:29,+10:23,,\u25b29,12,2011
25,62,49,+32:43,,58,Di Gr\xe9gorio R\xe9my,49,Pro Team Astana,32:43 32:43,+10:23,,\u25b29,12,2011
26,6,50,+33:20,,81,S\xf8rensen Chris Anker,50,Saxo Bank - Sungard,33:20 33:20,+2:16,,\u25b231,12,2011
28,146,51,+33:32,,70,Morabito Steve,51,BMC Racing Team,33:32 33:32,+6:16,,\u25b219,12,2011
24,102,52,+33:56,,52,Bouet Maxime,52,AG2R La Mondiale,33:56 33:56,+12:57,,-,12,2011
22,178,53,+35:46,,50,van Garderen Tejay,53,HTC - High Road,35:46 35:46,+15:27,,\u25bc3,12,2011
33,98,54,+36:18,,83,Szmyd Sylwester,54,Liquigas - Cannondale,36:18 36:18,+4:30,,\u25b229,12,2011
31,81,55,+36:49,,76,Arroyo David,55,Movistar Team,36:49 36:49,+6:44,,\u25b221,12,2011
32,182,56,+37:00,,55,Charteau Anthony,56,Team Europcar,37:00 37:00,+15:27,,\u25bc1,12,2011
33,51,57,+37:28,,22,Hushovd Thor,57,Team Garmin - Cerv\xe9lo,37:28 37:28,+32:15,,\u25bc35,12,2011
34,56,58,+37:47,,26,Millar David,58,Team Garmin - Cerv\xe9lo,37:47 37:47,+32:15,,\u25bc32,12,2011
30,109,59,+37:51,,90,Riblon Christophe,59,AG2R La Mondiale,37:51 37:51,+3:25,,\u25b231,12,2011
34,205,60,+38:41,,30,Leukemans Bjorn,60,Vacansoleil - DCM,38:41 38:41,+32:15,,\u25bc30,12,2011
23,156,61,+39:44,,59,Gallopin Tony,61,Cofidis Le Credit en Ligne,39:44 39:44,+16:54,,\u25bc2,12,2011
24,114,62,+40:00,,35,Boasson Hagen Edvald,62,Sky Procycling,40:00 40:00,+32:15,,\u25bc27,12,2011
30,115,63,+42:24,,65,Knees Christian,63,Sky Procycling,42:24 42:24,+16:59,,\u25b22,12,2011
35,46,64,+43:47,,69,Niermann Grischa,64,Rabobank Cycling Team,43:47 43:47,+16:54,,\u25b25,12,2011
24,96,65,+44:25,,42,Paterski Maciej,65,Liquigas - Cannondale,44:25 44:25,+32:15,,\u25bc23,12,2011
29,25,66,+44:45,,78,Perez Ruben,66,Euskaltel - Euskadi,44:45 44:45,+14:04,,\u25b212,12,2011
34,119,67,+45:10,,95,Zandio Xabier,67,Sky Procycling,45:10 45:10,+6:44,,\u25b228,12,2011
39,19,68,+45:37,,75,Voigt Jens,68,Leopard Trek,45:37 45:37,+16:38,,\u25b27,12,2011
32,85,69,+46:07,,72,Guti\xe9rrez Jos\xe9 Iv\xe1n,69,Movistar Team,46:07 46:07,+18:26,,\u25b23,12,2011
26,5,70,+47:29,,79,Porte Richie,70,Saxo Bank - Sungard,47:29 47:29,+16:35,,\u25b29,12,2011
31,167,71,+47:51,,84,Loosli David,71,Lampre - ISD,47:51 47:51,+15:27,,\u25b213,12,2011
27,206,72,+49:02,,74,Marcato Marco,72,Vacansoleil - DCM,49:02 49:02,+20:15,,\u25b22,12,2011
28,24,73,+49:30,,91,Perez Alan,73,Euskaltel - Euskadi,49:30 49:30,+14:13,,\u25b218,12,2011
27,3,74,+49:58,,104,Navarro Daniel,74,Saxo Bank - Sungard,49:58 49:58,+6:44,,\u25b230,12,2011
29,145,75,+50:55,,88,Moinard Ama\xebl,75,BMC Racing Team,50:55 50:55,+16:38,,\u25b213,12,2011
23,168,76,+53:08,,51,Malori Adriano,76,Lampre - ISD,53:08 53:08,+32:15,,\u25bc25,12,2011
26,88,77,+53:21,,53,Rojas Jos\xe9 Joaqu\xedn,77,Movistar Team,53:21 53:21,+32:15,,\u25bc24,12,2011
31,77,78,+53:26,,92,Paulinho S\xe9rgio,78,RadioShack,53:26 53:26,+16:38,,\u25b214,12,2011
24,93,79,+54:17,,56,Koren Kristijan,79,Liquigas - Cannondale,54:17 54:17,+32:15,,\u25bc23,12,2011
26,35,80,+54:36,,80,Roelandts Jurgen,80,Omega Pharma-Lotto,54:36 54:36,+23:40,,-,12,2011
22,139,81,+54:40,,89,Vichot Arthur,81,FDJ,54:40 54:40,+20:22,,\u25b28,12,2011
23,22,82,+54:40,,101,Izagirre Gorka,82,Euskaltel - Euskadi,",, 54:40",+14:04,,\u25b219,12,2011
28,204,83,+55:02,,82,Hoogerland Johnny,83,Vacansoleil - DCM,55:02 55:02,+23:36,,\u25bc1,12,2011
31,73,84,+55:18,,94,Irizar Markel,84,RadioShack,55:18 55:18,+16:54,,\u25b210,12,2011
27,148,85,+55:18,,96,Santaromita Ivan,85,BMC Racing Team,",, 55:18",+16:38,,\u25b211,12,2011
24,45,86,+56:06,,61,Mollema Bauke,86,Rabobank Cycling Team,56:06 56:06,+32:15,,\u25bc25,12,2011
23,198,87,+56:29,,62,Silin Egor,87,Team Katusha,56:29 56:29,+32:15,,\u25bc25,12,2011
24,83,88,+57:05,,63,Costa Rui,88,Movistar Team,57:05 57:05,+32:15,,\u25bc25,12,2011
24,95,89,+57:41,,66,Oss Daniel,89,Liquigas - Cannondale,57:41 57:41,+32:15,,\u25bc23,12,2011
34,67,90,+57:55,,102,Tiralongo Paolo,90,Pro Team Astana,57:55 57:55,+16:54,,\u25b212,12,2011
31,113,91,+58:14,,67,Gerrans Simon,91,Sky Procycling,58:14 58:14,+32:15,,\u25bc24,12,2011
32,121,92,+58:29,,107,Chavanel Sylvain,92,Quickstep Cycling Team,58:29 58:29,+14:13,,\u25b215,12,2011
27,84,93,+58:40,,68,Erviti Imanol,93,Movistar Team,58:40 58:40,+32:15,,\u25bc25,12,2011
37,16,94,+59:34,,98,O'Grady Stuart,94,Leopard Trek,59:34 59:34,+20:31,,\u25b24,12,2011
37,105,95,+59:45,,71,Hinault S\xe9bastien,95,AG2R La Mondiale,59:45 59:45,+32:15,,\u25bc24,12,2011
36,7,96,+1:00:20,,73,S\xf8rensen Nicki,96,Saxo Bank - Sungard,1:00:20 1:00:20,+32:15,,\u25bc23,12,2011
37,165,97,+1:02:22,,77,Hondo Danilo,97,Lampre - ISD,1:02:22 1:02:22,+32:15,,\u25bc20,12,2011
26,216,98,+1:04:46,,149,Hivert Jonathan,98,Saur - Sojasun,1:04:46 1:04:46,+3:08,,\u25b251,12,2011
33,112,99,+1:05:20,,85,Flecha Juan Antonio,99,Sky Procycling,1:05:20 1:05:20,+32:15,,\u25bc14,12,2011
27,189,100,+1:05:23,,86,Turgot S\xe9bastien,100,Team Europcar,1:05:23 1:05:23,+32:15,,\u25bc14,12,2011
24,203,101,+1:05:23,,142,De Gendt Thomas,101,Vacansoleil - DCM,",, 1:05:23",+6:16,,\u25b241,12,2011
34,63,102,+1:05:35,,87,Fofonov Dimitri,102,Pro Team Astana,1:05:35 1:05:35,+32:15,,\u25bc15,12,2011
27,164,103,+1:07:29,,127,Bono Matteo,103,Lampre - ISD,1:07:29 1:07:29,+15:27,,\u25b224,12,2011
30,218,104,+1:07:34,,133,Mangel Laurent,104,Saur - Sojasun,1:07:34 1:07:34,+14:34,,\u25b229,12,2011
25,66,105,+1:08:51,,128,Kreuziger Roman,105,Pro Team Astana,1:08:51 1:08:51,+16:38,,\u25b223,12,2011
29,132,106,+1:09:55,,93,Bonnet William,106,FDJ,1:09:55 1:09:55,+32:15,,\u25bc13,12,2011
31,147,107,+1:11:06,,97,Quinziato Manuel,107,BMC Racing Team,1:11:06 1:11:06,+32:15,,\u25bc10,12,2011
24,137,108,+1:12:02,,126,Roux Anthony,108,FDJ,1:12:02 1:12:02,+20:22,,\u25b218,12,2011
30,99,109,+1:12:07,,99,Vanotti Alessandro,109,Liquigas - Cannondale,1:12:07 1:12:07,+32:15,,\u25bc10,12,2011
29,158,110,+1:12:34,,100,Valentin Tristan,110,Cofidis Le Credit en Ligne,1:12:34 1:12:34,+32:15,,\u25bc10,12,2011
31,154,111,+1:13:25,,122,Duque Leonardo,111,Cofidis Le Credit en Ligne,1:13:25 1:13:25,+23:47,,\u25b211,12,2011
28,138,112,+1:13:26,,155,Roy J\xe9r\xe9my,112,FDJ,1:13:26 1:13:26,+8:06,,\u25b243,12,2011
32,4,113,+1:14:36,,103,Noval Benjamin,113,Saxo Bank - Sungard,1:14:36 1:14:36,+32:15,,\u25bc10,12,2011
25,135,114,+1:15:59,,105,Meersman Gianni,114,FDJ,1:15:59 1:15:59,+32:15,,\u25bc9,12,2011
37,169,115,+1:16:11,,106,Petacchi Alessandro,115,Lampre - ISD,1:16:11 1:16:11,+32:15,,\u25bc9,12,2011
26,171,116,+1:17:57,,108,Cavendish Mark,116,HTC - High Road,1:17:57 1:17:57,+32:15,,\u25bc8,12,2011
28,215,117,+1:17:57,,109,Galland Jeremie,117,Saur - Sojasun,",, 1:17:57",+32:15,,\u25bc8,12,2011
30,12,118,+1:18:43,,110,Cancellara Fabian,118,Leopard Trek,1:18:43 1:18:43,+32:15,,\u25bc8,12,2011
29,89,119,+1:19:01,,111,Ventoso Francisco,119,Movistar Team,1:19:01 1:19:01,+32:15,,\u25bc8,12,2011
29,36,120,+1:19:32,,112,Sieberg Marcel,120,Omega Pharma-Lotto,1:19:32 1:19:32,+32:15,,\u25bc8,12,2011
31,34,121,+1:19:58,,113,Lang Sebastian,121,Omega Pharma-Lotto,1:19:58 1:19:58,+32:15,,\u25bc8,12,2011
23,116,122,+1:19:58,,114,Swift Ben,122,Sky Procycling,",, 1:19:58",+32:15,,\u25bc8,12,2011
24,174,123,+1:20:02,,115,Goss Matthew,123,HTC - High Road,1:20:02 1:20:02,+32:15,,\u25bc8,12,2011
29,107,124,+1:20:15,,116,Minard S\xe9bastien,124,AG2R La Mondiale,1:20:15 1:20:15,+32:15,,\u25bc8,12,2011
37,8,125,+1:21:05,,118,Tosatto Matteo,125,Saxo Bank - Sungard,1:21:05 1:21:05,+32:15,,\u25bc7,12,2011
24,149,126,+1:21:11,,119,Schar Michael,126,BMC Racing Team,1:21:11 1:21:11,+32:15,,\u25bc7,12,2011
24,159,127,+1:21:16,,120,Zingle Romain,127,Cofidis Le Credit en Ligne,1:21:16 1:21:16,+32:15,,\u25bc7,12,2011
25,133,128,+1:21:44,,121,Delage Micka\xebl,128,FDJ,1:21:44 1:21:44,+32:15,,\u25bc7,12,2011
24,106,129,+1:22:14,,154,Kadri Blel,129,AG2R La Mondiale,1:22:14 1:22:14,+17:13,,\u25b225,12,2011
29,9,130,+1:22:31,,123,Vandborg Brian,130,Saxo Bank - Sungard,1:22:31 1:22:31,+32:15,,\u25bc7,12,2011
30,202,131,+1:22:39,,124,Bozic Borut,131,Vacansoleil - DCM,1:22:39 1:22:39,+32:15,,\u25bc7,12,2011
29,2,132,+1:22:39,,163,Hern\xe1ndez Jes\xfas,132,Saxo Bank - Sungard,",, 1:22:39",+12:26,,\u25b231,12,2011
33,49,133,+1:22:56,,125,Tjallingii Maarten,133,Rabobank Cycling Team,1:22:56 1:22:56,+32:15,,\u25bc8,12,2011
27,129,134,+1:24:34,,160,Terpstra Niki,134,Quickstep Cycling Team,1:24:34 1:24:34,+16:54,,\u25b226,12,2011
33,162,135,+1:24:38,,129,Bertagnolli Leonardo,135,Lampre - ISD,1:24:38 1:24:38,+32:15,,\u25bc6,12,2011
29,68,136,+1:25:08,,130,Vaitkus Tomas,136,Pro Team Astana,1:25:08 1:25:08,+32:15,,\u25bc6,12,2011
25,163,137,+1:25:09,,131,Bole Grega,137,Lampre - ISD,1:25:09 1:25:09,+32:15,,\u25bc6,12,2011
21,213,138,+1:25:10,,132,Delaplace Anthony,138,Saur - Sojasun,1:25:10 1:25:10,+32:15,,\u25bc6,12,2011
30,94,139,+1:25:21,,134,Longo Borghini Paolo,139,Liquigas - Cannondale,1:25:21 1:25:21,+32:15,,\u25bc5,12,2011
27,142,140,+1:26:05,,135,Bookwalter Brent,140,BMC Racing Team,1:26:05 1:26:05,+32:15,,\u25bc5,12,2011
30,17,141,+1:26:54,,136,Posthuma Joost,141,Leopard Trek,1:26:54 1:26:54,+32:15,,\u25bc5,12,2011
24,123,142,+1:27:44,,137,Ciolek Gerald,142,Quickstep Cycling Team,1:27:44 1:27:44,+32:15,,\u25bc5,12,2011
36,53,143,+1:28:17,,138,Dean Julian,143,Team Garmin - Cerv\xe9lo,1:28:17 1:28:17,+32:15,,\u25bc5,12,2011
28,209,144,+1:28:17,,139,Westra Lieuwe,144,Vacansoleil - DCM,",, 1:28:17",+32:15,,\u25bc5,12,2011
30,184,145,+1:28:46,,140,Gene Yohann,145,Team Europcar,1:28:46 1:28:46,+32:15,,\u25bc5,12,2011
32,152,146,+1:28:47,,166,Buffaz Mickael,146,Cofidis Le Credit en Ligne,1:28:47 1:28:47,+16:54,,\u25b220,12,2011
30,153,147,+1:32:38,,143,Dumoulin Samuel,147,Cofidis Le Credit en Ligne,1:32:38 1:32:38,+32:15,,\u25bc4,12,2011
28,33,148,+1:32:54,,144,Greipel Andr\xe9,148,Omega Pharma-Lotto,1:32:54 1:32:54,+32:15,,\u25bc4,12,2011
25,43,149,+1:32:57,,145,Boom Lars,149,Rabobank Cycling Team,1:32:57 1:32:57,+32:15,,\u25bc4,12,2011
26,92,150,+1:33:03,,146,Bodnar Maciej,150,Liquigas - Cannondale,1:33:03 1:33:03,+32:15,,\u25bc4,12,2011
30,65,151,+1:33:28,,147,Iglinskiy Maxim,151,Pro Team Astana,1:33:28 1:33:28,+32:15,,\u25bc4,12,2011
27,54,152,+1:33:47,,148,Farrar Tyler,152,Team Garmin - Cerv\xe9lo,1:33:47 1:33:47,+32:15,,\u25bc4,12,2011
27,64,153,+1:35:17,,150,Grivko Andrei,153,Pro Team Astana,1:35:17 1:35:17,+32:15,,\u25bc3,12,2011
29,212,154,+1:35:38,,151,Coyot Arnaud,154,Saur - Sojasun,1:35:38 1:35:38,+32:15,,\u25bc3,12,2011
28,143,155,+1:35:47,,152,Burghardt Marcus,155,BMC Racing Team,1:35:47 1:35:47,+32:15,,\u25bc3,12,2011
31,27,156,+1:36:04,,153,Urtasun Pablo,156,Euskaltel - Euskadi,1:36:04 1:36:04,+32:15,,\u25bc3,12,2011
34,126,157,+1:37:29,,170,Engels Addy,157,Quickstep Cycling Team,1:37:29 1:37:29,+18:14,,\u25b213,12,2011
30,173,158,+1:37:45,,156,Eisel Bernhard,158,HTC - High Road,1:37:45 1:37:45,+32:15,,\u25bc2,12,2011
26,195,159,+1:38:17,,157,Ignatyev Mikhail,159,Team Katusha,1:38:17 1:38:17,+32:15,,\u25bc2,12,2011
23,57,160,+1:38:36,,158,Navardauskas Ramunas,160,Team Garmin - Cerv\xe9lo,1:38:36 1:38:36,+32:15,,\u25bc2,12,2011
28,177,161,+1:38:52,,159,Renshaw Mark,161,HTC - High Road,1:38:52 1:38:52,+32:15,,\u25bc2,12,2011
32,176,162,+1:40:05,,161,Pate Danny,162,HTC - High Road,1:40:05 1:40:05,+32:15,,\u25bc1,12,2011
29,166,163,+1:40:13,,162,Kostyuk Denys,163,Lampre - ISD,1:40:13 1:40:13,+32:15,,\u25bc1,12,2011
31,172,164,+1:42:52,,164,Bak Lars Ytting,164,HTC - High Road,1:42:52 1:42:52,+32:15,,-,12,2011
26,217,165,+1:43:53,,165,Jeandesboz Fabrice,165,Saur - Sojasun,1:43:53 1:43:53,+32:15,,-,12,2011
27,187,166,+1:44:51,,167,Quemeneur Perrig,166,Team Europcar,1:44:51 1:44:51,+32:15,,\u25b21,12,2011
31,214,167,+1:49:03,,168,Engoulvent Jimmy,167,Saur - Sojasun,1:49:03 1:49:03,+32:15,,\u25b21,12,2011
31,76,168,+1:50:30,,169,Muravyev Dmitriy,168,RadioShack,1:50:30 1:50:30,+32:15,,\u25b21,12,2011
26,97,169,+1:52:31,,171,Sabatini Fabio,169,Liquigas - Cannondale,1:52:31 1:52:31,+32:15,,\u25b22,12,2011
24,82,170,+2:00:14,,172,Amador Andrey,170,Movistar Team,2:00:14 2:00:14,+32:15,,\u25b22,12,2011
25,196,171,+2:01:01,,173,Isaychev Vladimir,171,Team Katusha,2:01:01 2:01:01,+32:15,,\u25b22,12,2011
30,128,172,+2:05:25,,174,Steegmans Gert,172,Quickstep Cycling Team,2:05:25 2:05:25,+32:15,,\u25b22,12,2011
26,185,173,+2:08:05,,175,Jerome Vincent,173,Team Europcar,2:08:05 2:08:05,+32:15,,\u25b22,12,2011
32,181,1,+0:00,,1,Voeckler Thomas,1,Team Europcar,55:49:57 55:49:57,+0:00,,-,13,2011
31,18,2,+1:49,,2,Schleck Fr\xe4nk,2,Leopard Trek,1:49 1:49,+0:00,,-,13,2011
34,141,3,+2:06,,3,Evans Cadel,3,BMC Racing Team,2:06 2:06,+0:00,,-,13,2011
26,11,4,+2:17,,4,Schleck Andy,4,Leopard Trek,2:17 2:17,+0:00,,-,13,2011
33,91,5,+3:16,,5,Basso Ivan,5,Liquigas - Cannondale,3:16 3:16,+0:00,,-,13,2011
29,161,6,+3:22,,6,Cunego Damiano,6,Lampre - ISD,3:22 3:22,+0:00,,-,13,2011
28,1,7*,+4:00,,7*,Contador Alberto,7*,Saxo Bank - Sungard,4:00 4:00,+0:00,,-,13,2011
33,21,7,+4:11,,7,S\xe1nchez Samuel,7,Euskaltel - Euskadi,4:11 4:11,+0:00,,-,13,2011
29,32,8,+4:35,,11,Gilbert Philippe,8,Omega Pharma-Lotto,4:35 4:35,+-1:11,,\u25b23,13,2011
33,52,9,+4:35,,8,Danielson Thomas,9,Team Garmin - Cerv\xe9lo,",, 4:35",+0:00,,\u25bc1,13,2011
27,101,10,+4:57,,9,Roche Nicolas,10,AG2R La Mondiale,4:57 4:57,+0:00,,\u25bc1,13,2011
29,124,11,+5:07,,10,De Weert Kevin,11,Quickstep Cycling Team,5:07 5:07,+0:00,,\u25bc1,13,2011
25,134,12,+5:50,,12,Jeannesson Arnold,12,FDJ,5:50 5:50,+0:00,,-,13,2011
26,179,13,+6:03,,13,Velits Peter,13,HTC - High Road,6:03 6:03,+0:00,,-,13,2011
34,79,14,+7:17,,14,Zubeldia Haimar,14,RadioShack,7:17 7:17,+0:00,,-,13,2011
24,151,15,+7:27,,15,Taaram\xe4e Rein,15,Cofidis Le Credit en Ligne,7:27 7:27,+0:00,,-,13,2011
37,75,16,+7:51,,16,Leipheimer Levi,16,RadioShack,7:51 7:51,+0:00,,-,13,2011
24,118,17,+7:55,,17,Uran Rigoberto,17,Sky Procycling,7:55 7:55,+0:00,,-,13,2011
34,108,18,+8:20,,18,Peraud Jean-Christophe,18,AG2R La Mondiale,8:20 8:20,+0:00,,-,13,2011
29,194,19,+8:44,,27,Gusev Vladimir,19,Team Katusha,8:44 8:44,+-3:31,,\u25b28,13,2011
32,131,20,+8:47,,19,Casar Sandy,20,FDJ,8:47 8:47,+0:00,,\u25bc1,13,2011
24,211,21,+8:51,,20,Coppel J\xe9rome,21,Saur - Sojasun,8:51 8:51,+0:00,,\u25bc1,13,2011
30,191,22,+9:12,,21,Karpets Vladimir,22,Team Katusha,9:12 9:12,+0:00,,\u25bc1,13,2011
24,188,23,+9:20,,22,Rolland Pierre,23,Team Europcar,9:20 9:20,+0:00,,\u25bc1,13,2011
26,175,24,+10:51,,25,Martin Tony,24,HTC - High Road,10:51 10:51,+0:00,,\u25b21,13,2011
24,208,25,+11:06,,26,Ruijgh Rob,25,Vacansoleil - DCM,11:06 11:06,+0:00,,\u25b21,13,2011
27,199,26,+12:28,,29,Trofimov Yuri,26,Team Katusha,12:28 12:28,+0:00,,\u25b23,13,2011
26,13,27,+12:37,,28,Fuglsang Jakob,27,Leopard Trek,12:37 12:37,+0:15,,\u25b21,13,2011
28,15,28,+12:43,,30,Monfort Maxime,28,Leopard Trek,12:43 12:43,+0:00,,\u25b22,13,2011
26,38,29,+12:54,,31,Vanendert Jelle,29,Omega Pharma-Lotto,12:54 12:54,+0:00,,\u25b22,13,2011
32,29,30,+14:03,,32,Verdugo Gorka,30,Euskaltel - Euskadi,14:03 14:03,+0:00,,\u25b22,13,2011
35,58,31,+14:23,,33,Vande Velde Christian,31,Team Garmin - Cerv\xe9lo,14:23 14:23,+0:00,,\u25b22,13,2011
30,48,32,+16:16,,34,ten Dam Laurens,32,Rabobank Cycling Team,16:16 16:16,+0:15,,\u25b22,13,2011
23,183,33,+17:40,,35,Gautier Cyril,33,Team Europcar,17:40 17:40,+0:15,,\u25b22,13,2011
36,157,34,+18:29,,44,Moncouti\xe9 David,34,Cofidis Le Credit en Ligne,18:29 18:29,+-8:33,,\u25b210,13,2011
27,47,35,+18:42,,36,Sanchez Luis Leon,35,Rabobank Cycling Team,18:42 18:42,+0:15,,\u25b21,13,2011
30,55,36,+18:54,,37,Hesjedal Ryder,36,Team Garmin - Cerv\xe9lo,18:54 18:54,+0:15,,\u25b21,13,2011
25,41,37,+21:10,,38,Gesink Robert,37,Rabobank Cycling Team,21:10 21:10,+0:15,,\u25b21,13,2011
25,117,38,+21:16,,24,Thomas Geraint,38,Sky Procycling,21:16 21:16,+10:55,,\u25bc14,13,2011
31,127,39,+22:01,,43,Pineau J\xe9rome,39,Quickstep Cycling Team,22:01 22:01,+-3:25,,\u25b24,13,2011
33,23,40,+22:12,,39,Martinez Egoi,40,Euskaltel - Euskadi,22:12 22:12,+0:00,,\u25bc1,13,2011
30,42,42*,+22:13,,40*,Barredo Carlos,42*,Rabobank Cycling Team,22:13 22:13,+0:15,,-,13,2011
30,103,41,+22:21,,40,Dupont Hubert,41,AG2R La Mondiale,22:21 22:21,+0:00,,\u25bc1,13,2011
