Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
28.0,,159.0,,+0:00,,Secchiari Francesco,142,Saeco,",, 10:28",10,2001
25.0,,137.0,,+0:00,,Jones Timothy,143,,",, 10:28",10,2001
37.0,,192.0,,+0:00,,Elli Alberto,144,Team Telekom,",, 10:28",10,2001
26.0,,111.0,,+0:00,,Aerts Mario,145,Lotto - Adecco,",, 10:28",10,2001
27.0,,75.0,,+0:00,,Latasa lasa David,146,Ibanesto.com,",, 10:28",10,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,147,Colpack,",, 10:28",10,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,148,Panaria - Fiordo,10:45 10:45,10,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,149,Liquigas - Pata,10:47 10:47,10,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,150,Cantina Tollo - Acqua e Sapone,10:49 10:49,10,2001
33.0,,5.0,,+0:00,,Scinto Luca,151,Mapei - Quickstep,",, 10:49",10,2001
32.0,,17.0,,+0:00,,Leoni Endrio,152,Alessio,",, 10:49",10,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,153,Mercatone Uno - Stream TV,11:15 11:15,10,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,154,Panaria - Fiordo,",, 11:15",10,2001
33.0,,152.0,,+0:00,,Conte Biagio,155,Saeco,",, 11:15",10,2001
25.0,,55.0,,+0:00,,Degano Enrico,156,Panaria - Fiordo,",, 11:15",10,2001
32.0,,,,+0:00,,Marin Valencia Ruben,157,,",, 11:15",10,2001
25.0,,35.0,,+0:00,,Lelarge Noan,DNF,Bonjour,-5:16:21 -5:16:21,10,2001
25.0,,73.0,,+0:00,80.0,Lastras Pablo,1,Ibanesto.com,4:38:31 4:38:31,11,2001
31.0,,198.0,,+0:00,50.0,Lombardi Giovanni,2,Team Telekom,0:10 0:10,11,2001
26.0,,134.0,,+0:00,35.0,Murn Uros,3,,",, 0:10",11,2001
27.0,,154.0,,+0:00,25.0,Mori Massimiliano,4,Saeco,",, 0:10",11,2001
24.0,,83.0,,+0:00,15.0,Rodriguez Alexis,5,Kelme - Costa Blanca,",, 0:10",11,2001
27.0,,171.0,,+0:00,12.0,Di Grande Giuseppe,6,Tacconi Sport - Vini Caldirola,",, 0:10",11,2001
27.0,,58.0,,+0:00,9.0,Varriale Antonio,7,Panaria - Fiordo,",, 0:10",11,2001
26.0,,166.0,,+0:00,6.0,Baliani Fortunato,8,Selle Italia - Pacific,",, 0:10",11,2001
25.0,,86.0,,+0:00,3.0,Lopez Joaquin,9,Kelme - Costa Blanca,",, 0:10",11,2001
37.0,,192.0,,+0:00,1.0,Elli Alberto,10,Team Telekom,0:14 0:14,11,2001
29.0,,66.0,,+0:00,,Peron Andrea,11,Fassa Bortolo,5:14 5:14,11,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,12,Fassa Bortolo,",, 5:14",11,2001
30.0,,67.0,,+0:00,,Petito Roberto,13,Fassa Bortolo,",, 5:14",11,2001
27.0,,64.0,1.0,+0:00,,Frigo Dario,14,Fassa Bortolo,",, 5:14",11,2001
32.0,,4.0,,+0:00,,Bramati Davide,15,Mapei - Quickstep,",, 5:14",11,2001
30.0,,62.0,,+0:00,,Belli Wladimir,16,Fassa Bortolo,",, 5:14",11,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,17,Fassa Bortolo,",, 5:14",11,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,18,Tacconi Sport - Vini Caldirola,",, 5:14",11,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,19,O.N.C.E. - Eroski,",, 5:14",11,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,20,Alexia Alluminio,",, 5:14",11,2001
30.0,,3.0,,+0:00,,Beltran Manuel,21,Mapei - Quickstep,",, 5:14",11,2001
31.0,,141.0,,+0:00,,Olano Abraham,22,O.N.C.E. - Eroski,",, 5:14",11,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,23,Cantina Tollo - Acqua e Sapone,",, 5:14",11,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,24,Mapei - Quickstep,",, 5:14",11,2001
27.0,,1.0,,+0:00,,Garzelli Stefano,25,Mapei - Quickstep,",, 5:14",11,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,26,Lampre - Daikin,",, 5:14",11,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,27,Lampre - Daikin,",, 5:14",11,2001
28.0,,93.0,,+0:00,,Codol Massimo,28,Lampre - Daikin,",, 5:14",11,2001
29.0,,101.0,,+0:00,,Rebellin Davide,29,Liquigas - Pata,",, 5:14",11,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,30,Saeco,",, 5:14",11,2001
25.0,,77.0,,+0:00,,Osa Unai,31,Ibanesto.com,",, 5:14",11,2001
32.0,,8.0,,+0:00,,Noe Andrea,32,Mapei - Quickstep,",, 5:14",11,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,33,Liquigas - Pata,",, 5:14",11,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,34,Mapei - Quickstep,",, 5:14",11,2001
26.0,,146.0,,+0:00,,Hruska Jan,35,O.N.C.E. - Eroski,",, 5:14",11,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,36,Cantina Tollo - Acqua e Sapone,",, 5:14",11,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,37,Saeco,",, 5:14",11,2001
32.0,,,,+0:00,,Marin Valencia Ruben,38,,",, 5:14",11,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,39,Tacconi Sport - Vini Caldirola,",, 5:14",11,2001
27.0,,191.0,,+0:00,,Ullrich Jan,40,Team Telekom,",, 5:14",11,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,41,Team Telekom,",, 5:14",11,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,42,Alessio,",, 5:14",11,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,43,Selle Italia - Pacific,",, 5:14",11,2001
29.0,,53.0,,+0:00,,Duma Vladimir,44,Panaria - Fiordo,",, 5:14",11,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,45,Alessio,",, 5:14",11,2001
31.0,,121.0,,+0:00,,Pantani Marco,46,Mercatone Uno - Stream TV,",, 5:14",11,2001
32.0,,14.0,,+0:00,,Gotti Ivan,47,Alessio,",, 5:14",11,2001
27.0,,124.0,,+0:00,,Velo Marco,48,Mercatone Uno - Stream TV,",, 5:14",11,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,49,Mercatone Uno - Stream TV,",, 5:14",11,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,50,Mercatone Uno - Stream TV,",, 5:14",11,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,51,Mercatone Uno - Stream TV,",, 5:14",11,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,52,Tacconi Sport - Vini Caldirola,",, 5:14",11,2001
33.0,,5.0,,+0:00,,Scinto Luca,53,Mapei - Quickstep,",, 5:14",11,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,54,Alessio,",, 5:14",11,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,55,Lampre - Daikin,",, 5:14",11,2001
32.0,,122.0,,+0:00,,Clavero Daniel,56,Mercatone Uno - Stream TV,",, 5:14",11,2001
26.0,,24.0,,+0:00,,Magnani Marco,57,Alexia Alluminio,",, 5:14",11,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,58,Bonjour,",, 5:14",11,2001
36.0,,43.0,,+0:00,,Conti Roberto,59,Cantina Tollo - Acqua e Sapone,",, 5:14",11,2001
35.0,,108.0,,+0:00,,Faresin Gianni,60,Liquigas - Pata,",, 5:14",11,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,61,Liquigas - Pata,",, 5:14",11,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,62,Mapei - Quickstep,",, 5:14",11,2001
33.0,,106.0,,+0:00,,Cattai Stefano,63,Liquigas - Pata,",, 5:14",11,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,64,Panaria - Fiordo,",, 5:14",11,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,65,Ibanesto.com,",, 5:14",11,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,66,Alessio,",, 5:14",11,2001
32.0,,9.0,,+0:00,,Zanini Stefano,67,Mapei - Quickstep,",, 5:14",11,2001
25.0,,,,+0:00,,Zinetti Mauro,68,,",, 5:14",11,2001
22.0,,196.0,,+0:00,,Kessler Matthias,69,Team Telekom,",, 5:14",11,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,70,Alexia Alluminio,",, 5:14",11,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,71,Kelme - Costa Blanca,",, 5:14",11,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,72,Lampre - Daikin,",, 5:14",11,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,73,Tacconi Sport - Vini Caldirola,",, 5:14",11,2001
25.0,,186.0,,+0:00,,Lunghi Denis,74,Colpack,",, 5:14",11,2001
30.0,,79.0,,+0:00,,Solaun Cesar,75,Ibanesto.com,",, 5:14",11,2001
24.0,,112.0,,+0:00,,Brandt Christophe,76,Lotto - Adecco,",, 5:14",11,2001
32.0,,114.0,,+0:00,,De Clercq Hans,77,Lotto - Adecco,",, 5:14",11,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,78,Colpack,",, 5:14",11,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,79,Cantina Tollo - Acqua e Sapone,",, 5:14",11,2001
30.0,,33.0,,+0:00,,Derame Pascal,80,Bonjour,",, 5:14",11,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,81,O.N.C.E. - Eroski,",, 5:14",11,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,82,Saeco,",, 5:14",11,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,83,Saeco,",, 5:14",11,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,84,Lotto - Adecco,",, 5:14",11,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,85,Selle Italia - Pacific,",, 5:14",11,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,86,Selle Italia - Pacific,",, 5:14",11,2001
34.0,,151.0,,+0:00,,Cipollini Mario,87,Saeco,",, 5:14",11,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,88,Mercatone Uno - Stream TV,",, 5:14",11,2001
27.0,,195.0,,+0:00,,Hondo Danilo,89,Team Telekom,",, 5:14",11,2001
27.0,,,,+0:00,,Zanotti Marco,90,,",, 5:14",11,2001
30.0,,76.0,,+0:00,,Odriozola Jon,91,Ibanesto.com,",, 5:14",11,2001
36.0,,125.0,,+0:00,,Siboni Marcello,92,Mercatone Uno - Stream TV,",, 5:14",11,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,93,Selle Italia - Pacific,",, 5:14",11,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,94,Team Telekom,",, 5:14",11,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,95,Lampre - Daikin,",, 5:14",11,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,96,Ibanesto.com,",, 5:14",11,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,97,Selle Italia - Pacific,",, 5:14",11,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,98,Colpack,",, 5:14",11,2001
22.0,,182.0,,+0:00,,Carrara Matteo,99,Colpack,",, 5:14",11,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,100,Tacconi Sport - Vini Caldirola,",, 5:14",11,2001
36.0,,158.0,,+0:00,,Scirea Mario,101,Saeco,",, 5:14",11,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,102,Saeco,",, 5:14",11,2001
26.0,,109.0,,+0:00,,Marini Mirko,103,Liquigas - Pata,",, 5:14",11,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,104,Panaria - Fiordo,",, 5:14",11,2001
32.0,,29.0,,+0:00,,Villa Marco,105,Alexia Alluminio,",, 5:14",11,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,106,Cantina Tollo - Acqua e Sapone,",, 5:14",11,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,107,Colpack,",, 5:14",11,2001
27.0,,75.0,,+0:00,,Latasa lasa David,108,Ibanesto.com,",, 5:14",11,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,109,O.N.C.E. - Eroski,",, 5:14",11,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,110,Team Telekom,",, 5:14",11,2001
31.0,,104.0,,+0:00,,Zanette Denis,111,Liquigas - Pata,",, 5:14",11,2001
28.0,,197.0,,+0:00,,Livingston Kevin,112,Team Telekom,",, 5:14",11,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,113,Lotto - Adecco,",, 5:14",11,2001
30.0,,22.0,,+0:00,,Brognara Andrea,114,Alexia Alluminio,",, 5:14",11,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,115,Lotto - Adecco,",, 5:14",11,2001
23.0,,147.0,,+0:00,,Nozal Isidro,116,O.N.C.E. - Eroski,",, 5:14",11,2001
25.0,,137.0,,+0:00,,Jones Timothy,117,,5:32 5:32,11,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,118,,",, 5:32",11,2001
28.0,,21.0,,+0:00,,Andriotto Dario,119,Alexia Alluminio,",, 5:32",11,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,120,Bonjour,",, 5:32",11,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,121,Lotto - Adecco,",, 5:32",11,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,122,Liquigas - Pata,",, 5:32",11,2001
26.0,,111.0,,+0:00,,Aerts Mario,123,Lotto - Adecco,",, 5:32",11,2001
25.0,,136.0,,+0:00,,Miorin Devis,124,,",, 5:32",11,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,125,Kelme - Costa Blanca,",, 5:32",11,2001
26.0,,183.0,,+0:00,,Colleoni Michele,126,Colpack,",, 5:32",11,2001
31.0,,132.0,,+0:00,,Strazzer Massimo,127,,5:36 5:36,11,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,128,Cantina Tollo - Acqua e Sapone,5:38 5:38,11,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,129,Panaria - Fiordo,",, 5:38",11,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,130,Fassa Bortolo,5:39 5:39,11,2001
32.0,,94.0,,+0:00,,Barbero Sergio,131,Lampre - Daikin,5:41 5:41,11,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,132,Alexia Alluminio,5:47 5:47,11,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,133,Cantina Tollo - Acqua e Sapone,5:50 5:50,11,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,134,,5:53 5:53,11,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,135,Lampre - Daikin,",, 5:53",11,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,136,Lampre - Daikin,",, 5:53",11,2001
32.0,,61.0,,+0:00,,Baldato Fabio,137,Fassa Bortolo,5:58 5:58,11,2001
23.0,,135.0,,+0:00,,Gobbi Michele,138,,8:53 8:53,11,2001
29.0,,12.0,,+0:00,,Casarotto Davide,139,,12:58 12:58,11,2001
32.0,,17.0,,+0:00,,Leoni Endrio,140,Alessio,",, 12:58",11,2001
25.0,,178.0,,+0:00,,Klemencic Zoran,141,Tacconi Sport - Vini Caldirola,",, 12:58",11,2001
31.0,,15.0,,+0:00,,Hvastija Martin,142,Alessio,",, 12:58",11,2001
26.0,,74.0,,+0:00,,Navas David,143,Ibanesto.com,",, 12:58",11,2001
31.0,,26.0,,+0:00,,Manzoni Mario,144,Alexia Alluminio,",, 12:58",11,2001
33.0,,152.0,,+0:00,,Conte Biagio,145,Saeco,",, 12:58",11,2001
25.0,,57.0,,+0:00,,Romano Domenico,146,Panaria - Fiordo,",, 12:58",11,2001
27.0,,32.0,,+0:00,,Bouyer Franck,147,Bonjour,",, 12:58",11,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,148,,",, 12:58",11,2001
28.0,,47.0,,+0:00,,Trenti Guido,149,Cantina Tollo - Acqua e Sapone,",, 12:58",11,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,150,Colpack,",, 12:58",11,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,151,Bonjour,",, 12:58",11,2001
26.0,,28.0,,+0:00,,Serri Eddy,152,Alexia Alluminio,",, 12:58",11,2001
25.0,,,,+0:00,,Jose Garcia Francisco,153,,",, 12:58",11,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,154,O.N.C.E. - Eroski,",, 12:58",11,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,155,Mercatone Uno - Stream TV,17:26 17:26,11,2001
30.0,,175.0,,+0:00,,Ferrari Diego,156,Tacconi Sport - Vini Caldirola,",, 17:26",11,2001
25.0,,55.0,,+0:00,,Degano Enrico,DNF,Panaria - Fiordo,-4:38:31 -4:38:31,11,2001
27.0,,68.0,,+0:00,80.0,Tosatto Matteo,1,Fassa Bortolo,3:33:17 3:33:17,12,2001
25.0,,178.0,,+0:00,50.0,Klemencic Zoran,2,Tacconi Sport - Vini Caldirola,",, ,,",12,2001
29.0,,91.0,,+0:00,35.0,Simoni Gilberto,3,Lampre - Daikin,",, ,,",12,2001
31.0,,132.0,,+0:00,25.0,Strazzer Massimo,4,,0:10 0:10,12,2001
27.0,,,,+0:00,15.0,Zanotti Marco,5,,",, 0:10",12,2001
26.0,,27.0,,+0:00,12.0,Quaranta Ivan,6,Alexia Alluminio,",, 0:10",12,2001
31.0,,198.0,,+0:00,9.0,Lombardi Giovanni,7,Team Telekom,",, 0:10",12,2001
32.0,,17.0,,+0:00,6.0,Leoni Endrio,8,Alessio,",, 0:10",12,2001
29.0,,101.0,,+0:00,3.0,Rebellin Davide,9,Liquigas - Pata,",, 0:10",12,2001
27.0,,171.0,,+0:00,1.0,Di Grande Giuseppe,10,Tacconi Sport - Vini Caldirola,",, 0:10",12,2001
25.0,,186.0,,+0:00,,Lunghi Denis,11,Colpack,",, 0:10",12,2001
28.0,,47.0,,+0:00,,Trenti Guido,12,Cantina Tollo - Acqua e Sapone,",, 0:10",12,2001
25.0,,77.0,,+0:00,,Osa Unai,13,Ibanesto.com,",, 0:10",12,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,14,Lampre - Daikin,",, 0:10",12,2001
27.0,,1.0,,+0:00,,Garzelli Stefano,15,Mapei - Quickstep,",, 0:10",12,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,16,Lampre - Daikin,",, 0:10",12,2001
31.0,,141.0,,+0:00,,Olano Abraham,17,O.N.C.E. - Eroski,",, 0:10",12,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,18,Saeco,",, 0:10",12,2001
31.0,,121.0,,+0:00,,Pantani Marco,19,Mercatone Uno - Stream TV,",, 0:10",12,2001
27.0,,124.0,,+0:00,,Velo Marco,20,Mercatone Uno - Stream TV,",, 0:10",12,2001
32.0,,122.0,,+0:00,,Clavero Daniel,21,Mercatone Uno - Stream TV,",, 0:10",12,2001
30.0,,62.0,,+0:00,,Belli Wladimir,22,Fassa Bortolo,",, 0:10",12,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,23,Saeco,",, 0:10",12,2001
32.0,,8.0,,+0:00,,Noe Andrea,24,Mapei - Quickstep,",, 0:10",12,2001
34.0,,151.0,,+0:00,,Cipollini Mario,25,Saeco,",, 0:10",12,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,26,Liquigas - Pata,",, 0:10",12,2001
27.0,,195.0,,+0:00,,Hondo Danilo,27,Team Telekom,",, 0:10",12,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,28,Ibanesto.com,",, 0:10",12,2001
27.0,,64.0,1.0,+0:00,,Frigo Dario,29,Fassa Bortolo,",, 0:10",12,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,30,Tacconi Sport - Vini Caldirola,",, 0:10",12,2001
32.0,,14.0,,+0:00,,Gotti Ivan,31,Alessio,",, 0:10",12,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,32,Panaria - Fiordo,",, 0:10",12,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,33,O.N.C.E. - Eroski,",, 0:10",12,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,34,Team Telekom,",, 0:10",12,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,35,Alessio,",, 0:10",12,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,36,Mapei - Quickstep,",, 0:10",12,2001
25.0,,,,+0:00,,Zinetti Mauro,37,,",, 0:10",12,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,38,Saeco,",, 0:10",12,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,39,,0:18 0:18,12,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,40,Team Telekom,0:19 0:19,12,2001
33.0,,152.0,,+0:00,,Conte Biagio,41,Saeco,",, 0:19",12,2001
35.0,,108.0,,+0:00,,Faresin Gianni,42,Liquigas - Pata,",, 0:19",12,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,43,Fassa Bortolo,",, 0:19",12,2001
26.0,,146.0,,+0:00,,Hruska Jan,44,O.N.C.E. - Eroski,",, 0:19",12,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,45,Lampre - Daikin,",, 0:19",12,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,46,Cantina Tollo - Acqua e Sapone,",, 0:19",12,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,47,Lampre - Daikin,",, 0:19",12,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,48,Mapei - Quickstep,",, 0:19",12,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,49,Alessio,",, 0:19",12,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,50,Bonjour,",, 0:19",12,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,51,Cantina Tollo - Acqua e Sapone,",, 0:19",12,2001
28.0,,93.0,,+0:00,,Codol Massimo,52,Lampre - Daikin,",, 0:19",12,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,53,Tacconi Sport - Vini Caldirola,",, 0:19",12,2001
29.0,,53.0,,+0:00,,Duma Vladimir,54,Panaria - Fiordo,",, 0:19",12,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,55,Alexia Alluminio,",, 0:19",12,2001
27.0,,75.0,,+0:00,,Latasa lasa David,56,Ibanesto.com,",, 0:19",12,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,57,Alexia Alluminio,",, 0:19",12,2001
30.0,,67.0,,+0:00,,Petito Roberto,58,Fassa Bortolo,",, 0:19",12,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,59,Lotto - Adecco,",, 0:19",12,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,60,Tacconi Sport - Vini Caldirola,",, 0:19",12,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,61,Selle Italia - Pacific,",, 0:19",12,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,62,Selle Italia - Pacific,",, 0:19",12,2001
33.0,,106.0,,+0:00,,Cattai Stefano,63,Liquigas - Pata,",, 0:19",12,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,64,Tacconi Sport - Vini Caldirola,",, 0:19",12,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,65,Tacconi Sport - Vini Caldirola,",, 0:19",12,2001
26.0,,24.0,,+0:00,,Magnani Marco,66,Alexia Alluminio,",, 0:19",12,2001
29.0,,12.0,,+0:00,,Casarotto Davide,67,,",, 0:19",12,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,68,Kelme - Costa Blanca,",, 0:19",12,2001
24.0,,112.0,,+0:00,,Brandt Christophe,69,Lotto - Adecco,",, 0:19",12,2001
22.0,,196.0,,+0:00,,Kessler Matthias,70,Team Telekom,",, 0:19",12,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,71,Lampre - Daikin,",, 0:19",12,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,72,Ibanesto.com,0:37 0:37,12,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,73,Kelme - Costa Blanca,",, 0:37",12,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,74,Kelme - Costa Blanca,",, 0:37",12,2001
27.0,,191.0,,+0:00,,Ullrich Jan,75,Team Telekom,",, 0:37",12,2001
32.0,,114.0,,+0:00,,De Clercq Hans,76,Lotto - Adecco,",, 0:37",12,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,77,Mapei - Quickstep,",, 0:37",12,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,78,,",, 0:37",12,2001
36.0,,158.0,,+0:00,,Scirea Mario,79,Saeco,0:40 0:40,12,2001
32.0,,9.0,,+0:00,,Zanini Stefano,80,Mapei - Quickstep,",, 0:40",12,2001
30.0,,3.0,,+0:00,,Beltran Manuel,81,Mapei - Quickstep,",, 0:40",12,2001
30.0,,79.0,,+0:00,,Solaun Cesar,82,Ibanesto.com,",, 0:40",12,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,83,Mercatone Uno - Stream TV,",, 0:40",12,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,84,Selle Italia - Pacific,",, 0:40",12,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,85,Cantina Tollo - Acqua e Sapone,0:44 0:44,12,2001
31.0,,26.0,,+0:00,,Manzoni Mario,86,Alexia Alluminio,",, 0:44",12,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,87,Mercatone Uno - Stream TV,",, 0:44",12,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,88,Mercatone Uno - Stream TV,",, 0:44",12,2001
32.0,,4.0,,+0:00,,Bramati Davide,89,Mapei - Quickstep,",, 0:44",12,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,90,Colpack,",, 0:44",12,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,91,Liquigas - Pata,",, 0:44",12,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,92,Selle Italia - Pacific,0:50 0:50,12,2001
32.0,,,,+0:00,,Marin Valencia Ruben,93,,1:00 1:00,12,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,94,Colpack,1:04 1:04,12,2001
33.0,,5.0,,+0:00,,Scinto Luca,95,Mapei - Quickstep,1:06 1:06,12,2001
29.0,,66.0,,+0:00,,Peron Andrea,96,Fassa Bortolo,",, 1:06",12,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,97,O.N.C.E. - Eroski,1:09 1:09,12,2001
25.0,,73.0,,+0:00,,Lastras Pablo,98,Ibanesto.com,",, 1:09",12,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,99,Lampre - Daikin,",, 1:09",12,2001
22.0,,182.0,,+0:00,,Carrara Matteo,100,Colpack,",, 1:09",12,2001
36.0,,125.0,,+0:00,,Siboni Marcello,101,Mercatone Uno - Stream TV,",, 1:09",12,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,102,Alessio,",, 1:09",12,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,103,Selle Italia - Pacific,",, 1:09",12,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,104,Colpack,",, 1:09",12,2001
