Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
22,,127,,+0:00,,Krauss Sven,138,Gerolsteiner,",, 32:05",11,2005
23,,209,,+0:00,,Vandborg Brian,139,CSC ProTeam,",, 32:05",11,2005
28,,208,,+0:00,,Vande Velde Christian,140,CSC ProTeam,",, 32:05",11,2005
24,,167,,+0:00,,Urweider Sascha,141,Phonak Hearing Systems,",, 32:05",11,2005
27,,119,,+0:00,,Wilson Matthew,142,Fran\xe7aise des Jeux,",, 32:05",11,2005
26,,117,,+0:00,,Cooke Baden,143,Fran\xe7aise des Jeux,",, 32:05",11,2005
25,,164,,+0:00,,Rast Gregory,144,Phonak Hearing Systems,",, 32:05",11,2005
25,,27,,+0:00,,Lancaster Brett,145,Ceramica Panaria - Navigare,",, 32:05",11,2005
25,,56,,+0:00,,Muravyev Dmitriy,146,Cr\xe9dit Agricole,",, 32:05",11,2005
28,,33,,+0:00,,Fofonov Dimitri,147,Cofidis,",, 32:05",11,2005
21,,12,,+0:00,,Bernaudeau Giovanni,148,Bouygues Telecom,",, 32:05",11,2005
35,,68,,+0:00,,Vierhouten Aart,149,Davitamon - Lotto,",, 32:05",11,2005
31,,108,,+0:00,,Tosatto Matteo,150,Fassa Bortolo,",, 32:05",11,2005
32,,152,,+0:00,,Andriotto Dario,151,Liquigas,",, 32:05",11,2005
33,,74,,+0:00,,Cruz Antonio,152,Discovery Channel,",, 32:05",11,2005
31,,35,,+0:00,,Marichal Thierry,153,Cofidis,",, 32:05",11,2005
32,,65,,+0:00,,McEwen Robbie,154,Davitamon - Lotto,",, 32:05",11,2005
22,,14,,+0:00,,Claude Mathieu,155,Bouygues Telecom,",, 32:05",11,2005
35,,157,,+0:00,,Milesi Marco,156,Liquigas,",, 32:05",11,2005
28,,128,,+0:00,,Strauss Marcel,157,Gerolsteiner,",, 32:05",11,2005
25,,58,,+0:00,,Wiggins Bradley,158,Cr\xe9dit Agricole,",, 32:05",11,2005
28,,48,,+0:00,,van Hout Russell,159,Colombia - Selle Italia,",, 32:05",11,2005
30,,136,,+0:00,,Navas David,160,Illes Balears - Caisse d'Epargne,",, 32:05",11,2005
30,,132,,+0:00,,Escobar Sergio,161,Illes Balears - Caisse d'Epargne,",, 32:05",11,2005
32,,91,,+0:00,,Etxebarria Unai,162,Euskaltel - Euskadi,",, 32:05",11,2005
31,,18,,+0:00,,Renier Franck,163,Bouygues Telecom,",, 32:05",11,2005
36,,102,,+0:00,,Baldato Fabio,164,Fassa Bortolo,",, 32:05",11,2005
36,,172,,+0:00,,Bramati Davide,165,Quickstep - Innergetic,",, 32:05",11,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,166,Quickstep - Innergetic,",, 32:05",11,2005
25,,177,,+0:00,,Nuyens Nick,167,Quickstep - Innergetic,",, 32:05",11,2005
25,,113,,+0:00,,Bichot Freddy,168,Fran\xe7aise des Jeux,",, 32:05",11,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,169,Illes Balears - Caisse d'Epargne,",, 32:05",11,2005
29,,125,,+0:00,,Montgomery Sven,170,Gerolsteiner,",, 32:05",11,2005
22,,116,,+0:00,,Renshaw Mark,171,Fran\xe7aise des Jeux,",, 32:05",11,2005
31,,36,,+0:00,,O'Grady Stuart,172,Cofidis,",, 32:05",11,2005
31,,39,,+0:00,,White Matthew,173,Cofidis,",, 32:05",11,2005
32,,123,,+0:00,,H\xf8j Frank,174,Gerolsteiner,",, 32:05",11,2005
30,,163,,+0:00,,Murn Uros,175,Phonak Hearing Systems,",, 32:05",11,2005
27,,64,,+0:00,,Leukemans Bjorn,176,Davitamon - Lotto,",, 32:05",11,2005
24,,76,,+0:00,,Hesjedal Ryder,177,Discovery Channel,",, 32:05",11,2005
29,,133,,+0:00,,G\xe1lvez Isaac,178,Illes Balears - Caisse d'Epargne,",, 32:05",11,2005
27,,174,,+0:00,,Engels Addy,179,Quickstep - Innergetic,",, 32:05",11,2005
31,,69,,+0:00,,Vogels Henk,180,Davitamon - Lotto,",, 32:05",11,2005
24,,15,,+0:00,,Kern Christophe,181,Bouygues Telecom,",, 32:05",11,2005
35,,54,,+0:00,,Kirsipuu Jaan,182,Cr\xe9dit Agricole,",, 32:05",11,2005
23,,198,,+0:00,,Ventoso Francisco,183,Saunier Duval - Prodir,",, 32:05",11,2005
32,,214,,+0:00,,Nardello Daniele,DNF,T-Mobile Team,-4:13:43 -4:13:43,11,2005
31,,101,,+0:00,80.0,Petacchi Alessandro,1,Fassa Bortolo,4:50:00 4:50:00,12,2005
23,,25,,+0:00,50.0,Grillo Paride,2,Ceramica Panaria - Navigare,",, ,,",12,2005
29,,133,,+0:00,35.0,G\xe1lvez Isaac,3,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
27,,121,,+0:00,25.0,F\xf6rster Robert,4,Gerolsteiner,",, ,,",12,2005
35,,54,,+0:00,18.0,Kirsipuu Jaan,5,Cr\xe9dit Agricole,",, ,,",12,2005
32,,65,,+0:00,15.0,McEwen Robbie,6,Davitamon - Lotto,",, ,,",12,2005
31,,36,,+0:00,12.0,O'Grady Stuart,7,Cofidis,",, ,,",12,2005
25,,161,,+0:00,10.0,Clerc Aur\xe9lien,8,Phonak Hearing Systems,",, ,,",12,2005
28,,83,,+0:00,8.0,Cadamuro Simone,9,Domina Vacanze,",, ,,",12,2005
26,,117,,+0:00,6.0,Cooke Baden,10,Fran\xe7aise des Jeux,",, ,,",12,2005
34,,219,,+0:00,5.0,Zabel Erik,11,T-Mobile Team,",, ,,",12,2005
23,,87,,+0:00,4.0,Lorenzetto Mirco,12,Domina Vacanze,",, ,,",12,2005
31,,171,,+0:00,3.0,Bettini Paolo,13,Quickstep - Innergetic,",, ,,",12,2005
26,,124,,+0:00,2.0,Moletta Andrea,14,Gerolsteiner,",, ,,",12,2005
30,,111,,+0:00,1.0,Da Cruz Carlos,15,Fran\xe7aise des Jeux,",, ,,",12,2005
30,,132,,+0:00,,Escobar Sergio,16,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
24,,17,,+0:00,,Martias Rony,17,Bouygues Telecom,",, ,,",12,2005
24,,194,,+0:00,,Mori Manuele,18,Saunier Duval - Prodir,",, ,,",12,2005
30,,153,,+0:00,,Cioni Dario,19,Liquigas,",, ,,",12,2005
29,,45,,+0:00,,Di Biase Moreno,20,Colombia - Selle Italia,",, ,,",12,2005
23,,178,,+0:00,,Pozzato Filippo,21,Quickstep - Innergetic,",, ,,",12,2005
24,,21,,+0:00,,Sella Emanuele,22,Ceramica Panaria - Navigare,",, ,,",12,2005
29,,115,,+0:00,,Jegou Lilian,23,Fran\xe7aise des Jeux,",, ,,",12,2005
31,,109,,+0:00,,Velo Marco,24,Fassa Bortolo,",, ,,",12,2005
25,,148,,+0:00,,Scarponi Michele,25,Liberty Seguros - W\xfcrth Team,",, ,,",12,2005
31,,69,,+0:00,,Vogels Henk,26,Davitamon - Lotto,",, ,,",12,2005
28,,62,,+0:00,,Brandt Christophe,27,Davitamon - Lotto,",, ,,",12,2005
31,,155,,+0:00,,Garzelli Stefano,28,Liquigas,",, ,,",12,2005
30,,103,,+0:00,,Bruseghin Marzio,29,Fassa Bortolo,",, ,,",12,2005
32,,71,,+0:00,,Savoldelli Paolo,30,Discovery Channel,",, ,,",12,2005
31,,59,,+0:00,,Halgand Patrice,31,Cr\xe9dit Agricole,",, ,,",12,2005
35,,205,,+0:00,,Lombardi Giovanni,32,CSC ProTeam,",, ,,",12,2005
27,,201,1.0,+0:00,,Basso Ivan,33,CSC ProTeam,",, ,,",12,2005
32,,84,,+0:00,,Celestino Mirko,34,Domina Vacanze,",, ,,",12,2005
33,,2,,+0:00,,Simoni Gilberto,35,Lampre-Caffita,",, ,,",12,2005
23,,1,,+0:00,,Cunego Damiano,36,Lampre-Caffita,",, ,,",12,2005
23,,57,,+0:00,,Talabardon Yannick,37,Cr\xe9dit Agricole,",, ,,",12,2005
32,,142,,+0:00,,Baranowski Dariusz,38,Liberty Seguros - W\xfcrth Team,",, ,,",12,2005
29,,52,,+0:00,,Caucchioli Pietro,39,Cr\xe9dit Agricole,",, ,,",12,2005
29,,72,,+0:00,,Barry Michael,40,Discovery Channel,",, ,,",12,2005
29,,151,,+0:00,,Di Luca Danilo,41,Liquigas,",, ,,",12,2005
29,,9,,+0:00,,Javier Vila Francisco,42,Lampre-Caffita,",, ,,",12,2005
36,,158,,+0:00,,Noe Andrea,43,Liquigas,",, ,,",12,2005
33,,74,,+0:00,,Cruz Antonio,44,Discovery Channel,",, ,,",12,2005
28,,128,,+0:00,,Strauss Marcel,45,Gerolsteiner,",, ,,",12,2005
31,,39,,+0:00,,White Matthew,46,Cofidis,",, ,,",12,2005
31,,126,,+0:00,,Ordowski Volker,47,Gerolsteiner,",, ,,",12,2005
32,,7,,+0:00,,Stangelj Gorazd,48,Lampre-Caffita,",, ,,",12,2005
34,,81,,+0:00,,Honchar Serhiy,49,Domina Vacanze,",, ,,",12,2005
23,,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,50,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
29,,191,,+0:00,,Garate Juan Manuel,51,Saunier Duval - Prodir,",, ,,",12,2005
27,,188,,+0:00,,Veneberg Thorwald,52,Rabobank ProTeam,",, ,,",12,2005
22,,127,,+0:00,,Krauss Sven,53,Gerolsteiner,",, ,,",12,2005
35,,157,,+0:00,,Milesi Marco,54,Liquigas,",, ,,",12,2005
34,,82,,+0:00,,Belli Wladimir,55,Domina Vacanze,",, ,,",12,2005
26,,73,,+0:00,,Bileka Volodymyr,56,Discovery Channel,",, ,,",12,2005
24,,186,,+0:00,,Sentjens Roy,57,Rabobank ProTeam,",, ,,",12,2005
24,,183,,+0:00,,Kolobnev Alexandr,58,Rabobank ProTeam,",, ,,",12,2005
22,,14,,+0:00,,Claude Mathieu,59,Bouygues Telecom,",, ,,",12,2005
29,,184,,+0:00,,Niermann Grischa,60,Rabobank ProTeam,",, ,,",12,2005
24,,192,,+0:00,,Gomez Gomez Angel,61,Saunier Duval - Prodir,",, ,,",12,2005
33,,216,,+0:00,,Schaffrath Jan,62,T-Mobile Team,",, ,,",12,2005
25,,61,,+0:00,,Ardila Mauricio Alberto,63,Davitamon - Lotto,",, ,,",12,2005
27,,99,,+0:00,,S\xe1nchez Samuel,64,Euskaltel - Euskadi,",, ,,",12,2005
26,,4,,+0:00,,Petrov Evgeni,65,Lampre-Caffita,",, ,,",12,2005
23,,138,,+0:00,,Reynes Vicente,66,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
23,,182,,+0:00,,Eltink Theo,67,Rabobank ProTeam,",, ,,",12,2005
26,,212,,+0:00,,Kessler Matthias,68,T-Mobile Team,",, ,,",12,2005
24,,144,,+0:00,,Caruso Giampaolo,69,Liberty Seguros - W\xfcrth Team,",, ,,",12,2005
25,,218,,+0:00,,Werner Christian,70,T-Mobile Team,",, ,,",12,2005
25,,28,,+0:00,,Laverde Luis Felipe,71,Ceramica Panaria - Navigare,",, ,,",12,2005
34,,79,,+0:00,,Padrnos Pavel,72,Discovery Channel,",, ,,",12,2005
31,,156,,+0:00,,Miholjevic Vladimir,73,Liquigas,",, ,,",12,2005
31,,165,,+0:00,,Schnider Daniel,74,Phonak Hearing Systems,",, ,,",12,2005
31,,22,,+0:00,,Mazzanti Luca,75,Ceramica Panaria - Navigare,",, ,,",12,2005
27,,24,,+0:00,,Tiralongo Paolo,76,Ceramica Panaria - Navigare,",, ,,",12,2005
30,,146,,+0:00,,Hruska Jan,77,Liberty Seguros - W\xfcrth Team,",, ,,",12,2005
28,,44,,+0:00,,Illiano Raffaele,78,Colombia - Selle Italia,",, ,,",12,2005
33,,5,,+0:00,,Tonti Andrea,79,Lampre-Caffita,",, ,,",12,2005
29,,37,,+0:00,,Trentin Guido,80,Cofidis,",, ,,",12,2005
24,,89,,+0:00,,Vanotti Alessandro,81,Domina Vacanze,",, ,,",12,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,82,Cr\xe9dit Agricole,",, ,,",12,2005
36,,172,,+0:00,,Bramati Davide,83,Quickstep - Innergetic,",, ,,",12,2005
28,,16,,+0:00,,Lefevre Laurent,84,Bouygues Telecom,",, ,,",12,2005
30,,31,,+0:00,,Atienza Daniel,85,Cofidis,",, ,,",12,2005
35,,68,,+0:00,,Vierhouten Aart,86,Davitamon - Lotto,",, ,,",12,2005
27,,162,,+0:00,,Gutierrez Ignacio,87,Phonak Hearing Systems,",, ,,",12,2005
32,,152,,+0:00,,Andriotto Dario,88,Liquigas,",, ,,",12,2005
27,,169,,+0:00,,Zampieri Steve,89,Phonak Hearing Systems,",, ,,",12,2005
24,,135,,+0:00,,Karpets Vladimir,90,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
23,,122,,+0:00,,Fothen Markus,91,Gerolsteiner,",, ,,",12,2005
24,,129,,+0:00,,Ziegler Thomas,92,Gerolsteiner,",, ,,",12,2005
25,,27,,+0:00,,Lancaster Brett,93,Ceramica Panaria - Navigare,",, ,,",12,2005
32,,11,,+0:00,,Beneteau Walter,94,Bouygues Telecom,",, ,,",12,2005
32,,204,,+0:00,,Luttenberger Peter,95,CSC ProTeam,",, ,,",12,2005
31,,108,,+0:00,,Tosatto Matteo,96,Fassa Bortolo,",, ,,",12,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,97,CSC ProTeam,",, ,,",12,2005
31,,215,,+0:00,,Pollack Olaf,98,T-Mobile Team,",, ,,",12,2005
32,,123,,+0:00,,H\xf8j Frank,99,Gerolsteiner,",, ,,",12,2005
21,,12,,+0:00,,Bernaudeau Giovanni,100,Bouygues Telecom,",, ,,",12,2005
28,,97,,+0:00,,Zubeldia Haimar,101,Euskaltel - Euskadi,",, ,,",12,2005
25,,211,,+0:00,,Baumann Eric,102,T-Mobile Team,",, ,,",12,2005
29,,137,,+0:00,,Osa Unai,103,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
33,,202,,+0:00,,Peron Andrea,104,CSC ProTeam,",, ,,",12,2005
26,,6,,+0:00,,Sabaliauskas Marius,105,Lampre-Caffita,",, ,,",12,2005
31,,139,,+0:00,,Tauler Toni,106,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
35,,93,,+0:00,,Laiseka jaio Roberto,107,Euskaltel - Euskadi,",, ,,",12,2005
22,,13,,+0:00,,Bonnaire Olivier,108,Bouygues Telecom,",, ,,",12,2005
23,,43,,+0:00,,Rujano Jos\xe9 Humberto,109,Colombia - Selle Italia,",, ,,",12,2005
29,,41,,+0:00,,Parra Ivan Ramiro,110,Colombia - Selle Italia,",, ,,",12,2005
30,,136,,+0:00,,Navas David,111,Illes Balears - Caisse d'Epargne,",, ,,",12,2005
25,,67,,+0:00,,Van Huffel Wim,112,Davitamon - Lotto,",, ,,",12,2005
31,,141,,+0:00,,Andrle Ren\xe9,113,Liberty Seguros - W\xfcrth Team,",, ,,",12,2005
32,,91,,+0:00,,Etxebarria Unai,114,Euskaltel - Euskadi,",, ,,",12,2005
28,,168,,+0:00,,Valjavec Tadej,115,Phonak Hearing Systems,",, ,,",12,2005
26,,49,,+0:00,,Wilson Trent,116,Colombia - Selle Italia,",, ,,",12,2005
26,,96,,+0:00,,Verdugo Gorka,117,Euskaltel - Euskadi,",, ,,",12,2005
30,,107,,+0:00,,Sacchi Fabio,118,Fassa Bortolo,0:21 0:21,12,2005
30,,163,,+0:00,,Murn Uros,119,Phonak Hearing Systems,0:23 0:23,12,2005
33,,63,,+0:00,,Gates Nick,120,Davitamon - Lotto,0:24 0:24,12,2005
31,,213,,+0:00,,Korff Andre,121,T-Mobile Team,0:28 0:28,12,2005
32,,176,,+0:00,,Moreni Cristian,122,Quickstep - Innergetic,",, 0:28",12,2005
22,,116,,+0:00,,Renshaw Mark,123,Fran\xe7aise des Jeux,",, 0:28",12,2005
34,,3,,+0:00,,Fornaciari Paolo,124,Lampre-Caffita,0:32 0:32,12,2005
25,,164,,+0:00,,Rast Gregory,125,Phonak Hearing Systems,",, 0:32",12,2005
36,,179,,+0:00,,Zanini Stefano,126,Quickstep - Innergetic,0:39 0:39,12,2005
30,,46,,+0:00,,Scarselli Leonardo,127,Colombia - Selle Italia,0:44 0:44,12,2005
24,,167,,+0:00,,Urweider Sascha,128,Phonak Hearing Systems,0:47 0:47,12,2005
25,,51,,+0:00,,Bellotti Francesco,129,Cr\xe9dit Agricole,",, 0:47",12,2005
22,,166,,+0:00,,Tschopp Johann,130,Phonak Hearing Systems,0:50 0:50,12,2005
24,,197,,+0:00,,Cobo Juan Jose,131,Saunier Duval - Prodir,",, 0:50",12,2005
29,,106,,+0:00,,Ongarato Alberto,132,Fassa Bortolo,",, 0:50",12,2005
31,,189,,+0:00,,de Jongh Steven,133,Rabobank ProTeam,0:54 0:54,12,2005
28,,105,,+0:00,,Gustov Volodymyr,134,Fassa Bortolo,",, 0:54",12,2005
32,,104,,+0:00,,Codol Massimo,135,Fassa Bortolo,",, 0:54",12,2005
28,,33,,+0:00,,Fofonov Dimitri,136,Cofidis,",, 0:54",12,2005
27,,32,,+0:00,,Bertagnolli Leonardo,137*,Cofidis,",, 0:54",12,2005
27,,147,,+0:00,,Ramirez Javier,137,Liberty Seguros - W\xfcrth Team,",, 0:54",12,2005
27,,64,,+0:00,,Leukemans Bjorn,138,Davitamon - Lotto,0:57 0:57,12,2005
25,,58,,+0:00,,Wiggins Bradley,139,Cr\xe9dit Agricole,1:01 1:01,12,2005
29,,195,,+0:00,,Pinotti Marco,140,Saunier Duval - Prodir,1:27 1:27,12,2005
31,,143,,+0:00,,Beloki Joseba,141,Liberty Seguros - W\xfcrth Team,",, 1:27",12,2005
31,,78,,+0:00,,McCartney Jason,142,Discovery Channel,",, 1:27",12,2005
22,,29,,+0:00,,Pozzovivo Domenico,143,Ceramica Panaria - Navigare,",, 1:27",12,2005
21,,173,,+0:00,,Christensen Mads,144,Quickstep - Innergetic,",, 1:27",12,2005
31,,134,,+0:00,,Horrach Joan,145,Illes Balears - Caisse d'Epargne,",, 1:27",12,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,146,Ceramica Panaria - Navigare,",, 1:27",12,2005
29,,125,,+0:00,,Montgomery Sven,147,Gerolsteiner,",, 1:27",12,2005
28,,85,,+0:00,,Fertonani Marco,148,Domina Vacanze,",, 1:27",12,2005
32,,206,,+0:00,,Blaudzun Michael,149,CSC ProTeam,",, 1:27",12,2005
31,,86,,+0:00,,Ivanov Ruslan,150,Domina Vacanze,",, 1:27",12,2005
23,,187,,+0:00,,Sutherland Rory,151,Rabobank ProTeam,",, 1:27",12,2005
27,,145,,+0:00,,Gil Fernandez Koldo,152,Liberty Seguros - W\xfcrth Team,",, 1:27",12,2005
26,,193,,+0:00,,Lobato Ruben,153,Saunier Duval - Prodir,",, 1:27",12,2005
20,,181,,+0:00,,Dekker Thomas,154,Rabobank ProTeam,",, 1:27",12,2005
28,,48,,+0:00,,van Hout Russell,155,Colombia - Selle Italia,",, 1:27",12,2005
23,,209,,+0:00,,Vandborg Brian,156,CSC ProTeam,",, 1:27",12,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,157,Quickstep - Innergetic,",, 1:27",12,2005
34,,38,,+0:00,,Vasseur C\xe9dric,158,Cofidis,",, 1:27",12,2005
29,,77,,+0:00,,Joachim Benoit,159,Discovery Channel,",, 1:27",12,2005
28,,217,,+0:00,,Schmitz Bram,160,T-Mobile Team,",, 1:27",12,2005
36,,102,,+0:00,,Baldato Fabio,161,Fassa Bortolo,",, 1:27",12,2005
27,,8,,+0:00,,Szmyd Sylwester,162,Lampre-Caffita,",, 1:27",12,2005
31,,18,,+0:00,,Renier Franck,163,Bouygues Telecom,",, 1:27",12,2005
31,,35,,+0:00,,Marichal Thierry,164,Cofidis,",, 1:27",12,2005
23,,198,,+0:00,,Ventoso Francisco,165,Saunier Duval - Prodir,",, 1:27",12,2005
26,,196,,+0:00,,Rodr\xedguez Joaquim,166,Saunier Duval - Prodir,",, 1:27",12,2005
25,,56,,+0:00,,Muravyev Dmitriy,167,Cr\xe9dit Agricole,",, 1:27",12,2005
27,,159,,+0:00,,Wegelius Charles,168,Liquigas,",, 1:27",12,2005
28,,208,,+0:00,,Vande Velde Christian,169,CSC ProTeam,",, 1:27",12,2005
24,,76,,+0:00,,Hesjedal Ryder,170,Discovery Channel,",, 1:27",12,2005
22,,98,,+0:00,,Anton Igor,171,Euskaltel - Euskadi,",, 1:27",12,2005
27,,174,,+0:00,,Engels Addy,172,Quickstep - Innergetic,",, 1:27",12,2005
25,,177,,+0:00,,Nuyens Nick,173,Quickstep - Innergetic,",, 1:27",12,2005
24,,15,,+0:00,,Kern Christophe,174,Bouygues Telecom,",, 1:27",12,2005
27,,47,,+0:00,,Schnyder Philippe,175,Colombia - Selle Italia,",, 1:27",12,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,176,Euskaltel - Euskadi,",, 1:27",12,2005
21,,114,,+0:00,,Monnerais Cyrille,177,Fran\xe7aise des Jeux,",, 1:27",12,2005
30,,185,,+0:00,,Rasmussen Michael,178,Rabobank ProTeam,2:03 2:03,12,2005
26,,118,,+0:00,,Casar Sandy,179,Fran\xe7aise des Jeux,",, 2:03",12,2005
25,,113,,+0:00,,Bichot Freddy,180,Fran\xe7aise des Jeux,2:13 2:13,12,2005
27,,119,,+0:00,,Wilson Matthew,181,Fran\xe7aise des Jeux,",, 2:13",12,2005
26,,207,,+0:00,,Zabriskie David,182,CSC ProTeam,3:48 3:48,12,2005
29,,41,,+0:00,80.0,Parra Ivan Ramiro,1,Colombia - Selle Italia,6:31:34 6:31:34,13,2005
29,,191,,+0:00,50.0,Garate Juan Manuel,2,Saunier Duval - Prodir,0:23 0:23,13,2005
23,,43,,+0:00,35.0,Rujano Jos\xe9 Humberto,3,Colombia - Selle Italia,",, 0:23",13,2005
29,,52,,+0:00,25.0,Caucchioli Pietro,4,Cr\xe9dit Agricole,0:27 0:27,13,2005
28,,168,,+0:00,18.0,Valjavec Tadej,5,Phonak Hearing Systems,1:46 1:46,13,2005
26,,212,,+0:00,15.0,Kessler Matthias,6,T-Mobile Team,2:57 2:57,13,2005
24,,144,,+0:00,12.0,Caruso Giampaolo,7,Liberty Seguros - W\xfcrth Team,3:03 3:03,13,2005
34,,82,,+0:00,10.0,Belli Wladimir,8,Domina Vacanze,3:48 3:48,13,2005
32,,71,1.0,+0:00,8.0,Savoldelli Paolo,9,Discovery Channel,4:00 4:00,13,2005
33,,2,,+0:00,6.0,Simoni Gilberto,10,Lampre-Caffita,4:07 4:07,13,2005
29,,151,,+0:00,5.0,Di Luca Danilo,11,Liquigas,",, 4:07",13,2005
30,,103,,+0:00,4.0,Bruseghin Marzio,12,Fassa Bortolo,4:38 4:38,13,2005
24,,21,,+0:00,3.0,Sella Emanuele,13,Ceramica Panaria - Navigare,",, 4:38",13,2005
34,,81,,+0:00,2.0,Honchar Serhiy,14,Domina Vacanze,",, 4:38",13,2005
23,,1,,+0:00,1.0,Cunego Damiano,15,Lampre-Caffita,",, 4:38",13,2005
24,,135,,+0:00,,Karpets Vladimir,16,Illes Balears - Caisse d'Epargne,",, 4:38",13,2005
36,,158,,+0:00,,Noe Andrea,17,Liquigas,",, 4:38",13,2005
29,,137,,+0:00,,Osa Unai,18,Illes Balears - Caisse d'Epargne,",, 4:38",13,2005
22,,29,,+0:00,,Pozzovivo Domenico,19,Ceramica Panaria - Navigare,",, 4:38",13,2005
23,,122,,+0:00,,Fothen Markus,20,Gerolsteiner,4:59 4:59,13,2005
27,,201,,+0:00,,Basso Ivan,21,CSC ProTeam,5:08 5:08,13,2005
30,,153,,+0:00,,Cioni Dario,22,Liquigas,5:10 5:10,13,2005
27,,99,,+0:00,,S\xe1nchez Samuel,23,Euskaltel - Euskadi,5:14 5:14,13,2005
30,,31,,+0:00,,Atienza Daniel,24,Cofidis,5:23 5:23,13,2005
26,,61,,+0:00,,Ardila Mauricio Alberto,25,Davitamon - Lotto,5:41 5:41,13,2005
25,,148,,+0:00,,Scarponi Michele,26,Liberty Seguros - W\xfcrth Team,5:49 5:49,13,2005
31,,22,,+0:00,,Mazzanti Luca,27,Ceramica Panaria - Navigare,",, 5:49",13,2005
32,,84,,+0:00,,Celestino Mirko,28,Domina Vacanze,",, 5:49",13,2005
31,,59,,+0:00,,Halgand Patrice,29,Cr\xe9dit Agricole,5:52 5:52,13,2005
27,,24,,+0:00,,Tiralongo Paolo,30,Ceramica Panaria - Navigare,6:12 6:12,13,2005
25,,67,,+0:00,,Van Huffel Wim,31,Davitamon - Lotto,",, 6:12",13,2005
24,,183,,+0:00,,Kolobnev Alexandr,32,Rabobank ProTeam,6:21 6:21,13,2005
28,,16,,+0:00,,Lefevre Laurent,33,Bouygues Telecom,6:28 6:28,13,2005
25,,51,,+0:00,,Bellotti Francesco,34,Cr\xe9dit Agricole,7:01 7:01,13,2005
23,,182,,+0:00,,Eltink Theo,35,Rabobank ProTeam,",, 7:01",13,2005
27,,145,,+0:00,,Gil Fernandez Koldo,36,Liberty Seguros - W\xfcrth Team,7:03 7:03,13,2005
29,,9,,+0:00,,Javier Vila Francisco,37,Lampre-Caffita,8:07 8:07,13,2005
22,,166,,+0:00,,Tschopp Johann,38,Phonak Hearing Systems,",, 8:07",13,2005
31,,171,,+0:00,,Bettini Paolo,39,Quickstep - Innergetic,8:24 8:24,13,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,40,Cr\xe9dit Agricole,",, 8:24",13,2005
26,,193,,+0:00,,Lobato Ruben,41,Saunier Duval - Prodir,8:44 8:44,13,2005
33,,216,,+0:00,,Schaffrath Jan,42,T-Mobile Team,10:05 10:05,13,2005
31,,156,,+0:00,,Miholjevic Vladimir,43,Liquigas,10:24 10:24,13,2005
29,,37,,+0:00,,Trentin Guido,44,Cofidis,10:42 10:42,13,2005
27,,169,,+0:00,,Zampieri Steve,45,Phonak Hearing Systems,11:52 11:52,13,2005
31,,134,,+0:00,,Horrach Joan,46,Illes Balears - Caisse d'Epargne,12:55 12:55,13,2005
29,,195,,+0:00,,Pinotti Marco,47,Saunier Duval - Prodir,14:22 14:22,13,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,48,CSC ProTeam,14:26 14:26,13,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,49,Quickstep - Innergetic,",, 14:26",13,2005
26,,4,,+0:00,,Petrov Evgeni,50,Lampre-Caffita,14:38 14:38,13,2005
30,,185,,+0:00,,Rasmussen Michael,51,Rabobank ProTeam,",, 14:38",13,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,52,Euskaltel - Euskadi,14:50 14:50,13,2005
26,,207,,+0:00,,Zabriskie David,53,CSC ProTeam,26:10 26:10,13,2005
34,,219,,+0:00,,Zabel Erik,54,T-Mobile Team,31:18 31:18,13,2005
33,,5,,+0:00,,Tonti Andrea,55,Lampre-Caffita,31:23 31:23,13,2005
32,,206,,+0:00,,Blaudzun Michael,56,CSC ProTeam,",, 31:23",13,2005
25,,218,,+0:00,,Werner Christian,57,T-Mobile Team,",, 31:23",13,2005
35,,205,,+0:00,,Lombardi Giovanni,58,CSC ProTeam,",, 31:23",13,2005
26,,6,,+0:00,,Sabaliauskas Marius,59,Lampre-Caffita,",, 31:23",13,2005
31,,86,,+0:00,,Ivanov Ruslan,60,Domina Vacanze,",, 31:23",13,2005
20,,181,,+0:00,,Dekker Thomas,61,Rabobank ProTeam,",, 31:23",13,2005
30,,146,,+0:00,,Hruska Jan,62,Liberty Seguros - W\xfcrth Team,",, 31:23",13,2005
32,,142,,+0:00,,Baranowski Dariusz,63,Liberty Seguros - W\xfcrth Team,",, 31:23",13,2005
