Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,206,57,+53:08,,59,Rovny Ivan,57,Tinkoff - Saxo,53:08 53:08,+8:12,,\u25b22,12,2014
25,28,58,+53:22,,61,Rosa Diego,58,Androni Giocattoli - Venezuela,53:22 53:22,+6:56,,\u25b23,12,2014
33,159,59,+53:55,,60,Weening Pieter,59,Orica GreenEDGE,53:55 53:55,+8:20,,\u25b21,12,2014
26,168,60,+55:18,,64,Sicard Romain,60,Team Europcar,55:18 55:18,+7:18,,\u25b24,12,2014
25,213,61,+57:25,,63,Arredondo Juli\xe1n David,61,Trek Factory Racing,57:25 57:25,+9:52,,\u25b22,12,2014
29,27,62,+57:29,,62,Rodriguez Jackson,62,Androni Giocattoli - Venezuela,57:29 57:29,+10:22,,-,12,2014
29,2,63,+58:30,,68,Agnoli Valerio,63,Astana Pro Team,58:30 58:30,+5:40,,\u25b25,12,2014
34,112,64,+58:35,,69,Bak Lars Ytting,64,Lotto Belisol,58:35 58:35,+5:21,,\u25b25,12,2014
23,34,65,+59:03,,65,Bongiorno Francesco Manuel,65,Bardiani - CSF Pro Team,59:03 59:03,+7:40,,-,12,2014
31,189,66,+1:00:01,,67,Vorganov Eduard,66,Team Katusha,1:00:01 1:00:01,+7:59,,\u25b21,12,2014
31,123,67,+1:01:09,,66,Anton Igor,67,Movistar Team,1:01:09 1:01:09,+9:19,,\u25bc1,12,2014
25,148,68,+1:01:29,,73,Serry Pieter,68,Omega Pharma - Quick-Step,1:01:29 1:01:29,+6:33,,\u25b25,12,2014
25,119,69,+1:01:36,,70,Vanendert Dennis,69,Lotto Belisol,1:01:36 1:01:36,+8:16,,\u25b21,12,2014
30,102,70,+1:02:05,,71,Bono Matteo,70,Lampre - Merida,1:02:05 1:02:05,+8:31,,\u25b21,12,2014
31,184,71,+1:03:38,,76,Gusev Vladimir,71,Team Katusha,1:03:38 1:03:38,+5:28,,\u25b25,12,2014
24,138,72,+1:03:50,,72,Monsalve Yonathan,72,Neri Sottoli,1:03:50 1:03:50,+9:08,,-,12,2014
23,86,73,+1:04:18,,79,Le Bon Johan,73,FDJ.fr,1:04:18 1:04:18,+4:37,,\u25b26,12,2014
27,192,74,+1:04:27,,82,Boasson Hagen Edvald,74,Team Sky,1:04:27 1:04:27,+3:40,,\u25b28,12,2014
23,15,75,+1:04:50,,77,Domont Axel,75,AG2R La Mondiale,1:04:50 1:04:50,+6:26,,\u25b22,12,2014
27,54,76,+1:05:54,,75,Hermans Ben,76,BMC Racing Team,1:05:54 1:05:54,+7:45,,\u25bc1,12,2014
21,24,77,+1:07:22,,74,Godoy Yonder,77,Androni Giocattoli - Venezuela,1:07:22 1:07:22,+9:44,,\u25bc3,12,2014
27,124,78,+1:07:27,,80,Capecchi Eros,78,Movistar Team,1:07:27 1:07:27,+7:43,,\u25b22,12,2014
27,125,79,+1:07:35,,78,Castroviejo Jonathan,79,Movistar Team,1:07:35 1:07:35,+8:47,,\u25bc1,12,2014
30,74,80,+1:08:35,,81,Chalapud Robinson,80,Team Colombia,1:08:35 1:08:35,+8:37,,\u25b21,12,2014
30,193,81,+1:08:39,,83,Deignan Philip,81,Team Sky,1:08:39 1:08:39,+6:46,,\u25b22,12,2014
31,218,82,+1:09:05,,84,Beppu Fumiyuki,82,Trek Factory Racing,1:09:05 1:09:05,+6:59,,\u25b22,12,2014
27,72,83,+1:09:28,,85,Torres Rodolfo Andres,83,Team Colombia,1:09:28 1:09:28,+6:54,,\u25b22,12,2014
29,79,84,+1:10:34,,86,Rubiano Miguel Angel,84,Team Colombia,1:10:34 1:10:34,+7:58,,\u25b22,12,2014
28,173,85,+1:11:18,,88,Geschke Simon,85,Team Giant - Shimano,1:11:18 1:11:18,+6:23,,\u25b23,12,2014
24,197,86,+1:11:43,,87,Puccio Salvatore,86,Team Sky,1:11:43 1:11:43,+8:25,,\u25b21,12,2014
23,103,87,+1:12:54,,94,Cattaneo Mattia,87,Lampre - Merida,1:12:54 1:12:54,+3:43,,\u25b27,12,2014
26,45,88,+1:13:55,,91,Keizer Martijn,88,Belkin-Pro Cycling Team,1:13:55 1:13:55,+5:44,,\u25b23,12,2014
23,118,89,+1:15:42,,90,Wellens Tim,89,Lotto Belisol,1:15:42 1:15:42,+7:36,,\u25b21,12,2014
26,127,90,+1:15:51,,93,Izagirre Gorka,90,Movistar Team,1:15:51 1:15:51,+6:59,,\u25b23,12,2014
22,98,91,+1:16:55,,100,van Baarle Dylan,91,Garmin Sharp,1:16:55 1:16:55,+4:15,,\u25b29,12,2014
33,29,92,+1:18:05,,89,Sella Emanuele,92,Androni Giocattoli - Venezuela,1:18:05 1:18:05,+10:18,,\u25bc3,12,2014
27,143,93,+1:18:19,,108,De Gendt Thomas,93,Omega Pharma - Quick-Step,1:18:19 1:18:19,+2:07,,\u25b215,12,2014
24,149,94,+1:18:46,,92,Vermote Julien,94,Omega Pharma - Quick-Step,1:18:46 1:18:46,+9:59,,\u25bc2,12,2014
24,214,95,+1:19:12,,95,Felline Fabio,95,Trek Factory Racing,1:19:12 1:19:12,+8:22,,-,12,2014
28,59,96,+1:19:22,,101,Wyss Danilo,96,BMC Racing Team,1:19:22 1:19:22,+6:01,,\u25b25,12,2014
24,36,97,+1:19:42,,97,Colbrelli Sonny,97,Bardiani - CSF Pro Team,1:19:42 1:19:42,+7:45,,-,12,2014
33,115,98,+1:20:13,,98,Hansen Adam,98,Lotto Belisol,1:20:13 1:20:13,+7:59,,-,12,2014
23,117,99,+1:20:29,,99,Van der Sande Tosh,99,Lotto Belisol,1:20:29 1:20:29,+8:10,,-,12,2014
30,167,100,+1:20:31,,106,Quemeneur Perrig,100,Team Europcar,1:20:31 1:20:31,+4:44,,\u25b26,12,2014
33,89,101,+1:20:53,,96,Veikkanen Jussi,101,FDJ.fr,1:20:53 1:20:53,+9:17,,\u25bc5,12,2014
36,48,102,+1:21:03,,104,Tjallingii Maarten,102,Belkin-Pro Cycling Team,1:21:03 1:21:03,+6:58,,\u25b22,12,2014
24,39,103,+1:21:11,,103,Zardini Edoardo,103,Bardiani - CSF Pro Team,1:21:11 1:21:11,+7:18,,-,12,2014
23,66,104,+1:21:36,,102,Moser Moreno,104,Cannondale,1:21:36 1:21:36,+7:50,,\u25bc2,12,2014
33,64,105,+1:21:53,,109,Longo Borghini Paolo,105,Cannondale,1:21:53 1:21:53,+5:07,,\u25b24,12,2014
28,178,106,+1:22:20,,107,Timmer Albert,106,Team Giant - Shimano,1:22:20 1:22:20,+6:25,,\u25b21,12,2014
28,77,107,+1:22:41,,105,Quintero Carlos,107,Team Colombia,1:22:41 1:22:41,+8:20,,\u25bc2,12,2014
27,31,108,+1:23:39,,115,Pirazzi Stefano,108,Bardiani - CSF Pro Team,1:23:39 1:23:39,+3:20,,\u25b27,12,2014
31,25,109,+1:26:00,,111,Hoogerland Johnny,109,Androni Giocattoli - Venezuela,1:26:00 1:26:00,+7:15,,\u25b22,12,2014
25,101,110,+1:26:49,,110,Anacona Winner,110,Lampre - Merida,1:26:49 1:26:49,+8:45,,-,12,2014
29,62,111,+1:27:14,,113,Gatto Oscar,111,Cannondale,1:27:14 1:27:14,+7:50,,\u25b22,12,2014
40,146,112,+1:27:22,,116,Petacchi Alessandro,112,Omega Pharma - Quick-Step,1:27:22 1:27:22,+6:40,,\u25b24,12,2014
37,187,113,+1:27:27,,112,Paolini Luca,113,Team Katusha,1:27:27 1:27:27,+8:13,,\u25bc1,12,2014
30,52,114,+1:29:30,,117,Bookwalter Brent,114,BMC Racing Team,1:29:30 1:29:30,+8:32,,\u25b23,12,2014
24,37,115,+1:29:34,,114,Barbin Enrico,115,Bardiani - CSF Pro Team,1:29:34 1:29:34,+9:36,,\u25bc1,12,2014
29,182,116,+1:30:46,,123,Belkov Maxim,116,Team Katusha,1:30:46 1:30:46,+4:05,,\u25b27,12,2014
27,17,117,+1:31:47,,130,Gretsch Patrick,117,AG2R La Mondiale,1:31:47 1:31:47,+2:12,,\u25b213,12,2014
27,56,118,+1:31:56,,124,Oss Daniel,118,BMC Racing Team,1:31:56 1:31:56,+5:08,,\u25b26,12,2014
26,129,119,+1:32:38,,119,Malori Adriano,119,Movistar Team,1:32:38 1:32:38,+7:09,,-,12,2014
21,208,120,+1:33:10,,125,McCarthy Jay,120,Tinkoff - Saxo,1:33:10 1:33:10,+6:06,,\u25b25,12,2014
29,93,121,+1:33:41,,120,Dekker Thomas,121,Garmin Sharp,1:33:41 1:33:41,+8:11,,\u25bc1,12,2014
33,105,122,+1:33:58,,127,Mori Manuele,122,Lampre - Merida,1:33:58 1:33:58,+6:32,,\u25b25,12,2014
27,9,123,+1:34:07,,121,Zeits Andrey,123,Astana Pro Team,1:34:07 1:34:07,+8:21,,\u25bc2,12,2014
23,163,124,+1:34:31,,122,Tulik Angelo,124,Team Europcar,1:34:31 1:34:31,+8:16,,\u25bc2,12,2014
25,35,125,+1:34:32,,126,Canola Marco,125,Bardiani - CSF Pro Team,1:34:32 1:34:32,+7:09,,\u25b21,12,2014
29,47,126,+1:34:51,,118,Tanner David,126,Belkin-Pro Cycling Team,1:34:51 1:34:51,+9:59,,\u25bc8,12,2014
27,139,127,+1:35:12,,128,Ponzi Simone,127,Neri Sottoli,1:35:12 1:35:12,+7:28,,\u25b21,12,2014
29,162,128,+1:35:30,,131,Arashiro Yukiya,128,Team Europcar,1:35:30 1:35:30,+5:44,,\u25b23,12,2014
40,215,129,+1:35:31,,133,Hondo Danilo,129,Trek Factory Racing,1:35:31 1:35:31,+3:41,,\u25b24,12,2014
29,49,130,+1:35:58,,132,van Emden Jos,130,Belkin-Pro Cycling Team,1:35:58 1:35:58,+4:54,,\u25b22,12,2014
32,5,131,+1:36:21,,129,Gasparotto Enrico,131,Astana Pro Team,1:36:21 1:36:21,+8:10,,\u25bc2,12,2014
33,6,132,+1:39:56,,134,Bozic Borut,132,Astana Pro Team,1:39:56 1:39:56,+7:57,,\u25b22,12,2014
34,57,133,+1:40:35,,135,Quinziato Manuel,133,BMC Racing Team,1:40:35 1:40:35,+5:43,,\u25b22,12,2014
32,128,134,+1:42:27,,136,Ventoso Francisco,134,Movistar Team,1:42:27 1:42:27,+6:40,,\u25b22,12,2014
27,88,135,+1:42:54,,139,Pichon Laurent,135,FDJ.fr,1:42:54 1:42:54,+5:40,,\u25b24,12,2014
29,23,136,+1:43:48,,142,Frapporti Marco,136,Androni Giocattoli - Venezuela,1:43:48 1:43:48,+4:51,,\u25b26,12,2014
25,114,137,+1:44:12,,137,Dockx Gert,137,Lotto Belisol,1:44:12 1:44:12,+7:46,,-,12,2014
30,172,138,+1:44:39,,138,de Backer Bert,138,Team Giant - Shimano,1:44:39 1:44:39,+7:52,,-,12,2014
26,217,139,+1:45:10,,140,van Poppel Boy,139,Trek Factory Racing,1:45:10 1:45:10,+6:39,,\u25b21,12,2014
29,65,140,+1:45:55,,143,Marangoni Alan,140,Cannondale,1:45:55 1:45:55,+6:24,,\u25b23,12,2014
27,122,141,+1:46:21,,141,Amador Andrey,141,Movistar Team,1:46:21 1:46:21,+7:43,,-,12,2014
34,84,142,+1:48:05,,150,Fischer Murilo Antonio,142,FDJ.fr,1:48:05 1:48:05,+4:31,,\u25b28,12,2014
29,179,143,+1:49:00,,144,Veelers Tom,143,Team Giant - Shimano,1:49:00 1:49:00,+8:32,,\u25b21,12,2014
26,164,144,+1:49:29,,151,Hurel Tony,144,Team Europcar,1:49:29 1:49:29,+5:18,,\u25b27,12,2014
25,96,145,+1:50:01,,152,Haas Nathan,145,Garmin Sharp,1:50:01 1:50:01,+5:46,,\u25b27,12,2014
31,144,146,+1:50:17,,155,Keisse Iljo,146,Omega Pharma - Quick-Step,1:50:17 1:50:17,+5:17,,\u25b29,12,2014
24,202,147,+1:51:14,,149,Juul-Jensen Christopher,147,Tinkoff - Saxo,1:51:14 1:51:14,+7:57,,\u25b22,12,2014
25,216,148,+1:51:18,,145,Nizzolo Giacomo,148,Trek Factory Racing,1:51:18 1:51:18,+10:10,,\u25bc3,12,2014
24,33,149,+1:51:50,,157,Boem Nicola,149,Bardiani - CSF Pro Team,1:51:50 1:51:50,+6:17,,\u25b28,12,2014
31,43,150,+1:52:05,,163,Flens Rick,150,Belkin-Pro Cycling Team,1:52:05 1:52:05,+4:15,,\u25b213,12,2014
26,199,151,+1:52:19,,159,Swift Ben,151,Team Sky,1:52:19 1:52:19,+6:18,,\u25b28,12,2014
25,69,152,+1:52:43,,147,Viviani Elia,152,Cannondale,1:52:43 1:52:43,+9:34,,\u25bc5,12,2014
32,135,153,+1:52:44,,154,Colli Daniele,153,Neri Sottoli,1:52:44 1:52:44,+7:50,,\u25b21,12,2014
31,104,154,+1:53:09,,146,Ferrari Roberto,154,Lampre - Merida,1:53:09 1:53:09,+10:59,,\u25bc8,12,2014
24,67,155,+1:53:30,,156,Ratto Daniele,155,Cannondale,1:53:30 1:53:30,+8:27,,\u25b21,12,2014
27,157,156,+1:54:21,,160,Docker Mitchell,156,Orica GreenEDGE,1:54:21 1:54:21,+7:25,,\u25b24,12,2014
29,94,157,+1:54:45,,158,Farrar Tyler,157,Garmin Sharp,1:54:45 1:54:45,+8:57,,\u25b21,12,2014
28,22,158,+1:55:26,,153,Belletti Manuel,158,Androni Giocattoli - Venezuela,1:55:26 1:55:26,+10:35,,\u25bc5,12,2014
33,194,159,+1:55:29,,162,Eisel Bernhard,159,Team Sky,1:55:29 1:55:29,+8:22,,\u25b23,12,2014
31,82,160,+1:55:57,,161,Chavanel S\xe9bastien,160,FDJ.fr,1:55:57 1:55:57,+8:57,,\u25b21,12,2014
23,81,161,+1:56:11,,148,Bouhanni Nacer,161,FDJ.fr,1:56:11 1:56:11,+12:56,,\u25bc13,12,2014
29,26,162,+1:56:28,,164,Bandiera Marco,162,Androni Giocattoli - Venezuela,1:56:28 1:56:28,+8:06,,\u25b22,12,2014
23,212,163,+1:57:11,,167,Alafaci Eugenio,163,Trek Factory Racing,1:57:11 1:57:11,+7:00,,\u25b24,12,2014
25,175,164,+2:00:03,,165,Mezgec Luka,164,Team Giant - Shimano,2:00:03 2:00:03,+11:23,,\u25b21,12,2014
24,78,165,+2:01:29,,166,Romero Jeffry,165,Team Colombia,2:01:29 2:01:29,+12:32,,\u25b21,12,2014
22,63,166,+2:01:49,,169,Koch Michel,166,Cannondale,2:01:49 2:01:49,+5:34,,\u25b23,12,2014
22,136,167,+2:02:26,,168,Fedi Andrea,167,Neri Sottoli,2:02:26 2:02:26,+8:00,,\u25b21,12,2014
29,177,168,+2:08:36,,170,Stamsnijder Tom,168,Team Giant - Shimano,2:08:36 2:08:36,+7:09,,\u25b22,12,2014
29,196,169,+2:15:56,,171,Sutton Chris,169,Team Sky,2:15:56 2:15:56,+10:53,,\u25b22,12,2014
29,113,170,+2:15:56,,172,Dehaes Kenny,170,Lotto Belisol,",, 2:15:56",+9:49,,\u25b22,12,2014
22,153,171,+2:16:52,,173,Hepburn Michael,171,Orica GreenEDGE,2:16:52 2:16:52,+8:06,,\u25b22,12,2014
24,42,172,+2:21:31,,174,Bol Jetse,172,Belkin-Pro Cycling Team,2:21:31 2:21:31,+8:30,,\u25b22,12,2014
25,83,173,+2:22:15,,175,Courteille Arnaud,173,FDJ.fr,2:22:15 2:22:15,+8:31,,\u25b22,12,2014
37,158,174,+2:22:36,,176,Tuft Svein,174,Orica GreenEDGE,2:22:36 2:22:36,+7:32,,\u25b22,12,2014
27,141,1,+0:00,,1,Uran Rigoberto,1,Omega Pharma - Quick-Step,53:15:06 53:15:06,+0:00,,-,13,2014
37,51,2,+0:37,,2,Evans Cadel,2,BMC Racing Team,0:37 0:37,+0:00,,-,13,2014
24,203,3,+1:52,,3,Majka Rafa\u0142,3,Tinkoff - Saxo,1:52 1:52,+0:00,,-,13,2014
31,11,4,+2:32,,4,Pozzovivo Domenico,4,AG2R La Mondiale,2:32 2:32,+0:00,,-,13,2014
23,41,5,+2:50,,5,Kelderman Wilco,5,Belkin-Pro Cycling Team,2:50 2:50,+0:00,,-,13,2014
24,121,6,+3:29,,6,Quintana Nairo,6,Movistar Team,3:29 3:29,+0:00,,-,13,2014
23,3,7,+3:37,,7,Aru Fabio,7,Astana Pro Team,3:37 3:37,+0:00,,-,13,2014
26,147,8,+4:06,,8,Poels Wout,8,Omega Pharma - Quick-Step,4:06 4:06,+0:00,,-,13,2014
31,55,9,+4:20,,9,Morabito Steve,9,BMC Racing Team,4:20 4:20,+0:00,,-,13,2014
27,211,10,+4:41,,10,Ki\u0161erlovski Robert,10,Trek Factory Racing,4:41 4:41,+0:00,,-,13,2014
36,61,11,+5:09,,11,Basso Ivan,11,Cannondale,5:09 5:09,+0:00,,-,13,2014
27,161,12,+5:45,,12,Rolland Pierre,12,Team Europcar,5:45 5:45,+0:00,,-,13,2014
26,142,13,+5:57,,13,Brambilla Gianluca,13,Omega Pharma - Quick-Step,5:57 5:57,+0:00,,-,13,2014
24,109,14,+6:24,,14,Ulissi Diego,14,Lampre - Merida,6:24 6:24,+0:00,,-,13,2014
26,131,15,+6:48,,15,Rabottini Matteo,15,Neri Sottoli,6:48 6:48,+0:00,,-,13,2014
33,91,16,+6:55,,16,Hesjedal Ryder,16,Garmin Sharp,6:55 6:55,+0:00,,-,13,2014
31,111,17,+7:01,,17,Monfort Maxime,17,Lotto Belisol,7:01 7:01,+0:00,,-,13,2014
31,198,18,+7:31,,18,Siutsou Kanstantsin,18,Team Sky,7:31 7:31,+0:00,,-,13,2014
25,19,19,+7:36,,19,Vuillermoz Alexis,19,AG2R La Mondiale,7:36 7:36,+0:00,,-,13,2014
32,100,20,+8:42,,20,Cunego Damiano,20,Lampre - Merida,8:42 8:42,+0:00,,-,13,2014
26,85,21,+9:08,,21,Geniez Alexandre,21,FDJ.fr,9:08 9:08,+0:00,,-,13,2014
36,21,22,+9:38,,22,Pellizotti Franco,22,Androni Giocattoli - Venezuela,9:38 9:38,+0:00,,-,13,2014
33,16,23,+10:13,,23,Dupont Hubert,23,AG2R La Mondiale,10:13 10:13,+0:00,,-,13,2014
28,126,24,+10:21,,24,Herrada Jos\xe9,24,Movistar Team,10:21 10:21,+0:00,,-,13,2014
36,58,25,+10:59,,25,S\xe1nchez Samuel,25,BMC Racing Team,10:59 10:59,+0:00,,-,13,2014
27,71,26,+13:23,,26,Duarte Fabio,26,Team Colombia,13:23 13:23,+0:00,,-,13,2014
23,176,27,+14:17,,27,Preidler Georg,27,Team Giant - Shimano,14:17 14:17,+0:00,,-,13,2014
34,209,28,+14:29,,28,Rogers Michael,28,Tinkoff - Saxo,14:29 14:29,+0:00,,-,13,2014
26,165,29,+15:58,,29,Malacarne Davide,29,Team Europcar,15:58 15:58,+0:00,,-,13,2014
30,145,30,+20:33,,30,Pauwels Serge,30,Omega Pharma - Quick-Step,20:33 20:33,+0:00,,-,13,2014
25,169,31,+24:25,,31,Thurau Bjorn,31,Team Europcar,24:25 24:25,+0:00,,-,13,2014
29,92,32,+26:03,,32,Cardoso Andr\xe9,32,Garmin Sharp,26:03 26:03,+0:00,,-,13,2014
29,137,33,+28:54,,34,Finetto Mauro,33,Neri Sottoli,28:54 28:54,+0:00,,\u25b21,13,2014
33,87,34,+29:07,,33,Mourey Francis,34,FDJ.fr,29:07 29:07,+1:37,,\u25bc1,13,2014
24,205,35,+30:03,,35,Poljanski Pawel,35,Tinkoff - Saxo,30:03 30:03,+0:00,,-,13,2014
27,14,36,+31:54,,37,Bouet Maxime,36,AG2R La Mondiale,31:54 31:54,+0:00,,\u25b21,13,2014
20,195,37,+32:10,,38,Henao Sebasti\xe1n,37,Team Sky,32:10 32:10,+0:00,,\u25b21,13,2014
25,76,38,+32:32,,39,Pantano Jarlinson,38,Team Colombia,32:32 32:32,+0:00,,\u25b21,13,2014
22,107,39,+32:34,,40,Polanc Jan,39,Lampre - Merida,32:34 32:34,+0:00,,\u25b21,13,2014
34,106,40,+34:28,,42,Niemiec Przemyslaw,40,Lampre - Merida,34:28 34:28,+0:00,,\u25b22,13,2014
30,151,41,+35:33,,41,Santaromita Ivan,41,Orica GreenEDGE,35:33 35:33,+2:02,,-,13,2014
29,201,42,+36:00,,43,Roche Nicolas,42,Tinkoff - Saxo,36:00 36:00,+0:30,,\u25b21,13,2014
36,8,43,+37:26,,45,Tiralongo Paolo,43,Astana Pro Team,37:26 37:26,+0:00,,\u25b22,13,2014
24,7,44,+37:45,,36,Landa Mikel,44,Astana Pro Team,37:45 37:45,+6:20,,\u25bc8,13,2014
29,191,45,+39:59,,46,Cataldo Dario,45,Team Sky,39:59 39:59,+0:00,,\u25b21,13,2014
32,186,46,+41:26,,44,Moreno Daniel,46,Team Katusha,41:26 41:26,+5:07,,\u25bc2,13,2014
30,18,47,+41:43,,47,Montaguti Matteo,47,AG2R La Mondiale,41:43 41:43,+0:00,,-,13,2014
28,116,48,+44:07,,48,Arm\xe9e Sander,48,Lotto Belisol,44:07 44:07,+0:00,,-,13,2014
23,44,49,+44:12,,49,Goos Marc,49,Belkin-Pro Cycling Team,44:12 44:12,+0:00,,-,13,2014
24,32,50,+44:52,,51,Battaglin Enrico,50,Bardiani - CSF Pro Team,44:52 44:52,+0:00,,\u25b21,13,2014
32,185,51,+46:49,,52,Losada Alberto,51,Team Katusha,46:49 46:49,+1:41,,\u25b21,13,2014
35,204,52,+48:35,,54,Petrov Evgeni,52,Tinkoff - Saxo,48:35 48:35,+0:00,,\u25b22,13,2014
26,13,53,+49:18,,55,B\xe9rard Julien,53,AG2R La Mondiale,49:18 49:18,+0:00,,\u25b22,13,2014
26,219,54,+49:38,,50,Zoidl Riccardo,54,Trek Factory Racing,49:38 49:38,+5:07,,\u25bc4,13,2014
34,75,55,+50:39,,56,Duque Leonardo,55,Team Colombia,50:39 50:39,+0:00,,\u25b21,13,2014
34,1,56,+52:15,,53,Scarponi Michele,56,Astana Pro Team,52:15 52:15,+6:26,,\u25bc3,13,2014
26,206,57,+53:08,,57,Rovny Ivan,57,Tinkoff - Saxo,53:08 53:08,+0:00,,-,13,2014
33,159,58,+55:36,,59,Weening Pieter,58,Orica GreenEDGE,55:36 55:36,+1:41,,\u25b21,13,2014
26,168,59,+56:55,,60,Sicard Romain,59,Team Europcar,56:55 56:55,+1:37,,\u25b21,13,2014
25,28,60,+56:56,,58,Rosa Diego,60,Androni Giocattoli - Venezuela,56:56 56:56,+3:34,,\u25bc2,13,2014
29,27,61,+57:09,,62,Rodriguez Jackson,61,Androni Giocattoli - Venezuela,57:09 57:09,+-1:40,,\u25b21,13,2014
34,112,62,+58:35,,64,Bak Lars Ytting,62,Lotto Belisol,58:35 58:35,+0:00,,\u25b22,13,2014
29,2,63,+59:48,,63,Agnoli Valerio,63,Astana Pro Team,59:48 59:48,+1:18,,-,13,2014
31,189,64,+1:00:01,,66,Vorganov Eduard,64,Team Katusha,1:00:01 1:00:01,+0:00,,\u25b22,13,2014
23,34,65,+1:01:05,,65,Bongiorno Francesco Manuel,65,Bardiani - CSF Pro Team,1:01:05 1:01:05,+2:02,,-,13,2014
31,123,66,+1:01:09,,67,Anton Igor,66,Movistar Team,1:01:09 1:01:09,+0:00,,\u25b21,13,2014
30,102,67,+1:02:05,,70,Bono Matteo,67,Lampre - Merida,1:02:05 1:02:05,+0:00,,\u25b23,13,2014
31,184,68,+1:03:38,,71,Gusev Vladimir,68,Team Katusha,1:03:38 1:03:38,+0:00,,\u25b23,13,2014
25,148,69,+1:03:43,,68,Serry Pieter,69,Omega Pharma - Quick-Step,1:03:43 1:03:43,+2:14,,\u25bc1,13,2014
24,138,70,+1:03:50,,72,Monsalve Yonathan,70,Neri Sottoli,1:03:50 1:03:50,+0:00,,\u25b22,13,2014
25,213,71,+1:03:51,,61,Arredondo Juli\xe1n David,71,Trek Factory Racing,1:03:51 1:03:51,+6:26,,\u25bc10,13,2014
27,192,72,+1:04:27,,74,Boasson Hagen Edvald,72,Team Sky,1:04:27 1:04:27,+0:00,,\u25b22,13,2014
23,15,73,+1:04:50,,75,Domont Axel,73,AG2R La Mondiale,1:04:50 1:04:50,+0:00,,\u25b22,13,2014
23,86,74,+1:05:01,,73,Le Bon Johan,74,FDJ.fr,1:05:01 1:05:01,+0:43,,\u25bc1,13,2014
25,119,75,+1:08:05,,69,Vanendert Dennis,75,Lotto Belisol,1:08:05 1:08:05,+6:29,,\u25bc6,13,2014
27,54,76,+1:08:05,,76,Hermans Ben,76,BMC Racing Team,",, 1:08:05",+2:11,,-,13,2014
21,24,77,+1:08:40,,77,Godoy Yonder,77,Androni Giocattoli - Venezuela,1:08:40 1:08:40,+1:18,,-,13,2014
27,124,78,+1:09:04,,78,Capecchi Eros,78,Movistar Team,1:09:04 1:09:04,+1:37,,-,13,2014
31,218,79,+1:09:05,,82,Beppu Fumiyuki,79,Trek Factory Racing,1:09:05 1:09:05,+0:00,,\u25b23,13,2014
27,125,80,+1:09:16,,79,Castroviejo Jonathan,80,Movistar Team,1:09:16 1:09:16,+1:41,,\u25bc1,13,2014
30,193,81,+1:09:18,,81,Deignan Philip,81,Team Sky,1:09:18 1:09:18,+0:39,,-,13,2014
27,72,82,+1:09:28,,83,Torres Rodolfo Andres,82,Team Colombia,1:09:28 1:09:28,+0:00,,\u25b21,13,2014
29,79,83,+1:10:34,,84,Rubiano Miguel Angel,83,Team Colombia,1:10:34 1:10:34,+0:00,,\u25b21,13,2014
28,173,84,+1:12:32,,85,Geschke Simon,84,Team Giant - Shimano,1:12:32 1:12:32,+1:14,,\u25b21,13,2014
24,197,85,+1:12:48,,86,Puccio Salvatore,85,Team Sky,1:12:48 1:12:48,+1:05,,\u25b21,13,2014
26,45,86,+1:13:55,,88,Keizer Martijn,86,Belkin-Pro Cycling Team,1:13:55 1:13:55,+0:00,,\u25b22,13,2014
23,103,87,+1:14:56,,87,Cattaneo Mattia,87,Lampre - Merida,1:14:56 1:14:56,+2:02,,-,13,2014
30,74,88,+1:15:01,,80,Chalapud Robinson,88,Team Colombia,1:15:01 1:15:01,+6:26,,\u25bc8,13,2014
23,118,89,+1:15:42,,89,Wellens Tim,89,Lotto Belisol,1:15:42 1:15:42,+0:00,,-,13,2014
26,127,90,+1:17:32,,90,Izagirre Gorka,90,Movistar Team,1:17:32 1:17:32,+1:41,,-,13,2014
22,98,91,+1:18:13,,91,van Baarle Dylan,91,Garmin Sharp,1:18:13 1:18:13,+1:18,,-,13,2014
24,149,92,+1:19:13,,94,Vermote Julien,92,Omega Pharma - Quick-Step,1:19:13 1:19:13,+0:27,,\u25b22,13,2014
28,59,93,+1:19:22,,96,Wyss Danilo,93,BMC Racing Team,1:19:22 1:19:22,+0:00,,\u25b23,13,2014
24,36,94,+1:19:42,,97,Colbrelli Sonny,94,Bardiani - CSF Pro Team,1:19:42 1:19:42,+0:00,,\u25b23,13,2014
24,214,95,+1:20:13,,95,Felline Fabio,95,Trek Factory Racing,1:20:13 1:20:13,+1:01,,-,13,2014
23,117,96,+1:20:29,,99,Van der Sande Tosh,96,Lotto Belisol,1:20:29 1:20:29,+0:00,,\u25b23,13,2014
36,48,97,+1:21:03,,102,Tjallingii Maarten,97,Belkin-Pro Cycling Team,1:21:03 1:21:03,+0:00,,\u25b25,13,2014
33,115,98,+1:21:40,,98,Hansen Adam,98,Lotto Belisol,1:21:40 1:21:40,+1:27,,-,13,2014
30,167,99,+1:21:49,,100,Quemeneur Perrig,99,Team Europcar,1:21:49 1:21:49,+1:18,,\u25b21,13,2014
33,64,100,+1:21:53,,105,Longo Borghini Paolo,100,Cannondale,1:21:53 1:21:53,+0:00,,\u25b25,13,2014
