Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
33,,206.0,,+0:00,,Madsen Jimmi,131,CSC ProTeam - Tiscali,",, 2:09",10,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,132,Landbouwkrediet - Colnago,2:12 2:12,10,2002
34,,5.0,,+0:00,,Galletti Alessio,133,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 2:12",10,2002
29,,164.0,,+0:00,,Verheyen Geert,134,Rabobank ProTeam,2:26 2:26,10,2002
27,,205.0,,+0:00,,Jonasson Danny,135,CSC ProTeam - Tiscali,3:17 3:17,10,2002
29,,185.0,,+0:00,,H\xf8j Frank,136,Team Coast,",, 3:17",10,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,137,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,3:21 3:21,10,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,138,,3:22 3:22,10,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,139,,",, 3:22",10,2002
29,,19.0,,+0:00,,Trenti Guido,140,Acqua & Sapone,",, 3:22",10,2002
30,,15.0,,+0:00,,Colombo Gabriele,141,Acqua & Sapone,",, 3:22",10,2002
26,,145.0,,+0:00,,Di Biase Moreno,142,,3:27 3:27,10,2002
28,,182.0,,+0:00,,Korff Andre,143,Team Coast,4:11 4:11,10,2002
27,,189.0,,+0:00,,Urban Malte,144,Team Coast,",, 4:11",10,2002
29,,211.0,,+0:00,,Grabsch Ralf,145,Team Telekom,",, 4:11",10,2002
28,,141.0,,+0:00,,Gualdi Domenico,146,,",, 4:11",10,2002
25,,197.0,,+0:00,,Meza Miguel Angel,147,,",, 4:11",10,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,148,Landbouwkrediet - Colnago,",, 4:11",10,2002
27,,83.0,,+0:00,,G\xe1lvez Isaac,149,Kelme - Costa Blanca,",, 4:11",10,2002
28,,113.0,,+0:00,,Marichal Thierry,150,Lotto - Adecco,",, 4:11",10,2002
27,,69.0,,+0:00,,Wrolich Peter,151,Gerolsteiner,5:04 5:04,10,2002
24,,63.0,,+0:00,,Haselbacher Rene,152,Gerolsteiner,5:10 5:10,10,2002
26,,39.0,,+0:00,,Degano Enrico,153,Panaria - Fiordo,",, 5:10",10,2002
31,,125.0,,+0:00,,Fornaciari Paolo,154,Mapei - Quickstep,5:58 5:58,10,2002
26,,114.0,,+0:00,,van Dijk Stefan,155,Lotto - Adecco,",, 5:58",10,2002
37,,12.0,,+0:00,,Conti Roberto,156,Acqua & Sapone,6:01 6:01,10,2002
27,,208.0,,+0:00,,Rasmussen Michael,157,CSC ProTeam - Tiscali,6:03 6:03,10,2002
27,,176.0,,+0:00,,Gerosa Mauro,158,Tacconi Sport,7:02 7:02,10,2002
29,,71.0,,+0:00,,Andriotto Dario,159,,7:06 7:06,10,2002
27,,77.0,,+0:00,,Quaranta Ivan,160,,",, 7:06",10,2002
24,,179.0,,+0:00,,Zampieri Steve,161,Tacconi Sport,",, 7:06",10,2002
26,,175.0,,+0:00,,Klemencic Zoran,162,Tacconi Sport,",, 7:06",10,2002
32,,72.0,,+0:00,,Manzoni Mario,163,,",, 7:06",10,2002
24,,143.0,,+0:00,,Gajicic Saj\xe0,164,,",, 7:06",10,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,165,Mercatone Uno,",, 7:06",10,2002
26,,198.0,,+0:00,,Nodera Hidenori,166,,",, 7:06",10,2002
31,,14.0,,+0:00,,Gasperoni Cristian,167,Acqua & Sapone,",, 7:06",10,2002
27,,76.0,,+0:00,,Serri Eddy,168,,",, 7:06",10,2002
24,,144.0,,+0:00,,Rizzi Antonio,169,,",, 7:06",10,2002
26,,79.0,,+0:00,,Zinetti Mauro,170,,",, 7:06",10,2002
30,,1.0,,+0:00,80.0,Simoni Gilberto,1,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,4:03:37 4:03:37,11,2002
31,,53.0,,+0:00,50.0,Casagrande Francesco,2,Fassa Bortolo,",, ,,",11,2002
24,,28.0,,+0:00,35.0,Pellizotti Franco,3,Alessio,0:04 0:04,11,2002
34,,183.0,,+0:00,25.0,Escartin Fernando,4,Team Coast,",, 0:04",11,2002
28,,171.0,,+0:00,15.0,Frigo Dario,5,Tacconi Sport,",, 0:04",11,2002
33,,129.0,,+0:00,12.0,Noe Andrea,6,Mapei - Quickstep,",, 0:04",11,2002
32,,43.0,,+0:00,9.0,Joaquin Castelblanco Jos\xe9,7,,",, 0:04",11,2002
26,,22.0,,+0:00,6.0,Caucchioli Pietro,8,Alessio,",, 0:04",11,2002
27,,82.0,,+0:00,3.0,Gonzalez Jimenez Aitor,9,Kelme - Costa Blanca,0:11 0:11,11,2002
26,,94.0,,+0:00,1.0,Garate Juan Manuel,10,Lampre - Daikin,0:18 0:18,11,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,11,,",, 0:18",11,2002
30,,68.0,,+0:00,,Totschnig Georg,12,Gerolsteiner,",, 0:18",11,2002
29,,75.0,,+0:00,,Savoldelli Paolo,13,,",, 0:18",11,2002
25,,124.0,,+0:00,,Evans Cadel,14,Mapei - Quickstep,",, 0:18",11,2002
31,,52.0,,+0:00,,Belli Wladimir,15,Fassa Bortolo,",, 0:18",11,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,16,Panaria - Fiordo,",, 0:18",11,2002
33,,25.0,,+0:00,,Gotti Ivan,17,Alessio,0:32 0:32,11,2002
29,,26.0,,+0:00,,Moreni Cristian,18,Alessio,0:34 0:34,11,2002
27,,118.0,,+0:00,,Verbrugghe Rik,19,Lotto - Adecco,0:42 0:42,11,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,20,Lotto - Adecco,",, 0:42",11,2002
33,,91.0,,+0:00,,Tonkov Pavel,21,Lampre - Daikin,",, 0:42",11,2002
27,,201.0,,+0:00,,Sastre Carlos,22,CSC ProTeam - Tiscali,",, 0:42",11,2002
31,,204.0,,+0:00,,Hamilton Tyler,23,CSC ProTeam - Tiscali,",, 0:42",11,2002
29,,161.0,,+0:00,,Boogerd Michael,24,Rabobank ProTeam,0:50 0:50,11,2002
22,,102.0,,+0:00,,Popovych Yaroslav,25,Landbouwkrediet - Colnago,1:02 1:02,11,2002
22,,17.0,,+0:00,,Scarponi Michele,26,Acqua & Sapone,",, 1:02",11,2002
24,,157.0,,+0:00,,Pereiro Oscar,27,Phonak Hearing Systems,",, 1:02",11,2002
27,,123.0,,+0:00,,Cioni Dario,28,Mapei - Quickstep,",, 1:02",11,2002
31,,54.0,,+0:00,,Honchar Serhiy,29,Fassa Bortolo,",, 1:02",11,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,30,,",, 1:02",11,2002
23,,7.0,,+0:00,,Sabaliauskas Marius,31,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 1:02",11,2002
37,,214.0,1.0,+0:00,,Heppner Jens,32,Team Telekom,",, 1:02",11,2002
30,,65.0,,+0:00,,Rebellin Davide,33,Gerolsteiner,",, 1:02",11,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,34,Kelme - Costa Blanca,",, 1:02",11,2002
23,,217.0,,+0:00,,Kessler Matthias,35,Team Telekom,1:05 1:05,11,2002
31,,203.0,,+0:00,,Garcia Marcelino,36,CSC ProTeam - Tiscali,1:45 1:45,11,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,37,Team Coast,1:48 1:48,11,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,38,Tacconi Sport,",, 1:48",11,2002
24,,166.0,,+0:00,,Engels Addy,39,Rabobank ProTeam,2:18 2:18,11,2002
30,,181.0,,+0:00,,Beltran Manuel,40,Team Coast,2:23 2:23,11,2002
27,,208.0,,+0:00,,Rasmussen Michael,41,CSC ProTeam - Tiscali,",, 2:23",11,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,42,,",, 2:23",11,2002
30,,35.0,,+0:00,,Duma Vladimir,43,Panaria - Fiordo,",, 2:23",11,2002
26,,167.0,,+0:00,,Niermann Grischa,44,Rabobank ProTeam,2:47 2:47,11,2002
36,,62.0,,+0:00,,Faresin Gianni,45,Gerolsteiner,",, 2:47",11,2002
30,,207.0,,+0:00,,Peron Andrea,46,CSC ProTeam - Tiscali,",, 2:47",11,2002
28,,23.0,,+0:00,,De Paoli Daniele,47,Alessio,",, 2:47",11,2002
29,,132.0,,+0:00,,Mizurov Andrey,48,Mercatone Uno,3:02 3:02,11,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,49,Kelme - Costa Blanca,3:30 3:30,11,2002
24,,177.0,,+0:00,,Szmyd Sylwester,50,Tacconi Sport,3:38 3:38,11,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,51,,4:15 4:15,11,2002
27,,6.0,,+0:00,,Pugaci Igor,52,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,4:34 4:34,11,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,53,Mercatone Uno,4:37 4:37,11,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,54,,",, 4:37",11,2002
27,,34.0,,+0:00,,Matveyev Sergiy,55,Panaria - Fiordo,",, 4:37",11,2002
31,,95.0,,+0:00,,Missaglia Gabriele,56,Lampre - Daikin,",, 4:37",11,2002
29,,128.0,,+0:00,,Nardello Daniele,57,Mapei - Quickstep,",, 4:37",11,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,58,CSC ProTeam - Tiscali,",, 4:37",11,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,59,,5:17 5:17,11,2002
29,,93.0,,+0:00,,Codol Massimo,60,Lampre - Daikin,5:40 5:40,11,2002
31,,96.0,,+0:00,,Piccoli Mariano,61,Lampre - Daikin,",, 5:40",11,2002
33,,99.0,,+0:00,,Barbero Sergio,62,Lampre - Daikin,6:07 6:07,11,2002
22,,213.0,,+0:00,,Hiekmann Torsten,63,Team Telekom,",, 6:07",11,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,64,Kelme - Costa Blanca,",, 6:07",11,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,65,Phonak Hearing Systems,",, 6:07",11,2002
31,,202.0,,+0:00,,Cerezo Francisco,66,CSC ProTeam - Tiscali,",, 6:07",11,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,67,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 6:07",11,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,68,,",, 6:07",11,2002
26,,191.0,,+0:00,,Lunghi Denis,69,,6:35 6:35,11,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,70,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,6:50 6:50,11,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,71,Alessio,7:17 7:17,11,2002
24,,179.0,,+0:00,,Zampieri Steve,72,Tacconi Sport,7:55 7:55,11,2002
28,,8.0,,+0:00,,Sacchi Fabio,73,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,8:16 8:16,11,2002
34,,5.0,,+0:00,,Galletti Alessio,74,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 8:16",11,2002
26,,3.0,,+0:00,,Mason Oscar,75,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 8:16",11,2002
28,,111.0,,+0:00,,Detilloux Christophe,76,Lotto - Adecco,",, 8:16",11,2002
28,,151.0,,+0:00,,Buxhofer Matthias,77,Phonak Hearing Systems,",, 8:16",11,2002
33,,206.0,,+0:00,,Madsen Jimmi,78,CSC ProTeam - Tiscali,",, 8:16",11,2002
28,,135.0,,+0:00,,Mazzanti Luca,79,Mercatone Uno,",, 8:16",11,2002
30,,162.0,,+0:00,,Boven Jan,80,Rabobank ProTeam,",, 8:16",11,2002
24,,144.0,,+0:00,,Rizzi Antonio,81,,",, 8:16",11,2002
32,,131.0,,+0:00,,Pantani Marco,82,Mercatone Uno,",, 8:16",11,2002
26,,142.0,,+0:00,,Marzoli Ruggero,83,,",, 8:16",11,2002
31,,73.0,,+0:00,,Hamburger Bo,84,,",, 8:16",11,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,85,Kelme - Costa Blanca,",, 8:16",11,2002
29,,164.0,,+0:00,,Verheyen Geert,86,Rabobank ProTeam,",, 8:16",11,2002
28,,113.0,,+0:00,,Marichal Thierry,87,Lotto - Adecco,",, 8:16",11,2002
24,,194.0,,+0:00,,Gigli Matteo,88,,",, 8:16",11,2002
28,,163.0,,+0:00,,Lotz Marc,89,Rabobank ProTeam,",, 8:16",11,2002
29,,84.0,,+0:00,,Leon Mane Francisco,90,Kelme - Costa Blanca,",, 8:16",11,2002
26,,188.0,,+0:00,,Schweda Raphael,91,Team Coast,",, 8:16",11,2002
24,,169.0,,+0:00,,Veneberg Thorwald,92,Rabobank ProTeam,",, 8:16",11,2002
26,,212.0,,+0:00,,Yakovlev Serguei,93,Team Telekom,",, 8:16",11,2002
35,,98.0,,+0:00,,Sciandri Maximilian,94,Lampre - Daikin,",, 8:16",11,2002
33,,122.0,,+0:00,,Bramati Davide,95,Mapei - Quickstep,",, 8:16",11,2002
27,,97.0,,+0:00,,Kadlec Milan,96,Lampre - Daikin,",, 8:16",11,2002
26,,78.0,,+0:00,,Righi Daniele,97,,",, 8:16",11,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,98,Landbouwkrediet - Colnago,13:40 13:40,11,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,99,Landbouwkrediet - Colnago,",, 13:40",11,2002
27,,147.0,,+0:00,,Murn Uros,100,,",, 13:40",11,2002
23,,192.0,,+0:00,,Carrara Matteo,101,,",, 13:40",11,2002
32,,119.0,,+0:00,,Vierhouten Aart,102,Lotto - Adecco,",, 13:40",11,2002
24,,168.0,,+0:00,,Hayman Mathew,103,Rabobank ProTeam,",, 13:40",11,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,104,Mercatone Uno,",, 13:40",11,2002
28,,165.0,,+0:00,,de Jongh Steven,105,Rabobank ProTeam,14:00 14:00,11,2002
28,,57.0,,+0:00,,Tosatto Matteo,106,Fassa Bortolo,",, 14:00",11,2002
32,,158.0,,+0:00,,Strazzer Massimo,107,Phonak Hearing Systems,",, 14:00",11,2002
32,,173.0,,+0:00,,Apollonio Massimo,108,Tacconi Sport,",, 14:00",11,2002
34,,178.0,,+0:00,,Radaelli Mauro,109,Tacconi Sport,",, 14:00",11,2002
28,,55.0,,+0:00,,Petacchi Alessandro,110,Fassa Bortolo,",, 14:00",11,2002
27,,189.0,,+0:00,,Urban Malte,111,Team Coast,",, 14:00",11,2002
24,,24.0,,+0:00,,Furlan Angelo,112,Alessio,",, 14:00",11,2002
33,,187.0,,+0:00,,Michaelsen Lars,113,Team Coast,",, 14:00",11,2002
27,,193.0,,+0:00,,Colleoni Michele,114,,",, 14:00",11,2002
26,,175.0,,+0:00,,Klemencic Zoran,115,Tacconi Sport,",, 14:00",11,2002
32,,59.0,,+0:00,,Zanette Denis,116,Fassa Bortolo,",, 14:00",11,2002
27,,69.0,,+0:00,,Wrolich Peter,117,Gerolsteiner,",, 14:00",11,2002
26,,114.0,,+0:00,,van Dijk Stefan,118,Lotto - Adecco,",, 14:00",11,2002
28,,141.0,,+0:00,,Gualdi Domenico,119,,",, 14:00",11,2002
27,,176.0,,+0:00,,Gerosa Mauro,120,Tacconi Sport,",, 14:00",11,2002
30,,21.0,,+0:00,,Bertolini Alessandro,121,Alessio,",, 14:00",11,2002
27,,205.0,,+0:00,,Jonasson Danny,122,CSC ProTeam - Tiscali,",, 14:00",11,2002
27,,92.0,,+0:00,,Bertoletti Simone,123,Lampre - Daikin,",, 14:00",11,2002
24,,63.0,,+0:00,,Haselbacher Rene,124,Gerolsteiner,",, 14:00",11,2002
30,,154.0,,+0:00,,Gougot Fabrice,125,Phonak Hearing Systems,",, 14:00",11,2002
26,,109.0,,+0:00,,Metlushenko Yuri,126,Landbouwkrediet - Colnago,",, 14:00",11,2002
35,,11.0,,+0:00,,Cipollini Mario,127,Acqua & Sapone,",, 14:00",11,2002
27,,47.0,,+0:00,,Garcia John Freddy,128,,",, 14:00",11,2002
25,,,,+0:00,,Seniushkin Yauheni,129,,",, 14:00",11,2002
26,,198.0,,+0:00,,Nodera Hidenori,130,,",, 14:00",11,2002
30,,218.0,,+0:00,,Schaffrath Jan,131,Team Telekom,",, 14:00",11,2002
23,,108.0,,+0:00,,Bileka Volodymyr,132,Landbouwkrediet - Colnago,",, 14:00",11,2002
29,,211.0,,+0:00,,Grabsch Ralf,133,Team Telekom,",, 14:00",11,2002
24,,143.0,,+0:00,,Gajicic Saj\xe0,134,,",, 14:00",11,2002
26,,155.0,,+0:00,,Grabsch Bert,135,Phonak Hearing Systems,",, 14:00",11,2002
30,,106.0,,+0:00,,Streel Marc,136,Landbouwkrediet - Colnago,",, 14:00",11,2002
23,,219.0,,+0:00,,Schreck Stephan,137,Team Telekom,",, 14:00",11,2002
31,,125.0,,+0:00,,Fornaciari Paolo,138,Mapei - Quickstep,",, 14:00",11,2002
26,,117.0,,+0:00,,Verbrugghe Ief,139,Lotto - Adecco,",, 14:00",11,2002
25,,197.0,,+0:00,,Meza Miguel Angel,140,,",, 14:00",11,2002
27,,61.0,,+0:00,,Contrini Daniele,141,Gerolsteiner,",, 14:00",11,2002
33,,216.0,,+0:00,,Hundertmarck Kai,142,Team Telekom,",, 14:00",11,2002
26,,145.0,,+0:00,,Di Biase Moreno,143,,",, 14:00",11,2002
29,,156.0,,+0:00,,Moos Alexandre,144,Phonak Hearing Systems,",, 14:00",11,2002
26,,39.0,,+0:00,,Degano Enrico,145,Panaria - Fiordo,",, 14:00",11,2002
34,,4.0,,+0:00,,Conte Biagio,146,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 14:00",11,2002
30,,184.0,,+0:00,,Guidi Fabrizio,147,Team Coast,",, 14:00",11,2002
28,,182.0,,+0:00,,Korff Andre,148,Team Coast,",, 14:00",11,2002
27,,105.0,,+0:00,,Cavagnis Oscar,149,Landbouwkrediet - Colnago,",, 14:00",11,2002
36,,58.0,,+0:00,,Konishev Dimitri,150,Fassa Bortolo,",, 14:00",11,2002
27,,64.0,,+0:00,,Rastelli Ellis,151,Gerolsteiner,",, 14:00",11,2002
23,,146.0,,+0:00,,Bondarenko Denis,152,,",, 14:00",11,2002
30,,15.0,,+0:00,,Colombo Gabriele,153,Acqua & Sapone,",, 14:00",11,2002
31,,14.0,,+0:00,,Gasperoni Cristian,154,Acqua & Sapone,",, 14:00",11,2002
37,,18.0,,+0:00,,Scirea Mario,155,Acqua & Sapone,",, 14:00",11,2002
32,,16.0,,+0:00,,Lombardi Giovanni,156,Acqua & Sapone,",, 14:00",11,2002
29,,19.0,,+0:00,,Trenti Guido,157,Acqua & Sapone,",, 14:00",11,2002
37,,12.0,,+0:00,,Conti Roberto,158,Acqua & Sapone,",, 14:00",11,2002
32,,72.0,,+0:00,,Manzoni Mario,159,,",, 14:00",11,2002
25,,13.0,,+0:00,,Derganc Martin,160,Acqua & Sapone,",, 14:00",11,2002
29,,185.0,,+0:00,,H\xf8j Frank,161,Team Coast,",, 14:00",11,2002
29,,159.0,,+0:00,,Teutenberg Sven,162,Phonak Hearing Systems,",, 14:00",11,2002
27,,83.0,,+0:00,,G\xe1lvez Isaac,163,Kelme - Costa Blanca,",, 14:00",11,2002
26,,49.0,,+0:00,,Khalilov Mihaylo,164,,16:31 16:31,11,2002
29,,71.0,,+0:00,,Andriotto Dario,165,,16:41 16:41,11,2002
27,,77.0,,+0:00,,Quaranta Ivan,166,,",, 16:41",11,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,167,Mercatone Uno,",, 16:41",11,2002
27,,76.0,,+0:00,,Serri Eddy,168,,16:43 16:43,11,2002
26,,79.0,,+0:00,,Zinetti Mauro,169,,16:46 16:46,11,2002
29,,112.0,,+0:00,,McEwen Robbie,DNS,Lotto - Adecco,-4:03:37 -4:03:37,11,2002
26,,191.0,,+0:00,80.0,Lunghi Denis,1,,5:38:16 5:38:16,12,2002
26,,155.0,,+0:00,50.0,Grabsch Bert,2,Phonak Hearing Systems,0:37 0:37,12,2002
22,,103.0,,+0:00,35.0,Bernucci Lorenzo,3,Landbouwkrediet - Colnago,0:38 0:38,12,2002
30,,21.0,,+0:00,25.0,Bertolini Alessandro,4,Alessio,0:54 0:54,12,2002
28,,151.0,,+0:00,15.0,Buxhofer Matthias,5,Phonak Hearing Systems,",, 0:54",12,2002
27,,69.0,,+0:00,12.0,Wrolich Peter,6,Gerolsteiner,3:44 3:44,12,2002
26,,49.0,,+0:00,9.0,Khalilov Mihaylo,7,,7:47 7:47,12,2002
31,,96.0,,+0:00,6.0,Piccoli Mariano,8,Lampre - Daikin,",, 7:47",12,2002
29,,156.0,,+0:00,3.0,Moos Alexandre,9,Phonak Hearing Systems,",, 7:47",12,2002
27,,47.0,,+0:00,1.0,Garcia John Freddy,10,,",, 7:47",12,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,11,Lotto - Adecco,",, 7:47",12,2002
26,,167.0,,+0:00,,Niermann Grischa,12,Rabobank ProTeam,",, 7:47",12,2002
37,,214.0,1.0,+0:00,,Heppner Jens,13,Team Telekom,",, 7:47",12,2002
24,,157.0,,+0:00,,Pereiro Oscar,14,Phonak Hearing Systems,",, 7:47",12,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,15,,",, 7:47",12,2002
33,,129.0,,+0:00,,Noe Andrea,16,Mapei - Quickstep,",, 7:47",12,2002
33,,91.0,,+0:00,,Tonkov Pavel,17,Lampre - Daikin,",, 7:47",12,2002
27,,6.0,,+0:00,,Pugaci Igor,18,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 7:47",12,2002
29,,161.0,,+0:00,,Boogerd Michael,19,Rabobank ProTeam,",, 7:47",12,2002
26,,22.0,,+0:00,,Caucchioli Pietro,20,Alessio,",, 7:47",12,2002
25,,124.0,,+0:00,,Evans Cadel,21,Mapei - Quickstep,",, 7:47",12,2002
36,,62.0,,+0:00,,Faresin Gianni,22,Gerolsteiner,",, 7:47",12,2002
22,,17.0,,+0:00,,Scarponi Michele,23,Acqua & Sapone,",, 7:47",12,2002
27,,118.0,,+0:00,,Verbrugghe Rik,24,Lotto - Adecco,",, 7:47",12,2002
31,,204.0,,+0:00,,Hamilton Tyler,25,CSC ProTeam - Tiscali,",, 7:47",12,2002
31,,53.0,,+0:00,,Casagrande Francesco,26,Fassa Bortolo,",, 7:47",12,2002
22,,102.0,,+0:00,,Popovych Yaroslav,27,Landbouwkrediet - Colnago,",, 7:47",12,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,28,,",, 7:47",12,2002
30,,68.0,,+0:00,,Totschnig Georg,29,Gerolsteiner,",, 7:47",12,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,30,Kelme - Costa Blanca,",, 7:47",12,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,31,Alessio,",, 7:47",12,2002
24,,169.0,,+0:00,,Veneberg Thorwald,32,Rabobank ProTeam,",, 7:47",12,2002
30,,207.0,,+0:00,,Peron Andrea,33,CSC ProTeam - Tiscali,",, 7:47",12,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,34,Tacconi Sport,",, 7:47",12,2002
33,,25.0,,+0:00,,Gotti Ivan,35,Alessio,",, 7:47",12,2002
29,,75.0,,+0:00,,Savoldelli Paolo,36,,",, 7:47",12,2002
27,,123.0,,+0:00,,Cioni Dario,37,Mapei - Quickstep,",, 7:47",12,2002
28,,57.0,,+0:00,,Tosatto Matteo,38,Fassa Bortolo,",, 7:47",12,2002
34,,183.0,,+0:00,,Escartin Fernando,39,Team Coast,",, 7:47",12,2002
24,,177.0,,+0:00,,Szmyd Sylwester,40,Tacconi Sport,",, 7:47",12,2002
28,,171.0,,+0:00,,Frigo Dario,41,Tacconi Sport,",, 7:47",12,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,42,,",, 7:47",12,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,43,Kelme - Costa Blanca,",, 7:47",12,2002
29,,128.0,,+0:00,,Nardello Daniele,44,Mapei - Quickstep,",, 7:47",12,2002
24,,28.0,,+0:00,,Pellizotti Franco,45,Alessio,",, 7:47",12,2002
28,,23.0,,+0:00,,De Paoli Daniele,46,Alessio,",, 7:47",12,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,47,Kelme - Costa Blanca,",, 7:47",12,2002
26,,94.0,,+0:00,,Garate Juan Manuel,48,Lampre - Daikin,",, 7:47",12,2002
29,,93.0,,+0:00,,Codol Massimo,49,Lampre - Daikin,",, 7:47",12,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,50,Team Coast,",, 7:47",12,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,51,Kelme - Costa Blanca,",, 7:47",12,2002
27,,208.0,,+0:00,,Rasmussen Michael,52,CSC ProTeam - Tiscali,",, 7:47",12,2002
31,,203.0,,+0:00,,Garcia Marcelino,53,CSC ProTeam - Tiscali,",, 7:47",12,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,54,,",, 7:47",12,2002
31,,54.0,,+0:00,,Honchar Serhiy,55,Fassa Bortolo,",, 7:47",12,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,56,Panaria - Fiordo,",, 7:47",12,2002
26,,3.0,,+0:00,,Mason Oscar,57,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 7:47",12,2002
27,,92.0,,+0:00,,Bertoletti Simone,58,Lampre - Daikin,",, 7:47",12,2002
35,,98.0,,+0:00,,Sciandri Maximilian,59,Lampre - Daikin,",, 7:47",12,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,60,,",, 7:47",12,2002
29,,26.0,,+0:00,,Moreni Cristian,61,Alessio,",, 7:47",12,2002
26,,188.0,,+0:00,,Schweda Raphael,62,Team Coast,",, 7:47",12,2002
23,,217.0,,+0:00,,Kessler Matthias,63,Team Telekom,",, 7:47",12,2002
31,,52.0,,+0:00,,Belli Wladimir,64,Fassa Bortolo,",, 7:47",12,2002
24,,166.0,,+0:00,,Engels Addy,65,Rabobank ProTeam,",, 7:47",12,2002
29,,185.0,,+0:00,,H\xf8j Frank,66,Team Coast,",, 7:47",12,2002
25,,13.0,,+0:00,,Derganc Martin,67,Acqua & Sapone,",, 7:47",12,2002
30,,181.0,,+0:00,,Beltran Manuel,68,Team Coast,12:40 12:40,12,2002
30,,162.0,,+0:00,,Boven Jan,69,Rabobank ProTeam,12:59 12:59,12,2002
33,,216.0,,+0:00,,Hundertmarck Kai,70,Team Telekom,",, 12:59",12,2002
31,,202.0,,+0:00,,Cerezo Francisco,71,CSC ProTeam - Tiscali,",, 12:59",12,2002
31,,125.0,,+0:00,,Fornaciari Paolo,72,Mapei - Quickstep,",, 12:59",12,2002
30,,184.0,,+0:00,,Guidi Fabrizio,73,Team Coast,",, 12:59",12,2002
33,,122.0,,+0:00,,Bramati Davide,74,Mapei - Quickstep,",, 12:59",12,2002
33,,99.0,,+0:00,,Barbero Sergio,75,Lampre - Daikin,",, 12:59",12,2002
33,,206.0,,+0:00,,Madsen Jimmi,76,CSC ProTeam - Tiscali,",, 12:59",12,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,77,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 12:59",12,2002
24,,168.0,,+0:00,,Hayman Mathew,78,Rabobank ProTeam,",, 12:59",12,2002
26,,212.0,,+0:00,,Yakovlev Serguei,79,Team Telekom,",, 12:59",12,2002
31,,14.0,,+0:00,,Gasperoni Cristian,80,Acqua & Sapone,13:05 13:05,12,2002
