Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
31,65,135,+1:28:18,,137.0,Sabatini Fabio,135,Etixx - Quick Step,1:28:18 1:28:18,+0:00,,,\u25b22,12,2016
26,139,136,+1:29:30,,138.0,Zilioli Gianfranco,136,Nippo - Vini Fantini,1:29:30 1:29:30,+0:00,,,\u25b22,12,2016
23,128,137,+1:29:50,,139.0,S\xfctterlin Jasha,137,Movistar Team,1:29:50 1:29:50,+0:00,,,\u25b22,12,2016
25,103,138,+1:29:53,,132.0,Koshevoy Ilia,138,Lampre - Merida,1:29:53 1:29:53,+2:47,,,\u25bc6,12,2016
27,174,139,+1:30:35,,140.0,Castelijns Twan,139,Team LottoNL-Jumbo,1:30:35 1:30:35,+0:00,,,\u25b21,12,2016
26,164,140,+1:31:04,,141.0,Kuznetsov Viacheslav,140,Team Katusha,1:31:04 1:31:04,+0:00,,,\u25b21,12,2016
29,13,141,+1:31:32,,142.0,Capecchi Eros,141,Astana Pro Team,1:31:32 1:31:32,+0:00,,,\u25b21,12,2016
24,71,142,+1:34:32,,143.0,D\xe9mare Arnaud,142,FDJ,1:34:32 1:34:32,+0:00,,,\u25b21,12,2016
27,146,143,+1:34:44,,144.0,Mezgec Luka,143,Orica GreenEDGE,1:34:44 1:34:44,+0:00,,,\u25b21,12,2016
22,22,144,+1:36:45,,145.0,Andreetta Simone,144,Bardiani - CSF,1:36:45 1:36:45,+0:00,,,\u25b21,12,2016
28,47,145,+1:37:02,,146.0,Navardauskas Ramunas,145,Cannondale Pro Cycling Team,1:37:02 1:37:02,+0:00,,,\u25b21,12,2016
28,89,146,+1:37:08,,147.0,Solomennikov Andrei,146,Gazprom-RusVelo,1:37:08 1:37:08,+0:00,,,\u25b21,12,2016
24,69,147,+1:37:49,,148.0,Wisniowski Lukasz,147,Etixx - Quick Step,1:37:49 1:37:49,+0:00,,,\u25b21,12,2016
22,39,148,+1:38:36,,149.0,Zabel Rick,148,BMC Racing Team,1:38:36 1:38:36,+0:00,,,\u25b21,12,2016
38,178,149,+1:38:43,,150.0,Tjallingii Maarten,149,Team LottoNL-Jumbo,1:38:43 1:38:43,+0:00,,,\u25b21,12,2016
25,53,150,+1:38:47,,151.0,Jim Songezo,150,Team Dimension Data,1:38:47 1:38:47,+0:00,,,\u25b21,12,2016
31,158,151,+1:39:21,,152.0,Stamsnijder Tom,151,Team Giant - Alpecin,1:39:21 1:39:21,+0:00,,,\u25b21,12,2016
34,79,152,+1:40:02,,153.0,Vaugrenard Benoit,152,FDJ,1:40:02 1:40:02,+0:00,,,\u25b21,12,2016
28,142,153,+1:40:51,,154.0,Bewley Sam,153,Orica GreenEDGE,1:40:51 1:40:51,+0:00,,,\u25b21,12,2016
30,76,154,+1:41:02,,155.0,Konovalovas Ignatas,154,FDJ,1:41:02 1:41:02,+0:00,,,\u25b21,12,2016
22,212,155,+1:41:36,,156.0,Amezqueta Julen,155,Wilier - Southeast,1:41:36 1:41:36,+0:00,,,\u25b21,12,2016
30,166,156,+1:41:40,,157.0,Porsev Alexander,156,Team Katusha,1:41:40 1:41:40,+0:00,,,\u25b21,12,2016
27,72,157,+1:42:13,,158.0,Courteille Arnaud,157,FDJ,1:42:13 1:42:13,+0:00,,,\u25b21,12,2016
39,148,158,+1:42:49,,159.0,Tuft Svein,158,Orica GreenEDGE,1:42:49 1:42:49,+0:00,,,\u25b21,12,2016
25,29,159,+1:43:29,,160.0,Ruffoni Nicola,159,Bardiani - CSF,1:43:29 1:43:29,+0:00,,,\u25b21,12,2016
30,134,160,+1:44:28,,162.0,Bole Grega,160,Nippo - Vini Fantini,1:44:28 1:44:28,+0:00,,,\u25b22,12,2016
26,24,161,+1:45:21,,163.0,Boem Nicola,161,Bardiani - CSF,1:45:21 1:45:21,+0:00,,,\u25b22,12,2016
21,143,162,+1:45:26,,164.0,Ewan Caleb,162,Orica GreenEDGE,1:45:26 1:45:26,+0:00,,,\u25b22,12,2016
30,94,163,+1:46:56,,166.0,Kluge Roger,163,IAM Cycling,1:46:56 1:46:56,+0:00,,,\u25b23,12,2016
30,73,164,+1:47:00,,167.0,Delage Micka\xebl,164,FDJ,1:47:00 1:47:00,+0:00,,,\u25b23,12,2016
29,86,165,+1:47:44,,161.0,Ovechkin Artem,165,Gazprom-RusVelo,1:47:44 1:47:44,+4:14,,,\u25bc4,12,2016
24,144,166,+1:47:46,,168.0,Hepburn Michael,166,Orica GreenEDGE,1:47:46 1:47:46,+0:00,,,\u25b22,12,2016
30,57,167,+1:48:02,,165.0,Thomson Jay Robert,167,Team Dimension Data,1:48:02 1:48:02,+2:22,,,\u25bc2,12,2016
29,7,168,+1:48:36,,169.0,Kadri Blel,168,AG2R La Mondiale,1:48:36 1:48:36,+0:00,,,\u25b21,12,2016
22,82,169,+1:48:38,,170.0,Rybalkin Aleksey,169,Gazprom-RusVelo,1:48:38 1:48:38,+0:00,,,\u25b21,12,2016
22,77,170,+1:48:43,,171.0,Le Gac Olivier,170,FDJ,1:48:43 1:48:43,+0:00,,,\u25b21,12,2016
23,137,171,+1:51:14,,172.0,Grosu Eduard Michael,171,Nippo - Vini Fantini,1:51:14 1:51:14,+0:00,,,\u25b21,12,2016
32,153,172,+1:53:40,,174.0,de Backer Bert,172,Team Giant - Alpecin,1:53:40 1:53:40,+0:00,,,\u25b22,12,2016
30,159,173,+1:53:49,,175.0,Timmer Albert,173,Team Giant - Alpecin,1:53:49 1:53:49,+0:00,,,\u25b22,12,2016
36,74,174,+1:56:54,,176.0,Fischer Murilo Antonio,174,FDJ,1:56:54 1:56:54,+0:00,,,\u25b22,12,2016
24,138,175,+1:57:28,,173.0,Yamamoto Genki,175,Nippo - Vini Fantini,1:57:28 1:57:28,+4:14,,,\u25bc2,12,2016
22,78,176,+2:03:34,,177.0,Sarreau Marc,176,FDJ,2:03:34 2:03:34,+6:34,,,\u25b21,12,2016
24,135,177,+2:05:16,,179.0,Stacchiotti Riccardo,177,Nippo - Vini Fantini,2:05:16 2:05:16,+0:00,,,\u25b22,12,2016
26,83,178,+2:05:30,,180.0,Ershov Artur,178,Gazprom-RusVelo,2:05:30 2:05:30,+0:00,,,\u25b22,12,2016
28,155,179,+2:06:21,,181.0,Ji Cheng,179,Team Giant - Alpecin,2:06:21 2:06:21,+0:00,,,\u25b22,12,2016
26,203,180,+2:07:37,,178.0,Bobridge Jack,180,Trek - Segafredo,2:07:37 2:07:37,+2:47,,,\u25bc2,12,2016
26,92,181,+2:10:13,,182.0,Br\xe4ndle Matthias,181,IAM Cycling,2:10:13 2:10:13,+0:00,,,\u25b21,12,2016
29,122,1,+0:00,,2.0,Amador Andrey,1,Movistar Team,54:05:50 54:05:50,+0:00,20.0,,\u25b21,13,2016
23,64,2,+0:26,,1.0,Jungels Bob,2,Etixx - Quick Step,0:26 0:26,+0:50,,,\u25bc1,13,2016
31,11,3,+0:41,,5.0,Nibali Vincenzo,3,Astana Pro Team,0:41 0:41,+-1:56,,,\u25b22,13,2016
36,121,4,+0:43,,3.0,Valverde Alejandro,4,Movistar Team,0:43 0:43,+0:00,,,\u25bc1,13,2016
28,171,5,+0:43,,4.0,Kruijswijk Steven,5,Team LottoNL-Jumbo,",, 0:43",+0:00,,,\u25bc1,13,2016
26,191,6,+1:37,,6.0,Majka Rafa\u0142,6,Tinkoff,1:37 1:37,+0:00,,,-,13,2016
26,161,7,+2:01,,7.0,Zakarin Ilnur,7,Team Katusha,2:01 2:01,+0:00,,,-,13,2016
26,141,8,+2:19,,8.0,Chaves Johan Esteban,8,Orica GreenEDGE,2:19 2:19,+0:00,,,-,13,2016
29,41,9,+2:48,,11.0,Uran Rigoberto,9,Cannondale Pro Cycling Team,2:48 2:48,+0:00,,,\u25b22,13,2016
31,14,10,+3:15,,12.0,Fuglsang Jakob,10,Astana Pro Team,3:15 3:15,+0:00,,,\u25b22,13,2016
28,62,11,+3:21,,9.0,Brambilla Gianluca,11,Etixx - Quick Step,3:21 3:21,+1:00,,,\u25bc2,13,2016
33,1,12,+3:37,,14.0,Pozzovivo Domenico,12,AG2R La Mondiale,3:37 3:37,+0:00,,,\u25b22,13,2016
33,129,13,+3:55,,18.0,Visconti Giovanni,13,Movistar Team,3:55 3:55,+-1:20,,,\u25b25,13,2016
35,201,14,+4:48,,13.0,Hesjedal Ryder,14,Trek - Segafredo,4:48 4:48,+1:16,,,\u25bc1,13,2016
26,100,15,+5:18,,10.0,Ulissi Diego,15,Lampre - Merida,5:18 5:18,+2:55,,,\u25bc5,13,2016
33,56,16,+5:38,,16.0,Siutsou Kanstantsin,16,Team Dimension Data,5:38 5:38,+1:29,,,-,13,2016
23,45,17,+6:15,,19.0,Formolo Davide,17,Cannondale Pro Cycling Team,6:15 6:15,+0:50,,,\u25b22,13,2016
29,21,18,+7:46,,15.0,Pirazzi Stefano,18,Bardiani - CSF,7:46 7:46,+3:43,,,\u25bc3,13,2016
32,8,19,+9:41,,23.0,Montaguti Matteo,19,AG2R La Mondiale,9:41 9:41,+0:00,,,\u25b24,13,2016
33,117,20,+9:54,,20.0,Monfort Maxime,20,Lotto Soudal,9:54 9:54,+2:57,,,-,13,2016
33,51,21,+13:17,,22.0,Anton Igor,21,Team Dimension Data,13:17 13:17,+3:43,,,\u25b21,13,2016
35,4,22,+13:18,,24.0,Dupont Hubert,22,AG2R La Mondiale,13:18 13:18,+0:50,,,\u25b22,13,2016
22,184,23,+13:57,,25.0,Henao Sebasti\xe1n,23,Team Sky,13:57 13:57,+0:50,,,\u25b22,13,2016
28,32,24,+14:34,,26.0,Atapuma John Darwin,24,BMC Racing Team,14:34 14:34,+1:16,,,\u25b22,13,2016
33,84,25,+17:04,,17.0,Firsanov Sergey,25,Gazprom-RusVelo,17:04 17:04,+12:29,,,\u25bc8,13,2016
31,42,26,+18:00,,28.0,Cardoso Andr\xe9,26,Cannondale Pro Cycling Team,18:00 18:00,+2:57,,,\u25b22,13,2016
29,15,27,+18:10,,21.0,Kangert Tanel,27,Astana Pro Team,18:10 18:10,+8:52,,,\u25bc6,13,2016
23,101,28,+23:06,,27.0,Conti Valerio,28,Lampre - Merida,23:06 23:06,+8:52,,,\u25bc1,13,2016
29,19,29,+23:38,,32.0,Zeits Andrey,29,Astana Pro Team,23:38 23:38,+2:57,,,\u25b23,13,2016
36,18,30,+25:55,,35.0,Scarponi Michele,30,Astana Pro Team,25:55 25:55,+0:50,,,\u25b25,13,2016
25,157,31,+28:48,,30.0,Preidler Georg,31,Team Giant - Alpecin,28:48 28:48,+8:52,,,\u25bc1,13,2016
30,163,32,+29:19,,29.0,Kochetkov Pavel,32,Team Katusha,29:19 29:19,+12:29,,,\u25bc3,13,2016
31,188,33,+29:28,,31.0,Roche Nicolas,33,Team Sky,29:28 29:28,+8:52,,,\u25bc2,13,2016
29,192,34,+33:17,,38.0,Boaro Manuele,34,Tinkoff,33:17 33:17,+6:23,,,\u25b24,13,2016
26,172,35,+34:05,,42.0,Battaglin Enrico,35,Team LottoNL-Jumbo,34:05 34:05,+3:40,,,\u25b27,13,2016
28,17,36,+39:55,,43.0,Malacarne Davide,36,Astana Pro Team,39:55 39:55,+8:52,,,\u25b27,13,2016
30,126,37,+41:02,,39.0,Rojas Jos\xe9 Joaqu\xedn,37,Movistar Team,41:02 41:02,+11:37,,,\u25b22,13,2016
28,197,38,+42:50,,41.0,Rovny Ivan,38,Tinkoff,42:50 42:50,+12:29,,,\u25b23,13,2016
29,168,39,+43:38,,36.0,Taaram\xe4e Rein,39,Team Katusha,43:38 43:38,+17:19,,,\u25bc3,13,2016
31,185,40,+44:06,,55.0,Nieve Mikel,40,Team Sky,44:06 44:06,+-2:33,,,\u25b215,13,2016
25,44,41,+44:46,,53.0,Dombrowski Joe,41,Cannondale Pro Cycling Team,44:46 44:46,+0:00,,,\u25b212,13,2016
23,68,42,+44:51,,34.0,Verona Carlos,42,Etixx - Quick Step,44:51 44:51,+20:25,,,\u25bc8,13,2016
22,54,43,+44:58,,45.0,Kudus Merhawi,43,Team Dimension Data,44:58 44:58,+12:29,,,\u25b22,13,2016
27,63,44,+45:29,,33.0,de la Cruz David,44,Etixx - Quick Step,45:29 45:29,+24:04,,,\u25bc11,13,2016
34,131,45,+48:03,,51.0,Cunego Damiano,45,Nippo - Vini Fantini,48:03 48:03,+6:23,,,\u25b26,13,2016
27,167,46,+48:45,,48.0,Silin Egor,46,Team Katusha,48:45 48:45,+12:29,,,\u25b22,13,2016
25,46,47,+49:40,,56.0,Moser Moreno,47,Cannondale Pro Cycling Team,49:40 49:40,+0:50,,,\u25b29,13,2016
26,196,48,+50:33,,37.0,Poljanski Pawel,48,Tinkoff,50:33 50:33,+24:04,,,\u25bc11,13,2016
23,145,49,+52:40,,47.0,Howson Damien,49,Orica GreenEDGE,52:40 52:40,+17:19,,,\u25bc2,13,2016
24,49,50,+55:51,,50.0,Brown Nathan,50,Cannondale Pro Cycling Team,55:51 55:51,+17:19,,,-,13,2016
37,177,51,+58:17,,46.0,Tankink Bram,51,Team LottoNL-Jumbo,58:17 58:17,+24:04,,,\u25bc5,13,2016
28,209,52,+1:01:03,,57.0,Zoidl Riccardo,52,Trek - Segafredo,1:01:03 1:01:03,+12:10,,,\u25b25,13,2016
29,98,53,+1:01:25,,40.0,Wyss Marcel,53,IAM Cycling,1:01:25 1:01:25,+31:26,,,\u25bc13,13,2016
26,123,54,+1:02:29,,49.0,Betancur Carlos,54,Movistar Team,1:02:29 1:02:29,+24:04,,,\u25bc5,13,2016
28,2,55,+1:05:16,,54.0,Bonnafond Guillaume,55,AG2R La Mondiale,1:05:16 1:05:16,+20:25,,,\u25bc1,13,2016
25,156,56,+1:05:19,,44.0,Ludvigsson Tobias,56,Team Giant - Alpecin,1:05:19 1:05:19,+33:55,,,\u25bc12,13,2016
28,215,57,+1:08:26,,63.0,Busato Matteo,57,Wilier - Southeast,1:08:26 1:08:26,+12:12,,,\u25b26,13,2016
24,85,58,+1:10:04,,95.0,Foliforov Alexander,58,Gazprom-RusVelo,1:10:04 1:10:04,+0:00,,,\u25b237,13,2016
34,194,59,+1:11:08,,66.0,Hern\xe1ndez Jes\xfas,59,Tinkoff,1:11:08 1:11:08,+12:29,,,\u25b27,13,2016
35,106,60,+1:13:45,,61.0,Mori Manuele,60,Lampre - Merida,1:13:45 1:13:45,+20:25,,,\u25b21,13,2016
22,35,61,+1:15:27,,52.0,K\xfcng Stefan,61,BMC Racing Team,1:15:27 1:15:27,+31:26,,,\u25bc9,13,2016
37,198,62,+1:16:08,,59.0,Petrov Evgeni,62,Tinkoff,1:16:08 1:16:08,+24:04,,,\u25bc3,13,2016
33,149,63,+1:17:42,,64.0,Txurruka Amets,63,Orica GreenEDGE,1:17:42 1:17:42,+20:25,,,\u25b21,13,2016
31,206,64,+1:19:18,,67.0,Didier Laurent,64,Trek - Segafredo,1:19:18 1:19:18,+20:25,,,\u25b23,13,2016
25,3,65,+1:19:27,,68.0,Domont Axel,65,AG2R La Mondiale,1:19:27 1:19:27,+20:25,,,\u25b23,13,2016
30,124,66,+1:20:52,,87.0,Herrada Jos\xe9,66,Movistar Team,1:20:52 1:20:52,+12:29,,,\u25b221,13,2016
23,109,67,+1:21:25,,72.0,Petilli Simone,67,Lampre - Merida,1:21:25 1:21:25,+20:25,,,\u25b25,13,2016
28,96,68,+1:22:13,,120.0,Denifl Stefan,68,IAM Cycling,1:22:13 1:22:13,+0:00,,,\u25b252,13,2016
24,16,69,+1:23:13,,58.0,Kozhatayev Bakhtiyar,69,Astana Pro Team,1:23:13 1:23:13,+31:26,,,\u25bc11,13,2016
26,67,70,+1:24:27,,60.0,Trentin Matteo,70,Etixx - Quick Step,1:24:27 1:24:27,+31:26,,,\u25bc10,13,2016
27,66,71,+1:24:48,,77.0,Serry Pieter,71,Etixx - Quick Step,1:24:48 1:24:48,+20:25,,,\u25b26,13,2016
31,133,72,+1:25:35,,86.0,Bisolti Alessandro,72,Nippo - Vini Fantini,1:25:35 1:25:35,+17:19,,,\u25b214,13,2016
21,26,73,+1:27:04,,62.0,Ciccone Giulio,73,Bardiani - CSF,1:27:04 1:27:04,+31:26,,,\u25bc11,13,2016
26,176,74,+1:27:33,,82.0,Roglic Primoz,74,Team LottoNL-Jumbo,1:27:33 1:27:33,+20:25,,,\u25b28,13,2016
35,81,75,+1:28:01,,83.0,Kolobnev Alexandr,75,Gazprom-RusVelo,1:28:01 1:28:01,+20:25,,,\u25b28,13,2016
35,115,76,+1:28:48,,65.0,Hansen Adam,76,Lotto Soudal,1:28:48 1:28:48,+31:26,,,\u25bc11,13,2016
24,31,77,+1:28:50,,88.0,Senni Manuel,77,BMC Racing Team,1:28:50 1:28:50,+20:25,,,\u25b211,13,2016
29,43,78,+1:28:56,,89.0,Clarke Simon,78,Cannondale Pro Cycling Team,1:28:56 1:28:56,+20:25,,,\u25b211,13,2016
28,104,79,+1:28:57,,74.0,Modolo Sacha,79,Lampre - Merida,1:28:57 1:28:57,+25:49,,,\u25bc5,13,2016
35,186,80,+1:29:19,,91.0,Knees Christian,80,Team Sky,1:29:19 1:29:19,+20:25,,,\u25b211,13,2016
25,58,81,+1:30:19,,101.0,Van Zyl Johann,81,Team Dimension Data,1:30:19 1:30:19,+17:19,,,\u25b220,13,2016
26,55,82,+1:30:29,,69.0,Sbaragli Kristian,82,Team Dimension Data,1:30:29 1:30:29,+31:26,,,\u25bc13,13,2016
26,27,83,+1:30:51,,70.0,Colbrelli Sonny,83,Bardiani - CSF,1:30:51 1:30:51,+31:26,,,\u25bc13,13,2016
25,6,84,+1:31:36,,96.0,Houle Hugo,84,AG2R La Mondiale,1:31:36 1:31:36,+20:25,,,\u25b212,13,2016
22,48,85,+1:32:01,,97.0,Bettiol Alberto,85,Cannondale Pro Cycling Team,1:32:01 1:32:01,+20:25,,,\u25b212,13,2016
25,111,86,+1:32:19,,71.0,Wellens Tim,86,Lotto Soudal,1:32:19 1:32:19,+31:26,,,\u25bc15,13,2016
27,154,87,+1:32:25,,98.0,Haga Chad,87,Team Giant - Alpecin,1:32:25 1:32:25,+20:25,,,\u25b211,13,2016
29,59,88,+1:32:31,,99.0,Venter Jaco,88,Team Dimension Data,1:32:31 1:32:31,+20:25,,,\u25b211,13,2016
30,33,89,+1:33:07,,118.0,De Marchi Alessandro,89,BMC Racing Team,1:33:07 1:33:07,+11:49,,,\u25b229,13,2016
36,147,90,+1:33:19,,92.0,Plaza Rub\xe9n,90,Orica GreenEDGE,1:33:19 1:33:19,+24:04,,,\u25b22,13,2016
24,113,91,+1:33:23,,100.0,de Bie Sean,91,Lotto Soudal,1:33:23 1:33:23,+20:25,,,\u25b29,13,2016
32,91,92,+1:33:26,,73.0,Haussler Heinrich,92,IAM Cycling,1:33:26 1:33:26,+31:26,,,\u25bc19,13,2016
30,213,93,+1:34:42,,75.0,Belletti Manuel,93,Wilier - Southeast,1:34:42 1:34:42,+31:26,,,\u25bc18,13,2016
36,112,94,+1:35:11,,76.0,Bak Lars Ytting,94,Lotto Soudal,1:35:11 1:35:11,+31:26,,,\u25bc18,13,2016
21,216,95,+1:35:32,,103.0,Rodr\xedguez Cristian,95,Wilier - Southeast,1:35:32 1:35:32,+20:25,,,\u25b28,13,2016
31,119,96,+1:35:51,,78.0,Vanendert Jelle,96,Lotto Soudal,1:35:51 1:35:51,+31:26,,,\u25bc18,13,2016
21,105,97,+1:36:05,,105.0,Mohoric Matej,97,Lampre - Merida,1:36:05 1:36:05,+20:24,,,\u25b28,13,2016
36,107,98,+1:36:15,,79.0,Niemiec Przemyslaw,98,Lampre - Merida,1:36:15 1:36:15,+31:26,,,\u25bc19,13,2016
27,207,99,+1:36:18,,80.0,Nizzolo Giacomo,99,Trek - Segafredo,1:36:18 1:36:18,+31:26,,,\u25bc19,13,2016
25,25,100,+1:37:43,,81.0,Bongiorno Francesco Manuel,100,Bardiani - CSF,1:37:43 1:37:43,+31:26,,,\u25bc19,13,2016
34,193,101,+1:39:09,,84.0,Brutt Pavel,101,Tinkoff,1:39:09 1:39:09,+31:26,,,\u25bc17,13,2016
24,152,102,+1:39:12,,85.0,Arndt Nikias,102,Team Giant - Alpecin,1:39:12 1:39:12,+31:26,,,\u25bc17,13,2016
24,132,103,+1:40:08,,90.0,Berlato Giacomo,103,Nippo - Vini Fantini,1:40:08 1:40:08,+31:26,,,\u25bc13,13,2016
25,202,104,+1:40:50,,93.0,Alafaci Eugenio,104,Trek - Segafredo,1:40:50 1:40:50,+31:26,,,\u25bc11,13,2016
35,187,105,+1:40:54,,117.0,Lopez David,105,Team Sky,1:40:54 1:40:54,+20:25,,,\u25b212,13,2016
24,87,106,+1:41:30,,94.0,Savitskiy Ivan,106,Gazprom-RusVelo,1:41:30 1:41:30,+31:26,,,\u25bc12,13,2016
31,162,107,+1:42:43,,114.0,Belkov Maxim,107,Team Katusha,1:42:43 1:42:43,+24:04,,,\u25b27,13,2016
34,127,108,+1:43:27,,116.0,Sutherland Rory,108,Movistar Team,1:43:27 1:43:27,+24:04,,,\u25b28,13,2016
42,199,109,+1:44:29,,102.0,Tosatto Matteo,109,Tinkoff,1:44:29 1:44:29,+31:26,,,\u25bc7,13,2016
20,218,110,+1:46:44,,104.0,Martinez Daniel Felipe,110,Wilier - Southeast,1:46:44 1:46:44,+31:26,,,\u25bc6,13,2016
25,103,111,+1:46:48,,138.0,Koshevoy Ilia,111,Lampre - Merida,1:46:48 1:46:48,+17:19,,,\u25b227,13,2016
26,38,112,+1:47:16,,106.0,Rosskopf Joey,112,BMC Racing Team,1:47:16 1:47:16,+31:26,,,\u25bc6,13,2016
28,175,113,+1:47:23,,123.0,Keizer Martijn,113,Team LottoNL-Jumbo,1:47:23 1:47:23,+24:04,,,\u25b210,13,2016
25,182,114,+1:47:53,,107.0,Boswell Ian,114,Team Sky,1:47:53 1:47:53,+31:26,,,\u25bc7,13,2016
24,28,115,+1:48:37,,108.0,Maestri Mirco,115,Bardiani - CSF,1:48:37 1:48:37,+31:26,,,\u25bc7,13,2016
31,179,116,+1:48:38,,109.0,van Emden Jos,116,Team LottoNL-Jumbo,1:48:38 1:48:38,+31:26,,,\u25bc7,13,2016
23,195,117,+1:49:38,,111.0,McCarthy Jay,117,Tinkoff,1:49:38 1:49:38,+31:26,,,\u25bc6,13,2016
32,183,118,+1:49:39,,112.0,Deignan Philip,118,Team Sky,1:49:39 1:49:39,+31:26,,,\u25bc6,13,2016
34,211,119,+1:50:01,,113.0,Pozzato Filippo,119,Wilier - Southeast,1:50:01 1:50:01,+31:26,,,\u25bc6,13,2016
29,13,120,+1:51:33,,141.0,Capecchi Eros,120,Astana Pro Team,1:51:33 1:51:33,+20:25,,,\u25b221,13,2016
23,128,121,+1:53:30,,137.0,S\xfctterlin Jasha,121,Movistar Team,1:53:30 1:53:30,+24:04,,,\u25b216,13,2016
27,99,122,+1:53:34,,119.0,Laengen Vegard Stake,122,IAM Cycling,1:53:34 1:53:34,+31:46,,,\u25bc3,13,2016
27,174,123,+1:54:15,,139.0,Castelijns Twan,123,Team LottoNL-Jumbo,1:54:15 1:54:15,+24:04,,,\u25b216,13,2016
27,205,124,+1:54:24,,121.0,Coledan Marco,124,Trek - Segafredo,1:54:24 1:54:24,+31:26,,,\u25bc3,13,2016
26,219,125,+1:54:59,,124.0,Zhupa Eugert,125,Wilier - Southeast,1:54:59 1:54:59,+31:26,,,\u25bc1,13,2016
23,23,126,+1:56:06,,125.0,Simion Paolo,126,Bardiani - CSF,1:56:06 1:56:06,+31:46,,,\u25bc1,13,2016
36,37,127,+1:56:28,,126.0,Quinziato Manuel,127,BMC Racing Team,1:56:28 1:56:28,+31:26,,,\u25bc1,13,2016
33,88,128,+1:56:40,,127.0,Serov Alexander,128,Gazprom-RusVelo,1:56:40 1:56:40,+31:26,,,\u25bc1,13,2016
24,214,129,+1:56:56,,122.0,Bertazzo Liam,129,Wilier - Southeast,1:56:56 1:56:56,+33:55,,,\u25bc7,13,2016
25,165,130,+1:57:26,,129.0,Vorobyev Anton,130,Team Katusha,1:57:26 1:57:26,+31:26,,,\u25bc1,13,2016
27,116,131,+1:58:24,,131.0,Ligthart Pim,131,Lotto Soudal,1:58:24 1:58:24,+31:26,,,-,13,2016
29,36,132,+1:58:27,,132.0,Oss Daniel,132,BMC Racing Team,1:58:27 1:58:27,+31:26,,,-,13,2016
33,102,133,+1:58:48,,133.0,Ferrari Roberto,133,Lampre - Merida,1:58:48 1:58:48,+31:26,,,-,13,2016
26,93,134,+1:59:11,,134.0,Howard Leigh,134,IAM Cycling,1:59:11 1:59:11,+31:26,,,-,13,2016
31,65,135,+1:59:20,,135.0,Sabatini Fabio,135,Etixx - Quick Step,1:59:20 1:59:20,+31:26,,,-,13,2016
26,139,136,+2:00:32,,136.0,Zilioli Gianfranco,136,Nippo - Vini Fantini,2:00:32 2:00:32,+31:26,,,-,13,2016
30,134,137,+2:01:23,,160.0,Bole Grega,137,Nippo - Vini Fantini,2:01:23 2:01:23,+17:19,,,\u25b223,13,2016
22,212,138,+2:01:37,,155.0,Amezqueta Julen,138,Wilier - Southeast,2:01:37 2:01:37,+20:25,,,\u25b217,13,2016
26,164,139,+2:02:06,,140.0,Kuznetsov Viacheslav,139,Team Katusha,2:02:06 2:02:06,+31:26,,,\u25b21,13,2016
34,79,140,+2:03:42,,152.0,Vaugrenard Benoit,140,FDJ,2:03:42 2:03:42,+24:04,,,\u25b212,13,2016
24,71,141,+2:05:34,,142.0,D\xe9mare Arnaud,141,FDJ,2:05:34 2:05:34,+31:26,,,\u25b21,13,2016
27,146,142,+2:05:46,,143.0,Mezgec Luka,142,Orica GreenEDGE,2:05:46 2:05:46,+31:26,,,\u25b21,13,2016
22,22,143,+2:07:47,,144.0,Andreetta Simone,143,Bardiani - CSF,2:07:47 2:07:47,+31:26,,,\u25b21,13,2016
28,47,144,+2:08:04,,145.0,Navardauskas Ramunas,144,Cannondale Pro Cycling Team,2:08:04 2:08:04,+31:26,,,\u25b21,13,2016
28,89,145,+2:08:10,,146.0,Solomennikov Andrei,145,Gazprom-RusVelo,2:08:10 2:08:10,+31:26,,,\u25b21,13,2016
22,82,146,+2:08:39,,169.0,Rybalkin Aleksey,146,Gazprom-RusVelo,2:08:39 2:08:39,+20:25,,,\u25b223,13,2016
24,69,147,+2:08:51,,147.0,Wisniowski Lukasz,147,Etixx - Quick Step,2:08:51 2:08:51,+31:26,,,-,13,2016
22,39,148,+2:09:38,,148.0,Zabel Rick,148,BMC Racing Team,2:09:38 2:09:38,+31:26,,,-,13,2016
38,178,149,+2:09:45,,149.0,Tjallingii Maarten,149,Team LottoNL-Jumbo,2:09:45 2:09:45,+31:26,,,-,13,2016
25,53,150,+2:09:49,,150.0,Jim Songezo,150,Team Dimension Data,2:09:49 2:09:49,+31:26,,,-,13,2016
31,158,151,+2:10:23,,151.0,Stamsnijder Tom,151,Team Giant - Alpecin,2:10:23 2:10:23,+31:26,,,-,13,2016
28,142,152,+2:11:53,,153.0,Bewley Sam,152,Orica GreenEDGE,2:11:53 2:11:53,+31:26,,,\u25b21,13,2016
30,76,153,+2:12:04,,154.0,Konovalovas Ignatas,153,FDJ,2:12:04 2:12:04,+31:26,,,\u25b21,13,2016
30,166,154,+2:12:42,,156.0,Porsev Alexander,154,Team Katusha,2:12:42 2:12:42,+31:26,,,\u25b22,13,2016
27,72,155,+2:13:15,,157.0,Courteille Arnaud,155,FDJ,2:13:15 2:13:15,+31:26,,,\u25b22,13,2016
39,148,156,+2:13:51,,158.0,Tuft Svein,156,Orica GreenEDGE,2:13:51 2:13:51,+31:26,,,\u25b22,13,2016
